provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.1666385320000927,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:22:37.098581+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.03905323900005442,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:22:37.157595+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.04516409300003943,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:22:37.222019+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.03492003000008026,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:22:37.277489+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,13.192115539000042,38.83096250350641,427,24.18905762899999,success,,2026-06-28T07:22:50.333329+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.22363444200004778,24.91063412018434,500,20.33784688100002,success,,2026-06-28T07:22:57.634961+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,,,0,18.549702259000014,empty,No content tokens received,2026-06-28T07:23:16.205116+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.02859844099998554,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.333242+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.04871146899995438,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.336199+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.0061765680000007706,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.361546+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.03617753300000004,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.471949+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.060397656000077404,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.475435+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.023356820999879346,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.558117+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.00883003900003132,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.560818+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.004805665000048975,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.585050+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.05218460900005084,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.673851+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.057411839999986114,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.696131+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.021248605999971915,http_error,[Errno -2] Name or service not known,2026-06-28T07:23:25.716773+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.020975336000106,timeout,Timeout after 60s,2026-06-28T07:23:26.097783+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.1525739539999904,90.04128530607338,465,5.32882157999984,success,,2026-06-28T07:23:31.447265+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,32.765684257999965,17.737025181336527,427,56.84012422899991,success,,2026-06-28T07:23:47.174778+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.6748912530000553,5.848563681422957,581,100.08579853899994,success,,2026-06-28T07:24:05.556044+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.3920718560000296,27.58714630860095,438,16.282335656999976,success,,2026-06-28T07:24:21.858200+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.04814002800003436,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.399622+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.033931097999811755,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.402410+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.024376398999947924,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.531326+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.06193780700004936,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.551597+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.026105164999989938,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.577150+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.022248563999937687,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.598554+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02788203899990549,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.625570+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.011065968999901088,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.630187+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.007899567000094976,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.717260+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.04583584199986035,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.737682+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.0199681739998141,http_error,[Errno -2] Name or service not known,2026-06-28T07:24:25.757104+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.3906776719998106,9.334050296534915,521,56.273404737999954,success,,2026-06-28T07:24:27.740649+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.42938948200003324,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-28T07:24:28.190026+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.07508623499984424,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:28.285125+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.04495212500000889,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:28.349958+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.05214136199992936,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:28.421700+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.04466693699987445,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:28.486259+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.6032096820001698,73.90403881768944,622,9.032062311000118,success,,2026-06-28T07:24:30.910413+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.05215778899992074,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-06-28T07:24:30.982654+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.4113590980000481,53.25000460677852,244,5.01425918100017,success,,2026-06-28T07:24:33.520652+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.04246294700010367,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:33.583538+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.1967359939999369,81.04429927332745,277,3.6281940910000685,success,,2026-06-28T07:24:37.232460+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.04374285099993358,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:37.296293+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.04618008500005999,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:37.362620+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.038109425000129704,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:37.420601+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,4.1965013050000834,39.06726696635596,235,10.229509665000023,success,,2026-06-28T07:24:41.232535+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.05361434699989,timeout,Timeout after 60s,2026-06-28T07:24:47.229956+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,7.338772083000094,91.88504872391545,255,10.127313620999985,success,,2026-06-28T07:24:47.567356+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.30549531700012267,54.5210943614434,268,5.241772096000204,success,,2026-06-28T07:24:52.829318+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.12395873599984952,201.12774723825967,183,1.0401534979998814,success,,2026-06-28T07:24:53.889428+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.0773781580001014,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:24:53.987171+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.42173510399993575,21.19013680680209,361,17.498074051999993,success,,2026-06-28T07:25:11.506193+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,21.46473419700731,16,0.7454087179999078,success,,2026-06-28T07:25:12.271560+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,47.38020628059626,179,3.7779489380000086,success,,2026-06-28T07:25:16.050882+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,25.978315700185643,179,6.890362026000048,success,,2026-06-28T07:25:22.942559+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,21.014496883150997,22,1.0468963460000396,success,,2026-06-28T07:25:23.991391+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.043025449999959164,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:25:24.054917+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.024979441000141378,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.442884+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.010656851000021561,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.445739+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.27157786099996883,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.838104+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.29168663700011166,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.840978+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.017662181000105193,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.895831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.0553394380001464,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.916057+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.023121991999914826,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.938577+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.024135545000035563,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.961997+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.026011940999978833,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:25.987289+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.026556301000027815,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:26.008472+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.005708567000056064,http_error,[Errno -2] Name or service not known,2026-06-28T07:25:26.013415+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11589111500006766,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-28T07:25:28.998728+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.04641194999999243,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:25:29.065512+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.04712669500008815,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:25:29.133061+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.1279772220000268,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-28T07:25:29.281116+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.05406764999997904,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:25:29.355760+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.05561083600014172,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:25:29.431391+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.01321935099986,timeout,Timeout after 60s,2026-06-28T07:25:47.244851+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,48.952674676000015,8.792692240134642,180,69.45110545900002,success,,2026-06-28T07:25:50.705788+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.16633315699982631,62.08995746813805,180,3.080868376999888,success,,2026-06-28T07:25:53.788114+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.09260691399981624,51.106827841278694,181,3.653893084999936,success,,2026-06-28T07:25:57.443451+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,1.3758088250001492,41.93884784676182,475,12.73681260100011,success,,2026-06-28T07:26:00.002393+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.07241512500013414,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:26:00.095419+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.017121507999945607,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:00.132406+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.014490018000060445,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:00.166773+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.13974628300002223,44.45511722025387,181,4.230978972000003,success,,2026-06-28T07:26:01.675761+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.16236239199997726,27.72676846470673,638,23.173140440999987,success,,2026-06-28T07:26:23.360512+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.03879788600011125,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:23.420146+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.04220304900013616,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:23.483040+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.10023235900007421,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:26:23.603347+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.14323693999995157,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:26:23.766640+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.4230624970000463,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-28T07:26:24.211056+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.9820149009999568,empty,No content tokens received,2026-06-28T07:26:24.502554+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.2435203850000107,empty,No content tokens received,2026-06-28T07:26:24.642218+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.344543326999883,empty,No content tokens received,2026-06-28T07:26:24.803246+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.07827990500004489,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-28T07:26:24.902282+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.09096827000007579,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-28T07:26:25.013466+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.07565222499988522,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-28T07:26:25.109282+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.08230464799999027,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-28T07:26:25.212476+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.10642145299993899,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-28T07:26:25.339014+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.12673958100003802,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-28T07:26:25.486077+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.027124824000111403,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:25.510151+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.06946967899989431,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:25.530555+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.11802733800004717,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-28T07:26:25.625415+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.11166102099991804,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:25.664910+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.15654814599997735,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:25.686509+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.055780547000040315,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:25.740551+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.05678953799997544,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:25.763782+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.07198605300004601,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:25.833488+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.07246027100018182,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:25.856477+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.04355093999993187,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:25.920747+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.028008979999867734,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:25.923781+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.02002597799992145,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:25.981040+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.16198068299991064,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:26.105483+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.2955929139998261,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:26.149760+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.23490771599995242,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:26.152064+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.15325798000003488,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:26.154554+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.14501511100002062,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:26.273482+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.13806986400004462,http_error,[Errno -2] Name or service not known,2026-06-28T07:26:26.316198+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.16737185800002408,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:26:26.380841+00:00
