provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.0055170089999592165,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.314604+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.03163490899987664,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.317869+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.024334768000016993,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.401636+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.009594391000064206,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.404686+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.0063232869999865216,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.468608+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.02694547600003716,http_error,[Errno -2] Name or service not known,2026-07-09T07:07:12.471370+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.34283767299996,timeout,Timeout after 60s,2026-07-09T07:07:12.962713+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.129466771999887,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:07:13.112690+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.04817656499995,timeout,Timeout after 60s,2026-07-09T07:07:13.180979+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.054203118000146,timeout,Timeout after 60s,2026-07-09T07:07:13.226261+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.12631716299983964,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:07:13.260279+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.14632244599988553,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:07:13.347965+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.12386646300001303,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:07:13.370423+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.11252889399997912,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:07:13.393223+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.1327772439999535,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:07:13.501297+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,10.320107139999891,27.168195462001307,425,25.96396509799979,success,,2026-07-09T07:07:15.227813+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,1.729692493000016,9.055699189319723,625,70.80768845299997,success,,2026-07-09T07:07:23.075156+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.4458904150001217,56.55401910732157,524,9.727859076000186,success,,2026-07-09T07:07:23.147180+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.5913742319999074,12.12020431151936,562,47.02010558899997,success,,2026-07-09T07:08:10.187688+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.02364439399980256,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.169589+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.04419362699991325,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.172533+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.03207191100000273,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.224239+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.01737561699997059,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.227161+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.006220553999810363,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.357704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.027308763999826624,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.360878+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.007541206000041711,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.445631+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.04678835699996853,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.466858+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.031174283999916952,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.497222+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.02411742799995409,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.520066+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.0060058230001232005,http_error,[Errno -2] Name or service not known,2026-07-09T07:08:12.524835+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.04637391699998,timeout,Timeout after 60s,2026-07-09T07:08:13.569664+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,60.04770153300001,timeout,Timeout after 60s,2026-07-09T07:08:23.143884+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.749374201000137,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-09T07:08:23.914055+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.10861835699984113,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:08:24.043853+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.09997426199993242,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:08:24.164647+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.11124144499990507,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:08:24.296807+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.12069772199993167,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:08:24.439446+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,7.2206955690001,6.794205914893173,424,69.6272889920001,success,,2026-07-09T07:08:24.856849+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,12.284755816000143,7.983305559237064,493,74.08798798400016,success,,2026-07-09T07:08:27.479317+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.35785525599999346,29.165897064849887,512,17.948354163999966,success,,2026-07-09T07:08:45.429650+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,34.053402731999995,42.82990753745943,210,39.00744216199996,success,,2026-07-09T07:09:03.468350+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3808852619999925,26.435459234450853,492,19.02934462899998,success,,2026-07-09T07:09:04.460561+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.04676862500014,timeout,Timeout after 60s,2026-07-09T07:09:10.254546+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.08548280400009389,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-09T07:09:10.361715+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,2.5576608169999417,38.839816781132846,213,8.090305261999902,success,,2026-07-09T07:09:11.560096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.043111101000022245,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.231188+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.04725350300009268,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.253174+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.06430792099990867,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.338676+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.08884095400003389,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.341206+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.19202951399984158,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.586560+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.23145667900007538,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.608050+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.025073619000067993,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.632362+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.05878740499997548,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.711808+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.08435740200002328,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.714722+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.00682858799996211,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.765641+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.03387959599990609,http_error,[Errno -2] Name or service not known,2026-07-09T07:09:12.768439+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.05305226199994,timeout,Timeout after 60s,2026-07-09T07:09:13.642937+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.09278509799992207,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:13.756154+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.730595545000142,36.45788878761193,210,6.500997946000098,success,,2026-07-09T07:09:18.062808+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.2633307659998536,69.3778380699689,297,4.561731430000009,success,,2026-07-09T07:09:18.338233+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.10698798900011752,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:18.466061+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.10075523299997258,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:18.588118+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.09410280700012663,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:18.702592+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.2038226389997817,133.71144138456646,253,2.105322747999935,success,,2026-07-09T07:09:20.828674+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.24932804700006272,61.48587033485644,181,3.2104315700000825,success,,2026-07-09T07:09:24.060070+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.681908175999979,37.35167669569774,213,6.484064199999921,success,,2026-07-09T07:09:24.549250+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.21548062300007587,174.02576193776363,194,1.338014203000057,success,,2026-07-09T07:09:25.909224+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.09564213999988169,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:26.025548+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.20578111899999385,60.860471351680026,270,4.66098917599993,success,,2026-07-09T07:09:28.741774+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.09379315700016377,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:28.856084+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.09813105900002483,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:28.974984+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.19351935999998204,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-09T07:09:34.635534+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.10739863399999194,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:34.764067+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.07005463499990583,http_error,"HTTP 404: 404 page not found
",2026-07-09T07:09:34.855395+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.24717935500007115,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-09T07:09:35.123550+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.10803717199996754,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:35.252030+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.10292461400013053,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:35.375545+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,1.1440341559998615,13.84721114615668,567,42.145950101999915,success,,2026-07-09T07:09:46.607894+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,29.175289125000063,34.66924299009544,261,36.72035095900014,success,,2026-07-09T07:09:47.103412+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,15.445739413000183,5.463171436049606,426,93.42296569000018,success,,2026-07-09T07:09:58.281239+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09637576099999023,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-09T07:09:58.398263+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.06926438000004964,http_error,"HTTP 404: 404 page not found
",2026-07-09T07:10:03.556812+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.08241122200001882,http_error,"HTTP 404: 404 page not found
",2026-07-09T07:10:04.562683+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.736481693000087,8.691400380591896,367,43.07954669700007,success,,2026-07-09T07:10:09.126304+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.046448975999965114,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.296576+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.0313095459998749,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.299465+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.026768010000068898,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.384751+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.011615114999813159,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.387555+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.04995060099986404,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.655244+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.03038208099997064,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.706710+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.08651241600000503,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.709485+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.0423860330001844,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.789638+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.0456797640001696,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.831130+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.06044710000014675,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.872262+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.10036266699989937,http_error,[Errno -2] Name or service not known,2026-07-09T07:10:12.952665+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.40490432599995074,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-09T07:10:13.274819+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.4171028519999709,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-09T07:10:13.390954+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.28370853600017654,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-09T07:10:13.695083+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.42165434200001073,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-09T07:10:13.717372+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.4461479900000995,empty,No content tokens received,2026-07-09T07:10:13.766224+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.5038360329999705,empty,No content tokens received,2026-07-09T07:10:13.841897+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.12793293599997924,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:13.914089+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.12137082100002772,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:13.983377+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.2696259960000589,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-09T07:10:14.007610+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.15095065399987107,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.085627+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.12148421499978213,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.125935+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.13677538100000675,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.247553+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.12697861700007707,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.274833+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1180255419999412,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.386166+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.11337935799997467,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.408342+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.12093581800013453,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.527370+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.10321668500000669,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-09T07:10:14.531520+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.07784514600007242,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-09T07:10:14.629955+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.04960938199997145,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-09T07:10:14.699953+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,1.8284903869998743,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-09T07:10:14.722468+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.05984280999996372,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-09T07:10:14.802387+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.10473704599985467,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-09T07:10:14.824991+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.065590401999998,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-09T07:10:14.889847+00:00
