provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.07468809699997792,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-12T06:25:16.478092+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.06564863599999171,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-12T06:25:16.563784+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.08949429199998349,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-12T06:25:16.565487+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.07238957500004517,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-12T06:25:16.675810+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.11272209100002328,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-12T06:25:16.698944+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.0893325060000052,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-12T06:25:16.785768+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.08909524099999544,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-05-12T06:25:16.808160+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.10187264799998275,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-12T06:25:16.908418+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.10187785800002302,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-12T06:25:16.930484+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.09624835900001472,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-12T06:25:17.025007+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.09729032500001722,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-12T06:25:17.047894+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.10337704699998085,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-12T06:25:17.149029+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.10234750000000759,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-12T06:25:17.170661+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.1060438510000381,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-12T06:25:17.274966+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.18518174000001864,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-12T06:25:17.376787+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.1777709849999951,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-12T06:25:17.473497+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.19978774700001622,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-12T06:25:17.596540+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.18291561500001308,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-12T06:25:17.677661+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.18275062199995773,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-12T06:25:17.800565+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.03350972800001273,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:17.854773+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.17923066800000242,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-12T06:25:17.877381+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,0.9432277430000227,71.16027925373623,751,11.57072698799999,success,,2026-05-12T06:25:17.900047+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.040079522000041834,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:17.937851+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.0850402680000002,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:17.960260+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.04459778400001824,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:17.964423+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.05119912700001805,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.041815+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.0716620130000365,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.082022+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.14644008599998415,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.104896+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.06529705299999478,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.145658+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.06375676099997918,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.167930+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.047136369999975614,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.172727+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.03717265599999564,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.229281+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.06692508100002215,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T06:25:18.233042+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.06562054900001613,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle not supported""}}",2026-05-12T06:25:18.277798+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.03303150100003904,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview not supported""}}",2026-05-12T06:25:18.330806+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.1274134869999557,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 not supported""}}",2026-05-12T06:25:18.383438+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.13143774100001338,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 not supported""}}",2026-05-12T06:25:18.407454+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.11866234799998665,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 not supported""}}",2026-05-12T06:25:18.470963+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.47420143000005055,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-12T06:25:18.903362+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.47983317300003137,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-12T06:25:18.971577+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.08360427199994547,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-12T06:25:19.075288+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.12283978199997136,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-12T06:25:19.219372+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.8686204739999539,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c9eca880-5beb-9630-a25e-9f95843a23c5""}",2026-05-12T06:25:19.274409+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.08346513399999367,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-12T06:25:19.323301+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.4911741299999903,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-12T06:25:19.414709+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.8909504060000017,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""0e157e75-1bc9-4c13-9c6d-f27c9ed0786b""}}",2026-05-12T06:25:20.185450+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.8625003329999572,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""82132719-8f6b-4fcd-aa62-2dcee1736230""}}",2026-05-12T06:25:20.207843+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.024970787999961885,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free not supported""}}",2026-05-12T06:25:20.253282+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.8568506640000351,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1dbc55cc-6272-410a-9f5f-f708ad538091""}}",2026-05-12T06:25:20.292126+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.039910496000004514,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free not supported""}}",2026-05-12T06:25:20.314722+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.09030485199997429,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-05-12T06:25:20.403095+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.8523662050000098,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""39fd1a2a-c737-441f-b227-b85a634975e6""}}",2026-05-12T06:25:21.058371+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.22480853199999729,http_error,"HTTP 400: {""error"":{""message"":""Error from provider: No endpoints found for arcee-ai/trinity-large-preview:free."",""code"":404},""user_id"":""user_2z4xm5LomaIHfsnVqMhFsWrVrGY""}",2026-05-12T06:25:21.303350+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.022952529000008326,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free not supported""}}",2026-05-12T06:25:21.347424+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.02236315300001479,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free not supported""}}",2026-05-12T06:25:21.389834+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.026406897000015306,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model qwen3.6-plus-free not supported""}}",2026-05-12T06:25:21.436316+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.022098301999960768,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free not supported""}}",2026-05-12T06:25:21.478462+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.024383962999991127,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code not supported""}}",2026-05-12T06:25:21.522809+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.09502664500001856,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free not supported""}}",2026-05-12T06:25:21.639209+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.02179166000001942,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free not supported""}}",2026-05-12T06:25:21.681387+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.26808818599999995,18.401639144408406,506,27.818734224000025,success,,2026-05-12T06:25:21.717031+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.06405229699998927,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free not supported""}}",2026-05-12T06:25:21.765734+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen/qwen3.5-397b,direct,,5.400834825999993,20.364218967387234,223,16.351753614000017,success,,2026-05-12T06:25:21.791909+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.06804028400000561,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free not supported""}}",2026-05-12T06:25:21.854844+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.09226440000003322,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T06:25:21.904516+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.0938842250000107,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T06:25:21.972341+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.09512737800002924,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T06:25:22.019816+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.08966574300001184,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T06:25:22.130315+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.09161345800004028,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T06:25:22.242263+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.2973786750000045,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T06:25:22.289867+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.624761473000035,14.611122967105235,465,32.47921951000001,success,,2026-05-12T06:25:25.717929+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.26395299000000705,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-12T06:25:26.003783+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.09536491300002581,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:25:27.911839+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.10163521300000866,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:25:28.034134+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.08861233599998286,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:25:28.143334+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.2062267069999848,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:25:28.370105+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.644324337999933,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:33.443530+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,7.1471427349999885,36.42083157927528,250,14.105955982000012,success,,2026-05-12T06:25:34.440547+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.2851776969999946,46.981664025697675,622,13.538802859999919,success,,2026-05-12T06:25:35.276372+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.27617498400002205,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:36.493254+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.23367790399993282,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:37.130700+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.2614484470000207,98.13077959174535,231,2.6274368260000074,success,,2026-05-12T06:25:37.924296+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,19.346605065999995,73940.74305153654,530,19.353772967999987,success,,2026-05-12T06:25:41.108858+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.2658710079999764,16.650581227771436,429,26.04587740000005,success,,2026-05-12T06:25:41.503480+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.07916681500000777,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '9a10b012-e6df-46fd-83b2-700dcbc75814' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-12T06:25:41.603879+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.24818759499999032,87.54635484145989,233,2.9218356200000244,success,,2026-05-12T06:25:44.546517+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,,,,0,0.2612823299999718,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:44.597423+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.08403193999993164,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'cd89bd68-13e3-47a9-861e-9a62e6e14b05' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-12T06:25:44.650912+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,19.06345766300001,183.68735824070333,607,22.409899399999972,success,,2026-05-12T06:25:44.672928+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.09489240900006735,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:25:44.765892+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.1025938259999748,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:25:44.888751+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,21.165825634000043,282.2148862119132,1556,26.734058085000015,success,,2026-05-12T06:25:47.158751+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.25471673900005953,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:47.300432+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,,,0,0.2263851139999815,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:47.899885+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.2672191679999969,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:55.438245+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Pro,direct,,3.5049957159999394,46.622750824962374,359,11.309146534999968,success,,2026-05-12T06:25:55.926660+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Flash,direct,,,,0,0.2545510990000821,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:58.073034+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,17.161800499999913,34101.44909836754,528,17.17728371299995,success,,2026-05-12T06:25:58.287505+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V3.2,direct,,,,0,0.2696883720000187,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:25:58.723416+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,19.352448463999963,8.778563820118984,510,77.48807226799994,success,,2026-05-12T06:25:59.308877+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,10.690374711999993,325.16636488984597,720,12.905018186000007,success,,2026-05-12T06:26:00.065308+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.3667988580000383,14.729414820858183,260,18.21915427299996,success,,2026-05-12T06:26:03.130158+00:00
blazeai,https://blazeai.boxu.dev/api/,z-ai/glm4.7,direct,,,,0,60.02846934799999,timeout,Timeout after 60s,2026-05-12T06:26:03.935290+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,6.875251493000064,215708.5982782846,482,6.877485988999979,success,,2026-05-12T06:26:05.166394+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.23760800299999119,68.13273734774778,181,2.9104379130000098,success,,2026-05-12T06:26:06.061487+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.2540330430000495,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:06.169212+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.11616144899994651,http_error,"HTTP 401: unauthorized
",2026-05-12T06:26:07.802466+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.1368933350000816,http_error,"HTTP 401: unauthorized
",2026-05-12T06:26:07.806003+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.12018019999993612,http_error,"HTTP 401: unauthorized
",2026-05-12T06:26:07.964303+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.10666883099997904,http_error,"HTTP 401: unauthorized
",2026-05-12T06:26:07.968211+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.09995588000003863,http_error,"HTTP 401: unauthorized
",2026-05-12T06:26:08.136446+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.6,direct,,,,0,0.29735939700003655,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:09.003688+00:00
