provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,0.4877297460000136,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:02:28.709297+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,21.477727697999967,140.30273957667623,985,28.49984029099994,success,,2026-07-25T06:02:34.181843+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,27.395990366999968,322.02334249267335,1519,32.11532735399999,success,,2026-07-25T06:02:37.835272+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.32872440899996,error,,2026-07-25T06:02:42.260336+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,0.48924944199995934,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:02:45.971036+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,0.48618352000005416,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:02:46.591758+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,1.2601931059999743,7.618664449127028,430,57.70099867399995,success,,2026-07-25T06:02:51.281144+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,21.64940672,205.86109476147303,1062,26.810259952000024,success,,2026-07-25T06:03:11.873657+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,1.0183943250000311,29.687745514931265,487,17.423868189000018,success,,2026-07-25T06:03:12.234259+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,0.7052633170000036,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:03:14.212658+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,24.98933746299997,181.81251596734697,1198,31.581776429,success,,2026-07-25T06:03:14.850971+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,0.6929048150000199,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:03:22.260433+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,14.738811833,144.17331652464196,746,19.91517859099997,success,,2026-07-25T06:03:31.790530+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,11.721205970499843,598,51.018641043,success,,2026-07-25T06:03:33.280249+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,1.1586485249999896,9.661944066942004,503,53.21938719399998,success,,2026-07-25T06:03:39.511161+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,24.10647005500016,235.3504734056757,1120,28.868171649000146,success,,2026-07-25T06:03:43.720254+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,8.813395631000049,165.94894919663412,568,12.238062016999947,success,,2026-07-25T06:03:44.029741+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,0.730043576000071,http_error,"HTTP 404: {""error"":{""message"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:03:46.719466+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,1.1960671699998784,233.2479650256055,417,2.9849422249999407,success,,2026-07-25T06:03:48.991881+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,1.0687433079999664,21.174924987079788,435,21.61449651500004,success,,2026-07-25T06:03:50.098824+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,3.8412937920001013,15.238223374622478,1578,107.39748963800002,success,,2026-07-25T06:03:53.096855+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,16.93845215600004,140.36966749206556,1007,24.11672864100001,success,,2026-07-25T06:04:07.838051+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.696605745999932,http_error,"HTTP 404: {""error"":{""message"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:04:12.628310+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,1.0261489380000057,http_error,"HTTP 404: {""error"":{""message"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:04:12.992369+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,1.3152114980000533,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:04:13.264209+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,1.0159198020000986,288.1528301579586,488,2.712728024999933,success,,2026-07-25T06:04:16.943710+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,1.1136955099998431,159.50992194369175,448,3.9258937049999076,success,,2026-07-25T06:04:18.192333+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,12.294343511295956,565,45.95609350599989,success,,2026-07-25T06:04:19.237727+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.4823632540001199,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:04:22.761209+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.47673947799989946,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:04:22.773227+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.7745517350001592,38.375588295007354,780,21.10105773300006,success,,2026-07-25T06:04:32.997889+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,1.2591687700000875,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: meta-llama/llama-3.3-70b-instruct"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-25T06:04:33.086190+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,0.9123705910001263,36.74178953867453,415,12.21056257600003,success,,2026-07-25T06:04:44.020117+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.089520972999935,timeout,Timeout after 60s,2026-07-25T06:05:12.003772+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,1.098882986000035,8.142993228405478,512,63.97547276400019,success,,2026-07-25T06:05:18.224204+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,0.9279602750000322,54.898766015401016,514,10.29429486800018,success,,2026-07-25T06:05:22.940779+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,1.2282664650001607,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:05:24.008384+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,1.1672232410001016,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:05:34.202364+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,1.2572988340000393,http_error,"HTTP 400: {""error"":{""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:05:34.274916+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,60.222366100000045,timeout,Timeout after 60s,2026-07-25T06:05:44.271139+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.4824478010000348,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:05:44.538792+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,1.0949277600000187,http_error,"HTTP 404: {""error"":{""message"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:05:45.133723+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,6.62649740300003,9.781914108861095,598,67.76044802899992,success,,2026-07-25T06:05:47.290431+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,2.2792240170001605,25.772803100430053,2000,79.88113546,success,,2026-07-25T06:05:59.428785+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,2.866844105999917,92.62014241396712,459,7.827707615999998,success,,2026-07-25T06:06:19.921921+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,0.43303095700002814,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606234481668998268d9d6Rcx9O2Vb)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:23.633639+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,0.45044353000002957,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606234351134098268d9d6mUWIUDi6)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:23.640930+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,0.469153174999974,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606236305606048268d9d6JvwtHQM6)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:23.823686+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,0.4798267510000187,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606237757356518268d9d6vxhczZTY)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:23.971196+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,0.43996318300014536,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606354227689588268d9d681FJ3ykb)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:35.611995+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,0.44597072800002024,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606355030491958268d9d62vtHIRDP)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:35.695995+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,,,0,0.4521645100001024,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606355208641988268d9d6b5K7WrB7)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:35.717612+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,0.6533258160000059,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250606362733790158268d9d64bFBgHNV)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:06:36.456455+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,6.734559976000128,38.68420759485812,358,16.085530537000068,success,,2026-07-25T06:06:39.046067+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,0.5626175429999876,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:06:44.857284+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,0.5432576440000503,http_error,"HTTP 404: {""error"":{""message"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:06:44.873022+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,0.6009880770000109,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:06:44.913162+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,0.6606602179999754,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:06:45.025038+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.5607859039998857,http_error,"HTTP 404: {""error"":{""message"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:06:45.766103+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,0.4905169090000072,http_error,"HTTP 404: {""error"":{""message"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:06:47.799044+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,0.8601289529999576,77.39276841780698,194,3.3683188139998492,success,,2026-07-25T06:06:48.556173+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,0.757731885000112,56.77383098201114,268,5.479797967999957,success,,2026-07-25T06:06:50.632330+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,0.8128994109999894,40.89073065087452,418,11.038682877999918,success,,2026-07-25T06:06:56.209075+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,0.436137072000065,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607106413862198268d9d6oXP7TqbN)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:10.833086+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,0.4415277729999616,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607106546115918268d9d62zarRRTH)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:10.846120+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,0.45089109800005645,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607106699118178268d9d6KSon1NBn)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:10.855085+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,0.7752980689999731,http_error,"HTTP 400: {""error"":{""message"":""Streaming is not supported"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:07:11.629166+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.842449145000046,140.89743012307122,335,4.221690459000001,success,,2026-07-25T06:07:24.214096+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,30.69791437999993,16.40742535449845,181,41.730464326999936,success,,2026-07-25T06:07:26.077517+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,0.4491437300000598,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607311812421178268d9d6X6kUnwRw)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:31.372941+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,0.47587465900005554,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607312184441348268d9d6hA3pJA4M)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:31.409668+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,0.4571950239999296,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607313481157928268d9d6tQ2OSlzo)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:31.540889+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,0.453159770999946,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607373949456078268d9d6XvyD1O9u)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:37.596480+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,0.4263775509998595,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607468343176938268d9d6miaGCv6X)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:47.017645+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,0.46198335200006113,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607468699553398268d9d6lFmqvwoK)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:47.063283+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,0.6265023509999992,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607470848948678268d9d68wyTB9nw)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:47.269625+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,0.6718769090000478,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607471114063708268d9d6evGYTPJH)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:47.303529+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,0.6578578580001704,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607489512910218268d9d6F2RViwWX)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:49.144385+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,0.44979269200007366,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607594190112848268d9d6JvMLVMa4)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:59.610828+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,0.6588522309998552,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607594058616738268d9d6Y3Dzlhoo)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:59.613997+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,0.63701369599994,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607596104310888268d9d6W5J9bKbO)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:59.802297+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,0.6274429929999314,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250607596057520968268d9d69zfb88o2)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:07:59.809143+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,0.4546812730000056,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608005182031288268d9d6arnkWgYt)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:00.711348+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,0.6171341369999936,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:08:11.532159+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,0.6437686780000149,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:08:11.541434+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,0.6299063229998865,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:08:11.562217+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,0.8306238289999328,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: nex-agi/nex-n2-pro"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-25T06:08:11.710916+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,0.4942141209999136,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:08:12.158856+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,0.5262984819999019,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:08:12.173422+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,0.49725357100010115,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-25T06:08:12.179272+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,1.426781912000024,178.9900919411218,1048,7.282592898000075,success,,2026-07-25T06:08:18.145422+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,0.4263714200001232,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608354500642858268d9d6MMHnHAUJ)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:35.635803+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,0.4412887180001235,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608354579366598268d9d6BbpgJf6P)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:35.650017+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,0.4650203250000686,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608354917367338268d9d673xDLRJc)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:35.685001+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,0.4389206670000476,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608356828086148268d9d6MFqM7aRj)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:35.869164+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,0.4683548860000428,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608356829092548268d9d62JsbtPGK)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:35.876605+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,0.4551098310000725,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608488396303088268d9d6cmQ1F7s6)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:49.033714+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,0.671523008000122,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608490893055938268d9d62MEpPZt8)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:49.282846+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,0.6820612540000184,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608490891707128268d9d6gFaeRHE0)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:49.288269+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,0.7227951309998843,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608491872670708268d9d6q2eWkGJj)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:49.372279+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,0.7966981080001005,http_error,"HTTP 429: {""error"":{""message"":""您已达到请求数限制：1分钟内最多请求20次 (request id: 202607250608492121210028268d9d6AMuv0mk3)"",""type"":""new_api_error"",""param"":"""",""code"":""""}}",2026-07-25T06:08:49.405696+00:00
