provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
hapuppy,https://beta.hapuppy.com/v1,gpt-5.1-codex-mini,direct,medium,,,0,0.17291805800050497,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045731624850993DB3aih9I)"",""type"":""new_api_error""}}",2026-05-05T04:57:31.708340+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.2-chat-latest,direct,medium,,,0,0.16962235000028159,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 2026050504573184642997854sNJpI9)"",""type"":""new_api_error""}}",2026-05-05T04:57:31.927270+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,21.69698747000075,empty,No content tokens received,2026-05-05T04:57:32.263332+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.3-chat-latest,direct,medium,,,0,0.17102734299987787,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045732353393761NEVVrwG6)"",""type"":""new_api_error""}}",2026-05-05T04:57:32.433113+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-5.4-nano,direct,medium,,,0,0.16470981299789855,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045733630288425IITvD2mX)"",""type"":""new_api_error""}}",2026-05-05T04:57:33.710167+00:00
hapuppy,https://beta.hapuppy.com/v1,kimi-k2-instruct,direct,medium,,,0,0.17185235600118176,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050457338787770802exjziqA)"",""type"":""new_api_error""}}",2026-05-05T04:57:33.961528+00:00
hapuppy,https://beta.hapuppy.com/v1,magistral-medium-latest,direct,,,,0,0.16610533499988378,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045734106130669XESUETpN)"",""type"":""new_api_error""}}",2026-05-05T04:57:34.187223+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.6731401460019697,8.210333214978917,626,76.91882187300143,success,,2026-05-05T04:57:34.958683+00:00
hapuppy,https://beta.hapuppy.com/v1,magistral-small-latest,direct,,,,0,0.16863496499718167,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045736514628521ydkNBi2m)"",""type"":""new_api_error""}}",2026-05-05T04:57:36.595498+00:00
hapuppy,https://beta.hapuppy.com/v1,mimo-v2-flash,direct,,,,0,0.18334286400204292,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045736990035927P83C4hGR)"",""type"":""new_api_error""}}",2026-05-05T04:57:37.070561+00:00
hapuppy,https://beta.hapuppy.com/v1,ministral-3b-latest,direct,,,,0,0.16000974499911536,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045738240330674CVzQJIV9)"",""type"":""new_api_error""}}",2026-05-05T04:57:38.317522+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.5,direct,,4.796672142998432,42.26438354290925,753,22.61331414199958,success,,2026-05-05T04:57:38.504441+00:00
hapuppy,https://beta.hapuppy.com/v1,ministral-8b-latest,direct,,,,0,0.17309310399650712,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050457385235663965kTtb6W4)"",""type"":""new_api_error""}}",2026-05-05T04:57:38.606301+00:00
hapuppy,https://beta.hapuppy.com/v1,mistral-large-latest,direct,,,,0,0.16560316500181216,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045740780023041wYtJJK0m)"",""type"":""new_api_error""}}",2026-05-05T04:57:40.858495+00:00
hapuppy,https://beta.hapuppy.com/v1,mistral-medium-latest,direct,,,,0,0.16386797000086517,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045741144503577cW9vKZ5j)"",""type"":""new_api_error""}}",2026-05-05T04:57:41.222497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,65.76748741700067,empty,No content tokens received,2026-05-05T04:57:55.828448+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/devstral-2-123b-2512,direct,,,,0,0.16848213000048418,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:10.212277+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.1383820299997751,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '9a10b012-e6df-46fd-83b2-700dcbc75814' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-05T04:58:10.223272+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.2321238960030314,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:10.604082+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.26860958199904417,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'cd89bd68-13e3-47a9-861e-9a62e6e14b05' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-05T04:58:10.640792+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.15822446099991794,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:10.798255+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3-instruct,direct,,,,0,0.14658098299696576,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'e48444ed-3120-443d-b57c-8206fac3b980' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-05T04:58:10.934695+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.1507310859997233,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-05T04:58:11.159921+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.17546289399979287,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:11.184411+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.25268392600264633,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:11.589517+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.2584982750013296,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:11.981527+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,1.6168743710004492,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-05T04:58:13.667736+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,medium,,,0,0.15928297299979022,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:13.859317+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,medium,,,0,0.14914576500086696,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:14.040444+00:00
hapuppy,https://beta.hapuppy.com/v1,o4-mini,direct,medium,,,0,0.16334158599784132,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045814199041028Kah3UaCP)"",""type"":""new_api_error""}}",2026-05-05T04:58:14.280633+00:00
hapuppy,https://beta.hapuppy.com/v1,r1-1776,direct,,,,0,0.17756763299985323,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045814208948889pAUE4yWN)"",""type"":""new_api_error""}}",2026-05-05T04:58:14.300821+00:00
hapuppy,https://beta.hapuppy.com/v1,gpt-oss-120b,direct,,,,0,0.17612637500133133,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045814213953824QhNDK3bq)"",""type"":""new_api_error""}}",2026-05-05T04:58:14.307910+00:00
hapuppy,https://beta.hapuppy.com/v1,mistral-small-latest,direct,,,,0,0.18494851300056325,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045814212310680LP6ZygJ6)"",""type"":""new_api_error""}}",2026-05-05T04:58:14.312091+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.366175838000345,timeout,Timeout after 60s,2026-05-05T04:58:16.226983+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.326601878001384,timeout,Timeout after 60s,2026-05-05T04:58:16.280210+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.16483486899960553,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-05T04:58:16.387169+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.15243272400039132,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:25.376471+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,medium,,,0,0.18836412399832625,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:25.412190+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.19533941199915716,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:25.419653+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,medium,,,0,0.2673003069976403,http_error,"HTTP 400: {""error"":""[{'type': 'extra_forbidden', 'loc': ('body', 'reasoning_effort'), 'msg': 'Extra inputs are not permitted', 'input': 'medium'}]""}",2026-05-05T04:58:25.491489+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.20259967699894332,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:25.613480+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.17038962299920968,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:25.645800+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,medium,,,0,0.20047427299869014,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:25.676097+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,medium,,,0,0.18587886599925696,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:25.705100+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-8b,direct,,,,0,0.15353569899889408,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'nvidia/llama3-chatqa-1.5-8b' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:58:25.829376+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.2218953839983442,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:25.865609+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.1902926689981541,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:25.894202+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-base,direct,,,,0,0.19319328900019173,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:25.928216+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-super-120b-a12b (NIM),direct,medium,,,0,0.1700247490007314,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:26.063967+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,medium,,,0,0.17832811300104368,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:26.105700+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2979557760008902,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-05T04:58:26.159607+00:00
supacoder,https://supacoder.top/v1,deepseek-v4-pro,direct,,,,0,0.23193673499918077,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v4-pro under group free (distributor) (request id: 202605050458261512263708268d9d6uScUS7dj)"",""type"":""new_api_error""}}",2026-05-05T04:58:26.194154+00:00
supacoder,https://supacoder.top/v1,deepseek-v4-flash,direct,,,,0,0.2144223819996114,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-v4-flash under group free (distributor) (request id: 202605050458264409998258268d9d65FdD8Bc8)"",""type"":""new_api_error""}}",2026-05-05T04:58:26.461228+00:00
blazeai,https://blazeai.boxu.dev/api/,DeepSeek-V4-Flash-TEST,direct,,,,0,0.811375119999866,empty,No content tokens received,2026-05-05T04:58:26.948340+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-image-01-highspeed,direct,,,,0,1.2456307850006851,empty,No content tokens received,2026-05-05T04:58:27.739390+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-Hailuo-2.3-Fast-highspeed,direct,,,,0,1.6393706660019234,empty,No content tokens received,2026-05-05T04:58:27.831789+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-Hailuo-2.3-highspeed,direct,,,,0,1.619074525002361,empty,No content tokens received,2026-05-05T04:58:27.866107+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-music-2.5-highspeed,direct,,,,0,1.0765833430014027,empty,No content tokens received,2026-05-05T04:58:28.061797+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-music-2.6-highspeed,direct,,,,0,0.6750683620011841,empty,No content tokens received,2026-05-05T04:58:28.448706+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-speech-2.8-hd-highspeed,direct,,,,0,0.6522745889997168,empty,No content tokens received,2026-05-05T04:58:28.516058+00:00
blazeai,https://blazeai.boxu.dev/api/,google/lyria-3-clip-preview,direct,,,,0,1.0938051269986317,empty,No content tokens received,2026-05-05T04:58:29.571360+00:00
blazeai,https://blazeai.boxu.dev/api/,google/lyria-3-pro-preview,direct,,,,0,1.3507124629977625,empty,No content tokens received,2026-05-05T04:58:29.892733+00:00
blazeai,https://blazeai.boxu.dev/api/,minimaxai/minimax-m2.7,direct,,,,0,0.22672398800204974,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'minimaxai/minimax-m2.7' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-05-05T04:58:30.147490+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5,direct,medium,,,0,0.36700449799900525,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""xbUbvbyARRSeQmG8ozsQ6Q""}",2026-05-05T04:58:30.545866+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.1-codex,direct,medium,,,0,0.18460249900090275,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""gbbQiSsaQZOoD64io3UVLg""}",2026-05-05T04:58:30.762042+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.1-codex-mini,direct,medium,,,0,0.18243913400146994,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""VWfus825R9u90yB7PvyhXg""}",2026-05-05T04:58:30.974685+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.1-codex-max,direct,medium,,,0,0.1994502140005352,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""EQ05Tzm-QLG96K8I8u2xcg""}",2026-05-05T04:58:31.203366+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.2,direct,medium,,,0,0.15857839900127146,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""6FMcSPAkSgyGL4Tf8u2xcg""}",2026-05-05T04:58:31.390995+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.2-codex,direct,medium,,,0,0.1822249479992024,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""ssu_xD75Qjq6HuqcAax-fw""}",2026-05-05T04:58:31.607720+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.3-codex,direct,medium,,,0,0.16084444900116068,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""HlPHUt_2RV6OvE8SezItjw""}",2026-05-05T04:58:31.799685+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.4,direct,medium,,,0,0.16279843699885532,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""B6MmN5vASI2ThhPyBT7zVQ""}",2026-05-05T04:58:31.994633+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5.4-mini,direct,medium,,,0,0.170312821999687,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""Q_7XREMOQ6yq6_rawoOzXw""}",2026-05-05T04:58:32.199486+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5-codex,direct,medium,,,0,0.2469641390016477,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""j10R3t6fSYeC0ToYAax-fw""}",2026-05-05T04:58:32.477526+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,medium,,,0,0.19290067799738608,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:32.540444+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,medium,,,0,0.2642016350000631,http_error,"HTTP 400: {""object"":""error"",""message"":""[{'type': 'value_error', 'loc': ('body',), 'msg': 'Value error, The field reasoning_effort is unsupported', 'input': {'model': 'nvidia/nemotron-parse', 'messages': [{'role': 'system', 'content': 'You are a concise coding assistant.'}, {'role': 'user', 'content': 'Write a",2026-05-05T04:58:32.612110+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,medium,,,0,0.2991712689981796,http_error,"HTTP 400: {""error"":""[{'type': 'extra_forbidden', 'loc': ('body', 'reasoning_effort'), 'msg': 'Extra inputs are not permitted', 'input': 'medium'}]""}",2026-05-05T04:58:32.647137+00:00
wiwi,https://wiwi.up.railway.app/v1,gpt-5-codex-mini,direct,medium,,,0,0.17597970199858537,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""0ZdAvabySOaK0E35ezItjw""}",2026-05-05T04:58:32.679964+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,medium,,,0,0.36392785600037314,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-05-05T04:58:32.711792+00:00
wiwi,https://wiwi.up.railway.app/v1,deepseek-v3.2,direct,,,,0,0.17174866300047142,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""-8m2u9lcR7aCcdnDozsQ6Q""}",2026-05-05T04:58:32.739741+00:00
wiwi,https://wiwi.up.railway.app/v1,glm-5,direct,medium,,,0,0.17838338300134637,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""-n92FDZhQwmdkAZ7Aax-fw""}",2026-05-05T04:58:32.821360+00:00
wiwi,https://wiwi.up.railway.app/v1,glm-4.7,direct,medium,,,0,0.17751524100094684,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""O4EXLUzASnyfYUxKezItjw""}",2026-05-05T04:58:32.856003+00:00
wiwi,https://wiwi.up.railway.app/v1,glm-4.6v-flash,direct,medium,,,0,0.18148701999962213,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""FGawid9nSuSkVnmhPvyhXg""}",2026-05-05T04:58:32.890550+00:00
wiwi,https://wiwi.up.railway.app/v1,grok-code-fast-1,direct,,,,0,0.20334048500080826,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""F4B-sK4DSRq9jRlBwoOzXw""}",2026-05-05T04:58:32.970060+00:00
wiwi,https://wiwi.up.railway.app/v1,mimo-v2-pro,direct,,,,0,0.23237777699978324,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""rVBzXJULQ22yTTnlPvyhXg""}",2026-05-05T04:58:33.085655+00:00
wiwi,https://wiwi.up.railway.app/v1,mimo-v2-omni,direct,,,,0,0.230885742999817,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""SK2aUpJBTYyRACnoc9o55Q""}",2026-05-05T04:58:33.116455+00:00
wiwi,https://wiwi.up.railway.app/v1,minimax-m2.1,direct,,,,0,0.19992003299921635,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""KTUvxUmGSqydug9xAax-fw""}",2026-05-05T04:58:45.199554+00:00
wiwi,https://wiwi.up.railway.app/v1,minimax-m2.5,direct,,,,0,0.23978241000077105,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""HV0zyhvATlechKigwoOzXw""}",2026-05-05T04:58:33.243131+00:00
wiwi,https://wiwi.up.railway.app/v1,minimax-m2.7,direct,,,,0,0.2864477639996039,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""L-r1lt1FQtKwWruVO8poTA""}",2026-05-05T04:58:33.405955+00:00
wiwi,https://wiwi.up.railway.app/v1,qwen3.5-397b-a17b,direct,,,,0,0.28681959900131915,http_error,"HTTP 404: {""status"":""error"",""code"":404,""message"":""Application not found"",""request_id"":""7UW7kd9vQSKMdMbug4a9AQ""}",2026-05-05T04:58:33.469246+00:00
kilo,https://api.kilo.ai/api/gateway,qwen/qwen3.6-plus:free,direct,,,,0,0.408695940997859,http_error,"HTTP 404: {""error"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-auto/free for limited free inference."",""error_type"":""discontinued_free_model"",""message"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-a",2026-05-05T04:58:33.619139+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.2181495379991247,239.9342842157117,353,2.689690500999859,success,,2026-05-05T04:58:35.872352+00:00
kilo,https://api.kilo.ai/api/gateway,inclusionai/ling-2.6-1t:free,direct,,1.0383022780006286,150.56426037917157,204,2.4164583630008565,success,,2026-05-05T04:58:36.067414+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.15321218600001885,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:38.749643+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.17402801800199086,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:38.769961+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.18721737199666677,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:58:38.783763+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.1985320710009546,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:58:38.794781+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.992468510998151,182.93135580430538,1000,6.459450078000373,success,,2026-05-05T04:58:39.886041+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.5151879489967541,88.34665377547451,516,6.35640297899954,success,,2026-05-05T04:58:42.456631+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,medium,0.5760154340023291,252.51982177537326,504,2.5726093060002313,success,,2026-05-05T04:58:42.488354+00:00
