provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.12095526300004167,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:15.055650+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.11084100299990496,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:15.187462+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.09791268499998296,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:15.306018+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.09488035399999717,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:15.421070+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.0965230839999549,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:04:15.537448+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,1.5165996489999998,19.843481886890206,606,32.109726320999926,success,,2026-07-02T07:04:34.446336+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.27746671299996706,26.170469000702827,524,20.32988066400003,success,,2026-07-02T07:04:54.796506+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.7614622910000435,311.332976927961,385,2.003377245000138,success,,2026-07-02T07:04:56.821107+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.03477022400011265,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.269436+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.054537199999913355,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.272265+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.02244689600001948,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.405282+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.008083393999868349,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.407901+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.02172603799999706,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.673335+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.007441197000161992,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.676034+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.1005478409999796,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.890032+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.08704961099988395,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.893384+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.006269904999953724,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.956543+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02605365299996265,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:02.959251+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.029801816999906805,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:03.018134+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.016095604999918578,http_error,[Errno -2] Name or service not known,2026-07-02T07:05:03.021437+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.36370593100014,timeout,Timeout after 60s,2026-07-02T07:05:03.035774+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.050150512999835,timeout,Timeout after 60s,2026-07-02T07:05:03.353892+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.04659052200009,timeout,Timeout after 60s,2026-07-02T07:05:03.449003+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.4948455809999359,91.90689203683316,623,7.288664693000101,success,,2026-07-02T07:05:10.757813+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.7745303140000033,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-02T07:05:11.552383+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.09358625499999107,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:11.665634+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.09293127499995535,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:11.778140+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.09473233500011702,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:11.892531+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.09664113000008001,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:12.009481+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.3699422070001219,76.38809002417837,213,3.158963786000186,success,,2026-07-02T07:05:15.189235+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.08689191799999207,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-02T07:05:15.296312+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,2.0243422089999967,23.885118967867157,258,12.842938774999993,success,,2026-07-02T07:05:28.158824+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.10478758699991886,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:28.283489+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.2866075000001729,65.72313083509071,330,5.324298082000041,success,,2026-07-02T07:05:33.628054+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.09681715500005339,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:33.745505+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.09773696399997789,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:33.863556+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.10750247900000431,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:33.990396+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,1.1768276210000295,51.34440585428184,239,5.846747219000008,success,,2026-07-02T07:05:39.857391+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.24007896299985987,55.39074437401112,181,3.5257849049999095,success,,2026-07-02T07:05:43.403306+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.22679499100013345,56.073802933839595,270,5.062492547000147,success,,2026-07-02T07:05:48.486881+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.20522904300014488,118.55842837835138,184,1.7654074669999318,success,,2026-07-02T07:05:50.272150+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.10671230000002652,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:05:50.399188+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.39116890399986914,10.806007810185626,601,56.07470134699997,success,,2026-07-02T07:05:59.129975+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.010194078000040463,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.315216+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.03048332899993511,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.318328+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.006023600999924383,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.446209+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.025943224000002374,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.449022+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.106428853999887,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.797494+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.09218678199999886,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.800290+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.027984201999970537,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.935517+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.01377153599992198,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:02.938283+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.008457146999944598,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:03.000479+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.027974823000022297,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:03.002975+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.00508925500002988,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:03.057984+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.02484127399998215,http_error,[Errno -2] Name or service not known,2026-07-02T07:06:03.060748+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,30.602492179275547,202,6.60076959800017,success,,2026-07-02T07:06:05.750543+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,18.10582740785797,180,9.941550636999864,success,,2026-07-02T07:06:15.693744+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,54.62669576500002,21.601725114625925,443,75.157486157,success,,2026-07-02T07:06:18.531817+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,30.05052785299995,5.267263860773019,513,127.50053564699988,success,,2026-07-02T07:06:23.058075+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,42.74491937338866,319,7.462875229999781,success,,2026-07-02T07:06:23.158482+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,66.09092497480088,202,3.056395414000008,success,,2026-07-02T07:06:26.216189+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.0979733760000272,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:06:26.334787+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.21367394399999284,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-02T07:06:32.076280+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.10082264700008636,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:06:32.197831+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.06922361600004479,http_error,"HTTP 404: 404 page not found
",2026-07-02T07:06:32.288735+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.2533987960000559,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-02T07:06:32.562647+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09805695099998957,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:06:32.680895+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.11654694399999244,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:06:32.818028+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.36580497099998865,9.790229736795466,429,44.278548467000064,success,,2026-07-02T07:06:34.697563+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.6289923649999309,5.2971673988097026,538,102.37779294699999,success,,2026-07-02T07:06:39.218962+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.10527391200002967,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:06:39.345575+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.06840050999994673,http_error,"HTTP 404: 404 page not found
",2026-07-02T07:06:39.434356+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.06957011700001203,http_error,"HTTP 404: 404 page not found
",2026-07-02T07:06:39.524984+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.2858460530001139,40.23509437765232,877,22.109539163000136,success,,2026-07-02T07:06:56.827901+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.028024670999911905,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.379307+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.04810668400000395,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.382241+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.01328342400006477,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.502558+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.03430889600008413,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.506458+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.006616519999852244,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.841114+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.026914208000107465,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.844125+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.02378051300001971,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.977190+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.026905022999926587,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:02.997386+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.011626207999825056,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:03.050926+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.02332976399998188,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:03.111588+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.009022816999959105,http_error,[Errno -2] Name or service not known,2026-07-02T07:07:03.114900+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,,,0,0.6015332229999331,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'qwen3.6-max-preview' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-07-02T07:07:03.736135+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.300770034999914,empty,No content tokens received,2026-07-02T07:07:04.322672+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.281808152000167,empty,No content tokens received,2026-07-02T07:07:04.352349+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.585984205999921,empty,No content tokens received,2026-07-02T07:07:04.582814+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3449141490000329,11.433596620513063,500,44.11574452800005,success,,2026-07-02T07:07:07.175641+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.8522049650000554,89.127404980414,566,7.2031260149999525,success,,2026-07-02T07:07:11.575115+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.6151440230000844,110.62060031003237,770,7.5856403899999805,success,,2026-07-02T07:07:12.188100+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,1.2034975340000074,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-02T07:07:12.799023+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.6232849660000284,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-02T07:07:12.831850+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,5.396498980999922,22.31069871032324,622,33.307761392999964,success,,2026-07-02T07:07:12.852899+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.08666905099994437,http_error,"HTTP 404: 404 page not found
",2026-07-02T07:07:12.960497+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.09060312900010103,http_error,"HTTP 404: 404 page not found
",2026-07-02T07:07:13.070823+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.35155953299999965,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-02T07:07:13.171078+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.3139365889999226,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-02T07:07:13.206824+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.3778936489998159,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-02T07:07:13.229230+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.14010528699986935,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:07:13.230844+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.34694147499999417,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-02T07:07:13.344109+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.15593153700001494,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:13.346959+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.14053234700008943,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:13.367538+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.11919823099992755,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-02T07:07:13.370630+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.14278319000004558,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:13.508968+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12459967899985713,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:13.653128+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2739157599999089,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-02T07:07:13.682767+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.31588776500007043,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:13.704496+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.1398045149999234,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:13.811901+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.12629433600000084,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:13.851106+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.7825105889999122,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-02T07:07:13.890424+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.056839012999944316,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-02T07:07:13.967041+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.1390544119999504,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-02T07:07:13.988018+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.1035032479999245,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-02T07:07:13.991304+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.19965945500007365,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:14.031662+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.16546027200001845,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-02T07:07:14.036118+00:00
