provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.04618230799997036,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:55.879800+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.04713263700000425,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:55.946487+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.04905973199993241,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:56.014535+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.0914893789999951,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:56.126680+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.05708775799985233,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:41:56.204633+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.007561384999917209,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.497468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.027556193000009443,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.500323+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.024693431000059718,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.635349+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.012540772999955152,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.640310+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.005400793000035264,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.719826+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.029362509000065984,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.722335+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.024621173000014096,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.778353+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.02770841599999585,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.798689+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.024927351999849634,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.823148+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.027482015000032334,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.849840+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.01053417699995407,http_error,[Errno -2] Name or service not known,2026-07-13T06:42:28.856101+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.49196372099982,timeout,Timeout after 60s,2026-07-13T06:42:29.402660+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.06502009099995,timeout,Timeout after 60s,2026-07-13T06:42:29.424280+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.02728734099992,timeout,Timeout after 60s,2026-07-13T06:42:29.427551+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.046677217000024,timeout,Timeout after 60s,2026-07-13T06:42:29.429777+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,9.384844948999898,12.247025668049778,496,49.93745042399996,success,,2026-07-13T06:42:46.161867+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.2534617359999629,8.780837697554253,493,56.466481896999994,success,,2026-07-13T06:43:25.949596+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02168887600009839,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.554799+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.041734987999916484,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.557781+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.04186682999988989,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.694414+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.030808468000032008,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.700501+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.023362763000022824,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.777722+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.06080975299983038,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.798202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.03619991700020364,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.833841+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.036446010999952705,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.854377+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.025325387999828308,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.878876+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.02417329299987614,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.899809+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.018253555999990567,http_error,[Errno -2] Name or service not known,2026-07-13T06:43:28.917280+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,60.112705818999984,timeout,Timeout after 60s,2026-07-13T06:43:29.578760+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.132752325999945,timeout,Timeout after 60s,2026-07-13T06:43:29.581713+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.07904799499988258,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:29.697235+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.05027999499998259,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:29.767439+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.19507590700004585,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-13T06:43:29.796187+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.08001615400007722,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:29.867355+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.07354956399990442,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:29.889280+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.03774644100008118,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-13T06:43:29.947640+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.021613172000116,timeout,Timeout after 60s,2026-07-13T06:43:46.204341+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.07460020799999256,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:46.300276+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,33.311950905,11.760592685297366,524,77.88687818000017,success,,2026-07-13T06:43:47.309741+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.23959493899997142,76.1012622118985,245,3.472958843000015,success,,2026-07-13T06:43:49.793038+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.045082193000098414,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:49.858158+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.13018667500000447,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:50.008014+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.05066934899991793,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:43:50.078579+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.12137133500004893,80.99335271201939,263,3.3808281579999857,success,,2026-07-13T06:43:53.479744+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,13.981198853000024,25.192380771187285,261,24.37973464300012,success,,2026-07-13T06:43:54.347613+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.24780719299997145,47.92126975725277,181,4.042614703999789,success,,2026-07-13T06:43:57.542336+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.23794870400001855,58.78309741420531,268,4.816148712000086,success,,2026-07-13T06:44:02.378585+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.2553537219998816,105.31031238165244,183,2.111540095999999,success,,2026-07-13T06:44:04.510814+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.07686318900005062,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:04.607971+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.302157981000164,22.62948457387025,414,18.63800630700007,success,,2026-07-13T06:44:23.265730+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.04635599100015497,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:23.332318+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.10920062800005326,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:23.461594+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.028347908000114,timeout,Timeout after 60s,2026-07-13T06:44:25.999065+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.0690557870000248,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:26.088599+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.02158365899981618,http_error,"HTTP 404: 404 page not found
",2026-07-13T06:44:26.130206+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.18871232599985888,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-13T06:44:26.338273+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.043770494000000326,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:26.401923+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.0373602499998924,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:26.458978+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11306425499992656,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-13T06:44:27.840608+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.024711519999982556,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.598654+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.01019430399992416,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.601238+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.04422511699999632,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.756556+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.021890267999879143,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.759099+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.02107137400003012,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.833570+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.058490805000019463,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.853777+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.02878757400003451,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.882090+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.03238217500006613,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.905806+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.025862541999913446,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.927411+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.03885534500000176,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:28.965504+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.05456864600000699,http_error,[Errno -2] Name or service not known,2026-07-13T06:44:29.001893+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.045769702999905,timeout,Timeout after 60s,2026-07-13T06:44:29.933454+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.045875718999923265,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:30.003974+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.014645055000073626,http_error,"HTTP 404: 404 page not found
",2026-07-13T06:44:30.038380+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.03489465100005873,http_error,"HTTP 404: 404 page not found
",2026-07-13T06:44:30.092605+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.17769191800016415,10.46447657947142,518,49.701152987000114,success,,2026-07-13T06:44:37.012364+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.15265463600007934,44.174209501488804,476,10.952678379999952,success,,2026-07-13T06:44:40.568102+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.569659277000028,222.63582845946826,2000,10.553395322000142,success,,2026-07-13T06:44:40.628288+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.7102532910000718,312.7562675111887,859,3.465371770000047,success,,2026-07-13T06:44:44.112979+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.09776343900011852,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-13T06:44:44.230837+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.11851947800005291,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-13T06:44:44.369073+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.02377126200008206,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-13T06:44:44.412154+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.10405342200010637,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-13T06:44:44.535591+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.018227710000019215,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-13T06:44:44.573344+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.09966403799990076,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-13T06:44:44.692334+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.024271323999982997,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-13T06:44:44.736869+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.039635557000110566,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:44.798102+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.03970488999993904,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:44.857665+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.037836169000001973,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:44.915218+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.042250365999962014,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:44.977078+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.11899384800017287,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:45.115989+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.050790171000016926,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:45.186374+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.06678966200001923,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:45.272672+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.03850039700000707,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:45.331473+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.038385941999877105,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:45.389246+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.037846983999997974,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-13T06:44:45.446853+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,50.5566804099999,58.40013064223905,295,55.62482288499996,success,,2026-07-13T06:44:49.973982+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.23837352700002157,27.839710407509113,561,20.389943456000083,success,,2026-07-13T06:44:50.501953+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.04914130299994213,http_error,"HTTP 404: 404 page not found
",2026-07-13T06:44:50.570823+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03486190500007069,http_error,"HTTP 404: 404 page not found
",2026-07-13T06:44:50.624975+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.10720131300013236,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:50.714386+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.09058653100009906,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:50.735349+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.11148984399983419,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:50.773534+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.053107347999912236,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:50.848750+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.0970266280000942,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:50.870100+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.11585962499998459,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-13T06:44:50.871688+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.2011829600000965,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:50.935465+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.05030846699992253,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:51.007950+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.1017328059999727,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:51.029293+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.16429524000000129,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-13T06:44:51.032820+00:00
