provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.1713758659998348,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.542508+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.08336881600007473,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.580779+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.03887860800000453,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.603342+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.06736681100005626,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.607029+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.09267609799985621,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.608287+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.07333903500011729,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.700948+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.07528311300006862,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.724436+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.12499976399999468,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.726112+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.06121567699983643,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.728378+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.027442246999953568,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.814436+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.046874126999910004,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.815857+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.13554303099999743,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.857516+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.10849533599980532,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.859312+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.09103268300009404,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.927944+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.09516477199986184,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-30T06:10:43.950201+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.076118625319113,640,45.46707917399999,success,,2026-07-30T06:10:48.738372+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,1.0510132209999483,http_error,"HTTP 429: {""error"":{""code"":""model_cooldown"",""message"":""All credentials for model kimi-k2.5 are cooling down"",""model"":""kimi-k2.5"",""reset_seconds"":437,""reset_time"":""7m17s""}}",2026-07-30T06:10:50.641933+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.1467952119999154,582.57082579851,420,0.8761668959998588,success,,2026-07-30T06:10:51.538784+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.24795272799997292,902.0899410955699,445,0.7412516550000419,success,,2026-07-30T06:10:52.301429+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05192078400000355,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-30T06:10:52.375057+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.05289125900003455,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-30T06:10:52.451085+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,6.809866126000088,131.82791762428417,507,11.182529061999958,success,,2026-07-30T06:10:55.081664+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,6.165732835000199,120.76468862808856,729,12.20346411200012,success,,2026-07-30T06:10:56.084335+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.329898213999968,525.1205470396319,458,1.2036737099999755,success,,2026-07-30T06:10:56.305984+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.05278876400006993,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-30T06:10:56.379704+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.04931187200008935,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-30T06:10:56.449860+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.08107339299999694,791.4711343756849,394,0.5788805560000583,success,,2026-07-30T06:10:56.684010+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.29033582099987143,371.98336041384476,1518,4.374496240999861,success,,2026-07-30T06:10:56.847112+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.059719461999975465,871.9925150151216,526,0.6649780099999134,success,,2026-07-30T06:10:57.369565+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.07892129799984104,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-30T06:10:57.470495+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.1354759109999577,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-30T06:10:57.626917+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.04773285400005989,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-30T06:10:57.695636+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.07687327100006769,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-30T06:10:57.793783+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.5481537189998562,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-07-31 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-07-30T06:10:57.837022+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.07127822400002515,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-30T06:10:57.885916+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.13530719699997462,936.1897464906871,871,1.0661989749999066,success,,2026-07-30T06:10:57.934038+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,0.8916530190001595,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610587651743618268d9d6JlUVPPfE)"",""type"":""new_api_error""}}",2026-07-30T06:10:58.846126+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.011800059000052,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610587709326788268d9d6wuulRpYp)"",""type"":""new_api_error""}}",2026-07-30T06:10:58.869484+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.2974739100000079,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610591078108098268d9d6n48tqnCY)"",""type"":""new_api_error""}}",2026-07-30T06:10:59.188426+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.3582620189999943,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610591853232198268d9d60IT2jSQ8)"",""type"":""new_api_error""}}",2026-07-30T06:10:59.264944+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.2877624580000884,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610594921496798268d9d6helsRYYl)"",""type"":""new_api_error""}}",2026-07-30T06:10:59.573493+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.7550839510001879,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610595418870178268d9d6T5EtpaSR)"",""type"":""new_api_error""}}",2026-07-30T06:10:59.622551+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.2826418970000759,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610598440253348268d9d6QtBLGIGQ)"",""type"":""new_api_error""}}",2026-07-30T06:10:59.925222+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.7990550490001169,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300610599291622888268d9d6xl431l65)"",""type"":""new_api_error""}}",2026-07-30T06:11:00.008368+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.2899079809999421,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611001539931918268d9d6NteYhSJa)"",""type"":""new_api_error""}}",2026-07-30T06:11:00.235351+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.2995411270001114,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611004745353458268d9d6xorkUNkX)"",""type"":""new_api_error""}}",2026-07-30T06:11:00.555143+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.9622557199998027,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611004729602138268d9d6jbXCKy1d)"",""type"":""new_api_error""}}",2026-07-30T06:11:00.556876+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,1.6143596260001232,21.055682922742314,429,22.010387420000143,success,,2026-07-30T06:11:00.685450+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.2954413850000037,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611008124410828268d9d6qof0gLl4)"",""type"":""new_api_error""}}",2026-07-30T06:11:00.892191+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.3359754640000574,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611008158366378268d9d6jzwfcXC4)"",""type"":""new_api_error""}}",2026-07-30T06:11:00.914625+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.2867553809999208,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611009122880738268d9d6LIWUMFqd)"",""type"":""new_api_error""}}",2026-07-30T06:11:00.993415+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.27997547399991163,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611011325544618268d9d6vrqEHUpI)"",""type"":""new_api_error""}}",2026-07-30T06:11:01.214603+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.278518393000013,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611014334125438268d9d6CW0PkCwF)"",""type"":""new_api_error""}}",2026-07-30T06:11:01.514293+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.2876978989997951,empty,No content tokens received,2026-07-30T06:11:02.822793+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.23681010100017374,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611028877253998268d9d6HHMxwt6V)"",""type"":""new_api_error""}}",2026-07-30T06:11:02.969305+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.5497996519998196,empty,No content tokens received,2026-07-30T06:11:03.392712+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.4568747450000501,empty,No content tokens received,2026-07-30T06:11:03.447742+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.24264517100004923,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611034621011508268d9d6wN2n5bYO)"",""type"":""new_api_error""}}",2026-07-30T06:11:03.543078+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.4751128200000494,empty,No content tokens received,2026-07-30T06:11:03.888873+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5967867300000762,empty,No content tokens received,2026-07-30T06:11:04.064749+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5232037779999246,empty,No content tokens received,2026-07-30T06:11:04.087012+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.5443929370001115,empty,No content tokens received,2026-07-30T06:11:04.453913+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,3.6343138560000625,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607300611044663859728268d9d6jZQQ9ZT8)"",""type"":""new_api_error""}}",2026-07-30T06:11:04.547084+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.5001457749999645,empty,No content tokens received,2026-07-30T06:11:04.585284+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.5842265020000923,empty,No content tokens received,2026-07-30T06:11:04.691867+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6032027609999204,empty,No content tokens received,2026-07-30T06:11:05.077715+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.587351930000068,empty,No content tokens received,2026-07-30T06:11:05.299898+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.7180407899998045,empty,No content tokens received,2026-07-30T06:11:05.323794+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.8126991450001242,empty,No content tokens received,2026-07-30T06:11:05.380016+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.20113115100002688,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-30T06:11:05.544839+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.5217464270001528,empty,No content tokens received,2026-07-30T06:11:05.619744+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.2604327630001535,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-30T06:11:05.660540+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.2531377139998767,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-30T06:11:05.818516+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.19064872900003138,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-30T06:11:05.872403+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.31873696899992865,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-30T06:11:05.959123+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.2508508379999057,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-30T06:11:06.090635+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,1.122704573999954,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-07-30T06:11:06.443126+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5554282810001041,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-30T06:11:06.535180+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.7057110920000014,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-30T06:11:06.598628+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.0747891809999146,http_error,"HTTP 429: {""error"":{""message"":""Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01hqhrhckjenctb5n77zmk521a` service tier `on_demand` on tokens per minute (TPM): Limit 8000, Used 6181, Requested 2091. Please try again in 2.04s. Need more tokens? Upgrade to Dev Tier today at https://conso",2026-07-30T06:11:06.661410+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.5770464990000619,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-30T06:11:06.688013+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.7811982140001419,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:11:07.400337+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.754744922999862,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-30T06:11:07.437477+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,0.7510399769998912,empty,No content tokens received,2026-07-30T06:11:07.458950+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,0.9558600469999874,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-30T06:11:08.376841+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.21022373699997843,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-30T06:11:08.616113+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large,direct,,,,0,1.1856495760000598,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=mistralai/mistral-large)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-30T06:11:08.664264+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.14586307499985196,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-30T06:11:08.782559+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.13927960099999837,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-30T06:11:08.823595+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.13890844100001232,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-30T06:11:08.941995+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.13563165200002913,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-30T06:11:08.979610+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.13469308499998078,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-30T06:11:09.097270+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.13972062299990284,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-30T06:11:09.139642+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.048216648999868994,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.166699+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.0426669190001121,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.202890+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.14817118199994184,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.335318+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.1335407290000603,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.356637+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.05265564199999062,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.407931+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.05190718799985916,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.429825+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.1275334849999581,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.577665+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.17049829099983072,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.599069+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.04001368700005514,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.637971+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.05454011000006176,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.674478+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.06368274000010388,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.721853+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.0480819279998741,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.743186+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.040328105000071446,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-30T06:11:09.782440+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.0960072670000045,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-07-30T06:11:09.898295+00:00
