provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,,,0,84.18814022699985,timeout,Timeout after 60s,2026-08-05T06:09:55.874900+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,,,0,72.13341977699997,timeout,Timeout after 60s,2026-08-05T06:09:56.917466+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,1.0263941099999556,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-nemotron-super-49b-v1 under group special (distributor) (request id: 202608050609573341218058268d9d6To2sIuO5)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:09:57.628133+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,61.50433692899992,timeout,Timeout after 60s,2026-08-05T06:09:58.978064+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,,,0,61.595104168000034,timeout,Timeout after 60s,2026-08-05T06:09:59.087156+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,1.3290425719999348,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-nemotron-super-49b-v1.5 under group special (distributor) (request id: 202608050610143157615458268d9d66B1fwRU0)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:14.593101+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,1.7653677509999852,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-4-maverick-17b-128e-instruct under group special (distributor) (request id: 202608050610143150941418268d9d6cCgROWuW)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:15.047771+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,1.161517399000104,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-guard-4-12b under group special (distributor) (request id: 202608050610192082393128268d9d66Dlj1Pnv)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:19.487403+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,1.381322344000182,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:10:19.725744+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,20.15850318600019,189.42707025291,954,25.20095723700001,success,,2026-08-05T06:10:21.077725+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,1.8014292180000666,61.69823931872138,511,10.095134703999975,success,,2026-08-05T06:10:23.340958+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,1.0017602059999717,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-nemotron-embed-1b-v2 under group special (distributor) (request id: 202608050610276924398438268d9d6bWeUaQxt)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:27.969363+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,1.031251697000016,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama2-70b under group special (distributor) (request id: 202608050610277035353108268d9d6pBWhfNSg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:27.979502+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,1.0625122229998851,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-nemotron-embed-vl-1b-v2 under group special (distributor) (request id: 202608050610277085003818268d9d693NBjC9c)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:27.991307+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,25.447857914999986,183.53959636589462,1274,32.39893975099994,success,,2026-08-05T06:10:29.318019+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,1.062777915000197,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama3-chatqa-1.5-70b under group special (distributor) (request id: 202608050610335272108268268d9d6RuhcVdYG)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:33.814983+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,1.2983804580001106,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:10:34.032471+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,1.451250810999909,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:10:34.167270+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,1.5202920710000853,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:10:34.218094+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,13.007944713999905,127.99283605811972,784,19.14003059399988,success,,2026-08-05T06:10:40.471532+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,1.188560662999862,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mimo-v2.5 under group special (distributor) (request id: 202608050610406716223718268d9d6ctpAbH1P)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:40.947263+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,1.5907217090000358,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model minimax-m2.7 under group special (distributor) (request id: 202608050610406715911708268d9d67Bat4AAt)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:41.385927+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,1.6557022760000564,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ministral-14b-instruct-2512 under group special (distributor) (request id: 202608050610406833432028268d9d6BVEdUU8O)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:41.395966+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,1.0418636320000587,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-7b-instruct-v0.3 under group special (distributor) (request id: 202608050610526274486998268d9d6xOy0dVLy)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:52.910791+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,1.1114934700001413,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-2-instruct under group special (distributor) (request id: 202608050610526291660698268d9d6hzDehUO6)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:52.962368+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,1.597302801000069,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large under group special (distributor) (request id: 202608050610531535474308268d9d6fM3SnRCM)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:53.430031+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,1.013143791000175,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-3-675b-instruct-2512 under group special (distributor) (request id: 202608050610566615105228268d9d6t3v2POoe)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:56.943169+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,1.0383173630000329,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-medium-3.5-128b under group special (distributor) (request id: 202608050610566625386898268d9d6Ht22ky3d)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:56.950224+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.0583948890000556,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-12b-instruct under group special (distributor) (request id: 202608050610566648366238268d9d6h7v2Unvz)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:56.952257+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,1.264454637999961,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-minitron-8b-8k-instruct under group special (distributor) (request id: 202608050610586693899418268d9d6rPq4Zuje)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:58.948128+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,1.2931280870000137,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemotron under group special (distributor) (request id: 202608050610586755090588268d9d6fjkSApoI)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:10:58.958711+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,1.028428816000087,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-small-4-119b-2603 under group special (distributor) (request id: 202608050610597607905258268d9d6WRe4zZ4R)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:00.043177+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,1.0759526310000638,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x22b-v0.1 under group special (distributor) (request id: 202608050610597854709568268d9d6dCZd4VZ8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:00.072457+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,5.174463228999912,34.64756655568742,537,20.67378825999981,success,,2026-08-05T06:11:00.450869+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,2.1909922139998343,47.058464057314765,418,11.079524387999982,success,,2026-08-05T06:11:08.726877+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,1.0666844219999803,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-30b-a3b under group special (distributor) (request id: 202608050611154007586488268d9d64dJI2TJB)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:15.678647+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,1.043358236999893,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x7b-instruct-v0.1 under group special (distributor) (request id: 202608050611154056504388268d9d64OLx238w)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:15.691763+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,1.0661467370000537,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemoretriever-parse under group special (distributor) (request id: 202608050611154074432498268d9d6efPlss4p)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:15.696424+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,1.5930994029999965,67.51939212012108,240,5.1529935529999875,success,,2026-08-05T06:11:19.819449+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,1.2049961150000854,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-omni-30b-a3b-reasoning under group special (distributor) (request id: 202608050611204501951668268d9d6jwVxNUbn)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:20.728510+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,1.302544963000173,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-super-120b-a12b under group special (distributor) (request id: 202608050611204564285648268d9d6SdGrtGGa)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:20.808101+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,1.0699392079998233,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-reward under group special (distributor) (request id: 202608050611218901737748268d9d6t21gWou2)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:22.167280+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,1.0729749849999735,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-ultra-550b-a55b under group special (distributor) (request id: 202608050611219085980078268d9d69Bru1Vp3)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:22.188856+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,1.0588803860000553,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-instruct under group special (distributor) (request id: 202608050611219083400858268d9d6uCL1uToD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:22.192976+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,1.0442642369998794,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-3-30b-a3b under group special (distributor) (request id: 202608050611241262474938268d9d6pUsAEYLW)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:24.403465+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,1.1619774270000107,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-mini-4b-instruct under group special (distributor) (request id: 202608050611241279877048268d9d6dfkbfXTC)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:24.557534+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,1.181487916999913,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-12b-v2-vl under group special (distributor) (request id: 202608050611241394436548268d9d6fug8d6Le)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:24.559070+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,1.69747823900002,14.39150050490355,455,33.31849630900001,success,,2026-08-05T06:11:25.205383+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,13.745489728999928,3.357904591831389,358,120.36119797100014,success,,2026-08-05T06:11:25.309794+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.7185478559999865,43.019736216090486,312,8.973398088000067,success,,2026-08-05T06:11:28.514820+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,1.0293139749999227,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nex-n2-pro under group special (distributor) (request id: 202608050611287767917118268d9d6afServRM)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:29.054393+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,1.0237962240000797,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-9b-v2 under group special (distributor) (request id: 202608050611287772545548268d9d6r2BHLe4G)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:29.066924+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,1.091204738999977,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model neva-22b under group special (distributor) (request id: 202608050611287794291678268d9d6eWS974Ka)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:29.079742+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,1.2481213690000459,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-parse under group special (distributor) (request id: 202608050611287925863288268d9d6tKpaAuTm)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:29.254999+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,1.042003184999885,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model north-mini-code under group special (distributor) (request id: 202608050611301530169748268d9d6RYuTIIez)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:30.432981+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,1.086887360999981,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embed-v1 under group special (distributor) (request id: 202608050611301571825208268d9d6gA9Hk1s6)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:30.441630+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,1.1194447029999992,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-e5-v5 under group special (distributor) (request id: 202608050611301728188958268d9d6516o8CXr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:30.456135+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,1.1048221920000287,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedcode-7b-v1 under group special (distributor) (request id: 202608050611301745833468268d9d6gwTFZIgk)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:30.477794+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,1.2922866849999082,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:11:30.701175+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,1.01590697000006,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-creative-122b under group special (distributor) (request id: 202608050611346488979388268d9d6mCOdgNKv)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:34.927335+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,1.1037448219999533,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvclip under group special (distributor) (request id: 202608050611346491343398268d9d6y3CAsFvn)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:34.941554+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,1.068773025999917,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvidia-nemotron-nano-9b-v2 under group special (distributor) (request id: 202608050611346520286378268d9d6jlaEwLfO)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:34.943541+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,1.0563783120001062,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model openrouter-free under group special (distributor) (request id: 202608050611346487537378268d9d6rtRwmATB)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:34.949526+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,1.1037547349999386,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-mistral-7b-v2 under group special (distributor) (request id: 202608050611346526351218268d9d6xmzcQ5qD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:34.959983+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,1.1963432469999589,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3-vision-128k-instruct under group special (distributor) (request id: 202608050611414483777818268d9d6fZaynpr9)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:41.728687+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,1.1852736929999992,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b under group special (distributor) (request id: 202608050611414549775028268d9d6yBxrAkMF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:41.735533+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,1.171626133000018,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-fin-70b-32k under group special (distributor) (request id: 202608050611414485042228268d9d6rkazLwmy)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:41.739824+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,1.2470657060000576,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b-32k under group special (distributor) (request id: 202608050611414507541568268d9d6CONLGExz)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:41.743162+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,1.2321775550001348,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3.5-moe-instruct under group special (distributor) (request id: 202608050611414605629768268d9d69I2qlbpv)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:41.746533+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,1.4071489259999908,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:11:54.402586+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,1.4937443060000533,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:11:54.507173+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,1.058104559000185,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-coder under group special (distributor) (request id: 202608050611577523169608268d9d6q2X1KBKO)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:11:58.038524+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,2.751429849000033,73.20927304404633,182,5.237900125999886,success,,2026-08-05T06:12:02.200112+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,4.636100735000127,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:12:03.602714+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,2.29854950999993,33.9636825786619,313,11.521378430999903,success,,2026-08-05T06:12:04.480586+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,1.692057314000067,122.92935932186654,1588,14.616296296999963,success,,2026-08-05T06:12:07.593694+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,1.0372394660000737,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-next-80b-a3b-instruct under group special (distributor) (request id: 202608050612095586373638268d9d6INMDuXb5)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:09.838719+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,1.098861634999821,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-397b-a17b under group special (distributor) (request id: 202608050612095572992358268d9d67nlBpHEy)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:09.845559+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,1.1549040760000935,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-122b-a10b under group special (distributor) (request id: 202608050612095568114728268d9d6c6TgXqdR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:09.919630+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,5.660916638000117,23.24894999065028,308,18.910026031999905,success,,2026-08-05T06:12:11.850932+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,1.055770104999965,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model recurrentgemma-2b under group special (distributor) (request id: 202608050612165310707748268d9d6gwXuTjpP)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:16.807454+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,1.1023081690000254,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sea-lion-7b-instruct under group special (distributor) (request id: 202608050612165345172358268d9d6Pqw51KeF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:16.817568+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,1.1239559640000607,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sarvam-m under group special (distributor) (request id: 202608050612165403355108268d9d6xXidhB6R)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:16.821063+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,1.1431874810000409,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:12:16.876695+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,1.0596849179999026,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model starcoder2-15b under group special (distributor) (request id: 202608050612206335531728268d9d6T4h4Be4l)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:20.915477+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,1.0482217010001023,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model seed-oss-36b-instruct under group special (distributor) (request id: 202608050612206357170668268d9d6fVCcOuO7)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:20.939833+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,1.104104709000012,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model solar-10.7b-instruct under group special (distributor) (request id: 202608050612206340051358268d9d6oJ61TtMV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-05T06:12:20.941898+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,1.1214891399999942,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-05T06:12:20.995197+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.350374951000049,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260805141222319638407s8e7SuHK)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-05T06:12:22.366961+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.5356135670001549,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 202608051412231590689yGGby6fX)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-05T06:12:23.050162+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.1351371340001606,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-05T06:12:23.120113+00:00
