provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.07388426900001832,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:45.361993+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.10926290299994434,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:45.489705+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.0715818930000296,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:45.579483+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.03838753800005179,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:20:45.636127+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.21310411800004658,18.24803263269172,244,13.641795313000102,success,,2026-06-20T07:20:48.903685+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.24150445600002968,66.45374181344485,518,8.052229456000077,success,,2026-06-20T07:20:56.986926+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.21340464800005066,96.80299387207484,365,3.9945601290000923,success,,2026-06-20T07:21:01.000395+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4674841789999391,20.037611166380316,577,29.315809175999902,success,,2026-06-20T07:21:03.903402+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.13634034699998665,96.37207820653587,496,5.294960981000031,success,,2026-06-20T07:21:06.314737+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.0413248529998782,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.476575+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.045331948000011835,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.496786+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.023832965000110562,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.520058+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.02431709300003604,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.539926+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.02430710800013003,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.563452+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.02160155499996108,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.659711+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.040178233000006,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.662110+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.02319441800000277,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.726622+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.009481685999844558,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.728935+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.07615585300004568,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.857397+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.0949358420000408,http_error,[Errno -2] Name or service not known,2026-06-20T07:21:34.860103+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.01549413700013,timeout,Timeout after 60s,2026-06-20T07:21:35.297146+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.3201358320000054,14.311026278111964,525,37.058368126999994,success,,2026-06-20T07:21:40.980679+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.1464339619999464,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-20T07:21:41.145718+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.07715640499986876,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:21:41.241707+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.04307598000013968,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:21:41.303025+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.04536471400001574,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:21:41.366876+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.09157800800016958,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:21:41.477117+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.30577227699996,91.1507534716261,622,7.141293718999805,success,,2026-06-20T07:21:42.457479+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.2281505159999142,10.722581221066077,436,40.90795974799994,success,,2026-06-20T07:21:47.241370+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,18.538679982000076,43.122454623537045,263,24.65463365400001,success,,2026-06-20T07:22:11.915174+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,6.404348959000117,40.493609619286765,260,12.844346243000018,success,,2026-06-20T07:22:24.760953+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.024581122999961735,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.534373+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.04369933199996012,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.537301+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.032961073000024044,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.605195+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.05136232900008508,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.607575+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.037311666000050536,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.730297+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.07227491000003283,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.749125+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.020417466000026252,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.768957+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02343656500011093,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.791124+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.02447766899990711,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.811509+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.030263912999998865,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.925590+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.054435788000091634,http_error,[Errno -2] Name or service not known,2026-06-20T07:22:34.927966+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.02223312399997,timeout,Timeout after 60s,2026-06-20T07:22:41.518046+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.05464921599991612,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:22:41.592008+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,60.01185121499998,timeout,Timeout after 60s,2026-06-20T07:22:42.488134+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.051723844999969515,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:22:42.558457+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.062336255999980494,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:22:42.639512+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.036613020000004326,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:22:42.694630+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,7.188307599999916,19.82147511096735,254,20.022707757000035,success,,2026-06-20T07:22:44.784934+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.11986511200007044,126.97814986840741,263,2.199716824999996,success,,2026-06-20T07:22:44.912774+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.1557639200000267,73.84877157248835,280,3.961721660999956,success,,2026-06-20T07:22:45.572380+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.1193998209998881,50.57623885451228,181,3.7187725029998546,success,,2026-06-20T07:22:48.650067+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.25099691500008703,59.30604839404358,268,4.789075849000028,success,,2026-06-20T07:22:50.379812+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.03944712500015157,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:22:50.437777+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.052671250000003056,72.75342640222625,183,2.576917402000163,success,,2026-06-20T07:22:51.245722+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,34.33135053086462,44,1.2816274140000132,success,,2026-06-20T07:22:52.545831+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,47.067900183329414,202,4.2916722269999354,success,,2026-06-20T07:22:56.838883+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.26772832999995444,38.18828923118667,407,10.951346503999957,success,,2026-06-20T07:23:01.407649+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.039458098000068276,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:01.466069+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.10606631199993899,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-20T07:23:05.846475+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.04196302700006527,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:05.907331+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.014074438000079681,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:23:05.939714+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.11512825700015128,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-20T07:23:06.073017+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.13044424899999285,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:06.222728+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.04781769099986377,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:06.289614+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,37.594254159,55.30557446782883,254,42.204904695000096,success,,2026-06-20T07:23:26.991075+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.24012533700010863,90.97727053690663,2000,22.22411146400009,success,,2026-06-20T07:23:28.531844+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.04057628999998997,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:28.591457+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.017173683999999412,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:23:28.627291+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.014243257999851267,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:23:28.659864+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.01600271799998154,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.583419+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.03512389100001201,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.586281+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.03614089999996395,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.657598+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.02214290599999913,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.659860+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.026876667999886195,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.790338+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.06206716800011236,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.809378+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.02055140500010566,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.829389+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.020291588999953092,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.848649+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.019898807000117813,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.867756+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.02154134299985344,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.986606+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.04623000600008709,http_error,[Errno -2] Name or service not known,2026-06-20T07:23:34.988949+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.16032056699987152,32.660083502033984,476,14.762056604000009,success,,2026-06-20T07:23:41.772584+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,193.28868276499998,empty,No content tokens received,2026-06-20T07:23:48.138979+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.015502884999932576,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:23:48.173261+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03831609400003799,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:23:48.229704+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.08814673000006223,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:48.336048+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.07183712699998068,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:48.426637+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.14537929499988422,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-20T07:23:48.590418+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.6111271980000765,247.33274608281565,531,2.76164506300006,success,,2026-06-20T07:23:51.386114+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.10689245799994751,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-20T07:23:51.511625+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.09060246500007452,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-20T07:23:51.620442+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.09466679299998759,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-20T07:23:51.733301+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.0680242939999971,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-20T07:23:51.819653+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.06340380000006007,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-20T07:23:51.901259+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.0739130380000006,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-20T07:23:51.993599+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.09097356500001297,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-20T07:23:52.102977+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.7725051740001163,170.54396722390968,495,3.675289417000158,success,,2026-06-20T07:23:52.136373+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.037199159000010695,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.158749+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.09744980100003886,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.251781+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.09482142199999544,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.271823+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.9636671380001189,167.7930746345176,514,4.046288460000142,success,,2026-06-20T07:23:52.310244+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.054347817000007126,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.324456+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.05374702500012063,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.343870+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.103928212000028,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.465829+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.14337695600011102,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.485738+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.049682825999980196,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.533830+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.049661684000056994,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.553348+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.049457883000059155,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.620661+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.08891567199998462,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:23:52.640655+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.07562092100010886,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.714983+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07564266399981534,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.734845+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.06455353600017588,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.797771+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.06398233799995978,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.817275+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.05051100499986205,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.885623+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.08932097299998532,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.905187+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.06989203499983887,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.973614+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.0700559480001175,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:52.993368+00:00
