provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,60.43745018200025,timeout,Timeout after 60s,2026-08-11T05:54:16.208689+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,60.542634124999495,timeout,Timeout after 60s,2026-08-11T05:55:16.131929+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,60.527383001999624,timeout,Timeout after 60s,2026-08-11T05:55:16.134471+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,,,0,60.47739724099938,timeout,Timeout after 60s,2026-08-11T05:55:16.136583+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,60.33034357199995,timeout,Timeout after 60s,2026-08-11T05:55:16.446026+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,60.31807916800062,timeout,Timeout after 60s,2026-08-11T05:55:16.547611+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,60.632539504000306,timeout,Timeout after 60s,2026-08-11T05:56:16.806754+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,60.65305432099922,timeout,Timeout after 60s,2026-08-11T05:56:16.809583+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.62060149299941,timeout,Timeout after 60s,2026-08-11T05:56:16.812300+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,,,0,60.347770165999464,timeout,Timeout after 60s,2026-08-11T05:56:16.814543+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.42306698899938,timeout,Timeout after 60s,2026-08-11T05:56:16.990793+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,60.576988249999886,timeout,Timeout after 60s,2026-08-11T05:57:17.590617+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,60.705697350000264,timeout,Timeout after 60s,2026-08-11T05:57:17.593213+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.760546879000685,timeout,Timeout after 60s,2026-08-11T05:57:17.595319+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,60.72745952100013,timeout,Timeout after 60s,2026-08-11T05:57:17.597497+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,60.74717607299954,timeout,Timeout after 60s,2026-08-11T05:57:17.599510+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,60.439209094000034,timeout,Timeout after 60s,2026-08-11T05:58:18.076245+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,60.459473392999826,timeout,Timeout after 60s,2026-08-11T05:58:18.078776+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,60.40906841699962,timeout,Timeout after 60s,2026-08-11T05:58:18.081286+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,60.38671629599958,timeout,Timeout after 60s,2026-08-11T05:58:18.084266+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,60.431790724000166,timeout,Timeout after 60s,2026-08-11T05:58:18.086410+00:00
dext,https://ai.dext.top/v1,mimo-v2-pro,direct,,,,0,60.848294019000605,timeout,Timeout after 60s,2026-08-11T05:59:19.030491+00:00
dext,https://ai.dext.top/v1,mimo-v2-omni,direct,,,,0,60.86861136199968,timeout,Timeout after 60s,2026-08-11T05:59:19.033071+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,60.91108272499969,timeout,Timeout after 60s,2026-08-11T05:59:19.035133+00:00
dext,https://ai.dext.top/v1,mimo-v2-flash,direct,,,,0,60.89562339399981,timeout,Timeout after 60s,2026-08-11T05:59:19.037277+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,60.93299940700035,timeout,Timeout after 60s,2026-08-11T05:59:19.039318+00:00
dext,https://ai.dext.top/v1,mimo-v2.5-pro,direct,,,,0,60.51149923200046,timeout,Timeout after 60s,2026-08-11T06:00:19.612282+00:00
dext,https://ai.dext.top/v1,mimo-v2-tts,direct,,,,0,60.55693514399991,timeout,Timeout after 60s,2026-08-11T06:00:19.615908+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,60.482043611000336,timeout,Timeout after 60s,2026-08-11T06:00:19.618044+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,60.543541328000174,timeout,Timeout after 60s,2026-08-11T06:00:19.620129+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,,,0,60.50372696700015,timeout,Timeout after 60s,2026-08-11T06:00:19.622092+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,60.559240249999675,timeout,Timeout after 60s,2026-08-11T06:01:20.218569+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,60.526812266999514,timeout,Timeout after 60s,2026-08-11T06:01:20.221158+00:00
dext,https://ai.dext.top/v1,MiniMax-M3,direct,,,,0,60.581785919999675,timeout,Timeout after 60s,2026-08-11T06:01:20.223527+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,,,0,60.548778210999444,timeout,Timeout after 60s,2026-08-11T06:01:20.225561+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,60.51633950700034,timeout,Timeout after 60s,2026-08-11T06:01:20.228097+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,60.33396330100004,timeout,Timeout after 60s,2026-08-11T06:02:20.651652+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.390105369000594,timeout,Timeout after 60s,2026-08-11T06:02:20.672769+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,60.44581848500002,timeout,Timeout after 60s,2026-08-11T06:02:20.693506+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,60.450096810000105,timeout,Timeout after 60s,2026-08-11T06:02:20.715361+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,60.417599204,timeout,Timeout after 60s,2026-08-11T06:02:20.717731+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,,,0,60.49860120700032,timeout,Timeout after 60s,2026-08-11T06:03:21.191589+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,60.4795884590003,timeout,Timeout after 60s,2026-08-11T06:03:21.194392+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,60.459715119000066,timeout,Timeout after 60s,2026-08-11T06:03:21.196970+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,60.433999290999964,timeout,Timeout after 60s,2026-08-11T06:03:21.199355+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,60.52965726599996,timeout,Timeout after 60s,2026-08-11T06:03:21.201458+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,60.92086749600003,timeout,Timeout after 60s,2026-08-11T06:04:22.212669+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,60.961675305000426,timeout,Timeout after 60s,2026-08-11T06:04:22.218437+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,60.98165571300069,timeout,Timeout after 60s,2026-08-11T06:04:22.220708+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,61.00127657699977,timeout,Timeout after 60s,2026-08-11T06:04:22.222609+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,60.950212366000414,timeout,Timeout after 60s,2026-08-11T06:04:22.224537+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,60.59088430100019,timeout,Timeout after 60s,2026-08-11T06:05:22.911283+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,60.65125491899926,timeout,Timeout after 60s,2026-08-11T06:05:22.913737+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,60.63632057700033,timeout,Timeout after 60s,2026-08-11T06:05:22.916579+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,60.621177263999925,timeout,Timeout after 60s,2026-08-11T06:05:22.918999+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,,,0,60.676711253000576,timeout,Timeout after 60s,2026-08-11T06:05:22.921544+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,60.46845921899967,timeout,Timeout after 60s,2026-08-11T06:06:23.409560+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,60.45341144899976,timeout,Timeout after 60s,2026-08-11T06:06:23.412137+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,60.41406511100013,timeout,Timeout after 60s,2026-08-11T06:06:23.414194+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,60.3980617899997,timeout,Timeout after 60s,2026-08-11T06:06:23.416097+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,60.4418943540004,timeout,Timeout after 60s,2026-08-11T06:06:23.418117+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,60.38198955499956,timeout,Timeout after 60s,2026-08-11T06:07:23.896027+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,60.460746740000104,timeout,Timeout after 60s,2026-08-11T06:07:23.898855+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,60.42246166000041,timeout,Timeout after 60s,2026-08-11T06:07:23.901309+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,60.4476199260007,timeout,Timeout after 60s,2026-08-11T06:07:23.903412+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,60.40942337100023,timeout,Timeout after 60s,2026-08-11T06:07:23.905870+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,60.465528890000314,timeout,Timeout after 60s,2026-08-11T06:08:24.444132+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,60.486407302999396,timeout,Timeout after 60s,2026-08-11T06:08:24.447390+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,60.50680565699986,timeout,Timeout after 60s,2026-08-11T06:08:24.450243+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,60.45612561800044,timeout,Timeout after 60s,2026-08-11T06:08:24.452364+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,60.60278628100059,timeout,Timeout after 60s,2026-08-11T06:08:24.528579+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,60.48319961299967,timeout,Timeout after 60s,2026-08-11T06:09:24.972283+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,60.4510039630004,timeout,Timeout after 60s,2026-08-11T06:09:24.975048+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,60.42751628499991,timeout,Timeout after 60s,2026-08-11T06:09:24.976987+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,60.50740816899997,timeout,Timeout after 60s,2026-08-11T06:09:24.978966+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,60.47483769900009,timeout,Timeout after 60s,2026-08-11T06:09:24.981364+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,60.493709898000816,timeout,Timeout after 60s,2026-08-11T06:10:25.564098+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,60.56613344000016,timeout,Timeout after 60s,2026-08-11T06:10:25.566811+00:00
dext,https://ai.dext.top/v1,phi-4-mini-instruct,direct,,,,0,60.550737761000164,timeout,Timeout after 60s,2026-08-11T06:10:25.568926+00:00
dext,https://ai.dext.top/v1,phi-4-multimodal-instruct,direct,,,,0,60.53552230100013,timeout,Timeout after 60s,2026-08-11T06:10:25.571076+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,60.520420351999746,timeout,Timeout after 60s,2026-08-11T06:10:25.573290+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,,,0,60.42987300999994,timeout,Timeout after 60s,2026-08-11T06:11:26.040347+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,60.397517298999446,timeout,Timeout after 60s,2026-08-11T06:11:26.043241+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,60.452691833000245,timeout,Timeout after 60s,2026-08-11T06:11:26.045612+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,60.38481822199992,timeout,Timeout after 60s,2026-08-11T06:11:26.048037+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,60.42246873199929,timeout,Timeout after 60s,2026-08-11T06:11:26.050493+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.41873682000005,timeout,Timeout after 60s,2026-08-11T06:12:26.524206+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.3828882329999,timeout,Timeout after 60s,2026-08-11T06:12:26.528257+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.442827373,timeout,Timeout after 60s,2026-08-11T06:12:26.530836+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.410149600000295,timeout,Timeout after 60s,2026-08-11T06:12:26.533124+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,60.46500896299949,timeout,Timeout after 60s,2026-08-11T06:12:26.535309+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.652206261000174,timeout,Timeout after 60s,2026-08-11T06:13:27.224550+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,60.67306328199993,timeout,Timeout after 60s,2026-08-11T06:13:27.227761+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.640150931999415,timeout,Timeout after 60s,2026-08-11T06:13:27.229895+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.620249618000344,timeout,Timeout after 60s,2026-08-11T06:13:27.231986+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.604739892,timeout,Timeout after 60s,2026-08-11T06:13:27.234139+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.694256308999684,timeout,Timeout after 60s,2026-08-11T06:14:28.001191+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.67924806099927,timeout,Timeout after 60s,2026-08-11T06:14:28.003799+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.71673768300025,timeout,Timeout after 60s,2026-08-11T06:14:28.006114+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.73657046000062,timeout,Timeout after 60s,2026-08-11T06:14:28.008170+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.75628882299952,timeout,Timeout after 60s,2026-08-11T06:14:28.010218+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.5025656559992058,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260811141435131965359j5GWRosW)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-11T06:14:35.166928+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.137222868000208,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260811141436283837611Hr8hbDMO)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-11T06:14:36.324080+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.1021804080000948,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-11T06:14:36.462637+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.594540043000052,http_error,"HTTP 522: error code: 522
",2026-08-11T06:14:48.899827+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.867466219000562,http_error,"HTTP 522: error code: 522
",2026-08-11T06:14:49.207754+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,19.751505897000243,http_error,"HTTP 522: error code: 522
",2026-08-11T06:14:56.096408+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,19.763065322999864,http_error,"HTTP 522: error code: 522
",2026-08-11T06:14:56.245501+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.1139201189998857,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-11T06:14:56.943058+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,19.6664476979995,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:08.894440+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,19.78232496199962,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:15.899033+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,19.63674034199994,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:15.902351+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,19.960058397000466,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:16.923308+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,19.783860766000544,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:28.698737+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.61780445899967,timeout,Timeout after 60s,2026-08-11T06:15:28.701605+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.3676336489998,timeout,Timeout after 60s,2026-08-11T06:15:28.725429+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.40613397299967,timeout,Timeout after 60s,2026-08-11T06:15:28.728884+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.68349807699997,timeout,Timeout after 60s,2026-08-11T06:15:28.732043+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.929178291000426,timeout,Timeout after 60s,2026-08-11T06:15:28.959715+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.26446637800017925,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:29.244507+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.2294018849997883,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:29.494118+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.20516724299977795,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:29.719350+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.19871379600044747,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:29.938147+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.18740357200022117,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:32.340220+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.2447617789994183,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:32.605434+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.18628297499981272,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:32.812109+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.182312918000207,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:33.015400+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.18517433499982872,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:33.221225+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.19164403499962646,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:33.433265+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.19535439799983578,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:33.649065+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.2094212609999886,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:33.879773+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.2503773000007641,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:34.150724+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.2254798310004844,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:34.396401+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.17784630599999218,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:34.594912+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.17829952400006732,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:34.793914+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.1834374289992411,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:34.997914+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.24525941299998522,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:35.263341+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.18757596400064358,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:35.473417+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.17863081399991643,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:35.671606+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.17657889400015847,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:35.868514+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.18501187400033814,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:36.073686+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.30860527899949375,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:36.402250+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.18874688300002163,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:36.611928+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.309595353000077,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-11T06:15:36.942021+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.119111375000102,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:55.322051+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.23371189200043,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:55.459825+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.22568153500015,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:55.486399+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.787096566999935,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:55.972702+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.732459087999814,http_error,"HTTP 522: error code: 522
",2026-08-11T06:15:55.975794+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.49117582899998524,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-11T06:15:56.623213+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,19.920199270000012,266.39728054634355,219,20.77874001300006,success,,2026-08-11T06:15:57.741170+00:00
freetheai,https://api.freetheai.xyz/v1,opc/deepseek-v4-flash-free,direct,,,,0,0.27591857199968217,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:06.536386+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.3113316329990994,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-11T06:16:06.711301+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.02227521999975579,http_error,HTTP 404: ,2026-08-11T06:16:06.771062+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.016008411000257183,http_error,HTTP 404: ,2026-08-11T06:16:06.806831+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.01798462999977346,http_error,HTTP 404: ,2026-08-11T06:16:06.844499+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.01351806000002398,http_error,HTTP 404: ,2026-08-11T06:16:06.877974+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.011092912000094657,http_error,HTTP 404: ,2026-08-11T06:16:06.908880+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.019100939000054495,http_error,HTTP 404: ,2026-08-11T06:16:06.947408+00:00
