provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,60.52330453400009,timeout,Timeout after 60s,2026-08-12T06:24:37.863414+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,60.50797992099979,timeout,Timeout after 60s,2026-08-12T06:24:37.865497+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,60.32087040500028,timeout,Timeout after 60s,2026-08-12T06:24:38.192708+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.43545860999984,timeout,Timeout after 60s,2026-08-12T06:24:40.666084+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,60.39849495999988,timeout,Timeout after 60s,2026-08-12T06:25:38.301412+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,60.418902529999286,timeout,Timeout after 60s,2026-08-12T06:25:38.304205+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,60.38629842299997,timeout,Timeout after 60s,2026-08-12T06:25:38.306592+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,,,0,60.3338756560006,timeout,Timeout after 60s,2026-08-12T06:25:38.547301+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,60.33920973499971,timeout,Timeout after 60s,2026-08-12T06:25:41.025846+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,60.36683071399966,timeout,Timeout after 60s,2026-08-12T06:26:38.728215+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,60.40474673500012,timeout,Timeout after 60s,2026-08-12T06:26:38.731050+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,60.389355905999764,timeout,Timeout after 60s,2026-08-12T06:26:38.733351+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,60.67149845499989,timeout,Timeout after 60s,2026-08-12T06:26:39.238845+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,60.47854463500062,timeout,Timeout after 60s,2026-08-12T06:26:41.525591+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,,,0,60.32835631999933,timeout,Timeout after 60s,2026-08-12T06:27:39.124115+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,60.37514130599993,timeout,Timeout after 60s,2026-08-12T06:27:39.128171+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,60.359957745999964,timeout,Timeout after 60s,2026-08-12T06:27:39.130738+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,60.48949165199974,timeout,Timeout after 60s,2026-08-12T06:27:39.748558+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,60.327105473999836,timeout,Timeout after 60s,2026-08-12T06:27:41.873513+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,60.491470001999915,timeout,Timeout after 60s,2026-08-12T06:28:39.676988+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,60.51193874799992,timeout,Timeout after 60s,2026-08-12T06:28:39.680015+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,60.53158653399987,timeout,Timeout after 60s,2026-08-12T06:28:39.682104+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,60.33769138900061,timeout,Timeout after 60s,2026-08-12T06:28:40.106015+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,60.33581640099965,timeout,Timeout after 60s,2026-08-12T06:28:42.229713+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,60.47168726899963,timeout,Timeout after 60s,2026-08-12T06:29:40.208458+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,60.509841895000136,timeout,Timeout after 60s,2026-08-12T06:29:40.211634+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,60.53093689399975,timeout,Timeout after 60s,2026-08-12T06:29:40.250247+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,60.32298851300038,timeout,Timeout after 60s,2026-08-12T06:29:40.448451+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,60.32565517100011,timeout,Timeout after 60s,2026-08-12T06:29:42.578951+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,60.46371172900035,timeout,Timeout after 60s,2026-08-12T06:30:40.733814+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,60.48778611000034,timeout,Timeout after 60s,2026-08-12T06:30:40.736972+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,60.50760055799947,timeout,Timeout after 60s,2026-08-12T06:30:40.739169+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,60.327336409000054,timeout,Timeout after 60s,2026-08-12T06:30:40.795697+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,60.47923640699992,timeout,Timeout after 60s,2026-08-12T06:30:43.082836+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,60.75467796199973,timeout,Timeout after 60s,2026-08-12T06:31:41.548844+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,60.77495838499999,timeout,Timeout after 60s,2026-08-12T06:31:41.551562+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,60.795183582999925,timeout,Timeout after 60s,2026-08-12T06:31:41.554223+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,60.740022951000356,timeout,Timeout after 60s,2026-08-12T06:31:41.556365+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,60.4802234459994,timeout,Timeout after 60s,2026-08-12T06:31:43.583808+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,60.39826611099943,timeout,Timeout after 60s,2026-08-12T06:32:41.974493+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,60.38323385300009,timeout,Timeout after 60s,2026-08-12T06:32:41.977116+00:00
dext,https://ai.dext.top/v1,phi-4-mini-instruct,direct,,,,0,60.56742582300012,timeout,Timeout after 60s,2026-08-12T06:32:42.196444+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,60.609746696,timeout,Timeout after 60s,2026-08-12T06:32:42.221223+00:00
dext,https://ai.dext.top/v1,phi-4-multimodal-instruct,direct,,,,0,60.32114288499997,timeout,Timeout after 60s,2026-08-12T06:32:43.925800+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,60.40774376199988,timeout,Timeout after 60s,2026-08-12T06:33:42.404564+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,60.39288696299991,timeout,Timeout after 60s,2026-08-12T06:33:42.407620+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,60.34461042099974,timeout,Timeout after 60s,2026-08-12T06:33:42.561648+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,,,0,60.34061849199952,timeout,Timeout after 60s,2026-08-12T06:33:42.583102+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,60.34294954699999,timeout,Timeout after 60s,2026-08-12T06:33:44.289320+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,60.360273169999346,timeout,Timeout after 60s,2026-08-12T06:34:42.805367+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,60.3807665409995,timeout,Timeout after 60s,2026-08-12T06:34:42.808158+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,60.33803016499951,timeout,Timeout after 60s,2026-08-12T06:34:42.920097+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.33787869199932,timeout,Timeout after 60s,2026-08-12T06:34:42.941948+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.47078280200003,timeout,Timeout after 60s,2026-08-12T06:34:44.780910+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.370263019999584,timeout,Timeout after 60s,2026-08-12T06:35:43.198412+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.35541643799934,timeout,Timeout after 60s,2026-08-12T06:35:43.201105+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,60.337375402999896,timeout,Timeout after 60s,2026-08-12T06:35:43.278401+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.33779317899916,timeout,Timeout after 60s,2026-08-12T06:35:43.300823+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.325739629000054,timeout,Timeout after 60s,2026-08-12T06:35:45.127290+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.776886427000136,timeout,Timeout after 60s,2026-08-12T06:36:44.019877+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.802397747000214,timeout,Timeout after 60s,2026-08-12T06:36:44.023352+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.725912308999796,timeout,Timeout after 60s,2026-08-12T06:36:44.025515+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.706443183000374,timeout,Timeout after 60s,2026-08-12T06:36:44.027500+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.67371448199992,timeout,Timeout after 60s,2026-08-12T06:36:45.820890+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.137980325999706,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-12T06:36:53.426490+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.897700251999595,http_error,"HTTP 522: error code: 522
",2026-08-12T06:37:06.757558+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.548545252000622,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260812143707288456672cNm4DrZ0)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-12T06:37:07.326378+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.5231976990007752,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 202608121437078406566851WtQ1rgE)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-12T06:37:07.869737+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.428836950000004,http_error,"HTTP 522: error code: 522
",2026-08-12T06:37:13.875982+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.580607269999746,http_error,"HTTP 522: error code: 522
",2026-08-12T06:37:28.470989+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.371270915000423,http_error,"HTTP 522: error code: 522
",2026-08-12T06:37:34.267867+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.2055482630003098,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-12T06:37:36.573479+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.488677749999624,timeout,Timeout after 60s,2026-08-12T06:37:44.553117+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.50912246899952,timeout,Timeout after 60s,2026-08-12T06:37:44.555947+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.476239151999835,timeout,Timeout after 60s,2026-08-12T06:37:44.558087+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.460926986999766,timeout,Timeout after 60s,2026-08-12T06:37:44.560183+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.34135337600037,timeout,Timeout after 60s,2026-08-12T06:37:46.183348+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.109555862999514,http_error,"HTTP 522: error code: 522
",2026-08-12T06:37:54.397757+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,19.827592046000063,http_error,"HTTP 522: error code: 522
",2026-08-12T06:37:56.421803+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,19.797686402999716,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:04.473837+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,19.85463694400005,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:04.495203+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.903234696000254,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:05.500447+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,19.784440657000232,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:14.202960+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,19.80938176699965,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:16.251712+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.25822882000011305,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:16.548984+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.20389306400011264,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:16.773356+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6467549079998207,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-12T06:38:16.919523+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.36238654399949155,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:17.155540+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.3801139349998266,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:17.337393+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.2710315490003268,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:17.446975+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.25034856000002037,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:17.607792+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.23493165600029897,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:17.702244+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.1908713130005708,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:17.818611+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.23103067000010924,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:17.952884+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.1960336570000436,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.169422+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.3846570960004101,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.223656+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.22778184600065288,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.417614+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.19578873099999328,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.439382+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.20726785400074732,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.645169+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.20857667600012064,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.667891+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.21437824499935232,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.880179+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.2158138640006655,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:18.904522+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.2532280940004057,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:19.153790+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.40870839200033515,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:19.332718+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2045478970003387,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:19.377814+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.18772353699932864,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:19.540907+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.20120930400025827,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:19.598595+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.20065898000029847,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:19.761792+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.20433403700008057,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:19.822898+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.019170886000210885,http_error,HTTP 404: ,2026-08-12T06:38:19.862188+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.012890336000054958,http_error,HTTP 404: ,2026-08-12T06:38:19.894690+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.013806697000291024,http_error,HTTP 404: ,2026-08-12T06:38:19.928389+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.020715829999971902,http_error,HTTP 404: ,2026-08-12T06:38:19.968683+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.017026853999595915,http_error,HTTP 404: ,2026-08-12T06:38:20.005469+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.25485252599992236,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-12T06:38:20.037021+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.033071288999963144,http_error,HTTP 404: ,2026-08-12T06:38:20.058673+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.03744573800031503,http_error,HTTP 404: ,2026-08-12T06:38:20.094317+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.03704208799990738,http_error,HTTP 404: ,2026-08-12T06:38:20.116776+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.013699795999855269,http_error,HTTP 404: ,2026-08-12T06:38:20.150845+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.05665914800010796,http_error,HTTP 404: ,2026-08-12T06:38:20.171674+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.04199998800049798,http_error,HTTP 404: ,2026-08-12T06:38:20.212632+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.042808289000277,http_error,HTTP 404: ,2026-08-12T06:38:20.234136+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.0363745819995529,http_error,HTTP 404: ,2026-08-12T06:38:20.269205+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.03461769900059153,http_error,HTTP 404: ,2026-08-12T06:38:20.289878+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.035561906000111776,http_error,HTTP 404: ,2026-08-12T06:38:20.324850+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.03542870199999015,http_error,HTTP 404: ,2026-08-12T06:38:20.345568+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.034933839000586886,http_error,HTTP 404: ,2026-08-12T06:38:20.379988+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.035266027999568905,http_error,HTTP 404: ,2026-08-12T06:38:20.401091+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.016226175000156218,http_error,HTTP 404: ,2026-08-12T06:38:20.438353+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.05985529699955805,http_error,HTTP 404: ,2026-08-12T06:38:20.460317+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.023449039999832166,http_error,HTTP 404: ,2026-08-12T06:38:20.504079+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.06778160400062916,http_error,HTTP 404: ,2026-08-12T06:38:20.526308+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.015425687000060861,http_error,HTTP 404: ,2026-08-12T06:38:20.563823+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.060547130000486504,http_error,HTTP 404: ,2026-08-12T06:38:20.586132+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.03918574599993008,http_error,HTTP 404: ,2026-08-12T06:38:20.624619+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,19.948560184999224,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:24.442539+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.06676756900015,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:24.581981+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.08656500000052,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:25.607183+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,3.0637481009998737,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-12T06:38:28.691198+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.2697603840006195,559.629428316497,420,1.029197512000792,success,,2026-08-12T06:38:29.740964+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.27601355699971464,1393.8154872073094,445,0.5952810669996325,success,,2026-08-12T06:38:30.356462+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05140514800041274,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-12T06:38:30.428728+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0471813630001634,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-12T06:38:30.496325+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,0.8934050230000139,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-12T06:38:30.942248+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.26846805200057133,490.15318495877426,948,2.2050137249998443,success,,2026-08-12T06:38:33.168301+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.1070194639996771,945.8779670496939,394,0.5235636839997824,success,,2026-08-12T06:38:33.712888+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.04944926200005284,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-12T06:38:33.782598+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.04804041699935624,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-12T06:38:33.850500+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,19.780993121000392,http_error,"HTTP 522: error code: 522
",2026-08-12T06:38:34.004192+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,1.367194489999747,24.288473268485014,393,17.56674550400021,success,,2026-08-12T06:38:34.506303+00:00
