provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.14246717100002115,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-13T06:37:46.766502+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.19597509499999433,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-13T06:37:46.866760+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.1854101800000194,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-13T06:37:46.971671+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.22887735900002326,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-13T06:37:46.993256+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.17838866499999995,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-13T06:37:47.064826+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.021322247000000516,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.106089+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.20182911800003467,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-13T06:37:47.215517+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.2450181779999525,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-13T06:37:47.236271+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.03832493100003376,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.274114+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.0394477500000221,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.295936+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.17436659099996632,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.300111+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.06106334800000468,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.355608+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.05780699199999617,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.376507+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.060137900000029276,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.398111+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.06769408200000271,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.442939+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.06759570599996323,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.465243+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.04831757900001321,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.466717+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.06050626100000045,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.523176+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.05610775000002377,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-13T06:37:47.543440+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.025401638999994702,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 not supported""}}",2026-05-13T06:37:47.589195+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.1080312390000131,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle not supported""}}",2026-05-13T06:37:47.612791+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.04372530299997379,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview not supported""}}",2026-05-13T06:37:47.652907+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.04149084699997729,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 not supported""}}",2026-05-13T06:37:47.673976+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.13402711399999134,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 not supported""}}",2026-05-13T06:37:47.677001+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.4736108150000291,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-13T06:37:48.146166+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.49936631799999986,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-13T06:37:48.195155+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.08436538899997004,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-13T06:37:48.299656+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.13780546800001048,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-13T06:37:48.320973+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.10003621100003102,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-13T06:37:48.419772+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.3622392770000147,86.7156945122242,245,3.200546194000026,success,,2026-05-13T06:37:48.631349+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.5267964010000128,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-13T06:37:48.692747+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.09612547699998686,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'cd89bd68-13e3-47a9-861e-9a62e6e14b05' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-13T06:37:48.747074+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.07470807900000409,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free not supported""}}",2026-05-13T06:37:48.858571+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.13732856399997218,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:37:48.903868+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.06381608999998889,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free not supported""}}",2026-05-13T06:37:48.942552+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.047470728999996936,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-05-13T06:37:48.988522+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.13666570099996989,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:37:49.060433+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.8892255490000025,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""13090a7a-1380-46cb-95b2-a8cc65ed4feb""}}",2026-05-13T06:37:49.230822+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.025857173999952465,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free not supported""}}",2026-05-13T06:37:49.294335+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.8863411280000264,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""f7961c72-9e40-44d0-ac2b-82d137195d28""}}",2026-05-13T06:37:49.325862+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.2578706900000043,http_error,"HTTP 400: {""error"":{""message"":""Error from provider: No endpoints found for arcee-ai/trinity-large-preview:free."",""code"":404},""user_id"":""user_2z4xm5LomaIHfsnVqMhFsWrVrGY""}",2026-05-13T06:37:49.355637+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.05014746499995226,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model qwen3.6-plus-free not supported""}}",2026-05-13T06:37:49.395345+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.04879871000002822,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free not supported""}}",2026-05-13T06:37:49.424199+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.11175019699999211,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free not supported""}}",2026-05-13T06:37:49.425714+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.022779383999989022,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free not supported""}}",2026-05-13T06:37:49.487321+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.06111726900002168,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free not supported""}}",2026-05-13T06:37:49.508285+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.8726127030000157,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""665f2660-3231-48e5-afad-333ce22e91c3""}}",2026-05-13T06:37:49.540849+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.08932401600003459,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free not supported""}}",2026-05-13T06:37:49.597047+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.05338027699997383,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free not supported""}}",2026-05-13T06:37:49.670366+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.16223696800000198,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-13T06:37:49.796549+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.1289001470000244,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-13T06:37:49.818864+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.42585960800005296,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code not supported""}}",2026-05-13T06:37:49.841190+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.1287591930000076,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-13T06:37:49.945720+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.10679191399998444,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-13T06:37:49.968004+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.13033649499999456,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-13T06:37:49.969469+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.13370629299998882,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-13T06:37:50.099433+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.8810346679999839,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9b09d51d-cea8-48b1-b5c4-0bc10b538756""}}",2026-05-13T06:37:50.132162+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.6912467870000114,131.33628363339005,2000,15.921056496000006,success,,2026-05-13T06:37:51.396099+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,4.714188013000012,46.66964861259956,145,9.162256530000036,success,,2026-05-13T06:37:53.552210+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,1.375511481999979,79.46993742965448,379,6.510253917999989,success,,2026-05-13T06:37:55.473026+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,7.316333331999999,3.120594413683517,143,56.609347129000014,success,,2026-05-13T06:37:56.488780+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,,,0,2.8358289370000307,empty,No content tokens received,2026-05-13T06:37:59.345147+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.22542942100000118,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:00.829110+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.6244821270000216,21.24975205671804,529,25.629717822000032,success,,2026-05-13T06:38:01.392900+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.6408306380000113,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:01.500053+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.6274615799999879,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:01.607371+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,13.07541812400001,78247.05875901046,544,13.082370462000029,success,,2026-05-13T06:38:02.611986+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.33211062200001606,6.9802630877503455,518,74.64428932600003,success,,2026-05-13T06:38:03.187082+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,9.287142965999976,88.74242430965668,2000,31.831685993000008,success,,2026-05-13T06:38:10.442276+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,20.165190075999988,428.2890881303936,328,20.945459753000023,success,,2026-05-13T06:38:10.952793+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.22059445499996855,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:12.200734+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,,,0,0.5977875120000249,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:12.683445+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,16.619663758999934,32916.11748481865,473,16.634033618999922,success,,2026-05-13T06:38:19.247535+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.21840855400000692,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:22.249408+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Pro,direct,,,,0,0.21742783000001964,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:22.897460+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Flash,direct,,,,0,0.23171387700006107,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:23.398756+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking,direct,,4.3319676859999845,44.824449345940245,1835,46.35914462599993,success,,2026-05-13T06:38:31.867467+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,12.741243034000036,48584.6374558951,475,12.751019787000018,success,,2026-05-13T06:38:32.000263+00:00
blazeai,https://blazeai.boxu.dev/api/,moonshotai/kimi-k2-thinking,direct,,,,0,0.2175294109999868,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'moonshotai/kimi-k2-thinking' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-05-13T06:38:32.105221+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.22007399899996472,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:32.904478+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V3.2,direct,,,,0,0.2174786860000495,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:33.590492+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5.1,direct,,,,0,0.21702178399993954,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:34.095088+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview-thinking,direct,,4.519160449000026,30.99931709487802,1986,70.020568717,success,,2026-05-13T06:38:34.357326+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,27.64579234699994,41.95744884345749,197,32.361681407999924,success,,2026-05-13T06:38:35.569103+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.08113417200002,timeout,Timeout after 60s,2026-05-13T06:38:35.826996+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.2147307309999178,62.40009830449369,181,3.132155525999906,success,,2026-05-13T06:38:38.702945+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,4.569676829000002,6.014385602213502,271,49.72644139999994,success,,2026-05-13T06:38:38.806893+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.09978872699991825,http_error,"HTTP 401: unauthorized
",2026-05-13T06:38:41.203840+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.12056310200000553,http_error,"HTTP 401: unauthorized
",2026-05-13T06:38:41.207329+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.21057288399993013,51.36693719021346,268,5.449579526999969,success,,2026-05-13T06:38:41.296615+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.09983480199991845,http_error,"HTTP 401: unauthorized
",2026-05-13T06:38:41.490642+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.12043656300011207,http_error,"HTTP 401: unauthorized
",2026-05-13T06:38:41.493965+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.11960151499999938,http_error,"HTTP 401: unauthorized
",2026-05-13T06:38:41.745755+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.24027947099989433,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:43.572294+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.6,direct,,,,0,0.22886311100000967,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:44.276238+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/MiniMaxAI/MiniMax-M2.7,direct,,,,0,0.22414213199999722,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:44.782615+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen/qwen3.5-397b,direct,,5.894368770999904,32.86680520160626,223,12.739831410999955,success,,2026-05-13T06:38:44.864708+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,0.25926742299998295,97.91842307065022,343,3.773144818999981,success,,2026-05-13T06:38:45.089502+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.08995911600004547,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-13T06:38:45.199983+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.06774131499998,timeout,Timeout after 60s,2026-05-13T06:38:45.331400+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,4.960607627999934,47.848281889381305,179,8.72181341299995,success,,2026-05-13T06:38:47.426477+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.25850191600000016,5.9833322004472524,436,73.305415294,success,,2026-05-13T06:38:47.619556+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.09853199700000914,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:38:47.737728+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.9746771470000795,63.10045275251358,181,3.8599624270000277,success,,2026-05-13T06:38:51.288100+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.10167696299993167,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:38:51.410127+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.06804113999999117,http_error,"HTTP 404: 404 page not found
",2026-05-13T06:38:51.498093+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.24095118399998228,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-13T06:38:51.759277+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09383227900002566,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:38:51.873068+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.09131904899993515,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-13T06:38:51.984228+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.1915248600000723,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-13T06:38:52.925147+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,,34.38400234699998,39.22154096653206,292,41.82930335000003,success,,2026-05-13T06:38:53.132440+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/Qwen/Qwen3.6-35B-A3B,direct,,,,0,0.2289968970000018,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:54.284216+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.5,direct,,,,0,0.22269729499998903,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-13T06:38:54.987135+00:00
