provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.1653277979999075,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:42:06.201330+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.1497411860000284,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:42:06.372959+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.18640411700016557,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:42:06.579817+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.1524809219999952,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:42:06.753628+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,1.5459068160000697,26.551745585775514,434,17.891735233999952,success,,2026-07-04T06:42:12.279587+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.5669160089998968,24.155687283465763,524,22.288843746999873,success,,2026-07-04T06:42:34.588766+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,3.0318508440000187,13.560761553526046,526,41.877443174000064,success,,2026-07-04T06:42:35.075907+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.01246869900001002,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.050077+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.06628308599988486,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.086744+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.010419966999961616,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.138837+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.030227564999904644,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.141759+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.0458644530001493,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.310939+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.03263616000003822,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.314485+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.08733061599991743,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.448402+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.10766854300004525,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.451901+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.11255233299993961,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.584110+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.09957468099992184,http_error,[Errno -2] Name or service not known,2026-07-04T06:42:53.587933+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.321411734000094,timeout,Timeout after 60s,2026-07-04T06:42:53.918296+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.10802952600011,timeout,Timeout after 60s,2026-07-04T06:42:54.474634+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.44953976099986903,6.794395535871897,517,76.59078153999985,success,,2026-07-04T06:43:23.364846+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.08312858099998,timeout,Timeout after 60s,2026-07-04T06:43:34.695289+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.8302375680000296,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-04T06:43:35.547201+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.15560576899997614,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:35.723859+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.16261118599982183,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:35.906807+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.14212469000017336,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:36.069648+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.19784739600004286,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:36.288656+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,8.524183622999999,69.21338558731959,626,17.587694386000067,success,,2026-07-04T06:43:40.974637+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.15337809900006505,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-04T06:43:41.149748+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.3180113999999321,9.356914072030941,521,56.060885667999855,success,,2026-07-04T06:43:49.999201+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.19863175199998295,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:50.220292+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.0914423810002063,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.158930+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.07796432999998615,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.162304+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.00790210099989963,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.207427+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04539048899982845,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.227822+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.10214518800012229,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.329464+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.025399732000096265,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.354004+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.04201048599998103,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.395248+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.3327002280000215,78.81144901577821,233,3.3018180889998803,success,,2026-07-04T06:43:53.542931+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.13182886799995686,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.597207+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.11126620100003493,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.600287+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.1407751009999174,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:53.703882+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.12284324999995988,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.742964+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.10927084300010392,http_error,[Errno -2] Name or service not known,2026-07-04T06:43:53.746206+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.19407706900005905,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:53.918924+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.16957878999983222,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:43:54.108337+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.077553040999874,timeout,Timeout after 60s,2026-07-04T06:43:54.573135+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.28848231200004193,130.4838994482676,253,2.2364908120000564,success,,2026-07-04T06:43:56.364710+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.3343503270000383,60.98540464868822,268,4.755893874000094,success,,2026-07-04T06:44:01.141896+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,1.7239611850000074,13.402085557107977,258,20.99432911300005,success,,2026-07-04T06:44:02.164093+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.17808021100017868,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:02.362623+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.8011244399999669,5.849390925670982,512,88.39051972199991,success,,2026-07-04T06:44:03.492299+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.3082188349999342,85.81359811997993,194,2.5805222960000265,success,,2026-07-04T06:44:03.744269+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.16927298099994914,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:03.933555+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.22696382999993148,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-04T06:44:08.700335+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.1821275899999364,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:08.904684+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.16575131900003726,http_error,"HTTP 404: 404 page not found
",2026-07-04T06:44:09.091894+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.3167946529999881,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-04T06:44:09.435243+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.14259406900009708,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:09.599048+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.15861370599986913,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:09.778547+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.4136392559998967,34.83772849798118,448,13.298744212999964,success,,2026-07-04T06:44:15.681830+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.9201090069998372,92.51397336141885,2000,22.53885972299986,success,,2026-07-04T06:44:32.337841+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,13.886141128999952,6.871556803800222,180,40.12043851999988,success,,2026-07-04T06:44:34.714464+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.1741508369998428,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:34.887064+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.3192889550000473,41.90304798860713,476,11.704022738000049,success,,2026-07-04T06:44:35.086236+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.1529253940000217,http_error,"HTTP 404: 404 page not found
",2026-07-04T06:44:35.717631+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.16227811599992492,http_error,"HTTP 404: 404 page not found
",2026-07-04T06:44:35.743824+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.08650441699979,timeout,Timeout after 60s,2026-07-04T06:44:36.396425+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.14253474199995253,http_error,"HTTP 404: 404 page not found
",2026-07-04T06:44:41.135198+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.11735679799994614,http_error,"HTTP 404: 404 page not found
",2026-07-04T06:44:41.284815+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,43.08658546799984,623.5928546723478,1065,44.794865872999935,success,,2026-07-04T06:44:48.308062+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.17268285899990587,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:50.190510+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.17846659099996032,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-04T06:44:50.415597+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,42.36280903751096,179,4.225404407000042,success,,2026-07-04T06:44:52.535438+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.05859848700015391,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.251905+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.09730901000011727,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.273725+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.07313369400003467,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.346310+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.07218732100000125,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.366984+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.09045515599996179,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.456923+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.07220720099985556,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.460219+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.06118083600017599,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.675547+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.08165288200007126,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.712790+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.07895581900015713,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.774361+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.08723271400003796,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.847589+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.05680841399998826,http_error,[Errno -2] Name or service not known,2026-07-04T06:44:53.850730+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.3986181419998047,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-04T06:44:53.959379+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.3664352849998522,empty,No content tokens received,2026-07-04T06:44:55.100631+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.313587138999992,empty,No content tokens received,2026-07-04T06:44:55.124298+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.415349987999889,empty,No content tokens received,2026-07-04T06:44:55.127669+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.19954459699988547,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-04T06:44:55.364514+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.25200888400013355,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-04T06:44:55.636902+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.19341635199998564,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-04T06:44:55.851843+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.19374447399991368,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-04T06:44:56.065812+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.2050878309999007,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-04T06:44:56.290977+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.16861314199991284,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-04T06:44:56.480034+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.19837875000007443,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-04T06:44:56.698627+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.15942382399998678,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:56.878267+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,44.09225963067205,202,4.581302969999797,success,,2026-07-04T06:44:57.118874+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.27617709300011484,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:57.175410+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.1567465360001279,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:57.352489+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.14351860300007502,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:57.521718+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.25941432800004804,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:57.802278+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.1471973559998787,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:57.970969+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1704749840000659,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:58.163968+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.3024694659998204,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:58.487095+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.2804390500000409,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:58.788236+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.31133037399990826,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-04T06:44:59.121623+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.6879404379999414,205.4333985514011,869,5.927840785999933,success,,2026-07-04T06:44:59.815427+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.5510102420000749,177.05070638100023,916,5.730270582999992,success,,2026-07-04T06:44:59.855696+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.1576834019999751,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:00.051504+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.13804925299996285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:00.209654+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.12152058200013016,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:00.351219+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.1237805829998706,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:00.495100+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.120993111999951,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:00.637004+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.13612480900019364,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:00.794105+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.11017537499992613,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:00.925175+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.11218137000014394,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:01.057698+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1251138269999501,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-04T06:45:01.203407+00:00
