provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.10590601800004151,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:09:33.305758+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.05234593099999074,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:09:33.377136+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.059255472999893755,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:09:33.455624+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.12424766499998441,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:09:33.599240+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.21108454799991705,20.457069024984172,251,12.52936471199996,success,,2026-06-24T07:09:45.365484+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.238253400000076,19.854767969072498,244,12.58605677100013,success,,2026-06-24T07:09:45.504579+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4604714380000132,18.60385960644935,575,31.424690749999854,success,,2026-06-24T07:10:03.332293+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,1.3071216739999727,24.243714883983642,519,22.74423148300002,success,,2026-06-24T07:10:08.128668+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.009259410999902684,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:31.703090+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.028489798000009614,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:31.705730+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.029961901000206126,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:31.784175+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.00979527100002997,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:31.786635+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.0150771620001251,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:32.002111+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.03441864600017652,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:32.004885+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.02615648500000134,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:32.082892+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.012072706000026301,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:32.085325+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.03592237200018644,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:32.171566+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.014867312999967908,http_error,[Errno -2] Name or service not known,2026-06-24T07:10:32.174545+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.11235792299999,timeout,Timeout after 60s,2026-06-24T07:10:33.054369+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,1.1382891270000073,16.860910957034392,510,31.43594972699998,success,,2026-06-24T07:10:39.583940+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.01872669699992,timeout,Timeout after 60s,2026-06-24T07:10:45.542073+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.16085511899996163,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-24T07:10:45.721733+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.09175033699989399,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:10:45.832597+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.13403525200010336,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:10:45.985724+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.12351771399994504,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:10:46.128853+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.053813429000001634,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:10:46.202231+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.26483708599994316,95.62037389726251,622,6.7812066669998785,success,,2026-06-24T07:10:46.384117+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.5753279220000422,110.9542533913009,231,2.66854423399991,success,,2026-06-24T07:10:49.071757+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,5.658456772999898,15.093737402935401,438,34.70311509299995,success,,2026-06-24T07:11:07.776466+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.049712601999999606,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:11:07.845225+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,32.29144560200007,6.460766786948239,496,109.11301001100014,success,,2026-06-24T07:11:22.731738+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.03078054700017674,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:31.773988+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.05671615100004601,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:31.776444+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.028568512999981976,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:31.846611+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04744721900010518,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:31.848866+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02726319999987936,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:32.062714+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.046397511999884955,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:32.065440+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.03962518399998771,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:32.155463+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.07700658299995666,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:32.176511+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02854141900002105,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:32.204279+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.010665609999932713,http_error,[Errno -2] Name or service not known,2026-06-24T07:11:32.206949+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.3934385160000602,11.209110344172506,288,26.176784992999956,success,,2026-06-24T07:11:34.041073+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.05025343400006932,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:11:34.110578+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.05292251700007,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:11:34.182713+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.05931386499992186,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:11:34.260847+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.151196728000059,95.70183509683605,253,2.8075327210001433,success,,2026-06-24T07:11:37.087500+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.09024842199983,timeout,Timeout after 60s,2026-06-24T07:11:46.311775+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.053549015000044,timeout,Timeout after 60s,2026-06-24T07:11:49.143910+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.07572090400003617,129.85329675203937,194,1.5762069249999513,success,,2026-06-24T07:11:50.739195+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.05271656200011421,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:11:50.810736+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.512238645999787,53.53601201387891,270,5.576516017999893,success,,2026-06-24T07:11:51.907213+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,27.00632333800876,38,1.407077873000162,success,,2026-06-24T07:11:53.335585+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,20.050630101462733,179,8.927400240999987,success,,2026-06-24T07:12:02.264557+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.2632802350001384,23.678708395761703,454,19.536420347000103,success,,2026-06-24T07:12:10.366059+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.056448985999850265,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:12:10.441364+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.115859232000048,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-24T07:12:15.427973+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.05894391300012103,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:12:15.505878+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.03115686099999948,http_error,"HTTP 404: 404 page not found
",2026-06-24T07:12:15.556751+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.15197366699999293,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-24T07:12:15.727938+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09327844400013419,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:12:15.840079+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.050134873999923,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:12:15.910072+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.7752208730000802,3.602001410508875,491,137.3754082160001,success,,2026-06-24T07:12:20.726435+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.04178412400005982,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:31.849065+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.061137141000017436,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:31.851745+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.04339147799987586,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:31.913619+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.02929566799980421,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:31.916005+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.04460629799996241,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:32.124332+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.04750013200009562,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:32.143654+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.1565806020000764,42.442479416714754,476,11.401681481999958,success,,2026-06-24T07:12:32.146693+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.02423879599996326,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:32.167190+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.04359923499987417,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:32.235887+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.046061692999955994,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:32.255347+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.022183428000062122,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:32.276785+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.11310605800008489,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:12:32.279192+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.030223464999835414,http_error,[Errno -2] Name or service not known,2026-06-24T07:12:32.305103+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.03917465499989703,http_error,"HTTP 404: 404 page not found
",2026-06-24T07:12:32.337023+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.025046581999959017,http_error,"HTTP 404: 404 page not found
",2026-06-24T07:12:32.381036+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.1468674990001091,82.99294379480544,2000,24.24577672800001,success,,2026-06-24T07:12:40.174786+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,48.23206445400001,6.4286623362855275,180,76.25470552000002,success,,2026-06-24T07:12:53.361139+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.14007691500000874,29.18720892863128,635,21.896636195999918,success,,2026-06-24T07:12:54.296024+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.02511141700006192,http_error,"HTTP 404: 404 page not found
",2026-06-24T07:12:54.340161+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.026201357999980246,http_error,"HTTP 404: 404 page not found
",2026-06-24T07:12:54.384594+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.05170338500010985,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:12:54.454977+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.0670907989999705,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:12:54.540720+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.1836036930001228,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-24T07:12:54.743193+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.2188069630001337,empty,No content tokens received,2026-06-24T07:12:55.708829+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,1.061000464000017,231.78260760466338,848,4.725685585000065,success,,2026-06-24T07:12:59.487813+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,6.158832851999932,empty,No content tokens received,2026-06-24T07:13:00.734897+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,6.097996049999892,empty,No content tokens received,2026-06-24T07:13:00.876535+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.30757748399992124,177.73671254806564,343,2.23790256999996,success,,2026-06-24T07:13:01.744669+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.08850558499989347,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:13:01.851932+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.07158709800000906,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:13:01.942447+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.12385951000010209,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-24T07:13:02.011193+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.11114537499997823,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-24T07:13:02.088843+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.11423160300000745,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-24T07:13:02.144121+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.1288427940000929,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-24T07:13:02.236345+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.09691415899987987,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-24T07:13:02.259638+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.12669595400006983,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-24T07:13:02.381741+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.1237748510000074,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-24T07:13:02.402351+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.12755051900012404,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.548694+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.16880873599984625,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.569145+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.07095491600011883,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.638484+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.08541758799992749,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.673944+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.07693502799997987,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.734012+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.061283855000056064,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.754465+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1353387639999255,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.887939+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.62466007100011,timeout,Timeout after 60s,2026-06-24T07:13:02.890796+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.1380896279999888,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.910931+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.06597821400009707,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.974002+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.0654830429998583,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:02.994919+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.08669238700008464,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:13:03.079421+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.06980837199989764,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-24T07:13:03.168179+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.06770666300008088,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-24T07:13:03.254921+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.06860583900015627,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-24T07:13:03.342491+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.06115461400008826,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-24T07:13:03.422917+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.059845774999985224,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-24T07:13:03.501513+00:00
