provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.044837021999910576,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:02:22.046037+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.11846391900007802,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:02:22.184980+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.06676474699997925,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:02:22.273180+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.042522159000100146,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:02:22.335803+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.03706503200010047,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.490332+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.05757205199984128,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.493346+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.03614908999998079,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.548758+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.02193944400005421,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.551558+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.024569389999896885,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.598985+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.008104518999971333,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.653129+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.028332453999837526,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.656001+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.027727420000019265,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.721514+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.012636623999924268,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.724305+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.04913689800014254,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.832380+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.02640605500005222,http_error,[Errno -2] Name or service not known,2026-07-11T06:02:43.835042+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.23117206300003,timeout,Timeout after 60s,2026-07-11T06:02:44.135582+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.020107574999884,timeout,Timeout after 60s,2026-07-11T06:02:44.337848+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.064124838,timeout,Timeout after 60s,2026-07-11T06:02:44.359885+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.020605382999975,timeout,Timeout after 60s,2026-07-11T06:02:44.395279+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.1604504359997918,51.9368026392115,518,10.15047836399981,success,,2026-07-11T06:02:54.312286+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,5.471709526000041,9.85763207301088,511,57.36510589399995,success,,2026-07-11T06:03:19.720799+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.9609623669998655,12.109989166120258,514,43.4694037769998,success,,2026-07-11T06:03:27.885425+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.16931785500014485,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-11T06:03:28.075073+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.15649587200005044,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:28.251778+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.05718064300003789,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:28.328914+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.038762858000154665,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:28.387486+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.0962453340000593,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:28.503639+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.14882543499993517,85.35814214221757,213,2.6568739919998734,success,,2026-07-11T06:03:31.180505+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.043442888000072344,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.564344+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.028745763999950213,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.567047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04316924599993399,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.629816+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02495546199997989,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.632342+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.011211975999913193,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.699926+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.03120315999990453,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.702600+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02487081100002797,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.765122+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.02805716900002153,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.785908+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.009428923000086797,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.794560+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.017998002000013003,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.886776+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.03895585400005075,http_error,[Errno -2] Name or service not known,2026-07-11T06:03:43.890320+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.035542678999946,timeout,Timeout after 60s,2026-07-11T06:03:44.393790+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,60.04222070700007,timeout,Timeout after 60s,2026-07-11T06:03:44.422028+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.04773150000005444,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:44.490274+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.16448255099999187,86.95904789745573,281,3.4090027299998837,success,,2026-07-11T06:03:47.920561+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.0743249540000761,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:48.014873+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.06725927200000115,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:48.102255+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.03522545600003468,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:48.158028+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.1554749780000293,119.44336466883182,253,2.28287806000003,success,,2026-07-11T06:03:50.461032+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.0154429910001,timeout,Timeout after 60s,2026-07-11T06:03:54.347492+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.23367482799994832,60.9750203438503,268,4.647458901999926,success,,2026-07-11T06:03:59.023498+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,4.363365442000031,36.62838832661662,181,9.32844742500015,success,,2026-07-11T06:03:59.809256+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.043284395000000586,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:03:59.872413+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.22797734899995703,167.48311251990322,183,1.3276519559999542,success,,2026-07-11T06:04:00.372041+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.10272161800003232,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:00.494407+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.07044308900003671,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:00.584997+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11508550600001399,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-11T06:04:05.245606+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.050130616999922495,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:05.315702+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.016439598999795635,http_error,"HTTP 404: 404 page not found
",2026-07-11T06:04:05.352295+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.12393134899980396,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-11T06:04:05.495947+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.04675390700003845,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:05.562830+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.03801060199998574,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:05.621379+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,21.63952902799997,52.49792490486762,261,26.62847620299999,success,,2026-07-11T06:04:11.042401+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.4206422449999536,25.323881739179388,454,18.397331913000016,success,,2026-07-11T06:04:18.289688+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.01273559900005,timeout,Timeout after 60s,2026-07-11T06:04:19.753463+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05594282399988515,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:27.960556+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.01591944400001921,http_error,"HTTP 404: 404 page not found
",2026-07-11T06:04:28.109455+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.016731819999904474,http_error,"HTTP 404: 404 page not found
",2026-07-11T06:04:28.286295+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,60.01466459900007,timeout,Timeout after 60s,2026-07-11T06:04:31.215887+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.41399191900018195,77.66556103677438,2000,26.165860858000087,success,,2026-07-11T06:04:31.807756+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.04946549600003891,http_error,"HTTP 404: 404 page not found
",2026-07-11T06:04:31.877227+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,1.45558025299988,28.567424707962562,476,18.118367777000003,success,,2026-07-11T06:04:37.856442+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.04207318899989332,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.642759+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.06239647300003526,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.645450+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.022718596000004254,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.708374+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.061328479999929186,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.729163+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.02383438899983048,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.752250+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.03416012000002411,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.784680+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.10581056599994554,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.889431+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.08754107699996894,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.892078+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.047884176000025036,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.959681+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.03286159700019198,http_error,[Errno -2] Name or service not known,2026-07-11T06:04:43.962359+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.026533921000009286,http_error,"HTTP 404: 404 page not found
",2026-07-11T06:04:44.455690+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.06982910700003231,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:44.481378+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.07245006899984219,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-11T06:04:44.593694+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.12721150800007308,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-11T06:04:44.666598+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.2629024750001463,empty,No content tokens received,2026-07-11T06:04:45.244809+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.3214961599999242,empty,No content tokens received,2026-07-11T06:04:45.332408+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.15599007800005893,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-11T06:04:45.508221+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.15605106199996044,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-11T06:04:45.684813+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.2710705409999719,empty,No content tokens received,2026-07-11T06:04:45.747310+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.30073849199993674,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-11T06:04:46.068485+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.38538379300007364,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-11T06:04:46.090550+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.09504216700020152,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-11T06:04:46.184844+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.09589696299985917,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-11T06:04:46.208585+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.09756878500002131,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-11T06:04:46.303577+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.09782013399990319,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.326839+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.05777348499987056,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.382130+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.0899365669999952,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.437449+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.17359639500000412,32.72310901131267,587,18.11233715000003,success,,2026-07-11T06:04:46.459529+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.059569627999962904,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.517205+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1358015850000811,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.538692+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.057657122999899,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.594621+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.05691692199980025,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.616302+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.057527300999936415,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.672004+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.056978270000172415,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.694287+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.05896671300001799,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.751471+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.0697618419999344,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-11T06:04:46.786432+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.08419824499992501,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:46.856568+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07167939999999362,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:46.878919+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.07212380999999368,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:46.949202+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.07076281100012238,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:46.971117+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.049882285999956366,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:47.041179+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.09450757000013255,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:47.063768+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.05071275599993896,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:47.138199+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.09856359000013981,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:47.160327+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.0767133870001544,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:47.234675+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.07710068899996259,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-11T06:04:47.257695+00:00
