provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.74844533099986,timeout,Timeout after 60s,2026-08-13T06:39:21.740301+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.7273211469992,timeout,Timeout after 60s,2026-08-13T06:39:21.742188+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.67637153399937,timeout,Timeout after 60s,2026-08-13T06:39:26.914043+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.69290926699978,timeout,Timeout after 60s,2026-08-13T06:39:26.950497+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,61.10932180100008,timeout,Timeout after 60s,2026-08-13T06:40:22.869933+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,61.07025245099976,timeout,Timeout after 60s,2026-08-13T06:40:22.872088+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,61.08911992399953,timeout,Timeout after 60s,2026-08-13T06:40:22.873828+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.75349128400012,timeout,Timeout after 60s,2026-08-13T06:40:27.686716+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.73971225199966,timeout,Timeout after 60s,2026-08-13T06:40:27.708852+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.762949672000104,timeout,Timeout after 60s,2026-08-13T06:41:23.672276+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.78216005900049,timeout,Timeout after 60s,2026-08-13T06:41:23.674578+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.805014916999426,timeout,Timeout after 60s,2026-08-13T06:41:23.730989+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.76464063900039,timeout,Timeout after 60s,2026-08-13T06:41:28.470368+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.78192215299987,timeout,Timeout after 60s,2026-08-13T06:41:28.509275+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.7570574410001427,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 2026081314413078906645LeIOxebO)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-13T06:41:30.301968+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.8412528680000833,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260813144131835252197lcpxi0c8)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-13T06:41:32.162282+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.3817150269997,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-13T06:41:32.590163+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.570502004000446,http_error,"HTTP 522: error code: 522
",2026-08-13T06:41:45.337983+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,21.217004447999898,http_error,"HTTP 522: error code: 522
",2026-08-13T06:41:49.722901+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.77707536000071,http_error,"HTTP 522: error code: 522
",2026-08-13T06:41:52.958609+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.641623591999632,http_error,"HTTP 522: error code: 522
",2026-08-13T06:41:53.251027+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.6164807479999581,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 401""}",2026-08-13T06:41:59.417913+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.4577601459996,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:10.200127+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.193851987000016,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:13.171672+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,19.97367724200012,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:13.243854+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.5027282810006,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:19.939728+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.706124671,timeout,Timeout after 60s,2026-08-13T06:42:24.399297+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.69157672500023,timeout,Timeout after 60s,2026-08-13T06:42:24.401639+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.69190289399921,timeout,Timeout after 60s,2026-08-13T06:42:24.442324+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.58551837399955,timeout,Timeout after 60s,2026-08-13T06:42:29.074792+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.706501184000444,timeout,Timeout after 60s,2026-08-13T06:42:29.234814+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,19.964014776000113,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:30.182922+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.446779326000069,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:30.665077+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.40346568199947797,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:31.087679+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.2534401250004521,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:31.360023+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.2659320580005442,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:31.644782+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.42302136099988275,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:32.086675+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.43507387900081085,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:32.540816+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.2718265840003369,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:32.831279+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.2519288270004836,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:33.102124+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.06426512500002,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:33.255068+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.2536512090000542,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:33.374537+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.2700510310005484,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:33.560763+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.2503790549999394,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:33.644950+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.25715659399975266,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:33.837211+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.2763655999997354,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:33.939923+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.24708048299999064,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.103278+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.247025792000386,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.206125+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,21.006471379000686,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:34.269583+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.2452547279999635,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.367183+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.2532797939993543,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.557705+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.4341037270005472,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.659012+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.39918342900000425,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.785610+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.27893046000008326,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.855982+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.6105463410003722,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-13T06:42:34.898484+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.2571540720000485,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:34.935214+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.25816167100038,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:35.062692+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.021154725000087637,http_error,HTTP 404: ,2026-08-13T06:42:35.103027+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.2637608229997568,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:35.138383+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.03672202999950969,http_error,HTTP 404: ,2026-08-13T06:42:35.158172+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.013644775000102527,http_error,HTTP 404: ,2026-08-13T06:42:35.190915+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2785993130000861,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:35.212091+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.08286477699948591,http_error,HTTP 404: ,2026-08-13T06:42:35.239832+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.06070656900010363,http_error,HTTP 404: ,2026-08-13T06:42:35.270591+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.05944486699991103,http_error,HTTP 404: ,2026-08-13T06:42:35.290160+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.05159245199956786,http_error,HTTP 404: ,2026-08-13T06:42:35.309682+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.04178037299971038,http_error,HTTP 404: ,2026-08-13T06:42:35.350937+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.0812409200007096,http_error,HTTP 404: ,2026-08-13T06:42:35.370324+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.04472987999997713,http_error,HTTP 404: ,2026-08-13T06:42:35.373189+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.012388056000418146,http_error,HTTP 404: ,2026-08-13T06:42:35.421389+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.07150636799997301,http_error,HTTP 404: ,2026-08-13T06:42:35.441319+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.07603885900061869,http_error,HTTP 404: ,2026-08-13T06:42:35.466875+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.035450198000035016,http_error,HTTP 404: ,2026-08-13T06:42:35.495263+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.07513589599966508,http_error,HTTP 404: ,2026-08-13T06:42:35.515033+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.06231323400061228,http_error,HTTP 404: ,2026-08-13T06:42:35.547850+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.06499303000055079,http_error,HTTP 404: ,2026-08-13T06:42:35.579481+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.04699964599967643,http_error,HTTP 404: ,2026-08-13T06:42:35.580634+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.05203058899951429,http_error,HTTP 404: ,2026-08-13T06:42:35.618842+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.6660416879994955,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-13T06:42:35.620098+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.07509235100042133,http_error,HTTP 404: ,2026-08-13T06:42:35.675191+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.038050361000387056,http_error,HTTP 404: ,2026-08-13T06:42:35.694700+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.08071383199967386,http_error,HTTP 404: ,2026-08-13T06:42:35.697485+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.09523686400007136,http_error,HTTP 404: ,2026-08-13T06:42:35.735017+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.0820748520000052,http_error,HTTP 404: ,2026-08-13T06:42:35.776221+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.08132827600002202,http_error,HTTP 404: ,2026-08-13T06:42:35.796536+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,19.952832621000198,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:39.911681+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.08298024600026,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:44.519720+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.16526888300086284,572.2099431799635,420,0.9069399560003149,success,,2026-08-13T06:42:45.446122+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.26044403800005966,1416.63802909004,445,0.5745680350000839,success,,2026-08-13T06:42:46.040011+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05959595199965406,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-13T06:42:46.119046+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.06522498000049382,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-13T06:42:46.203302+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,0.9698079050003798,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-13T06:42:46.379896+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.49430888400002004,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-14 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-13T06:42:48.047389+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.20364323099965986,763.8280961899294,394,0.7201526010003363,success,,2026-08-13T06:42:48.786927+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.0640439589997186,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-13T06:42:48.877097+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.060488109000289114,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-13T06:42:48.957075+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.12613074099954247,379.5565004998526,1082,2.980627344999448,success,,2026-08-13T06:42:49.379545+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,19.93540619000032,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:50.137190+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.1757050510004774,885.5244937695821,595,0.8498283750004703,success,,2026-08-13T06:42:50.248405+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.1628586910001104,489.0772247006626,554,1.2990286430003835,success,,2026-08-13T06:42:50.275566+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.0890083650001543,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-13T06:42:50.356648+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.08552192900060618,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-13T06:42:50.379811+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.08533206599986443,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-13T06:42:50.461121+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.08366157099953853,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-13T06:42:50.482193+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.06988351500058343,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-13T06:42:50.550665+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.13827062400014256,893.4597814799884,425,0.6139495620000162,success,,2026-08-13T06:42:50.770804+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,11.517608698000004,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-13T06:42:51.448400+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,0.9323283319999973,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642514060035908268d9d67CMhmfHy)"",""type"":""new_api_error""}}",2026-08-13T06:42:51.501953+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.495709163000356,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642521895188718268d9d6twQb9UQr)"",""type"":""new_api_error""}}",2026-08-13T06:42:52.285586+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.8998046999995495,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642523076457298268d9d66WfRWfH2)"",""type"":""new_api_error""}}",2026-08-13T06:42:52.401581+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,19.95101132399941,http_error,"HTTP 522: error code: 522
",2026-08-13T06:42:53.225139+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,1.7335141730000032,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642531536346618268d9d6iaD35enp)"",""type"":""new_api_error""}}",2026-08-13T06:42:53.254440+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.6057539140001609,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642537557659528268d9d6kw3ur07G)"",""type"":""new_api_error""}}",2026-08-13T06:42:53.849727+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,1.8124359530002039,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642540214698468268d9d6hRmAQqRa)"",""type"":""new_api_error""}}",2026-08-13T06:42:54.117013+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,1.766313297999659,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642540917876048268d9d6oQbmWxih)"",""type"":""new_api_error""}}",2026-08-13T06:42:54.186728+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.34190555199984374,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642541036502198268d9d6UQV8wUwB)"",""type"":""new_api_error""}}",2026-08-13T06:42:54.210551+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.3494286730001477,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642544601222388268d9d6ggSIHAn2)"",""type"":""new_api_error""}}",2026-08-13T06:42:54.555644+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.2759613360003641,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642544873331208268d9d64C5LadDc)"",""type"":""new_api_error""}}",2026-08-13T06:42:54.582394+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.3200886579998041,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642548009134048268d9d6IWmLEzE1)"",""type"":""new_api_error""}}",2026-08-13T06:42:54.894644+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.6192484189996321,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642551236722598268d9d6oHcLbj2h)"",""type"":""new_api_error""}}",2026-08-13T06:42:55.220238+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.3619941030001428,183.1512495264407,1673,9.498462585999732,success,,2026-08-13T06:42:55.720795+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.2673859509995964,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130642557717930718268d9d6zwPYBjYC)"",""type"":""new_api_error""}}",2026-08-13T06:42:55.868380+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,1.0364608069994574,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-13T06:42:58.655798+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,0.9791071849995205,empty,No content tokens received,2026-08-13T06:42:59.653808+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.3301380650000283,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608130643000726966238268d9d6PgzWfpmZ)"",""type"":""new_api_error""}}",2026-08-13T06:43:00.169850+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.5299195030002011,empty,No content tokens received,2026-08-13T06:43:00.202772+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.5351153580004393,empty,No content tokens received,2026-08-13T06:43:00.723940+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.5269680339997649,empty,No content tokens received,2026-08-13T06:43:00.747899+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5015174270001808,empty,No content tokens received,2026-08-13T06:43:01.244696+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5142424919995392,empty,No content tokens received,2026-08-13T06:43:01.280916+00:00
