provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.8809950499999104,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405076836386838268d9d6lMvRyU2d)"",""type"":""new_api_error""}}",2026-08-19T04:05:08.302153+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,19.976975828000036,http_error,"HTTP 522: error code: 522
",2026-08-19T04:05:08.371614+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,2.001911717999974,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405066144178278268d9d6PVFUNIRW)"",""type"":""new_api_error""}}",2026-08-19T04:05:08.430069+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,2.36195395499999,http_error,HTTP 525: ,2026-08-19T04:05:08.468046+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.871069293000005,empty,No content tokens received,2026-08-19T04:05:09.322540+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.8576408030000948,empty,No content tokens received,2026-08-19T04:05:09.345936+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.9552850420000141,empty,No content tokens received,2026-08-19T04:05:09.347451+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.048373487000049,empty,No content tokens received,2026-08-19T04:05:09.388817+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,2.3623563549999744,http_error,HTTP 525: ,2026-08-19T04:05:09.805031+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5151371679999102,empty,No content tokens received,2026-08-19T04:05:09.858463+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5316429219999463,empty,No content tokens received,2026-08-19T04:05:09.900798+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.5371620649999613,empty,No content tokens received,2026-08-19T04:05:09.924000+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.5346486949999871,empty,No content tokens received,2026-08-19T04:05:09.946228+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,2.350985868000066,http_error,HTTP 525: ,2026-08-19T04:05:10.080769+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6084448979999024,empty,No content tokens received,2026-08-19T04:05:10.552790+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6708764310000106,empty,No content tokens received,2026-08-19T04:05:10.593010+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.7530501880000884,empty,No content tokens received,2026-08-19T04:05:10.632472+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.6676132059999418,empty,No content tokens received,2026-08-19T04:05:10.634129+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.22859747999996216,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-19T04:05:10.884019+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,2.590016115000026,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405101397354488268d9d6kGmBqtD4)"",""type"":""new_api_error""}}",2026-08-19T04:05:10.912824+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.260656651999966,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-19T04:05:10.934186+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.3366966670000693,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-19T04:05:10.968535+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.49472977900006754,empty,No content tokens received,2026-08-19T04:05:11.109038+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5639049650000061,empty,No content tokens received,2026-08-19T04:05:11.137479+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.2564164980000214,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-19T04:05:11.160725+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.2545135410000512,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-19T04:05:11.209349+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.2980289529999709,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-19T04:05:11.231529+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.9883071340000242,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-08-19T04:05:11.579524+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5470218039999963,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-19T04:05:11.676752+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.7633218649999662,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-19T04:05:11.752998+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,1.257486214000096,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-19T04:05:12.415827+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,5.265120189000072,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-19T04:05:16.517108+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,5.637022042000012,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-19T04:05:16.817523+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.6-plus,direct,,,,0,0.6190989289999607,http_error,"HTTP 503: {""error"":{""message"":""[openai-compatible-chat-995f1591-f8cb-44d0-afa5-a79c5f4d0820/qwen3.6-plus] Provider temporarily unavailable (circuit breaker open) (30s)"",""type"":""upstream_error"",""param"":"""",""code"":null}}",2026-08-19T04:05:17.522543+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,6.2975645129999975,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-19T04:05:17.897788+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,4.5701969009999175,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-19T04:05:21.408908+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.15463473800002703,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-19T04:05:21.609611+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1967707619999146,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-19T04:05:21.632214+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1620907999999872,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-19T04:05:21.635347+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.1003128419999939,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-19T04:05:21.730933+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.07920511899999383,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-19T04:05:21.753741+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.10057456699996692,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-19T04:05:21.755225+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.0977153090000229,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-19T04:05:21.849112+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.2616807690000087,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.038498+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.2660645639999757,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.060515+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.19454171200004566,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.063833+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.14858384600006502,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.207420+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.12614745400003358,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.229242+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.14524414300001354,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.230870+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.1080958700000565,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.377715+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.14787927700001546,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.399604+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.1734873499999594,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.401077+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.06809359800001857,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.466254+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.0660246319999942,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.488190+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.07055970999999772,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.510413+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.0679885980000563,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.554510+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.06704088799995134,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-19T04:05:22.575757+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,1.10592366700007,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-19T04:05:22.671940+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.16309974599994348,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-19T04:05:22.693614+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.187587275000055,error,,2026-08-19T04:05:23.169518+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.2966035849999571,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.486426+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.036019622000026175,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.542399+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.03426101499997003,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.596455+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.028009911000026477,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.644256+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.1216177349999725,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.717410+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.1644451130000562,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.739500+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.1097301550000793,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.801796+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large,direct,,,,0,6.281006632999947,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-19T04:05:23.824315+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1140327519999573,http_error,HTTP 404: 404 page not found,2026-08-19T04:05:23.827526+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-2-instruct,direct,,,,0,6.098365167999987,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large-2-instruct)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-19T04:05:24.017632+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.1292862059999607,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""30b14416-77f6-494c-b734-37ed22561396""}}",2026-08-19T04:05:24.867335+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.1297604900000806,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7ad22d3f-f98d-4c34-80ce-ec259a56c593""}}",2026-08-19T04:05:24.889961+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.0687476499999775,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""8cd96d16-9bc4-4d3b-8cbc-681ede93f306""}}",2026-08-19T04:05:24.891477+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3372772039999745,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-19T04:05:25.268829+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.3563701890000175,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-19T04:05:25.645913+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.7013332309999214,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-19T04:05:25.668383+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.2952208240000118,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-19T04:05:25.984487+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.1301960509999844,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""721a97d6-8ebe-4078-a080-470fdbbf46e0""}}",2026-08-19T04:05:26.018122+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.108575103000021,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""8256a60d-770c-4225-a401-a6ec0f2cb1c8""}}",2026-08-19T04:05:26.057958+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.1751406480000242,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""4fe4fac5-7614-4204-89fc-85bc5d9ef095""}}",2026-08-19T04:05:26.089103+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.48266049199992267,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-19T04:05:26.149078+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.4237221429999636,87.33008453062617,237,3.140328992999912,success,,2026-08-19T04:05:26.804895+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.2673093289999997,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""de747db1-e05b-4e67-8e7f-c0e427431439""}}",2026-08-19T04:05:27.305440+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.8081983419999688,165.6460938258645,236,2.233327423999981,success,,2026-08-19T04:05:28.403390+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.7738901000000169,129.05477906385124,197,2.344870518999983,success,,2026-08-19T04:05:28.425179+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.0956307159999596,165.14520373253026,211,2.4663213520000227,success,,2026-08-19T04:05:28.575839+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,0.9879130260000011,203.38842253837456,343,2.6749031749999403,success,,2026-08-19T04:05:28.679732+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.2145933409999543,180.0392423183026,347,3.142428189000043,success,,2026-08-19T04:05:29.198171+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.706943506000016,270.9540654887099,233,1.5673590359999707,success,,2026-08-19T04:05:29.991199+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.5676487669999233,163.49514864618092,195,1.7746136589998969,success,,2026-08-19T04:05:30.219945+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.4113070319999679,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:30.669523+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.12776657500000965,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:30.818433+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.6740878130000283,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-19T04:05:30.914530+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.11737912800003869,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:30.956500+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.11675341099999059,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.093767+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,1.1961119620000318,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-flash is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-19T04:05:31.208120+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.12274378699999033,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.236649+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.1088875210000424,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.366329+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.16081361399994876,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.389035+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.43723220300000776,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.390503+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.11357000199996037,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.543116+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.178196306000018,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.565166+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.1566019670000287,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.568217+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.16324375900001087,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.726719+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.15592223700002705,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.748287+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.13947391199997128,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.751414+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.1650644280000506,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.912003+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.14515672200002427,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.915367+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.1661407670000017,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-19T04:05:31.955874+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.3088702129999774,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405322886744188268d9d6WiSv9Ath)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.284819+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.37143921999995655,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608190405322887252688268d9d69OZNqMvY)"",""type"":""new_api_error""}}",2026-08-19T04:05:32.306120+00:00
