provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.06443767100006426,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-28T06:03:14.192794+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.4041777859999911,http_error,HTTP 429: ,2026-07-28T06:03:14.383208+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,6.861641480000003,20.73720093754652,352,23.83637133000002,success,,2026-07-28T06:03:15.259269+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,11.721798626000009,111.07645157628792,419,15.796622865000018,success,,2026-07-28T06:03:15.743535+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,0.5751883549999093,http_error,"HTTP 429: {""error"":{""code"":""model_cooldown"",""message"":""All credentials for model claude-opus-4-6 are cooling down"",""model"":""claude-opus-4-6"",""reset_seconds"":187,""reset_time"":""3m7s""}}",2026-07-28T06:03:16.507365+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.2671593049999501,676.4352659035884,420,0.8960935290000407,success,,2026-07-28T06:03:17.424487+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.2730789529999811,1392.2305550820768,445,0.5927099209999369,success,,2026-07-28T06:03:18.051569+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07386266099990735,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-28T06:03:18.169372+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.07100644199999806,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-28T06:03:18.289372+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.2995543770000495,186.9504723326242,419,2.733473927000091,success,,2026-07-28T06:03:18.479149+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.24827503500000603,255.88537171603468,423,2.0854069219999474,success,,2026-07-28T06:03:20.566282+00:00
custom,http://40.233.101.233:8000/v1,coding-smart,direct,,0.1173430600000529,278.6960009137927,419,1.803572847000055,success,,2026-07-28T06:03:22.371440+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,1.275245707999943,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-07-28T06:03:25.207347+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.33721409600002517,473.7890414485182,1184,2.8369753849999597,success,,2026-07-28T06:03:25.230840+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.38493625399996745,http_error,HTTP 429: ,2026-07-28T06:03:25.255883+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.08008085400001619,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-28T06:03:25.332071+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.5596551510000154,130.02976808808432,843,7.0475081470000305,success,,2026-07-28T06:03:25.365872+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.07646113199996307,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-28T06:03:25.429190+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.353093936999926,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-07-29 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-07-28T06:03:25.763669+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.1263882260000173,753.5075628836221,394,0.6511832170000389,success,,2026-07-28T06:03:25.879341+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.09553366400007235,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-28T06:03:25.995479+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.10455606199991507,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-28T06:03:26.121799+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.13241438500006097,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-28T06:03:26.285014+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.2599898099999791,915.5949484189489,526,0.8603885329999912,success,,2026-07-28T06:03:26.309799+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,1.3936755360000461,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-07-28T06:03:26.349245+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.17477274600003057,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-28T06:03:26.481786+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.15906708600005004,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-28T06:03:26.505149+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.15082260600001973,477.7366217644901,474,1.1437620939999533,success,,2026-07-28T06:03:26.530371+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.08354770699997971,956.7560970251507,868,0.9933097059999909,success,,2026-07-28T06:03:26.778753+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.7872407439999733,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603280524839858268d9d6hMPD4wBx)"",""type"":""new_api_error""}}",2026-07-28T06:03:28.158674+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.22908078399996157,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603283052838978268d9d6sPRaUlD2)"",""type"":""new_api_error""}}",2026-07-28T06:03:28.410675+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.23637953699994796,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603285649251908268d9d6rulEh97U)"",""type"":""new_api_error""}}",2026-07-28T06:03:28.671018+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,1.894486751000045,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603285837321108268d9d6azWRQtBg)"",""type"":""new_api_error""}}",2026-07-28T06:03:28.694172+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,2.4079265230000146,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603288294515808268d9d6TvWfF9nW)"",""type"":""new_api_error""}}",2026-07-28T06:03:28.935363+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.2837715750000598,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603288699251528268d9d6kJ4Z8CtU)"",""type"":""new_api_error""}}",2026-07-28T06:03:28.975863+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,1.9097520870000153,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603307600553358268d9d6EqVF0EiM)"",""type"":""new_api_error""}}",2026-07-28T06:03:30.866224+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,5.996704376000025,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603323923183778268d9d6Yc1KL0q2)"",""type"":""new_api_error""}}",2026-07-28T06:03:32.499163+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,3.5037137829999665,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603323921772378268d9d67M94yUtJ)"",""type"":""new_api_error""}}",2026-07-28T06:03:32.501173+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.24782587900006092,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603326651080598268d9d6pNwCSKWp)"",""type"":""new_api_error""}}",2026-07-28T06:03:32.770907+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,4.098781460000055,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603327103168668268d9d6Gfd4YQ8B)"",""type"":""new_api_error""}}",2026-07-28T06:03:32.819864+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,6.546647962999941,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603329901381838268d9d6eROJ4EhW)"",""type"":""new_api_error""}}",2026-07-28T06:03:33.097384+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,2.406629324999926,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603331888647508268d9d6HuUyNobf)"",""type"":""new_api_error""}}",2026-07-28T06:03:33.293421+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.47425419000001057,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603332062328198268d9d6PFtfoRff)"",""type"":""new_api_error""}}",2026-07-28T06:03:33.316718+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.38622003800003313,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603333994138068268d9d681bbnp91)"",""type"":""new_api_error""}}",2026-07-28T06:03:33.504532+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,1.0862372080000569,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603335209741138268d9d6fFkZ1a7B)"",""type"":""new_api_error""}}",2026-07-28T06:03:33.626680+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,1.07137319200001,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603337570716988268d9d6kltKiK1t)"",""type"":""new_api_error""}}",2026-07-28T06:03:33.863175+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.1352246139999806,empty,No content tokens received,2026-07-28T06:03:34.661817+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,1.049078829999985,empty,No content tokens received,2026-07-28T06:03:34.696552+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.835064965000015,empty,No content tokens received,2026-07-28T06:03:34.719296+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,1.4625899769999933,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603346970881468268d9d6YG3w2gb5)"",""type"":""new_api_error""}}",2026-07-28T06:03:34.802275+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,1.5580180240000345,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607280603347671519778268d9d6kTaocNNx)"",""type"":""new_api_error""}}",2026-07-28T06:03:34.872530+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.53562908899994,empty,No content tokens received,2026-07-28T06:03:35.254322+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6236704949999421,empty,No content tokens received,2026-07-28T06:03:35.306909+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.6065826750000269,empty,No content tokens received,2026-07-28T06:03:35.347430+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.622710454000071,empty,No content tokens received,2026-07-28T06:03:35.446006+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.5852238689999467,empty,No content tokens received,2026-07-28T06:03:35.860857+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.5608641210000087,empty,No content tokens received,2026-07-28T06:03:35.896953+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.5749210960000255,empty,No content tokens received,2026-07-28T06:03:35.942800+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6575038070000119,empty,No content tokens received,2026-07-28T06:03:36.128224+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.20913883299999725,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-28T06:03:36.358381+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.5721470260000387,empty,No content tokens received,2026-07-28T06:03:36.453668+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5821709759999294,empty,No content tokens received,2026-07-28T06:03:36.503927+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.1914100710000639,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-28T06:03:36.570479+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6623362400000588,empty,No content tokens received,2026-07-28T06:03:36.627086+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.24546139899996433,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-28T06:03:36.719697+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.21833619699998508,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-28T06:03:36.742730+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.21552257600001212,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-28T06:03:36.806648+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.2146630009999626,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-28T06:03:36.862580+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,1.056061325000087,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-07-28T06:03:37.038474+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.4697109570000748,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-28T06:03:37.297063+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.5839764239999568,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-28T06:03:37.325025+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5823930510000537,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-28T06:03:37.346713+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.8492763070000819,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:03:38.168632+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.9914402340000379,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:03:38.336458+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,0.39165865600000416,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-28T06:03:38.580960+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.09692365599994446,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-28T06:03:38.733940+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.04848221100007777,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-28T06:03:38.809248+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.04234358099995461,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-28T06:03:38.872781+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.04267184899993026,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-28T06:03:38.936169+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.04619782600002509,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-28T06:03:39.003367+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.038672020000035445,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-28T06:03:39.062786+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.04025768799999696,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-28T06:03:39.151166+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.38341762400000334,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:39.556426+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.9183093870000221,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:40.495188+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.4351165599999831,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:40.951356+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.31182942600003116,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:41.284234+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.39790450000009514,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:41.703474+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.4447910259999617,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:42.169847+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.39517014600005496,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-07-28T06:03:42.527633+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.5676620049999883,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:42.758299+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.605579655999918,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:43.169629+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.41188516300007905,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:43.192450+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.4373468530000082,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:43.628474+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.48388965000003736,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:43.698490+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.45225447300003907,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:44.148858+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.44916286400007266,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:44.170601+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.2547968779999792,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-07-28T06:03:44.447354+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.4547820309999224,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-28T06:03:44.624758+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,21.88251200400009,14.240885710030867,186,34.94388079500004,success,,2026-07-28T06:03:44.959965+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,0.41547510099997,56.086663197036,351,6.676377196999965,success,,2026-07-28T06:03:45.039285+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0414431289999584,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:45.511061+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.0111362740000231,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:45.658031+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.15379569100002755,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:45.832980+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.318910982000034,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:46.173099+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.1230747170000086,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:46.317708+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.3114513340000258,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:46.371931+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.12370216500005426,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:46.462211+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.0006078149999666,http_error,HTTP 404: 404 page not found,2026-07-28T06:03:46.562972+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2974815630000194,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""927fad3d-e2c2-4a42-80d8-a5a746c59e3b""}}",2026-07-28T06:03:47.781150+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.2155139369999688,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""0c2fcc7c-3723-496a-817c-707ca820a74b""}}",2026-07-28T06:03:47.804165+00:00
