provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.9964676419999705,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-ultra-253b-v1 under group special (distributor) (request id: 202608030646120196376938268d9d6NTc2j137)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:12.300199+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,1.0189964169999257,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-nano-vl-8b-v1 under group special (distributor) (request id: 202608030646120182570418268d9d6ljFUXBCX)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:12.305285+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,1.059284049000098,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-nano-8b-v1 under group special (distributor) (request id: 202608030646120318791178268d9d6ssr9pepg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:12.310531+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,1.1392528940000375,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.2-90b-vision-instruct under group special (distributor) (request id: 202608030646137722397238268d9d6KzrGYukg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:14.048738+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,1.3536201839999649,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:46:14.280442+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,12.06806283800006,2.9635907903213923,345,128.48198557299997,success,,2026-08-03T06:46:15.181400+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.9726521279999361,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.2-nemoretriever-1b-vlm-embed-v1 under group special (distributor) (request id: 202608030646152379184568268d9d60x4PKVBi)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:15.521357+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.9915719409998474,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.2-nv-embedqa-1b-v1 under group special (distributor) (request id: 202608030646152354871558268d9d6xCofDxGQ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:15.522787+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,1.0217950090000159,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-70b-instruct under group special (distributor) (request id: 202608030646175920908578268d9d6K7JXYrp4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:17.872002+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,1.335590142000001,77.2191979478402,415,6.71620160700013,success,,2026-08-03T06:46:23.548965+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,,,0,61.58653894899999,timeout,Timeout after 60s,2026-08-03T06:46:27.277321+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,1.0044481749998795,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-4-maverick-17b-128e-instruct under group special (distributor) (request id: 202608030646346728187878268d9d60JuGvicP)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:34.949249+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,1.0248788559999866,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-nemotron-super-49b-v1 under group special (distributor) (request id: 202608030646346759759748268d9d64AlfTtRK)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:34.952373+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,1.0611511919998975,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-nemotron-super-49b-v1.5 under group special (distributor) (request id: 202608030646346892287268268d9d63kP9ZQVA)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:34.971154+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,1.0004993200000172,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-guard-4-12b under group special (distributor) (request id: 202608030646361281559768268d9d6kF8c64HD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:36.404466+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,1.2119456410000566,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:46:36.633477+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,1.264413113000046,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-nemotron-embed-vl-1b-v2 under group special (distributor) (request id: 202608030646419650963498268d9d6RCvPqU1y)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:42.240236+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,1.2833592849999604,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-nemotron-embed-1b-v2 under group special (distributor) (request id: 202608030646419642327428268d9d6OoMXc0X5)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:42.241623+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,1.2833475890001864,61.11569836149833,514,9.701466011000093,success,,2026-08-03T06:46:45.140384+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,1.0039660820000336,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama3-chatqa-1.5-70b under group special (distributor) (request id: 202608030646473482573298268d9d6IYXu5WrL)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:47.621513+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,1.2264254260001053,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama2-70b under group special (distributor) (request id: 202608030646475985449758268d9d6HqH808TK)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:46:47.878964+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,1.469501985999841,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:46:48.104613+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,1.331160842999907,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:47:11.958333+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,1.4247672379999585,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:47:12.069401+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,1.2964946419999706,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model minimax-m2.7 under group special (distributor) (request id: 202608030647133490224468268d9d6DQMKO8hr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:13.630598+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,,,0,62.05667402400013,timeout,Timeout after 60s,2026-08-03T06:47:14.930678+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,0.9511714489999576,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ministral-14b-instruct-2512 under group special (distributor) (request id: 202608030647147473648998268d9d6Ce6XbaXb)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:15.020013+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,63.023779900000136,timeout,Timeout after 60s,2026-08-03T06:47:15.915714+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,0.9778724459999921,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-7b-instruct-v0.3 under group special (distributor) (request id: 202608030647162444234628268d9d6kVIiv0iA)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:16.518700+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,0.9616446840000208,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-2-instruct under group special (distributor) (request id: 202608030647185929288898268d9d6Me697Mdz)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:18.869874+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,0.9851921139998012,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large under group special (distributor) (request id: 202608030647185929232498268d9d6GjzIepsg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:18.875742+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,5.452586287000031,35.6478871318977,231,11.935100251999984,success,,2026-08-03T06:47:24.251719+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,0.9641312190001372,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-3-675b-instruct-2512 under group special (distributor) (request id: 202608030647242701753818268d9d6sx2x7PlO)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:24.548860+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,0.9853926160001265,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-medium-3.5-128b under group special (distributor) (request id: 202608030647242699596198268d9d6A1JFr6F0)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:24.552448+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,6.732597177999878,65.87913210838394,479,14.014721753000003,success,,2026-08-03T06:47:24.624286+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,1.100441931999967,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-minitron-8b-8k-instruct under group special (distributor) (request id: 202608030647280306108758268d9d6dS3wo1eI)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:28.413469+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,1.119758119999915,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemotron under group special (distributor) (request id: 202608030647280330108558268d9d6JRBCdtlR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:28.415274+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.0936621119999472,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-12b-instruct under group special (distributor) (request id: 202608030647280463291678268d9d61DFv1LuD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:28.424225+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,1.3979843009999513,56.70530798541243,405,8.546384509999825,success,,2026-08-03T06:47:35.894372+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,0.976169174000006,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x7b-instruct-v0.1 under group special (distributor) (request id: 202608030647356914559338268d9d6vhnr8RLV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:35.962943+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,0.9630700079999315,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-small-4-119b-2603 under group special (distributor) (request id: 202608030647356960597728268d9d6cwjT86ES)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:35.967473+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,1.0018782039999223,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x22b-v0.1 under group special (distributor) (request id: 202608030647356930011868268d9d6lOYKzmV5)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:35.970717+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,1.1328633670000272,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemoretriever-parse under group special (distributor) (request id: 202608030647373356004048268d9d6aR6husFr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:37.608457+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,1.1659476659999655,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-omni-30b-a3b-reasoning under group special (distributor) (request id: 202608030647373435758318268d9d6xq8mnVZm)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:37.623993+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,1.2190599900000052,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-30b-a3b under group special (distributor) (request id: 202608030647373870792378268d9d6D9a0gfgU)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:37.659546+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,1.7342236459999185,16.369680004405197,402,26.297988958999895,success,,2026-08-03T06:47:41.856240+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,0.9972632399999384,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-ultra-550b-a55b under group special (distributor) (request id: 202608030647430002450628268d9d66txYwcAC)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:43.274497+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,0.9657482759998857,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-super-120b-a12b under group special (distributor) (request id: 202608030647430001119018268d9d6aQUeohbu)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:43.277813+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,0.9930492210000921,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-instruct under group special (distributor) (request id: 202608030647430055177478268d9d6KAZmA8KX)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:43.287725+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,0.9627502050000203,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-reward under group special (distributor) (request id: 202608030647458847658918268d9d6kk5PuXP6)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:46.157453+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,0.9943320620000122,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-12b-v2-vl under group special (distributor) (request id: 202608030647458941640108268d9d6JK0J6Hc7)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:46.171687+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,1.0365362140000798,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-mini-4b-instruct under group special (distributor) (request id: 202608030647459229288128268d9d6iW9PZRsJ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:46.196325+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,2.2513390789999903,73.0527135008535,594,10.388744463999956,success,,2026-08-03T06:47:46.811602+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.4769798419999915,73.98256698726753,306,5.615687771000012,success,,2026-08-03T06:47:47.875266+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,0.9757025419999081,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-3-30b-a3b under group special (distributor) (request id: 202608030647483939343578268d9d6SiTpqx7i)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:48.672383+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,1.0188776919999327,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model neva-22b under group special (distributor) (request id: 202608030647484054212548268d9d6QsQK4WwF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:48.680324+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,1.0027124060000006,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-9b-v2 under group special (distributor) (request id: 202608030647483994765248268d9d6gdI0TbvN)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:48.681895+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,1.0456283140001688,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-parse under group special (distributor) (request id: 202608030647484019304648268d9d6vdD9Xpr2)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:48.686984+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,1.2035488399999394,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nex-n2-pro under group special (distributor) (request id: 202608030647488269776728268d9d6SUHz1H1D)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:47:49.100723+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,0.9770486180000262,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model north-mini-code under group special (distributor) (request id: 202608030648127693346718268d9d6o7ATJs3l)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:13.047009+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,1.0333057350001127,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedcode-7b-v1 under group special (distributor) (request id: 202608030648127690673898268d9d6BteQKgIF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:13.050529+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,1.0554009229999792,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embed-v1 under group special (distributor) (request id: 202608030648127720375348268d9d6FToQ5BqO)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:13.054907+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,1.0134283790000609,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-e5-v5 under group special (distributor) (request id: 202608030648127872021008268d9d6XOJ9g71E)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:13.065909+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,1.0690735089999635,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:48:13.103946+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,1.1732155729998794,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvclip under group special (distributor) (request id: 202608030648145854250868268d9d6necUQmPj)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:14.857362+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,1.2007280830000582,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvidia-nemotron-nano-9b-v2 under group special (distributor) (request id: 202608030648145951482488268d9d6YfHrO5iX)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:14.867378+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,1.232151839999915,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-creative-122b under group special (distributor) (request id: 202608030648146026673918268d9d638mrLZTQ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:14.881389+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,1.1678027820000807,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-mistral-7b-v2 under group special (distributor) (request id: 202608030648146070690678268d9d6rvZF1k52)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:14.886795+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,1.2089324300000044,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model openrouter-free under group special (distributor) (request id: 202608030648146385820518268d9d6vQYw2AQl)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:14.910524+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,1.1406908950000343,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3.5-moe-instruct under group special (distributor) (request id: 202608030648158154202828268d9d65VlR72Fz)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:16.090459+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,1.1097514289999708,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3-vision-128k-instruct under group special (distributor) (request id: 202608030648158146693968268d9d643f7PBIW)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:16.094862+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,1.078171072000032,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-fin-70b-32k under group special (distributor) (request id: 202608030648158176988218268d9d6Wbt742no)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:16.097821+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,1.0998283359999732,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b under group special (distributor) (request id: 202608030648158232011078268d9d6mupFLYJZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:16.102202+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,1.141805197999929,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b-32k under group special (distributor) (request id: 202608030648158194455558268d9d6HiC5ADXr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:16.109361+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,1.1311867050001183,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:48:17.668854+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,1.1640838440000607,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:48:17.771230+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,1.2348541179999302,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-coder under group special (distributor) (request id: 202608030648195827550208268d9d6GVjzogv1)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:20.122806+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,2.7439262780001172,72.86518700062489,214,5.681250125000133,success,,2026-08-03T06:48:24.586656+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,0.9714026130000093,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-next-80b-a3b-instruct under group special (distributor) (request id: 202608030648253326279548268d9d60pTxHTOd)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:25.614244+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,1.4855750950000584,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:48:25.755752+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,1.3744338100000277,30.807000290897054,313,11.54396749500006,success,,2026-08-03T06:48:28.099039+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,0.9951539219998722,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-397b-a17b under group special (distributor) (request id: 202608030648291540054928268d9d61iBxZrgH)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:29.427159+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,1.2700529539999934,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-122b-a10b under group special (distributor) (request id: 202608030648294652818468268d9d6DXuvtXjU)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:29.736757+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,5.5899088499998015,21.954573922637884,236,16.34056228899999,success,,2026-08-03T06:48:32.930498+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,1.0021501280000393,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sarvam-m under group special (distributor) (request id: 202608030648366406672078268d9d6DOogiyEu)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:36.914215+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,0.975558810999928,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model recurrentgemma-2b under group special (distributor) (request id: 202608030648366413155338268d9d63QnUDKvC)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:36.922448+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,1.0427394509999885,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-03T06:48:36.972250+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,0.9830163789999915,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model seed-oss-36b-instruct under group special (distributor) (request id: 202608030648383395821868268d9d6wTLrCvl1)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-03T06:48:38.611389+00:00
