provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.4502507810248062,http_error,"HTTP 422: {""error"":{""message"":""Invalid request parameters"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:48.246912+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.7871814780228306,70.20446354157076,442,7.0884742840135,success,,2026-04-24T21:41:48.328323+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,medium,,,0,0.17924890900030732,http_error,"HTTP 404: {""error"":{""message"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'uBjO9Uo02Jjd5mJ3vRQ2LzhWGZcKAIg4n6FMGvXjYrQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:48.340936+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mathstral-7b-v0.1,direct,,,,0,0.3735218110086862,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mathstral-7b-v0.1 under group default (distributor) (request id: 202604242141483764088777pQzLnkX)"",""type"":""new_api_error""}}",2026-04-24T21:41:48.592976+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,medium,,,0,0.25388990200008266,http_error,"HTTP 404: {""error"":{""message"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'wxLsQrGkCfosOsNIVArOxK8yhd_NVUOWEuVokbvENHg'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:48.842176+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.34904128199559636,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:48.937088+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.35871354199480265,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:48.946353+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,medium,,,0,0.36214458898757584,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'extra_forbidden', 'loc': ('body', 'reasoning_effort'), 'msg': 'Extra inputs are not permitted', 'input': 'medium'}]"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:48.953380+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.18239227498997934,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:49.641093+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,medium,,,0,0.18263018399011344,http_error,"HTTP 404: {""error"":{""message"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'LMFIla4xx-CQjiMAn-Qndl9kDrgno-QB2dTtChncC6E'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:49.929431+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.3718702429905534,http_error,"HTTP 422: {""error"":{""message"":""Invalid request parameters"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:50.126263+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.2125108459731564,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/microsoft/phi-3.5-vision-instruct under group default (distributor) (request id: 2026042421415085888693bLuIXxKG)"",""type"":""new_api_error""}}",2026-04-24T21:41:50.265186+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,medium,,,0,0.17693151801358908,http_error,"HTTP 404: {""error"":{""message"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'f-7KCjLZl9gUvBT7VsFju3MhXjFXR23ziKigDMI-WOo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:50.531029+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.20283351198304445,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:50.647929+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.27820125001017004,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:50.731831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-4b-v1.1,direct,medium,,,0,0.14753671799553558,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama-3.1-nemotron-nano-4b-v1.1 under group default (distributor) (request id: 20260424214150580487189Df1YrlS7)"",""type"":""new_api_error""}}",2026-04-24T21:41:50.741055+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-reward,direct,medium,,,0,0.10127868299605325,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama-3.1-nemotron-70b-reward under group default (distributor) (request id: 20260424214150680566939yZf22Oe3)"",""type"":""new_api_error""}}",2026-04-24T21:41:50.839668+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,medium,,,0,0.49238670500926673,http_error,"HTTP 400: {""error"":{""message"":""[{'type': 'extra_forbidden', 'loc': ('body', 'reasoning_effort'), 'msg': 'Extra inputs are not permitted', 'input': 'medium'}]"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:50.957948+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.09083010902395472,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/microsoft/phi-4-mini-flash-reasoning under group default (distributor) (request id: 20260424214150876801002Z8ecRE1d)"",""type"":""new_api_error""}}",2026-04-24T21:41:51.028207+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-24b-instruct,direct,,,,0,0.09462063299724832,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mistral-small-24b-instruct under group default (distributor) (request id: 202604242141516766337562ntpTQXi)"",""type"":""new_api_error""}}",2026-04-24T21:41:51.831468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mamba-codestral-7b-v0.1,direct,,,,0,0.10183696000603959,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mamba-codestral-7b-v0.1 under group default (distributor) (request id: 20260424214151680340054QAaX1Amq)"",""type"":""new_api_error""}}",2026-04-24T21:41:51.843012+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-3.1-24b-instruct-2503,direct,,,,0,0.07844830298563465,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mistral-small-3.1-24b-instruct-2503 under group default (distributor) (request id: 20260424214151890638637BO11c96A)"",""type"":""new_api_error""}}",2026-04-24T21:41:52.037064+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,medium,,,0,0.17929030398954637,http_error,"HTTP 404: {""error"":{""message"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'sdlmT4-ZGKY6hDaCEkirf-0KZpNt2Zmk4QKF70RoEuU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:52.228042+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.18962451699189842,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:52.345374+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.2,direct,,,,0,0.10963192299823277,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mistral-7b-instruct-v0.2 under group default (distributor) (request id: 202604242141521977489478BGU6jAV)"",""type"":""new_api_error""}}",2026-04-24T21:41:52.370776+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.17800884798634797,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:52.425793+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,medium,,,0,0.35673987900372595,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:53.129321+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.3855324829928577,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:53.157169+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.4064880960213486,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:53.179706+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.4547642969992012,http_error,"HTTP 404: {""error"":{""message"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'vLOYmxVhzXIdrIFMPbs5Z39Jxx0Qi-7By260TRpqRLA'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:53.226841+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,medium,,,0,0.4750149800092913,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:53.253939+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mathstral-7b-v0.1,direct,,,,0,0.07834413202363066,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mathstral-7b-v0.1 under group default (distributor) (request id: 20260424214154356624218cP7ldLKm)"",""type"":""new_api_error""}}",2026-04-24T21:41:54.499699+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,medium,,,0,0.1189464759954717,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:54.755662+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.12517931498587132,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:54.790729+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.12399907497456297,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:54.812142+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.14072707097511739,http_error,"HTTP 404: {""error"":{""message"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'mjiN3XQCliAytlpfDH_6nrQPdBrVSoEMfUsVX6MO-A8'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:54.874419+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,medium,,,0,0.1277399769751355,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:54.893363+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.886423082993133,72.87121270408477,313,5.186812839994673,success,,2026-04-24T21:41:55.027198+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.08275160001358017,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/microsoft/phi-3.5-vision-instruct under group default (distributor) (request id: 20260424214155950951987OUgnUjnB)"",""type"":""new_api_error""}}",2026-04-24T21:41:56.101368+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,medium,,,0,0.17244059502263553,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:56.438493+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.2077964729978703,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:56.527742+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.23946961198817007,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:56.536254+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.17960237999795936,http_error,"HTTP 404: {""error"":{""message"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account '6FjMkeFR21K8dYOmPzB4HObi6No4d0ynFyq4IBSwPts'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:56.564945+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,medium,,,0,0.1814388880156912,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:56.582540+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-4b-v1.1,direct,medium,,,0,0.11744887800887227,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama-3.1-nemotron-nano-4b-v1.1 under group default (distributor) (request id: 20260424214156405324694QSzcxK2u)"",""type"":""new_api_error""}}",2026-04-24T21:41:56.590280+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-reward,direct,medium,,,0,0.16563298800610937,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama-3.1-nemotron-70b-reward under group default (distributor) (request id: 20260424214156885729958AsRWWKyK)"",""type"":""new_api_error""}}",2026-04-24T21:41:57.052614+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.14159840700449422,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/microsoft/phi-4-mini-flash-reasoning under group default (distributor) (request id: 20260424214156981199651x7bLSVWC)"",""type"":""new_api_error""}}",2026-04-24T21:41:57.156437+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-8b,direct,,,,0,0.09456632297951728,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama3-chatqa-1.5-8b under group default (distributor) (request id: 2026042421415792146590QA8gizXz)"",""type"":""new_api_error""}}",2026-04-24T21:41:57.245664+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mamba-codestral-7b-v0.1,direct,,,,0,0.08219290099805221,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mamba-codestral-7b-v0.1 under group default (distributor) (request id: 20260424214157629121202M6mSUCjI)"",""type"":""new_api_error""}}",2026-04-24T21:41:57.779164+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-3.1-24b-instruct-2503,direct,,,,0,0.09395325998775661,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mistral-small-3.1-24b-instruct-2503 under group default (distributor) (request id: 20260424214157685172311jxRSiXk3)"",""type"":""new_api_error""}}",2026-04-24T21:41:57.842323+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-24b-instruct,direct,,,,0,0.09969297499628738,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mistral-small-24b-instruct under group default (distributor) (request id: 202604242141576972508462AyJ15sN)"",""type"":""new_api_error""}}",2026-04-24T21:41:57.859569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.2,direct,,,,0,0.0924589000060223,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mistral-7b-instruct-v0.2 under group default (distributor) (request id: 202604242141579928122086W3XmCxB)"",""type"":""new_api_error""}}",2026-04-24T21:41:58.146318+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.46131430901004933,http_error,"HTTP 404: {""error"":{""message"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'LMFIla4xx-CQjiMAn-Qndl9kDrgno-QB2dTtChncC6E'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:58.950219+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,medium,,,0,0.32266233299742453,http_error,"HTTP 404: {""error"":{""message"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'uBjO9Uo02Jjd5mJ3vRQ2LzhWGZcKAIg4n6FMGvXjYrQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:59.029869+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,medium,,,0,0.3792071209754795,http_error,"HTTP 404: {""error"":{""message"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'f-7KCjLZl9gUvBT7VsFju3MhXjFXR23ziKigDMI-WOo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:59.039265+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.5703221420117188,http_error,"HTTP 400: {""error"":{""message"":""Streaming is not supported"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:41:59.230909+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mathstral-7b-v0.1,direct,,,,0,0.10438678701757453,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/mistralai/mathstral-7b-v0.1 under group default (distributor) (request id: 20260424214200187461397SbFXyCth)"",""type"":""new_api_error""}}",2026-04-24T21:42:00.344990+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.17141451701172628,http_error,"HTTP 404: {""error"":{""message"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'vLOYmxVhzXIdrIFMPbs5Z39Jxx0Qi-7By260TRpqRLA'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:00.632029+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,medium,,,0,0.19298053899547085,http_error,"HTTP 404: {""error"":{""message"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account '6FjMkeFR21K8dYOmPzB4HObi6No4d0ynFyq4IBSwPts'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:00.732447+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,medium,,,0,0.19306210402282886,http_error,"HTTP 404: {""error"":{""message"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'sdlmT4-ZGKY6hDaCEkirf-0KZpNt2Zmk4QKF70RoEuU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:00.739109+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.319566106016282,http_error,"HTTP 400: {""error"":{""message"":""Streaming is not supported"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:01.065929+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.5620242769946344,72.2127511994553,313,4.896958414989058,success,,2026-04-24T21:42:01.459894+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.1394428850035183,http_error,"HTTP 404: {""error"":{""message"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'LMFIla4xx-CQjiMAn-Qndl9kDrgno-QB2dTtChncC6E'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:02.278828+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,medium,,,0,0.1449951939866878,http_error,"HTTP 404: {""error"":{""message"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'mjiN3XQCliAytlpfDH_6nrQPdBrVSoEMfUsVX6MO-A8'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:02.385111+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,medium,,,0,0.1727459829999134,http_error,"HTTP 404: {""error"":{""message"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'uBjO9Uo02Jjd5mJ3vRQ2LzhWGZcKAIg4n6FMGvXjYrQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:02.419728+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-4b-v1.1,direct,medium,,,0,0.09737895699799992,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama-3.1-nemotron-nano-4b-v1.1 under group default (distributor) (request id: 202604242142022722698096WcNPGWi)"",""type"":""new_api_error""}}",2026-04-24T21:42:02.435256+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,1.596213250013534,11.072731807360025,320,30.49651023201295,success,,2026-04-24T21:42:02.931474+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.3750421680160798,http_error,"HTTP 400: {""error"":{""message"":""Streaming is not supported"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:42:02.947635+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-reward,direct,medium,,,0,0.11707957199541852,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama-3.1-nemotron-70b-reward under group default (distributor) (request id: 20260424214202901872811G48lkvce)"",""type"":""new_api_error""}}",2026-04-24T21:42:03.063953+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-base,direct,,,,0,0.1159215260122437,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/mistral-nemo-minitron-8b-base under group default (distributor) (request id: 20260424214202901627015jMR25us8)"",""type"":""new_api_error""}}",2026-04-24T21:42:03.079987+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-8b,direct,,,,0,0.12568418600130826,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama3-chatqa-1.5-8b under group default (distributor) (request id: 20260424214202920690369wJohIYux)"",""type"":""new_api_error""}}",2026-04-24T21:42:03.089111+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-base,direct,,,,0,0.08681406898540445,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/mistral-nemo-minitron-8b-base under group default (distributor) (request id: 202604242142088984969939qVbaafl)"",""type"":""new_api_error""}}",2026-04-24T21:42:09.052096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-8b,direct,,,,0,0.09441484199487604,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/llama3-chatqa-1.5-8b under group default (distributor) (request id: 20260424214208900991819TVrJt4OD)"",""type"":""new_api_error""}}",2026-04-24T21:42:09.062641+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-mini-hindi-4b-instruct,direct,medium,,,0,0.08726559599745087,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model 英伟达/nvidia/nemotron-4-mini-hindi-4b-instruct under group default (distributor) (request id: 202604242142089808957621dK3IiPQ)"",""type"":""new_api_error""}}",2026-04-24T21:42:09.131475+00:00
