provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.13266197100006138,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:02:18.827411+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.1548573809999425,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-19T07:02:18.867648+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.17626949700002115,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-19T07:02:18.978346+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.13628574500000923,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-19T07:02:19.003394+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.11494226399997842,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-19T07:02:19.004763+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.18084511999995811,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-19T07:02:19.006190+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.15797860899999705,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:02:19.007446+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.19509539400007725,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-19T07:02:19.194883+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.18521518099998957,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-05-19T07:02:19.216622+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.26262846200006607,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-19T07:02:19.311809+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.23363875200004713,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-19T07:02:19.335360+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.27020899799993003,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-19T07:02:19.336957+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,3.5579976349999924,18.162422716209274,145,7.98351642099999,success,,2026-05-19T07:02:19.377782+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.20539323700006662,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-19T07:02:19.442188+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.22831291800002873,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-19T07:02:19.443608+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.1286212530000057,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.486814+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.09293026599993937,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.509313+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.13485519800008205,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.510573+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,8.681668140000056,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-19T07:02:19.511888+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,3.10369097399996,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-19T07:02:19.555062+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,3.0768805449999945,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-19T07:02:19.556431+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.11802291300000434,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.584452+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.07806511900002988,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.586829+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.09552222400009214,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.650101+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.16735607600003277,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.651887+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.11605171299993344,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.653202+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.4326464490000035,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-19T07:02:19.765292+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.8388712740000983,165.52963248922978,2000,12.082428807000042,success,,2026-05-19T07:02:19.795357+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.21057837299997573,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.839362+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.18856672899994464,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.867082+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.26058342200008155,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.868623+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.15629443800003173,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-19T07:02:19.869881+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.1401984930000708,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 not supported""}}",2026-05-19T07:02:19.871242+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.1766508480000084,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 not supported""}}",2026-05-19T07:02:19.872709+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.2276079099999606,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle not supported""}}",2026-05-19T07:02:19.874208+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.21674519399994097,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview not supported""}}",2026-05-19T07:02:19.981382+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.2144947089999505,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 not supported""}}",2026-05-19T07:02:20.005688+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.14240359400002944,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-19T07:02:20.080181+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.18435762000001432,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-19T07:02:20.104291+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.22569246000000476,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-19T07:02:20.127708+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.09095204699997339,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free not supported""}}",2026-05-19T07:02:20.216791+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.13701201000003493,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-19T07:02:20.239078+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.11199056999998902,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free not supported""}}",2026-05-19T07:02:20.261838+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.4919118159999698,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-19T07:02:20.308629+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.11362898499999119,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-05-19T07:02:20.350325+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.0555108469999368,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free not supported""}}",2026-05-19T07:02:20.401359+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.05147222499999771,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free not supported""}}",2026-05-19T07:02:20.423142+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.04268551999996362,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free not supported""}}",2026-05-19T07:02:20.464347+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.6268253330000562,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-19T07:02:20.486517+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.07504878200006715,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code not supported""}}",2026-05-19T07:02:20.581885+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.11952519999999822,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free not supported""}}",2026-05-19T07:02:20.603994+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.020957952000003388,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free not supported""}}",2026-05-19T07:02:20.645179+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.06479418800006442,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free not supported""}}",2026-05-19T07:02:20.666954+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.06594967299997734,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free not supported""}}",2026-05-19T07:02:20.731748+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.02566716399996949,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free not supported""}}",2026-05-19T07:02:20.780258+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.5089550860000145,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-19T07:02:20.837524+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.9379884969999921,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2f385993-de71-4094-9311-a3d3d2acaa31""}}",2026-05-19T07:02:20.940338+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.0274037990000124,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""22507e27-1e7b-472b-8c94-99a6c8b538ad""}}",2026-05-19T07:02:20.983516+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.9585015010000006,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9177e1e2-4c66-4da8-b210-df4f08f595be""}}",2026-05-19T07:02:20.985396+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.12545356600003288,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-19T07:02:20.986811+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.18790980400001445,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-19T07:02:20.988625+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.18643032700003914,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-19T07:02:21.165588+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.14090437899994868,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-19T07:02:21.188430+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.18123300399997788,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-19T07:02:21.211326+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.20024478599998474,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-19T07:02:21.212746+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,,,0,2.514554807999957,empty,No content tokens received,2026-05-19T07:02:21.913225+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.9745254440000508,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7b33a003-ecf5-4c62-9d6c-8de655d7a509""}}",2026-05-19T07:02:21.935393+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.7738382609999235,131.8440133298251,2000,15.169441140999993,success,,2026-05-19T07:02:25.921770+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,3.2726522319999276,27.839334718140368,269,9.662587224999925,success,,2026-05-19T07:02:29.922235+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,3.6847783450000406,15.67818935124076,144,9.18473407700003,success,,2026-05-19T07:02:31.118333+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,8.905160368999987,47.945386296018924,549,11.450528244999987,success,,2026-05-19T07:02:31.733105+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,,,0,0.21594706700000188,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:32.235986+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/MiniMaxAI/MiniMax-M2.7,direct,,,,0,0.22080520700001216,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:32.267044+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.5990716259999544,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:32.672975+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,80.53833941999994,1.291303111412104,104,80.53879765399995,success,,2026-05-19T07:02:32.865700+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,1.3941170619999639,12.820566296936793,441,34.397856520999994,success,,2026-05-19T07:02:34.212240+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.9891776679999111,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-05-19T07:02:35.239314+00:00
huashang,https://huashang.dpdns.org/v1,01-ai/yi-large,direct,,,,0,0.40268700399997215,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190702355215165158268d9d6XLio2sDH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:35.662339+00:00
huashang,https://huashang.dpdns.org/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.38367033899999115,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190702359254623128268d9d6ZVnrnbgK)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:36.066381+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,,,0,3.231968294000012,empty,No content tokens received,2026-05-19T07:02:36.099048+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,11.919146154000032,1.7447912259795952,146,83.67763307500002,success,,2026-05-19T07:02:36.161759+00:00
huashang,https://huashang.dpdns.org/v1,adept/fuyu-8b,direct,,,,0,0.39387128099997426,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000214 (request id: 202605190702363394008958268d9d6RQ0QXaE5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:36.481023+00:00
huashang,https://huashang.dpdns.org/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.22649899700002152,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000212 (request id: 202605190702365866335388268d9d68SlDZv5Q)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:36.728115+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.36051129899999523,http_error,"HTTP 404: {""error"":{""message"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account '4wGNm25di2SG2kXr1kxTDP9MBEIy-bj-j9Pq--rLO0c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-19T07:02:37.109731+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.3798210319999953,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000350 (request id: 202605190702373684604878268d9d6SvbeOzuA)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:37.510122+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.34303070199996455,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.004350 (request id: 202605190702377785745568268d9d6mVd6J3Gs)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:37.873528+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-1.1-7b,direct,,,,0,0.385694744000034,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190702381374617888268d9d6KJ6o1mSW)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:38.280249+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-7b,direct,,,,0,0.22579529500001172,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190702383850695138268d9d6dtktJeGh)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:38.526571+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2-2b-it,direct,,,,0,0.22044683199999326,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605190702386276038258268d9d6wdCEEXAH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:38.767611+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.24959041099998558,12.557523536440646,510,40.613103254000066,success,,2026-05-19T07:02:38.837245+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2b,direct,,,,0,0.22292760400000589,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190702388702573778268d9d6RW3qptyM)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.010830+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-12b-it,direct,,,,0,0.22702597199997854,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605190702389595412558268d9d6XwhHh7Mq)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.101282+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-27b-it,direct,,,,0,0.2220646079999824,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001224 (request id: 202605190702391125493648268d9d6zR5z7eJP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.252961+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-4b-it,direct,,,,0,0.2276234259999228,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605190702392088411538268d9d6goDwbDoa)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.349292+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3n-e2b-it,direct,,,,0,0.22597543400001996,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605190702393581028008268d9d6OvvfKdwd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.500001+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,1.0081859749999467,9.120178083386975,289,31.687977729999943,success,,2026-05-19T07:02:39.545202+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3n-e4b-it,direct,,,,0,0.19729871899994578,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605190702394518820658268d9d63ObUGZeu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.566780+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-4-31b-it,direct,,,,0,0.22309432899999138,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000350 (request id: 202605190702396036527228268d9d61IMgRnlO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.743810+00:00
huashang,https://huashang.dpdns.org/v1,meta/codellama-70b,direct,,,,0,0.22351111199998286,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190702396710654278268d9d6TlKO3sEz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.811641+00:00
huashang,https://huashang.dpdns.org/v1,google/recurrentgemma-2b,direct,,,,0,0.40328770700000405,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190702398255401768268d9d6lnOlkVJV)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.968303+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.1-70b-instruct,direct,,,,0,0.22761849599999096,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190702398492105438268d9d6vyclrkXt)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:39.991471+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.1-8b-instruct,direct,,,,0,0.22286426999994546,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605190702399136532808268d9d6DOfAAnOI)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:40.054621+00:00
