provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,1.5681560650000392,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:15:26.760683+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,1.478503154000009,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:15:28.380150+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,1.6077606989999822,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:15:28.527668+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,1.4307742379999127,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model minimax-m2.7 under group special (distributor) (request id: 202608040615310218994998268d9d6FlqQHbQx)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:31.350163+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,3.3001154510000106,66.34700948792698,494,10.749576079999997,success,,2026-08-04T06:15:37.687890+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,1.2405287940000562,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ministral-14b-instruct-2512 under group special (distributor) (request id: 202608040615415805776168268d9d6YLfEbAQY)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:41.877769+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,21.137458372999845,139.4189681362956,748,26.5608968009999,success,,2026-08-04T06:15:42.147064+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,4.931992426999841,37.345256251731946,311,13.260265287000038,success,,2026-08-04T06:15:43.161410+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,1.2747880649999388,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-7b-instruct-v0.3 under group special (distributor) (request id: 202608040615452295424918268d9d6MSUOBxX4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:45.552095+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,1.308952053999974,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large under group special (distributor) (request id: 202608040615452421732178268d9d6pqeI6Xyu)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:45.568281+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,1.2007378880000488,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-2-instruct under group special (distributor) (request id: 202608040615467553679998268d9d6xHF3yIgY)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:47.060827+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,1.2296686540000792,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-3-675b-instruct-2512 under group special (distributor) (request id: 202608040615467683120088268d9d6428DxVRm)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:47.070454+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.257591181999942,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-12b-instruct under group special (distributor) (request id: 202608040615489888281228268d9d6T0mBB4IC)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:49.283774+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,1.2516241920000084,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-medium-3.5-128b under group special (distributor) (request id: 202608040615489953888878268d9d6nDTU8aZD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:49.295662+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,61.74059102599995,timeout,Timeout after 60s,2026-08-04T06:15:50.261923+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,1.2529979359999288,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-minitron-8b-8k-instruct under group special (distributor) (request id: 202608040615510148081028268d9d6n5F26Eru)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:51.334217+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,1.3266338109999651,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemotron under group special (distributor) (request id: 202608040615510044027508268d9d6ZN4aQjrM)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:51.390050+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,1.2597551389999353,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-small-4-119b-2603 under group special (distributor) (request id: 202608040615532154286808268d9d6pTJVcJaV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:53.551653+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,1.8838237200000094,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x22b-v0.1 under group special (distributor) (request id: 202608040615538499312338268d9d6cDfirPNZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:54.157515+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,1.2959763740000199,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemoretriever-parse under group special (distributor) (request id: 202608040615570131825358268d9d6G4mkWljp)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:57.369054+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,1.281814772999951,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x7b-instruct-v0.1 under group special (distributor) (request id: 202608040615570764032498268d9d6aUyEH0XP)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:57.372790+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,1.5046044329999404,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-30b-a3b under group special (distributor) (request id: 202608040615590376933058268d9d6vTErHdMx)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:15:59.512680+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,1.9071949950000544,58.42167531792407,418,9.104226459000074,success,,2026-08-04T06:16:01.414258+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,1.2737195170000177,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-omni-30b-a3b-reasoning under group special (distributor) (request id: 202608040616011310435888268d9d6WDcvNvPT)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:01.460488+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,1.456335509000155,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-super-120b-a12b under group special (distributor) (request id: 202608040616033779813248268d9d67cfIQYS1)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:03.750016+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,1.4661535950001507,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-ultra-550b-a55b under group special (distributor) (request id: 202608040616097445315258268d9d6IgWwDopA)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:10.045590+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.5601826880001681,43.749504427846354,306,8.555118635000099,success,,2026-08-04T06:16:10.830808+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,1.7651861090000693,15.99165833656416,455,30.224865013999988,success,,2026-08-04T06:16:10.844159+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,24.59086042900003,128.9517970298908,967,32.21892244000014,success,,2026-08-04T06:16:14.367262+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,1.3787189080001099,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-mini-4b-instruct under group special (distributor) (request id: 202608040616166929543208268d9d6kAaEbMOl)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:17.000483+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,1.4450236370000766,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-reward under group special (distributor) (request id: 202608040616167450937578268d9d6nfGmWQ32)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:17.049017+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,1.405100591000064,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-instruct under group special (distributor) (request id: 202608040616167326387928268d9d62wRbEXsS)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:17.062376+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,1.6166576509999686,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-12b-v2-vl under group special (distributor) (request id: 202608040616168237537378268d9d6Rkk0CfkZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:17.256160+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,1.340960976000133,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-parse under group special (distributor) (request id: 202608040616204113715138268d9d6vFD417y8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:20.713947+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,1.4260896220000632,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model neva-22b under group special (distributor) (request id: 202608040616204690044288268d9d6DOqbGiOC)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:20.781156+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,1.3785944260000633,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-9b-v2 under group special (distributor) (request id: 202608040616204935269168268d9d6cg2YWo9s)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:20.787263+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,1.405236301000059,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-3-30b-a3b under group special (distributor) (request id: 202608040616204613243758268d9d6XdHuPX9Q)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:20.796033+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,1.5152891390000605,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model north-mini-code under group special (distributor) (request id: 202608040616277565261918268d9d60wqx2Xw0)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:28.057957+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,1.541420295999842,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embed-v1 under group special (distributor) (request id: 202608040616277693684398268d9d6SCDpk1RV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:28.102037+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,1.5256350950000979,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nex-n2-pro under group special (distributor) (request id: 202608040616278115540888268d9d6OvqoHf9z)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:28.121884+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,1.5894326860000092,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:16:28.167898+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,1.54379022299986,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvclip under group special (distributor) (request id: 202608040616296236895628268d9d67tLZ81tP)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:29.959957+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,1.5793300829998316,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-e5-v5 under group special (distributor) (request id: 202608040616296062805638268d9d6GL3aMYWu)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:30.031016+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,1.7246211880001283,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-mistral-7b-v2 under group special (distributor) (request id: 202608040616297402900828268d9d6S6PK4a5R)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:30.123188+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,1.762234830999887,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedcode-7b-v1 under group special (distributor) (request id: 202608040616298533534188268d9d6dcOZYF03)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:30.196143+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,1.7108568839998952,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvidia-nemotron-nano-9b-v2 under group special (distributor) (request id: 202608040616327646939148268d9d62XepwA3T)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:33.135820+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,1.869657676000088,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-creative-122b under group special (distributor) (request id: 202608040616328892514098268d9d6XZEvG6VS)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:33.240744+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,1.8775670160000573,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model openrouter-free under group special (distributor) (request id: 202608040616328447955848268d9d6RmHbvgfB)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:33.266644+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,1.9946292689999154,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-fin-70b-32k under group special (distributor) (request id: 202608040616330002096508268d9d67MG8sj8s)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:33.401747+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,1.287725335999994,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3-vision-128k-instruct under group special (distributor) (request id: 202608040616387042938308268d9d6PH9L8IlE)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:38.998052+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,1.2465578699998332,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3.5-moe-instruct under group special (distributor) (request id: 202608040616387089493818268d9d6Al3vDX5E)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:39.010646+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,1.2880335190000096,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b-32k under group special (distributor) (request id: 202608040616387152029848268d9d6E5ZtKqyZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:39.016250+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,1.288982378000128,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b under group special (distributor) (request id: 202608040616387332322288268d9d60GzPHJSr)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:39.034998+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,1.5760729599999195,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:16:43.511634+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,1.8829849250000734,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:16:43.836609+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,2.990518308999981,68.78109939077004,232,6.364001125999948,success,,2026-08-04T06:16:51.934283+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,2.2257890670000506,33.129351288514165,313,11.823041683000156,success,,2026-08-04T06:16:53.722277+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,1.523059289999992,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-coder under group special (distributor) (request id: 202608040616547776957228268d9d66hQYTEsf)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:55.094864+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,1.9860781830000178,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:16:56.162168+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,1.4791913110000223,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-next-80b-a3b-instruct under group special (distributor) (request id: 202608040616585577870218268d9d6lA5H2Ofz)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:58.885673+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,1.5028541520000545,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-122b-a10b under group special (distributor) (request id: 202608040616585577804218268d9d6n5YX8VeN)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:16:58.891437+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.249096688999998,21.772996427993704,251,17.778887167999983,success,,2026-08-04T06:16:59.696314+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,1.228000424000129,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.5-397b-a17b under group special (distributor) (request id: 202608040617004563846098268d9d68vCbHwok)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:00.759031+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,63.849948581000035,timeout,Timeout after 60s,2026-08-04T06:17:01.875780+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,1.518164914999943,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:17:02.969395+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,2.2656726430000163,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model recurrentgemma-2b under group special (distributor) (request id: 202608040617033359226098268d9d64lP4dZRb)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:03.699248+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,1.4588543069999105,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model seed-oss-36b-instruct under group special (distributor) (request id: 202608040617049612014428268d9d6hG8uwIPo)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:05.263199+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,1.5890710889998445,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sea-lion-7b-instruct under group special (distributor) (request id: 202608040617050507758168268d9d64ZlYu5ja)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:05.375618+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,1.6627636079999775,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model sarvam-m under group special (distributor) (request id: 202608040617050312625228268d9d6GqZ0CG5e)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:05.431587+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,1.518304278999949,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model solar-10.7b-instruct under group special (distributor) (request id: 202608040617112748462078268d9d68KnDcikD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:11.582232+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,1.5162222569999813,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model starcoder2-15b under group special (distributor) (request id: 202608040617113155698468268d9d67etV5Aep)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:11.616470+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,1.55656381100016,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:17:11.638603+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,3.495512390000158,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:15.132158+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,3.494327167999927,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:15.154373+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,1.4159730920000584,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model vila under group special (distributor) (request id: 202608040617154880901198268d9d6ADQWfn31)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:15.801909+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,1.4235518469999988,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.5-flash under group special (distributor) (request id: 202608040617155345049988268d9d6BQiGC2Zs)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:15.845279+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,1.4670760880001126,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model step-3.7-flash under group special (distributor) (request id: 202608040617155562652278268d9d60rHInrO8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:15.870955+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.2036074889999782,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260804141716264113403Slliu1u4)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-04T06:17:16.356024+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.5144720509999843,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260804141716614882520JdkVJPA4)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-04T06:17:16.689739+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.9019923000000745,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:17.724819+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,2.2958946700000524,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:18.161438+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,1.196232456000189,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model yi-large under group special (distributor) (request id: 202608040617179364892018268d9d6fa2BmE7F)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:18.232858+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,1.2204384940000637,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model zamba2-7b-instruct under group special (distributor) (request id: 202608040617179370860058268d9d6uMLLd6sH)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-04T06:17:18.239224+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,2.164146042999846,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:19.909485+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,2.310222493999845,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:20.492066+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,1.0204314800000702,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:20.950718+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.325738612999885,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-04T06:17:21.956630+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,1.3948538199999803,http_error,"HTTP 404: {""error"":{""message"":""\u003c!DOCTYPE html\u003e\u003chtml lang=\""en\""\u003e\u003chead\u003e\u003cmeta charSet=\""utf-8\""/\u003e\u003cmeta name=\""viewport\"" content=\""width=device-width, initial-scale=1\""/\u003e\u003clink rel=\""stylesheet\"" href=\""/_next/static/css/681ef621dcd46d26.css\"" data-precedenc",2026-08-04T06:17:22.366222+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,1.875815454999838,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-08-04T06:17:22.388062+00:00
