provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.09877258300002723,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:02:36.339660+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.09875675600005707,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:02:36.459134+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.10017231999995602,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:02:36.580238+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.09180675299990071,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:02:36.692369+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.09912826400000085,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:02:36.811552+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.01417788499998096,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.361604+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.04402405199994064,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.364764+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.024331965000101263,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.483655+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.009153064999964045,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.486410+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.10621396800002003,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.652262+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.09160808499996165,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.655180+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.03230277300008311,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.706978+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.01871388399990792,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.710725+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.1136850109999159,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.845621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.0988003209999988,http_error,[Errno -2] Name or service not known,2026-07-17T06:02:48.848866+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.0877537880001,timeout,Timeout after 60s,2026-07-17T06:02:49.476100+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.08654262300013,timeout,Timeout after 60s,2026-07-17T06:02:49.498280+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.08522277599991,timeout,Timeout after 60s,2026-07-17T06:02:49.519766+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.33574575000011464,56.527140758960314,518,9.518352282000023,success,,2026-07-17T06:02:59.015149+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.10185043799992854,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.482041+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.10504583700003423,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.502753+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.023879542000031506,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.525825+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.028338021000081426,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.552692+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.011264383999787242,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.558096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.006687752000061664,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.695540+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.027831828999978825,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.698836+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.02817970000000969,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.753312+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.01380847099994753,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.756635+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.08919504200002848,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.970251+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.10990913299997374,http_error,[Errno -2] Name or service not known,2026-07-17T06:03:48.973269+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.078328633999945,timeout,Timeout after 60s,2026-07-17T06:03:49.597351+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,60.2584100009999,timeout,Timeout after 60s,2026-07-17T06:03:49.798848+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,14.277797482999858,6.919446564222496,498,86.29252040999995,success,,2026-07-17T06:04:03.124600+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.4850417299999208,7.41039783099165,510,69.36749734399996,success,,2026-07-17T06:04:08.404551+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.2634137269999428,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-17T06:04:08.688424+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.11900451199994677,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:08.828367+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.10528722300000481,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:08.955193+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.10079705299995112,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:09.076481+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.10326173900011781,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:09.200104+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,1.2850631950000206,26.011457251825608,261,11.335652521000156,success,,2026-07-17T06:04:20.558225+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.09879383299994515,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:20.677698+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.35979419099999177,26.70578974866523,491,18.786101950000102,success,,2026-07-17T06:04:21.912203+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.024799554000082935,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.525091+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.028386913000076675,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.546362+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.031084617000033177,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.576712+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.025903119000076913,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.601142+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.0064236400000936555,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.606400+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.006210192999787978,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.737193+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.026554200999953537,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.740057+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.03232425099986358,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.804329+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.017531220999899233,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:48.807162+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.024463241000148628,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:49.014968+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.00954439299994192,http_error,[Errno -2] Name or service not known,2026-07-17T06:04:49.017924+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.059064930999966,timeout,Timeout after 60s,2026-07-17T06:04:49.677092+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.09801250100008474,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:49.795700+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.047298933999855,timeout,Timeout after 60s,2026-07-17T06:04:49.867029+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.12288962999991782,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:49.938921+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.13458728999989944,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:04:50.021780+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,6.67269088199987,17.65300332658668,501,35.08887254199999,success,,2026-07-17T06:04:57.003075+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.24703184099985265,18.173020271292568,181,10.231311269999878,success,,2026-07-17T06:05:00.275091+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.22389344399994116,53.671982946285354,270,5.274584659999846,success,,2026-07-17T06:05:05.571021+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.22534915800019917,145.40044377620376,178,1.4564431170001626,success,,2026-07-17T06:05:07.048026+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.10319080599992958,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:05:07.172038+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.07892986900014876,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id 'a1e53ece-bff4-44d1-8b13-c009e5bf47f6': DEGRADED function cannot be invoked""}",2026-07-17T06:05:07.271261+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.09974218699994708,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:05:07.391763+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.09567564500002845,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:05:07.508022+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.20941984299997785,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-17T06:05:12.696545+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.0993551959998058,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:05:12.818236+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.06979783199994927,http_error,"HTTP 404: 404 page not found
",2026-07-17T06:05:12.908970+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.25548996499992427,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-17T06:05:13.184857+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09684163200017792,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:05:13.302889+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.0966598749998866,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:05:13.420833+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.04833408600007,timeout,Timeout after 60s,2026-07-17T06:05:20.746725+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.37738834499987206,19.545155016250053,510,26.512561512000048,success,,2026-07-17T06:05:23.517279+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09709138000016537,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-17T06:05:23.635041+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.06781108099994526,http_error,"HTTP 404: 404 page not found
",2026-07-17T06:05:23.723168+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.08544453300009991,http_error,"HTTP 404: 404 page not found
",2026-07-17T06:05:23.832421+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.2987362540000049,43.51351084355451,476,11.262240611000152,success,,2026-07-17T06:05:32.032616+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.9759362389997932,133.77823806784681,2000,16.926609292999956,success,,2026-07-17T06:05:40.798571+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.023844518000032622,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.566825+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.008986174000028768,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.569493+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.01426186300000154,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.659546+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.06998496899996098,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.697704+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.04256645300006312,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.722212+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.005860591999862663,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.788676+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.04397656800006189,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.809330+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.02246325400005844,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.852171+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.00531659800003581,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:48.856333+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.10434233699993456,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-17T06:05:48.980862+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.3374620560000494,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-17T06:05:49.057031+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.36192727599996033,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-17T06:05:49.058900+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.31747904099984225,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-17T06:05:49.060325+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.45513456399999086,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-17T06:05:49.061555+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.06861501499997757,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:49.102894+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.053201708000187864,http_error,[Errno -2] Name or service not known,2026-07-17T06:05:49.105545+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.12088613599985365,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.263295+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.09862813100016865,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.286675+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.2873846729999059,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-17T06:05:49.288159+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.19075697300013417,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.353093+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.25244827300002726,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-17T06:05:49.354602+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.5476886079998167,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-17T06:05:49.356327+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.1854221389999111,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.468961+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.11388775199998236,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.493296+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.1502637290000166,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.494870+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.186412202999918,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.496048+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.0855389710000054,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.500219+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.49351200999990397,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-17T06:05:49.578255+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.4551716150001539,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-17T06:05:49.580002+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.2606831580001199,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-17T06:05:49.587907+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.19246864199999436,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-17T06:05:49.589417+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.0979500809999081,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.640488+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1924276429999736,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.681516+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.1645061369999894,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.689514+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.11330638700019335,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.690857+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.13233831200000168,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-17T06:05:49.692248+00:00
