provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,9.868151971999964,27.88573170268613,365,23.02366908399995,success,,2026-07-31T06:31:10.506950+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,1.4010306090000313,http_error,"HTTP 502: error code: 502
",2026-07-31T06:31:12.466886+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,3.467485457999942,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-07-31T06:31:13.738662+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,1.2732752020000362,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-07-31T06:31:13.757902+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.2785731300000407,715.6909338013205,445,0.9029603170000655,success,,2026-07-31T06:31:14.678760+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.30062536800005546,656.6270722001565,420,0.9406856070000913,success,,2026-07-31T06:31:14.697366+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0795343340000727,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-31T06:31:14.794379+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.1175318090000701,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-31T06:31:14.813655+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.3043104969999604,344.44968075472275,856,2.7920570249999628,success,,2026-07-31T06:31:17.623949+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,0.12564937299998746,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-31T06:31:18.027310+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.08334294700000555,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-31T06:31:18.129381+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.1312451640000063,1018.3907647093336,394,0.5181300550000287,success,,2026-07-31T06:31:18.288144+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.22594444200001362,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-31T06:31:18.458595+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.46632752900006835,896.9891879947894,516,1.0443647390000024,success,,2026-07-31T06:31:19.520872+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.1685718310000084,489.0496383334308,487,1.1649965960000372,success,,2026-07-31T06:31:19.618859+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.1256661109999868,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-31T06:31:19.762153+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.17581101000007493,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-31T06:31:20.181249+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.4629216189999852,261.9843191037594,1340,5.581349233999958,success,,2026-07-31T06:31:20.393530+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.18216663100008645,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-31T06:31:20.440631+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.3943075870000712,796.0824860334452,581,1.1250819159999992,success,,2026-07-31T06:31:20.740096+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.4123425860000225,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-31T06:31:20.823628+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.17056240400006573,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-31T06:31:20.906499+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.39684689700004583,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-01 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-07-31T06:31:22.207808+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.4266932079999606,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631221389863108268d9d6YjZQlBXl)"",""type"":""new_api_error""}}",2026-07-31T06:31:22.413515+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,2.183985440000015,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631229442292398268d9d6qNSZYrKv)"",""type"":""new_api_error""}}",2026-07-31T06:31:23.025673+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.7068688709999833,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631229494890268268d9d6Zg4WoIbD)"",""type"":""new_api_error""}}",2026-07-31T06:31:23.138526+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,2.4742911309999727,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631231522052518268d9d6afE1lzoF)"",""type"":""new_api_error""}}",2026-07-31T06:31:23.232118+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.115549263000048,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631234475176748268d9d6n6JRUiFC)"",""type"":""new_api_error""}}",2026-07-31T06:31:23.527604+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.6834415370000215,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631237593091028268d9d6VNo5BPKj)"",""type"":""new_api_error""}}",2026-07-31T06:31:23.839858+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.7383914670000422,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631237658893438268d9d6Uf5MMzgY)"",""type"":""new_api_error""}}",2026-07-31T06:31:23.875545+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.28083967500003837,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631240935400388268d9d6828szTrR)"",""type"":""new_api_error""}}",2026-07-31T06:31:24.174818+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,1.0989351980000492,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631243735259948268d9d6Bur3uqn5)"",""type"":""new_api_error""}}",2026-07-31T06:31:24.455123+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.28028303600001436,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631243930356628268d9d6QlNYkygH)"",""type"":""new_api_error""}}",2026-07-31T06:31:24.474651+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.26961341200001243,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631246812531528268d9d6T45aXZnS)"",""type"":""new_api_error""}}",2026-07-31T06:31:24.762420+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.570662197000047,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631249617785458268d9d61bAsBWEX)"",""type"":""new_api_error""}}",2026-07-31T06:31:25.043646+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,1.2438064220000342,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631249729406808268d9d6Bk7vgDNJ)"",""type"":""new_api_error""}}",2026-07-31T06:31:25.118021+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.48410026299995934,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631251828840968268d9d60BiqwmDa)"",""type"":""new_api_error""}}",2026-07-31T06:31:25.266020+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.26706471800002873,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631253238049168268d9d6CbXhldyo)"",""type"":""new_api_error""}}",2026-07-31T06:31:25.404400+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.9286240949999183,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631259620296228268d9d6JJtMfFkE)"",""type"":""new_api_error""}}",2026-07-31T06:31:26.045248+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,1.0636443699999063,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631263179189238268d9d6obuNryrl)"",""type"":""new_api_error""}}",2026-07-31T06:31:26.401540+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,1.013962681999942,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631263359345278268d9d6NQ1XrZNk)"",""type"":""new_api_error""}}",2026-07-31T06:31:26.474425+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,0.7875814569999875,empty,No content tokens received,2026-07-31T06:31:26.900839+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.5949011419999124,empty,No content tokens received,2026-07-31T06:31:27.087388+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.7863344529999949,empty,No content tokens received,2026-07-31T06:31:27.259320+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.9171325249999427,empty,No content tokens received,2026-07-31T06:31:27.836475+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5782995340000525,empty,No content tokens received,2026-07-31T06:31:27.855677+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6176040870000179,empty,No content tokens received,2026-07-31T06:31:27.875327+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.7013752769998973,empty,No content tokens received,2026-07-31T06:31:28.594384+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.817777977999981,empty,No content tokens received,2026-07-31T06:31:28.671922+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.8017619980000745,empty,No content tokens received,2026-07-31T06:31:28.675797+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.5738348060000362,empty,No content tokens received,2026-07-31T06:31:29.244306+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.5792868150000459,empty,No content tokens received,2026-07-31T06:31:29.271567+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.7598963910000975,empty,No content tokens received,2026-07-31T06:31:29.469418+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.5667505440000014,empty,No content tokens received,2026-07-31T06:31:29.979484+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.7376612019999129,empty,No content tokens received,2026-07-31T06:31:29.999917+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.974545275999958,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-07-31T06:31:30.461492+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.8837194639999097,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-31T06:31:30.882265+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.8825695479999922,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-31T06:31:30.902508+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.4264736869999979,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-31T06:31:30.905860+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.20501014399997075,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-31T06:31:31.130647+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.21081961999993837,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-31T06:31:31.151356+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.27099063500008924,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-31T06:31:31.171377+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6862959300000284,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-31T06:31:31.836257+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.6671381090000068,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-31T06:31:31.855630+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.7250220829999989,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-31T06:31:31.895056+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.8566585070000201,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-31T06:31:32.928273+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.9197034690000692,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-31T06:31:33.865681+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,0.7604710499999783,empty,No content tokens received,2026-07-31T06:31:34.644110+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,1.9916025369999488,203.5628614335165,191,2.930472047999956,success,,2026-07-31T06:31:34.803745+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,0.313053468000021,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-31T06:31:35.134383+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.15888119500004905,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-31T06:31:35.318877+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.1394229530000075,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-31T06:31:35.652297+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1074636719999944,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-31T06:31:35.843833+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.1407828519999157,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-31T06:31:36.087391+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.11113216599994757,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-31T06:31:36.298347+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.12476932399999896,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-31T06:31:36.537990+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.12625197199997729,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-31T06:31:36.822879+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.16816670799994426,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:37.079499+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.13463985700002468,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:37.379508+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.13365930500003742,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:37.718605+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.258275569000034,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:38.015346+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.13480478100007076,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:38.168163+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.13630544499994812,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:38.322116+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.15122461000009935,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:38.490851+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.164145340999994,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:38.672646+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.14023526799996944,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:38.830360+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.09899446800000078,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:38.946970+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,15.404517908000003,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607310631389010249858268d9d6ewLhuMOP)"",""type"":""new_api_error""}}",2026-07-31T06:31:38.981916+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.10817911700007699,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:39.072385+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.138564752000093,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:39.140036+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.15552535100005116,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:39.261892+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.12525401699997474,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-31T06:31:39.283083+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.2662937210000109,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-07-31T06:31:39.545852+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.3010556339999084,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-07-31T06:31:39.909354+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0057186029999912,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:40.306068+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.014230471000019,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:40.586165+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.26494250700000066,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:40.869508+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.9617148480000424,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:40.888766+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.2357384560000355,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:41.142459+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.274309179999932,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:41.161797+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.0057181590000255,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:41.331100+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.28707486999996945,http_error,HTTP 404: 404 page not found,2026-07-31T06:31:41.447852+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.0307940050000752,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""20fdd8bb-9187-4ff0-b396-2b6a1e5cefaa""}}",2026-07-31T06:31:42.380863+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.9754730349999363,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""eb28c17e-b126-492c-a28d-35b78dfd799f""}}",2026-07-31T06:31:42.440892+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,9.636053656999934,92.06556111558672,186,11.656902041999956,success,,2026-07-31T06:31:43.511119+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.1596136409999644,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""469d9fad-4734-45a1-bad4-dafea95ccdf5""}}",2026-07-31T06:31:43.558579+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.1810699559999875,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""16a82658-8537-407e-840e-2a462f2dba8c""}}",2026-07-31T06:31:43.779528+00:00
