provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.09272370400003638,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.732113+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.11910704800015992,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:34.871324+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.1199184619999869,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:35.011893+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.17880265700000564,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:35.210889+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.1284581029999572,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:35.359844+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.14931096600003002,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:01:35.529145+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.2617766200000915,21.458446250552054,251,12.008437227000059,success,,2026-07-16T06:01:46.503112+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.24378182999998899,18.77159174452309,244,13.298538016999828,success,,2026-07-16T06:01:47.866199+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.20802005099994858,39.967498285338316,518,13.19161112200004,success,,2026-07-16T06:01:59.715457+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.2127381549999,timeout,Timeout after 60s,2026-07-16T06:02:25.435409+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.02585029399983796,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:33.986839+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.0460871530001441,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:33.989824+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.021947898000007626,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.211964+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.04230730300014329,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.214832+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.02224164699987341,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.287387+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.04214578200003416,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.290067+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.04311954000013429,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.368978+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.028835869999966235,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.371842+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.02958941700012474,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.461551+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.014726012999972227,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.464230+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02134330100011539,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.527647+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.04185065500018936,http_error,[Errno -2] Name or service not known,2026-07-16T06:02:34.530729+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.06591457800005,timeout,Timeout after 60s,2026-07-16T06:02:34.673694+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,12.128642009000032,11.911555947919867,510,55.00805521699999,success,,2026-07-16T06:03:20.463526+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.006570617000079437,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.029388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.02737923699987732,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.032711+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.007337857000038639,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.254813+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.027669476000028226,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.257699+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.027410843999859935,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.332623+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.012990925000167408,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.335355+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.02397915100004866,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.411346+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.009297844999991867,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.414158+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.03028734899999108,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.509603+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.015602015000013125,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.512336+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.029618130000017118,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.574575+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.01571610799987866,http_error,[Errno -2] Name or service not known,2026-07-16T06:03:34.577741+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.18257492299995,timeout,Timeout after 60s,2026-07-16T06:03:34.876171+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,4.2931351099998665,3.812528227819843,500,135.5108669639999,success,,2026-07-16T06:03:51.062916+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.20037716699994235,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-16T06:03:51.283681+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.1743658210000376,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:03:51.478685+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.16056922699999632,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:03:51.660016+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.1570917389999522,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:03:51.837784+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.11514320699984637,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:03:51.973111+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,3.2588889020000806,11.035873681609115,512,49.71549629900005,success,,2026-07-16T06:04:10.188194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.013902501000075063,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.078716+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.03455798599998161,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.081981+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.028202660000033575,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.318921+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.048446888000171384,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.321867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.012557356999877811,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.380795+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.03260086099999171,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.383740+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.006985485000086555,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.453755+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.027300944999979038,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.456735+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.007949487000132649,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.552867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.02804580000019996,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.555766+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.03490429600014977,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.627366+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.020901770999898872,http_error,[Errno -2] Name or service not known,2026-07-16T06:04:34.630357+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.07639538199987,timeout,Timeout after 60s,2026-07-16T06:04:34.973451+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.139721580000014,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:04:35.134649+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.05260277499997,timeout,Timeout after 60s,2026-07-16T06:04:52.046446+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.17567682399999285,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:04:52.242486+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.11605833399994481,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:04:52.378518+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.11033261499983382,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:04:52.511185+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.026242741000032765,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.125867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.01137031799999022,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.129515+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.023696214999972653,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.361224+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.009887917000014568,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.364629+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.04693215400016015,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.445669+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03265174600005594,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.448855+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.006605792000073052,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.496912+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.02752055900009509,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.500101+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.007037083000113853,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.595698+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.02754467099998692,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.598780+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.0061882239999704325,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.669370+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.026326097999799458,http_error,[Errno -2] Name or service not known,2026-07-16T06:05:34.672302+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.10253227499993,timeout,Timeout after 60s,2026-07-16T06:05:35.257547+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,30.829200980999985,9.142026612047914,540,89.96120268100003,success,,2026-07-16T06:05:40.151137+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,2.081816318999927,190.43472309759375,2000,12.584926011000107,success,,2026-07-16T06:05:47.880490+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.863002035999898,63.87754839458576,193,5.007478832000061,success,,2026-07-16T06:05:52.908849+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,1.5121103030000995,1.4100416019582078,365,261.1223211060001,success,,2026-07-16T06:06:09.009121+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.3233828459999586,47.89497583408481,268,5.941830137999887,success,,2026-07-16T06:06:14.973899+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.1804144449999967,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-16T06:06:15.193308+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.08679566499995417,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-16T06:06:15.300588+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.07071560400004273,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-16T06:06:15.391765+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.07170926699996016,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-16T06:06:15.483760+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.08388108500003,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-16T06:06:15.587897+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.08674035800004276,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-16T06:06:15.694928+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.10892067100007807,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-16T06:06:15.824400+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.11082097100006649,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-16T06:06:15.955975+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.0906158109999069,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-16T06:06:16.067704+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.09398111800010156,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-16T06:06:16.182043+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.09322945400003846,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-16T06:06:16.295385+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.09337087999983851,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-16T06:06:16.408905+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,31.079673544000116,4.827746076229187,255,83.89987140700009,success,,2026-07-16T06:06:16.430944+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.10839459999988321,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:16.537776+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.04705998300005376,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:16.604950+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.08480774100007693,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:16.709671+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.09786364999990838,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:16.827797+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.07960820700009208,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:16.927578+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.06938761200012777,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.017675+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.059460066000156075,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.097701+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.07620154300002469,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.194646+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.07865695200007394,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.294019+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.07821449700008998,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.398338+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.09679914399998779,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.515694+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.056112028999905306,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.592847+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.07719402399993669,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.690863+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.3269852280000123,80.84254345483666,194,2.738058219000095,success,,2026-07-16T06:06:17.733296+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.08105087599983563,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.792084+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.0702139630000147,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.840603+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.1155956759998844,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:06:17.868884+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.10373057700007848,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.916547+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.12066373700008626,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:17.981002+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.09867776499982028,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-16T06:06:18.004404+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.07162428400010867,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-16T06:06:18.008405+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.08100643900002069,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-16T06:06:18.082508+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.07454394100000172,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-16T06:06:18.104590+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.08836544199994023,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-16T06:06:18.135915+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.05206479799994668,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-16T06:06:18.177157+00:00
