provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,1.6136878830000114,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:23:03.883324+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,,,0,1.5613676850000502,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-70b-instruct under group special (distributor) (request id: 202608020623052049231418268d9d6qMAsPk4s)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:05.514967+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,1.579219559999956,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:23:05.550885+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,1.6873466440000584,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:23:08.774632+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,1.681276085000036,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:23:08.786640+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,10.357430779999959,236.99021768678924,718,13.39556221099997,success,,2026-08-02T06:23:15.807499+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,19.99331753699994,306.12853178659265,1275,24.16416948999995,success,,2026-08-02T06:23:16.788772+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,2.5910724400000618,29.766258084426095,487,18.959142498000006,success,,2026-08-02T06:23:22.894616+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,1.230096192000019,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-51b-instruct under group special (distributor) (request id: 202608020623246389746708268d9d63YDwXA4n)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:24.938504+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,1.225690845000031,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-70b-instruct under group special (distributor) (request id: 202608020623279453142668268d9d6HEpEacxz)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:28.257129+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,1.8966477900000882,23.305266972473877,435,20.57280899400007,success,,2026-08-02T06:23:29.581059+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,1.4299639240000488,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-nano-vl-8b-v1 under group special (distributor) (request id: 202608020623373802746498268d9d6z73nVdeV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:37.685616+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,1.4216136740000138,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-nano-8b-v1 under group special (distributor) (request id: 202608020623373885430658268d9d68oK9uq0c)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:37.695318+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,1.359295942000017,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.1-nemotron-ultra-253b-v1 under group special (distributor) (request id: 202608020623394916067338268d9d6njJbAjsD)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:39.791790+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,1.8265341129999797,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:23:40.240934+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,20.772491357000035,161.29710571425227,1141,27.855097752000006,success,,2026-08-02T06:23:44.645138+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,29.134420329000022,326.6911552005509,1371,33.33947830800014,success,,2026-08-02T06:23:49.149100+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,1.3441532969998207,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.2-90b-vision-instruct under group special (distributor) (request id: 202608020623536885249888268d9d6HN6R2syf)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:53.989204+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,1.3140333960000135,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.2-nemoretriever-1b-vlm-embed-v1 under group special (distributor) (request id: 202608020623536885584288268d9d6hDbTuSme)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:23:53.994942+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,2.69045574200004,97.50767216591765,448,7.287844106999955,success,,2026-08-02T06:23:59.986711+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,1.267803425000011,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-70b-instruct under group special (distributor) (request id: 202608020624033918146278268d9d68BVsAVmg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:03.699832+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,1.2666328029999931,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.2-nv-embedqa-1b-v1 under group special (distributor) (request id: 202608020624034274762678268d9d6mnt9GxVU)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:03.734348+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,1.1984835449998172,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-nemotron-super-49b-v1.5 under group special (distributor) (request id: 202608020624048138316418268d9d6DB2qNArV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:05.120358+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,,,0,1.221279357999947,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-3.3-nemotron-super-49b-v1 under group special (distributor) (request id: 202608020624048228062618268d9d66hD1J0G7)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:05.124412+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,1.2202398619999713,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-4-maverick-17b-128e-instruct under group special (distributor) (request id: 202608020624064717489648268d9d64QQJ9N8l)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:06.772328+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,1.84022830899994,71.06495239589495,415,7.687255995999976,success,,2026-08-02T06:24:10.137166+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,1.890271895000069,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:24:10.682947+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,,,0,61.88085359199988,timeout,Timeout after 60s,2026-08-02T06:24:10.870744+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,1.6467257809999865,63.619227841227236,514,9.738217514000098,success,,2026-08-02T06:24:15.272145+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,1.4343923220001216,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-guard-4-12b under group special (distributor) (request id: 202608020624169787113198268d9d6Je9jMl2F)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:17.279462+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,1.4099946850001288,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-nemotron-embed-vl-1b-v2 under group special (distributor) (request id: 202608020624169911315238268d9d6EI3T3Fnt)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:17.291054+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,1.4678418729999976,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama-nemotron-embed-1b-v2 under group special (distributor) (request id: 202608020624169928526158268d9d6GU7Bx1o9)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:17.294752+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,1.4556880249999722,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama2-70b under group special (distributor) (request id: 202608020624170181391058268d9d62HOXpRPF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:17.318692+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,1.2734419169999,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model llama3-chatqa-1.5-70b under group special (distributor) (request id: 202608020624239268850818268d9d6jyOPwt2M)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:24.245532+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,1.3261282359999313,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:24:24.280535+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,1.6092285019999508,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:24:24.545804+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,1.8424856369999816,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:24:24.761092+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,1.4148180740000953,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model minimax-m2.7 under group special (distributor) (request id: 202608020624260820564808268d9d6pNoretE1)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:26.389118+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,1.40282620999983,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model ministral-14b-instruct-2512 under group special (distributor) (request id: 202608020624260941664018268d9d6f9E1DScf)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:26.395282+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,1.4363596820001021,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mimo-v2.5 under group special (distributor) (request id: 202608020624261365045278268d9d6XlxztBZk)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:26.446781+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,1.5512545920000775,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-7b-instruct-v0.3 under group special (distributor) (request id: 202608020624295390388508268d9d6LSQXdigv)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:29.846430+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,1.5609811479998825,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large under group special (distributor) (request id: 202608020624295730770008268d9d6cQ6F1ZS7)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:29.873958+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,1.4391210179999234,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-3-675b-instruct-2512 under group special (distributor) (request id: 202608020624388372651458268d9d6xOZjsdm4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:39.143405+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,1.4669010919999437,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-large-2-instruct under group special (distributor) (request id: 202608020624388811790818268d9d6wLU3JLr0)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:39.189097+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,4.640542805999985,37.203455592186984,378,14.802675852999982,success,,2026-08-02T06:24:39.759199+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,1.279141557999992,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-medium-3.5-128b under group special (distributor) (request id: 202608020624408242330568268d9d6rIBnb11B)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:41.124164+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.3064869410000028,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-12b-instruct under group special (distributor) (request id: 202608020624408278246808268d9d621KG01Az)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:41.134047+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,1.336853323000014,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemo-minitron-8b-8k-instruct under group special (distributor) (request id: 202608020624408464424868268d9d6iwRvlZEW)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:41.146700+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,1.2114129130000038,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-nemotron under group special (distributor) (request id: 202608020624456106037968268d9d67Gv7RmhY)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:45.910037+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,1.2325786650001191,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mistral-small-4-119b-2603 under group special (distributor) (request id: 202608020624456072588948268d9d6fB3s64Pt)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:45.913489+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,1.2118662679999943,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x7b-instruct-v0.1 under group special (distributor) (request id: 202608020624500726723148268d9d6I0Bg37ni)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:50.379195+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,1.2228642649999983,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model mixtral-8x22b-v0.1 under group special (distributor) (request id: 202608020624501047816918268d9d62Q2Qi5et)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:50.407893+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,1.7564744720000363,57.33397856919583,418,9.051807508000138,success,,2026-08-02T06:24:53.715010+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,,,0,62.164785848000065,timeout,Timeout after 60s,2026-08-02T06:24:54.827778+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,1.2311676240001361,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-30b-a3b under group special (distributor) (request id: 202608020624549467463348268d9d6DXZrLcIK)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:55.256161+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,1.241692897999883,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemoretriever-parse under group special (distributor) (request id: 202608020624549782680268268d9d6ERAf3lqF)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:24:55.284601+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,2.0911727350001,16.424115634996376,455,29.801485662999994,success,,2026-08-02T06:24:58.079002+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,1.2303930030000174,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-super-120b-a12b under group special (distributor) (request id: 202608020625009714589968268d9d60fWbJRFz)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:01.271755+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,1.2390037520001442,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-nano-omni-30b-a3b-reasoning under group special (distributor) (request id: 202608020625009972212508268d9d6Zjj7xHKn)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:01.298350+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,1.2947010279999631,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-3-ultra-550b-a55b under group special (distributor) (request id: 202608020625009973718518268d9d66b3hBllc)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:01.300259+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,1.2369162869999855,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-mini-4b-instruct under group special (distributor) (request id: 202608020625046524236998268d9d6vSc0yZWV)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:04.955309+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,1.2330891560000055,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-reward under group special (distributor) (request id: 202608020625046692566128268d9d66ui7SRYI)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:04.969030+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,1.2359882509999807,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-4-340b-instruct under group special (distributor) (request id: 202608020625046800497258268d9d6vA9j7tKM)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:04.989425+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,5.153916916000071,40.56340056451686,284,12.165053455000134,success,,2026-08-02T06:25:06.172306+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,1.2337934229999519,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-3-30b-a3b under group special (distributor) (request id: 202608020625060705560228268d9d6vfWNTZjy)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:06.372986+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,1.228318717999855,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-9b-v2 under group special (distributor) (request id: 202608020625060799048458268d9d6p3qBFxD2)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:06.385482+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,1.2254418730001362,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-nano-12b-v2-vl under group special (distributor) (request id: 202608020625061010988288268d9d6u0YDeMjq)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:06.400393+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,1.2722734090000358,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model north-mini-code under group special (distributor) (request id: 202608020625077577028418268d9d6Nn2xbVgg)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:08.063603+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,1.2612794689998736,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model neva-22b under group special (distributor) (request id: 202608020625077707088098268d9d6onUWXhyH)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:08.070323+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,1.2613323390000915,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nex-n2-pro under group special (distributor) (request id: 202608020625077890594128268d9d6gMyMBwJe)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:08.087770+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,1.2510279159998845,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nemotron-parse under group special (distributor) (request id: 202608020625077869282788268d9d6Upkp5jT8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:08.094892+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.5981087770001068,43.53502104070834,412,11.064953310999954,success,,2026-08-02T06:25:11.088420+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,1.2320323949998055,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embed-v1 under group special (distributor) (request id: 202608020625111030730448268d9d6jqyzjOif)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:11.404799+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,1.222878590999926,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedcode-7b-v1 under group special (distributor) (request id: 202608020625111074105138268d9d6meYE3ay3)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:11.412968+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,1.286652222000157,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-e5-v5 under group special (distributor) (request id: 202608020625111410889808268d9d6Vidcg5Di)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:11.441927+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,1.2962640420000753,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:25:11.503715+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,1.2816729849998865,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nv-embedqa-mistral-7b-v2 under group special (distributor) (request id: 202608020625162702160588268d9d6z7slrpUN)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:16.576781+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,1.2372460940000565,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-creative-122b under group special (distributor) (request id: 202608020625162865363688268d9d64eZdfuXE)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:16.586247+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,1.2769162720001077,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvidia-nemotron-nano-9b-v2 under group special (distributor) (request id: 202608020625162791486388268d9d64fWJSvUn)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:16.590186+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,1.2608960329998808,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model openrouter-free under group special (distributor) (request id: 202608020625162864311288268d9d6vObz86L8)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:16.592006+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,1.2294702819999657,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model nvclip under group special (distributor) (request id: 202608020625162820498588268d9d6HnfWs4iw)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:16.596418+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,1.2229259129999264,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3.5-moe-instruct under group special (distributor) (request id: 202608020625182734828928268d9d6ZYfC3UR4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:18.573928+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,1.2808228430001236,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b-32k under group special (distributor) (request id: 202608020625182870020238268d9d60ZWDholi)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:18.596784+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,1.27582392599993,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-med-70b under group special (distributor) (request id: 202608020625183094995358268d9d6e3QlvTU2)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:18.609287+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,1.2469662260000405,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model palmyra-fin-70b-32k under group special (distributor) (request id: 202608020625183117581908268d9d6eh51KVO6)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:18.615607+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,1.3203413759999876,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model phi-3-vision-128k-instruct under group special (distributor) (request id: 202608020625183174522698268d9d6R9I2obGT)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:18.618779+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,1.3254568010002004,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:25:25.614039+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,1.5061539779999293,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:25:25.848095+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,1.214898802999869,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3-coder under group special (distributor) (request id: 202608020625273282521038268d9d6zKrzUnMR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:25:27.627974+00:00
