provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.15813856899990242,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-29T06:18:39.141031+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.28702807600006963,568.7404533360184,420,1.034161882000035,success,,2026-07-29T06:18:40.215738+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.7166877869999553,1401.765284287798,445,1.0341446429999905,success,,2026-07-29T06:18:41.269913+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.5061494189999394,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-29T06:18:41.796116+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.09023964100015291,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-29T06:18:41.906370+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,7.7407372331706465,430,55.550264406000224,success,,2026-07-29T06:18:42.159276+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,5.1717868929999895,100.4178447249674,544,10.753810365999925,success,,2026-07-29T06:18:49.874853+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,5.61424183400004,113.76710587653857,778,12.623425618000056,success,,2026-07-29T06:18:51.717841+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.7513852439999482,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-07-30 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-07-29T06:18:52.243317+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.18796897400011403,797.7712425869091,394,0.6818448860001354,success,,2026-07-29T06:18:52.420620+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.5029307969998627,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-29T06:18:52.766558+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.49583894100010184,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-29T06:18:52.936707+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.7815464380000776,422.12240756581883,1147,3.5021177700000408,success,,2026-07-29T06:18:53.397185+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.20420657699992262,890.248476102914,612,0.8948918490000324,success,,2026-07-29T06:18:53.851770+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.19871440600013557,478.517752436464,475,1.1942679890000818,success,,2026-07-29T06:18:53.980907+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.1462854020001032,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-29T06:18:54.018262+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.1298372510000263,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-29T06:18:54.132292+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.11605459900010828,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-29T06:18:54.154472+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.12895156599984148,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-29T06:18:54.281838+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.12884228100006112,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-29T06:18:54.304636+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.6364127880001433,967.373671947827,692,1.3536773160001303,success,,2026-07-29T06:18:54.770949+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,0.5847261699998398,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618552605014228268d9d6dpqk4TKt)"",""type"":""new_api_error""}}",2026-07-29T06:18:55.375952+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.5211622040001203,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618557291880218268d9d66avDhUQ7)"",""type"":""new_api_error""}}",2026-07-29T06:18:55.845578+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.564948571999821,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618557410687258268d9d62vaQnTL3)"",""type"":""new_api_error""}}",2026-07-29T06:18:55.867533+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.1670227790000354,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618564466902178268d9d665KCbYuI)"",""type"":""new_api_error""}}",2026-07-29T06:18:56.564026+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.7310132489999432,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618564714057808268d9d6tW3UVtwD)"",""type"":""new_api_error""}}",2026-07-29T06:18:56.596599+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,1.1257283479999387,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618569006892908268d9d6c8Rf7D5c)"",""type"":""new_api_error""}}",2026-07-29T06:18:57.015945+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.6630596519999017,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618571297930788268d9d63YX4T0d0)"",""type"":""new_api_error""}}",2026-07-29T06:18:57.247053+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.6523926720001327,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618571330819608268d9d6wxJucUU9)"",""type"":""new_api_error""}}",2026-07-29T06:18:57.269067+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.39961938300007205,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618575510099638268d9d6PvYmpMNG)"",""type"":""new_api_error""}}",2026-07-29T06:18:57.667052+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.400934419999885,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618575545280818268d9d69r2bQ41H)"",""type"":""new_api_error""}}",2026-07-29T06:18:57.689729+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.6748992240000007,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618575741077768268d9d6l5iZMGRx)"",""type"":""new_api_error""}}",2026-07-29T06:18:57.711191+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.650180606000049,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618582663893388268d9d691marBNC)"",""type"":""new_api_error""}}",2026-07-29T06:18:58.381348+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.692543201000035,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618582676670128268d9d6w9AbV643)"",""type"":""new_api_error""}}",2026-07-29T06:18:58.403194+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.3815765580000061,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618586659467998268d9d6qkOGZP6g)"",""type"":""new_api_error""}}",2026-07-29T06:18:58.782975+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.6717396349999945,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618589743365378268d9d6SRc4WPuo)"",""type"":""new_api_error""}}",2026-07-29T06:18:59.094790+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,1.6446506970000883,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618592159267338268d9d6GDbs5trO)"",""type"":""new_api_error""}}",2026-07-29T06:18:59.332769+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.6832173150000926,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618593666145268268d9d64TvnGTmh)"",""type"":""new_api_error""}}",2026-07-29T06:18:59.486661+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.3594474890001038,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618595955799658268d9d6ZWM7uX48)"",""type"":""new_api_error""}}",2026-07-29T06:18:59.712393+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.8542845750000652,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607290618598484646438268d9d6WOBziapX)"",""type"":""new_api_error""}}",2026-07-29T06:18:59.969944+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.2025374940001257,empty,No content tokens received,2026-07-29T06:19:00.709406+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,1.0087128780000967,empty,No content tokens received,2026-07-29T06:19:00.741710+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.7729413679999197,empty,No content tokens received,2026-07-29T06:19:00.763150+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5403104130000429,empty,No content tokens received,2026-07-29T06:19:01.301692+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.5946529969999119,empty,No content tokens received,2026-07-29T06:19:01.324255+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.611979349999956,empty,No content tokens received,2026-07-29T06:19:01.395815+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.7698346080001102,empty,No content tokens received,2026-07-29T06:19:02.091989+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6980998970000201,empty,No content tokens received,2026-07-29T06:19:02.114882+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.7712847330001296,empty,No content tokens received,2026-07-29T06:19:02.116339+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.7573952220000137,empty,No content tokens received,2026-07-29T06:19:02.869500+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.7365701900000658,empty,No content tokens received,2026-07-29T06:19:02.892324+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.7769695009999396,empty,No content tokens received,2026-07-29T06:19:02.914958+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5547000320000279,empty,No content tokens received,2026-07-29T06:19:03.445210+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6584302779999689,empty,No content tokens received,2026-07-29T06:19:03.571229+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.20213318299988714,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-29T06:19:03.793782+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.9463083120001556,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-07-29T06:19:03.881729+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.21352007600012257,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-29T06:19:04.115487+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.3282191099999636,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-29T06:19:04.142148+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.22086968899998283,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-29T06:19:04.383415+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.2696384629998647,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-29T06:19:04.405688+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,1.0850421770001049,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-29T06:19:04.550745+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.5333883060000062,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-29T06:19:05.104552+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.7014361300000473,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-29T06:19:05.126822+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,1.0910492850000537,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-29T06:19:05.495046+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,1.5570493580000857,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-29T06:19:06.703742+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,1.6410073409999768,empty,No content tokens received,2026-07-29T06:19:07.156157+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5-pro,direct,,,,0,0.2966962620000686,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group Admin (distributor) (request id: 202607290619080183947548268d9d6nAsVWrUH)"",""type"":""new_api_error""}}",2026-07-29T06:19:08.132768+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,1.5762286869999116,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-29T06:19:08.752611+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.19635980699990796,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-29T06:19:08.978617+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.085350888999983,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-29T06:19:09.084424+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.06950238800004627,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-29T06:19:09.174672+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.069965787000001,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-29T06:19:09.265412+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.07811448799998288,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-29T06:19:09.363841+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.0692288240002199,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-29T06:19:09.453445+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.07660211000006711,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-29T06:19:09.550123+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.25121718100013,error,,2026-07-29T06:19:09.632855+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.19605850200014174,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:09.849105+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.30040231199996015,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:09.870674+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.2803557830000045,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:10.149697+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.2809350079999149,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:10.171738+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.11326617600002464,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:10.283713+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.11377759700008028,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:10.305186+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,14.984140661469132,430,28.697007704000043,success,,2026-07-29T06:19:10.857556+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.5754218229999424,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:10.900101+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.6179867440000635,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:10.921734+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.2590723630000866,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:11.201436+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.30177351899988025,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:11.222899+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.1378167709999616,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:11.360100+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.13694017600005282,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:11.381995+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.141005825999855,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:11.522233+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.14580708299990874,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-29T06:19:11.548728+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.3365984160000153,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-07-29T06:19:11.884582+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.4399779719999515,15.853327890039473,462,30.0969577809999,success,,2026-07-29T06:19:12.024248+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0477325290000863,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:12.616904+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.0738081189999775,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:12.982033+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.9603002880000986,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:13.004718+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.5462251280000601,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:13.571646+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.5908590000001368,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:13.593371+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.0228550239999095,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:13.661317+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.1489950879999924,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:13.740756+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.3502356740000323,http_error,HTTP 404: 404 page not found,2026-07-29T06:19:13.964504+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.8563247750000755,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-07-29T06:19:13.987257+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.9826374930000839,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c58f4161-dee5-4061-a184-ccfb65171aa7""}}",2026-07-29T06:19:14.743936+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.0319359300001452,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""bcee5e7f-520b-43b8-a905-bf3270e09d1d""}}",2026-07-29T06:19:15.017522+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.0294091050000134,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""89d0608c-bb3f-433b-b894-09b6c875358d""}}",2026-07-29T06:19:15.039216+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.0537394979999135,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d01faddf-3ede-4a58-8815-73d096fab56d""}}",2026-07-29T06:19:15.818339+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,18.011970124000072,8.67433522415066,423,66.77696248999996,success,,2026-07-29T06:19:15.971841+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,9.243225978000055,587.7592730129106,963,10.901016497,success,,2026-07-29T06:19:16.026311+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3701061300000674,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-29T06:19:16.416730+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.1543806499998936,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""019c9b79-7b73-46a0-aa06-c54c378be9a8""}}",2026-07-29T06:19:16.992875+00:00
