provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.8293461309999657,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403097821025878268d9d6sC30yihG)"",""type"":""new_api_error""}}",2026-08-18T04:03:09.895301+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.3466901509999616,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403099475293358268d9d6jWmJWBXt)"",""type"":""new_api_error""}}",2026-08-18T04:03:10.058612+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.7970583510000324,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403100599667178268d9d6JVporhbw)"",""type"":""new_api_error""}}",2026-08-18T04:03:10.172456+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.83477360400002,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403102021155638268d9d6Vy2tVfAA)"",""type"":""new_api_error""}}",2026-08-18T04:03:10.328848+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.35832479199996214,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403104397339708268d9d6C2VcICRn)"",""type"":""new_api_error""}}",2026-08-18T04:03:10.551369+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.9131656990000465,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403107403236798268d9d6UObNC3hG)"",""type"":""new_api_error""}}",2026-08-18T04:03:10.829995+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.7916518650000626,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403107599772768268d9d6bY4hyio4)"",""type"":""new_api_error""}}",2026-08-18T04:03:10.871644+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.3492560779999394,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403108071259128268d9d6OTyodLEg)"",""type"":""new_api_error""}}",2026-08-18T04:03:10.921600+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.662552785999992,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403109246703938268d9d629l5nPfC)"",""type"":""new_api_error""}}",2026-08-18T04:03:11.012095+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.464163171999985,248.20109094458496,1642,7.083676002999937,success,,2026-08-18T04:03:11.131530+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.3721191859999635,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403111877841278268d9d6S7SHEEjG)"",""type"":""new_api_error""}}",2026-08-18T04:03:11.313866+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.25604440899997,http_error,"HTTP 522: error code: 522
",2026-08-18T04:03:11.455686+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.6693717370000059,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403114731240808268d9d6e8mdUUnZ)"",""type"":""new_api_error""}}",2026-08-18T04:03:11.561201+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.9394976400000132,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403117013260518268d9d6SH0h3ilZ)"",""type"":""new_api_error""}}",2026-08-18T04:03:11.790430+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,1.1176712440000074,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403120384577768268d9d6hw1VCTQu)"",""type"":""new_api_error""}}",2026-08-18T04:03:12.152590+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.3379277469999806,empty,No content tokens received,2026-08-18T04:03:12.920208+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,1.1379041729999244,empty,No content tokens received,2026-08-18T04:03:12.948743+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.7970826220000617,empty,No content tokens received,2026-08-18T04:03:12.970274+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.529863688999967,empty,No content tokens received,2026-08-18T04:03:13.498546+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5294394280000461,empty,No content tokens received,2026-08-18T04:03:13.520832+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6124933199999987,empty,No content tokens received,2026-08-18T04:03:13.552683+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.7061843189999308,empty,No content tokens received,2026-08-18T04:03:14.225136+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.7069827919999625,empty,No content tokens received,2026-08-18T04:03:14.247697+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6956174160000046,empty,No content tokens received,2026-08-18T04:03:14.268968+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.5221427339999991,empty,No content tokens received,2026-08-18T04:03:14.789789+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.5456743499998993,empty,No content tokens received,2026-08-18T04:03:14.834536+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6106007530000852,empty,No content tokens received,2026-08-18T04:03:14.856418+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5736002989999633,empty,No content tokens received,2026-08-18T04:03:15.383673+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.5612365979999367,empty,No content tokens received,2026-08-18T04:03:15.415819+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.1805961129999787,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-18T04:03:15.616582+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.31908652799995707,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-18T04:03:15.722879+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.90757161800002,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-08-18T04:03:15.784606+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.16876358899992283,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-18T04:03:15.806793+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.19835093400001824,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-18T04:03:15.941557+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.2398219629999403,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-18T04:03:16.067390+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.48561695600005805,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-18T04:03:16.290735+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.24019221599996854,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608180403164121234918268d9d6aeygzBJu)"",""type"":""new_api_error""}}",2026-08-18T04:03:16.501819+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6088596790000338,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-18T04:03:16.571027+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5826876940000147,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-18T04:03:16.670456+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.46684867700002997,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-18T04:03:16.777940+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,0.9760618020000038,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-18T04:03:17.449706+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.22675579299994,error,,2026-08-18T04:03:21.907215+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,5.625116048999985,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-18T04:03:22.147378+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,5.587740513999961,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-18T04:03:22.385946+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.6-plus,direct,,,,0,0.6721237790000032,http_error,"HTTP 503: {""error"":{""message"":""[openai-compatible-chat-995f1591-f8cb-44d0-afa5-a79c5f4d0820/qwen3.6-plus] Provider temporarily unavailable (circuit breaker open) (30s)"",""type"":""upstream_error"",""param"":"""",""code"":null}}",2026-08-18T04:03:23.881453+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,4.545317121000039,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-18T04:03:28.448172+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.5286530120000634,http_error,"HTTP 503: {""error"":{""message"":""[openai-compatible-chat-995f1591-f8cb-44d0-afa5-a79c5f4d0820/kimi-k2.5] Provider temporarily unavailable (circuit breaker open) (30s)"",""type"":""upstream_error"",""param"":"""",""code"":null}}",2026-08-18T04:03:28.496645+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.15203428500001337,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-18T04:03:28.668785+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.19670424399998865,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-18T04:03:28.691275+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.21586491899995508,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-18T04:03:28.692568+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.1373302849999618,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-18T04:03:28.826636+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.1331851300000153,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-18T04:03:28.848490+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.11904531999994106,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-18T04:03:28.852154+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.07947361300000466,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-18T04:03:28.926596+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.11430203200006872,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.004429+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.15505669200001648,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.025759+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.12991367200004333,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.076377+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.11506061800002954,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.139678+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.11884735900002852,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.165437+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.094091480999964,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.190752+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.10694569899999351,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.267185+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.07955377700000099,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.290474+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.1248773859999801,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.313849+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.15113974799999141,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.463750+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.13291668299996218,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.466801+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.21870125899999948,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.506367+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.10430940100002317,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.589853+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.10911327799999526,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-18T04:03:29.614302+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.16239404500004184,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-18T04:03:29.688872+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.0024757020000834,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:30.712048+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.098974654000017,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:30.733682+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.142426243999921,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:30.754760+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.16654928299999483,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:30.941329+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.20985151399997903,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:30.963295+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.09629432799999904,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:31.058063+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.09762244700004885,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:31.080860+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.16174297200007,http_error,HTTP 404: 404 page not found,2026-08-18T04:03:31.894068+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2088712899999337,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""06f312d6-c136-4818-9cfa-d6363a2e9835""}}",2026-08-18T04:03:32.311022+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,4.601894609000055,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-18T04:03:33.098103+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.244700732999945,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7b19af36-e105-4118-ad9c-306eb49ce0b9""}}",2026-08-18T04:03:33.159582+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.1089522670000633,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3f9619bb-96e3-4433-86ae-6a7774c23a2d""}}",2026-08-18T04:03:33.440307+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.0950949399999672,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""689115fb-ba38-421b-8c1a-727d31af9006""}}",2026-08-18T04:03:34.213932+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.5053948249999394,89.4051450628443,237,3.1956180959999756,success,,2026-08-18T04:03:34.274893+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.0000574209999513,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""37300f08-6c83-47af-a622-dbbcd89fc36a""}}",2026-08-18T04:03:34.461026+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.4707814360000384,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-18T04:03:34.765579+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.6057234319999907,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-18T04:03:35.087186+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.4474130950000017,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-18T04:03:35.233517+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.1023612129999947,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b375e4f3-2262-425b-8c64-146f868e657f""}}",2026-08-18T04:03:35.337135+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.32749683399993046,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-18T04:03:35.435571+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.3059625959999721,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-18T04:03:35.560169+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.7689558619999843,230.35534526275154,387,2.4785771970000496,success,,2026-08-18T04:03:37.934223+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.792967740999984,115.57008267084164,198,2.506722007999997,success,,2026-08-18T04:03:38.087176+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.0911136820000138,212.13853159534952,732,4.542151934000003,success,,2026-08-18T04:03:39.899399+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.9783269669999299,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""f97c56b3-9ec4-46cf-878d-d599f001490d""}}",2026-08-18T04:03:40.184897+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.9987243889999036,169.26868758475274,203,2.2747459549999576,success,,2026-08-18T04:03:40.228786+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.80926725300003,176.1601312074202,236,2.1492924499999617,success,,2026-08-18T04:03:40.256603+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.697110543000008,287.29529904917797,239,1.5294948859999522,success,,2026-08-18T04:03:41.450200+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.5488509399999657,158.4936464013323,170,1.6219510290000017,success,,2026-08-18T04:03:41.827667+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.4123185210000884,56.091502076210865,354,7.782888450000087,success,,2026-08-18T04:03:48.059360+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.3908152839999275,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-18T04:03:48.471156+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.960800162000055,296.34366320790576,221,1.7070355470000322,success,,2026-08-18T04:03:50.198503+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.14895246000003226,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:50.367637+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.13082782100002532,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:50.519769+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.1268955510000751,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:50.669649+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.44463931500001763,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-18T04:03:50.691776+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.12706429200000002,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:50.838918+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.17053064399999585,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:50.860679+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,13.485018748850495,594,44.048882027000104,success,,2026-08-18T04:03:50.907440+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.1457029489999968,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.004822+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.14627090800001952,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.026563+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.1346679690000201,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-18T04:03:51.062026+00:00
