provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.68199283099966,timeout,Timeout after 60s,2026-08-15T05:27:17.317678+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.773621817000276,timeout,Timeout after 60s,2026-08-15T05:27:19.043748+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.755005203999644,timeout,Timeout after 60s,2026-08-15T05:28:18.109745+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.775711326999954,timeout,Timeout after 60s,2026-08-15T05:28:18.112875+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.72508712800027,timeout,Timeout after 60s,2026-08-15T05:28:18.114877+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.74467208799979,timeout,Timeout after 60s,2026-08-15T05:28:18.116858+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.61228396600018,timeout,Timeout after 60s,2026-08-15T05:28:19.675749+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.0024840169999152,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-15T05:28:29.094061+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.930848846000117,http_error,"HTTP 522: error code: 522
",2026-08-15T05:28:50.045349+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,21.150484804999905,http_error,"HTTP 522: error code: 522
",2026-08-15T05:29:11.216249+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.5915267889995448,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260815132912762298857AL7dUmo2)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-15T05:29:12.828275+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.6914286109995373,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260815132913470870878TVReO81p)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-15T05:29:13.540240+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.85913742699995,timeout,Timeout after 60s,2026-08-15T05:29:19.013690+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.88114615700033,timeout,Timeout after 60s,2026-08-15T05:29:19.053121+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.86617363999994,timeout,Timeout after 60s,2026-08-15T05:29:19.055615+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.92089364599997,timeout,Timeout after 60s,2026-08-15T05:29:19.057678+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.76540391299932,timeout,Timeout after 60s,2026-08-15T05:29:20.461923+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,0.971495578000031,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-15T05:29:26.848297+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.315705168000022,http_error,"HTTP 522: error code: 522
",2026-08-15T05:29:33.876781+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.229030684000463,http_error,"HTTP 522: error code: 522
",2026-08-15T05:29:39.363318+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.697584005999488,http_error,"HTTP 522: error code: 522
",2026-08-15T05:29:39.749058+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.731966281000496,http_error,"HTTP 522: error code: 522
",2026-08-15T05:29:39.901673+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.663090451000244,http_error,"HTTP 522: error code: 522
",2026-08-15T05:29:47.531740+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.69812575800006,http_error,"HTTP 522: error code: 522
",2026-08-15T05:29:54.594691+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.307399264000196,http_error,"HTTP 522: error code: 522
",2026-08-15T05:30:00.076230+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.239464353000585,http_error,"HTTP 522: error code: 522
",2026-08-15T05:30:00.161070+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,21.10437874099989,http_error,"HTTP 522: error code: 522
",2026-08-15T05:30:00.487952+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,1.4462148100001286,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-15T05:30:01.954620+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.524532349000765,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:02.517322+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.4621411899997838,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:02.999749+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.4666375130000233,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:03.486260+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.274589947000095,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:03.781506+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.2535837529994751,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:04.054721+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.259976080999877,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:04.334758+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.27824210500057234,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:04.634229+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.3981423819996053,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:05.052292+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.2390554270004941,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:05.312201+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.26228730999991967,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:05.594522+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.25904187300056947,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:05.873999+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.38075767000009364,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:06.275433+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.4040390969994405,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:06.700153+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.22948790000009467,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:06.949708+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.24039510500006145,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:07.210747+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,19.984132912999485,http_error,"HTTP 522: error code: 522
",2026-08-15T05:30:07.536042+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.40036055899963685,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:07.631309+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.40147612300006585,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:07.957906+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.3943800339993686,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:08.045899+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.2387505870001405,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:08.217218+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.25133862600068824,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:08.317049+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.25615135800035205,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:08.494173+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.25533161200019094,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:08.769099+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.5239317460000166,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:08.861124+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2393499059999158,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:09.028338+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.03192946899980598,http_error,HTTP 404: ,2026-08-15T05:30:09.080144+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,1.2761519940004291,54.02710549833587,316,7.125748871000724,success,,2026-08-15T05:30:09.101031+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.03679709300013201,http_error,HTTP 404: ,2026-08-15T05:30:09.136510+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.036055700999895635,http_error,HTTP 404: ,2026-08-15T05:30:09.157331+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.03753590100041038,http_error,HTTP 404: ,2026-08-15T05:30:09.193667+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.037449569999807863,http_error,HTTP 404: ,2026-08-15T05:30:09.214284+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.041306836000330804,http_error,HTTP 404: ,2026-08-15T05:30:09.254636+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.0410387809997701,http_error,HTTP 404: ,2026-08-15T05:30:09.275514+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.41554204700059927,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-15T05:30:09.296639+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.04364276599972072,http_error,HTTP 404: ,2026-08-15T05:30:09.338964+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.04345304200069222,http_error,HTTP 404: ,2026-08-15T05:30:09.360071+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.0870750969997971,http_error,HTTP 404: ,2026-08-15T05:30:09.361628+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.01624420500047563,http_error,HTTP 404: ,2026-08-15T05:30:09.416155+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.07795557500048744,http_error,HTTP 404: ,2026-08-15T05:30:09.436770+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.07513014000051044,http_error,HTTP 404: ,2026-08-15T05:30:09.457636+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.018112638000275183,http_error,HTTP 404: ,2026-08-15T05:30:09.496362+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.06049008600075467,http_error,HTTP 404: ,2026-08-15T05:30:09.517637+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.1023819199999707,http_error,HTTP 404: ,2026-08-15T05:30:09.538086+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.04309500500039576,http_error,HTTP 404: ,2026-08-15T05:30:09.580719+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.0438419870006328,http_error,HTTP 404: ,2026-08-15T05:30:09.601838+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.08635544600019784,http_error,HTTP 404: ,2026-08-15T05:30:09.602961+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.03385067999988678,http_error,HTTP 404: ,2026-08-15T05:30:09.658532+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.04979349299992464,http_error,HTTP 404: ,2026-08-15T05:30:09.691896+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.11339817299995048,http_error,HTTP 404: ,2026-08-15T05:30:09.713653+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.060789595999267476,http_error,HTTP 404: ,2026-08-15T05:30:09.738858+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.057108068999696115,http_error,HTTP 404: ,2026-08-15T05:30:09.768464+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.05632810400038579,http_error,HTTP 404: ,2026-08-15T05:30:09.789467+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.4577164909997,http_error,"HTTP 522: error code: 522
",2026-08-15T05:30:15.076524+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,0.9199239370000214,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-15T05:30:19.377740+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/hy3,direct,,,,0,0.13386466300016764,http_error,"HTTP 400: {""error"":{""message"":""Requested model is not available for the selected provider"",""type"":""invalid_request_error"",""param"":""model"",""code"":""invalid_model"",""error_origin"":""gratisfy"",""error_origin_message"":""This error came from Gratisfy.""}}",2026-08-15T05:30:19.531862+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.65816240299955,timeout,Timeout after 60s,2026-08-15T05:30:19.770293+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.64050713500001,timeout,Timeout after 60s,2026-08-15T05:30:19.792740+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.779065058000015,timeout,Timeout after 60s,2026-08-15T05:30:19.812992+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.75882301999991,timeout,Timeout after 60s,2026-08-15T05:30:19.835975+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.10042407900073158,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-15T05:30:19.912963+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.10043647200018313,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-15T05:30:19.934703+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.101252980000027,http_error,"HTTP 522: error code: 522
",2026-08-15T05:30:20.198616+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.06600928000079875,610.8773279538116,420,0.7620037370006685,success,,2026-08-15T05:30:20.314768+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.05077954299940757,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-15T05:30:20.385598+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.3180182790001709,1405.7550937513217,445,0.6345741300001464,success,,2026-08-15T05:30:20.425202+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.09982825899987802,976.5301826427997,394,0.503297611000562,success,,2026-08-15T05:30:20.457587+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.07455425699936313,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-15T05:30:20.479999+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.0739625319993138,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-15T05:30:20.592542+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,0.9303459760003534,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-15T05:30:20.661115+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.50383086399961,http_error,"HTTP 522: error code: 522
",2026-08-15T05:30:20.685197+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.09623546100010572,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-15T05:30:20.709713+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.10832153600040328,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-15T05:30:20.814170+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.10469092400035152,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-15T05:30:20.835855+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.18567739599984634,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-15T05:30:20.867183+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.22932750200016017,1000.0883309955449,526,0.757321609000428,success,,2026-08-15T05:30:21.235132+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.14839033499993093,943.2192608923428,652,0.8416290710001704,success,,2026-08-15T05:30:21.342460+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.1463402829995175,447.747323801314,468,1.1967503539999598,success,,2026-08-15T05:30:21.641271+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.7388348100002986,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530218759142668268d9d6tk42nN91)"",""type"":""new_api_error""}}",2026-08-15T05:30:21.993755+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.5891822009998577,237.09103297609778,531,2.832828086999143,success,,2026-08-15T05:30:22.692854+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,1.3881483220002337,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530226192403788268d9d6w9iDvA2A)"",""type"":""new_api_error""}}",2026-08-15T05:30:22.750734+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,2.119688200999917,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530228256306228268d9d6WasasUzV)"",""type"":""new_api_error""}}",2026-08-15T05:30:22.955000+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,2.1417949489996317,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530229173854468268d9d6qmKu0yGm)"",""type"":""new_api_error""}}",2026-08-15T05:30:23.034409+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,1.0662039160006316,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530229494590188268d9d6usZZQ3bE)"",""type"":""new_api_error""}}",2026-08-15T05:30:23.080211+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,2.4135293170002114,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530231229957148268d9d6mB06U57Q)"",""type"":""new_api_error""}}",2026-08-15T05:30:23.271552+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.3200909650004178,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530234828237308268d9d6KCXAfz2C)"",""type"":""new_api_error""}}",2026-08-15T05:30:23.612024+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.24616953500026284,390.0138367902598,1338,3.70058567399974,success,,2026-08-15T05:30:23.633482+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.5579683370006023,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530235275822018268d9d61KMWtQGG)"",""type"":""new_api_error""}}",2026-08-15T05:30:23.658509+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.2946412559995224,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530238098131328268d9d6nRUGhCeK)"",""type"":""new_api_error""}}",2026-08-15T05:30:23.926957+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,2.755779351000456,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-08-16 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-08-15T05:30:24.118928+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.8544559940000909,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530243998040078268d9d6fyrOmuRO)"",""type"":""new_api_error""}}",2026-08-15T05:30:24.532431+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,1.8488374709995696,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530244791693028268d9d6SUf4QyKO)"",""type"":""new_api_error""}}",2026-08-15T05:30:24.619508+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.7225828680002451,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530245259729258268d9d6J1cvDMLB)"",""type"":""new_api_error""}}",2026-08-15T05:30:24.669741+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.290143189000446,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530247245936198268d9d6ctrdWBSZ)"",""type"":""new_api_error""}}",2026-08-15T05:30:24.842821+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,1.96395250400019,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530248883363738268d9d6AK9luboG)"",""type"":""new_api_error""}}",2026-08-15T05:30:25.018483+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.4309278059999997,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530248984972688268d9d6XbWVkFD1)"",""type"":""new_api_error""}}",2026-08-15T05:30:25.070518+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.3498347559998365,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530250726398808268d9d6W6smjvNm)"",""type"":""new_api_error""}}",2026-08-15T05:30:25.212991+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,2.4418632590004563,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530252979303188268d9d6mjw0OdWA)"",""type"":""new_api_error""}}",2026-08-15T05:30:25.417971+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.9875713330002327,empty,No content tokens received,2026-08-15T05:30:25.695309+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.8383740750005018,empty,No content tokens received,2026-08-15T05:30:25.719339+00:00
