provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.09380799499990644,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.534261+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.09347000299999308,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.647452+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.09709219000001212,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.764744+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.10036733499998718,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:49.884888+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.09550816600005874,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:50.000248+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.09493245999999544,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:01:50.115366+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.022386534999895957,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.554829+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.04240110000000641,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.557708+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.013431889000003139,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.627300+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.03356404200008001,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.630014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.008867492000035782,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.702426+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.046517300999994404,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.722842+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.021724804999848857,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.743984+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.02246570099987366,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.765669+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.006058323999923232,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.770864+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.11079026900006284,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.976570+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.007953612999926918,http_error,[Errno -2] Name or service not known,2026-07-05T07:02:48.979328+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.27516269499995,timeout,Timeout after 60s,2026-07-05T07:02:49.094434+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.067479944999945,timeout,Timeout after 60s,2026-07-05T07:02:49.373541+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.068011093999985,timeout,Timeout after 60s,2026-07-05T07:02:49.394739+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,32.60633790499992,10.367505786319823,424,73.50388899999996,success,,2026-07-05T07:03:02.851723+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.30500026000004254,34.41727119077022,515,15.29143944700013,success,,2026-07-05T07:03:04.406082+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.023607736000030854,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.596254+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.009090756999967198,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.598827+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.008198308000146426,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.670713+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.027903939999987415,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.673442+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.04551004100017053,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.765937+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.048515102999999726,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.786104+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.021425593999992998,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.806990+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.02530285699981505,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.831557+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.008069191000004139,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:48.835051+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.0048325889999887295,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:49.016889+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.024954545000127837,http_error,[Errno -2] Name or service not known,2026-07-05T07:03:49.019678+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,1.841473016000009,8.361660654483366,513,63.26092323700004,success,,2026-07-05T07:04:07.687071+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,6.754951961000188,6.41223535460431,428,73.50287951600012,success,,2026-07-05T07:04:16.356415+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,0.9989444650000223,15.178960651434437,422,28.801147935000017,success,,2026-07-05T07:04:45.159079+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.0879929870000069,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:48.719322+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.1077751889999945,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:48.722075+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.09467894399995203,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:48.836454+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.08015866899995672,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:48.838933+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.044423218000019915,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:48.905569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.04691105899996728,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:48.925164+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.0342780829998901,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:48.958872+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.05265469999994821,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:49.031646+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.08997536099991521,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:49.034621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.021971323999878223,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:49.075589+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.007599878000064564,http_error,[Errno -2] Name or service not known,2026-07-05T07:04:49.078646+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,0.2776162119998844,21.695235400499683,425,19.867650271000002,success,,2026-07-05T07:05:05.029285+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.0494625849999,timeout,Timeout after 60s,2026-07-05T07:05:07.756755+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.7469300620000467,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-05T07:05:08.523842+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.11109515399994052,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:08.655541+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.10768384500011052,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:08.783278+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.1154579389999526,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:08.919124+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.09508040700006859,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:09.034019+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.5667436259999477,2.4934577830334406,506,203.5667211340001,success,,2026-07-05T07:05:13.701767+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.08363966499996422,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-05T07:05:13.805501+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,5.881514315000004,21.027020304240352,270,19.012984555999992,success,,2026-07-05T07:05:32.838094+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.09790090199999213,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:32.956419+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.27821072400001867,86.12529340979563,233,2.9974489900000663,success,,2026-07-05T07:05:35.974127+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.09466653599997699,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:36.088767+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.11069147599982898,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:36.219521+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.09377745300002971,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:05:36.332995+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.2081919489999109,130.9191315587679,253,2.149983447000068,success,,2026-07-05T07:05:38.503096+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,16.844011074000036,30.088483799076833,622,37.51692286599996,success,,2026-07-05T07:05:42.566616+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.025816852999923867,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:48.780222+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.045949777000032554,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:48.783350+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.03694490499992753,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:48.891464+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.02244806399994559,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:48.894015+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.04073484000014105,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:48.964194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.04341613399992639,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:48.983937+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.00870024599998942,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:48.992136+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.005575934000034977,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:49.072429+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.0253811059999407,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:49.075035+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.020164557000043715,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:49.114481+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.00589489499998308,http_error,[Errno -2] Name or service not known,2026-07-05T07:05:49.119445+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,11.631384665000041,42.004700021921046,181,15.962879998000062,success,,2026-07-05T07:05:54.486544+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,1.5334402370001499,40.94704687995528,623,16.7584630450001,success,,2026-07-05T07:05:59.326722+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.04667620399982,timeout,Timeout after 60s,2026-07-05T07:06:09.100396+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.8623155870000119,60.3489753587699,622,11.185521633000008,success,,2026-07-05T07:06:10.513676+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.25345911099998375,41.03618203824953,268,6.805632184999922,success,,2026-07-05T07:06:15.925833+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.22301902399999562,128.31067093949892,194,1.743160135999915,success,,2026-07-05T07:06:17.689636+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.10917682800004513,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:06:17.818653+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,12.390647439000077,12.392813061227521,181,27.01832907700009,success,,2026-07-05T07:06:21.506333+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.2756629900000007,47.94616368242637,181,4.072517792000099,success,,2026-07-05T07:06:25.580369+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,3.8062639160000344,41.40090260999851,619,18.79256443400004,success,,2026-07-05T07:06:29.308508+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.2891873449998457,empty,No content tokens received,2026-07-05T07:06:30.634624+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,0.8050332210000306,empty,No content tokens received,2026-07-05T07:06:31.459687+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.4900971700001264,empty,No content tokens received,2026-07-05T07:06:31.969511+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.3639177229999859,22.375951134515688,426,19.45506949599985,success,,2026-07-05T07:06:37.293390+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.13395528899991405,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:06:37.447377+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.9418306359998496,89.30442633856708,131,2.431215681999902,success,,2026-07-05T07:06:39.761658+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.20187079299989819,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-05T07:06:42.636185+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.12640172400006122,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:06:42.783488+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.08857623000017156,http_error,"HTTP 404: 404 page not found
",2026-07-05T07:06:42.892002+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.276511064000033,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-05T07:06:43.096903+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.26339731799998845,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-05T07:06:43.175233+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.28665549299989834,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-05T07:06:43.215643+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.13277849899986904,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:06:43.328271+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.2875249009998697,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-05T07:06:43.404549+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.24350116799996613,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-05T07:06:43.456580+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.12947849099987252,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-05T07:06:43.477319+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.2811074080000253,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-05T07:06:43.516409+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.134829641999886,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:43.610528+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.11953464699990946,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:43.633815+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.3148476399999254,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-05T07:06:43.679718+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.2592866550000963,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-05T07:06:43.683451+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.11612035799998921,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:43.748227+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.11608287000012751,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:43.769827+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,3.3011319150000418,236.56022607713652,2000,11.782130166000115,success,,2026-07-05T07:06:43.771239+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.1249372620000031,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:43.893034+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.12281165799981864,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:43.914499+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11822107499983758,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:44.031377+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.13514354900007675,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:44.069221+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.09267074199988201,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-05T07:06:44.160171+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07632207400001789,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-05T07:06:44.182532+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.15327394800010552,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:44.203843+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.10328846399988834,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-05T07:06:44.283763+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.06509255599985408,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-05T07:06:44.305631+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.1052465770001163,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-05T07:06:44.307200+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.2580474300000333,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-05T07:06:44.347217+00:00
