provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.1290174369999022,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:46.968302+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.12764953900000364,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:47.117836+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.1286623570000529,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:47.268038+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.12930554299998676,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:32:47.418616+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5016787110000678,12.982698204907434,582,45.39088235600002,success,,2026-07-01T07:33:17.405852+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.07195659600006366,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:31.865590+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.05649045399991337,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:31.868859+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.040493619000017134,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:31.930214+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.025064327000109188,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:31.933414+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.029772057999934987,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:32.065013+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.010533438000038586,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:32.068188+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.032552221000059944,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:32.232878+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.016783225999915885,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:32.235855+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.029671382000060476,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:32.340981+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.07419268500007092,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:32.366870+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.016055866999977297,http_error,[Errno -2] Name or service not known,2026-07-01T07:33:32.378617+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.28149954300011,timeout,Timeout after 60s,2026-07-01T07:33:32.642452+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.07657980599993,timeout,Timeout after 60s,2026-07-01T07:33:33.073956+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.29272357900003954,97.39598225949783,488,5.316840328000126,success,,2026-07-01T07:33:38.413168+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.44817885299994487,22.9653971625644,516,22.945951602999912,success,,2026-07-01T07:33:40.373963+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,44.355154861000074,7.153430612069091,336,91.32601384500003,success,,2026-07-01T07:34:04.457232+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.028359533999946507,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:31.913388+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.010587303999955111,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:31.916885+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.021466247000034855,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:31.989438+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.04333620899978996,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:31.992683+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.05543782800009467,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:32.139614+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.039777727000000596,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:32.142593+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.034197984999991604,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:32.286509+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.018841956999949616,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:32.289657+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.0275262739999107,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:32.388242+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.01196360799985996,http_error,[Errno -2] Name or service not known,2026-07-01T07:34:32.391435+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.065690870000026,timeout,Timeout after 60s,2026-07-01T07:34:32.730247+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,4.944626643999982,14.357601228694673,424,34.476465182000084,success,,2026-07-01T07:34:38.935439+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.06655135999995,timeout,Timeout after 60s,2026-07-01T07:34:40.461961+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.8817784679999932,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-01T07:34:41.365529+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.13962203000005502,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:41.527950+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.12855079200016917,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:41.678102+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.13867408000010073,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:41.838693+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.12366926999993666,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:41.983706+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.5365981750001083,8.415971037219826,545,65.35904030000006,success,,2026-07-01T07:34:43.794274+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.11149715500005186,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-01T07:34:43.929567+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.2747432569999546,55.785293680070524,622,11.439605705000076,success,,2026-07-01T07:34:44.191811+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.1340417090000301,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:44.348149+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,29.748874613999988,5.387374518909273,493,121.34677521000003,success,,2026-07-01T07:34:48.786848+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.4923985170000833,26.499917019655292,195,7.887847641000008,success,,2026-07-01T07:34:52.257736+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.1294314229999145,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:52.409069+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.12860216199987917,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:52.560382+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.12581025500003307,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:34:52.707611+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.5029239850000522,69.16119650845074,239,3.9720604449998973,success,,2026-07-01T07:34:56.700967+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,1.997496702000035,24.566351463050644,427,19.379470653999988,success,,2026-07-01T07:34:58.316660+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.25134875699995973,68.50216421763669,181,2.9092275769999105,success,,2026-07-01T07:34:59.631874+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,2.5915427690001707,18.72903222599794,312,19.269528219999984,success,,2026-07-01T07:35:03.225828+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.3608235730000615,58.324821222852144,268,4.974942827999939,success,,2026-07-01T07:35:04.628560+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.1252583020000202,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:35:04.775205+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.32323957199992037,54.89366927477514,194,3.8729757799999334,success,,2026-07-01T07:35:07.120720+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,50.442155817390464,179,3.5486191480001708,success,,2026-07-01T07:35:10.691077+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,26.290359979563334,41,1.5595069839998814,success,,2026-07-01T07:35:12.252236+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,7.435413396000058,21.95822598940141,427,26.881882851,success,,2026-07-01T07:35:25.200074+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.12978193399999327,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:35:25.351604+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.20418059799999355,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-01T07:35:30.573763+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.12653679699997156,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:35:30.726571+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.0276484400001209,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:31.962816+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.010647234000089156,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:31.966037+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.04477729099994576,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.054656+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.02361974099994768,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.057679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.029535668000107762,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.189707+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.01442193100001532,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.193456+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.0279664340000636,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.334351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.011903687999847534,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.336986+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.00799758599987399,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.439806+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.03523922399995172,http_error,[Errno -2] Name or service not known,2026-07-01T07:35:32.442957+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.09876681699984147,http_error,"HTTP 404: 404 page not found
",2026-07-01T07:35:32.849031+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.29127671699984603,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-01T07:35:39.245738+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.13334587999997893,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:35:40.614157+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.12612374400009685,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:35:41.510690+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.06538492599998,timeout,Timeout after 60s,2026-07-01T07:35:42.070623+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,27.533602543999905,210.01044721670587,1067,32.614750045999926,success,,2026-07-01T07:35:44.868821+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,45.84068773541028,179,3.904827978000185,success,,2026-07-01T07:35:48.775277+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.13238862200000767,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:35:48.930131+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.10774070899992694,http_error,"HTTP 404: 404 page not found
",2026-07-01T07:35:49.063231+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.10109599899988098,http_error,"HTTP 404: 404 page not found
",2026-07-01T07:35:49.186503+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.5239953780001088,8.970757353858671,427,48.239651073000005,success,,2026-07-01T07:35:53.035861+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,,,0,67.85851002499999,timeout,Timeout after 60s,2026-07-01T07:35:56.647251+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.7600198149998505,41.94568875529163,867,21.45522989999995,success,,2026-07-01T07:36:03.547394+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.1219924090000859,http_error,"HTTP 404: 404 page not found
",2026-07-01T07:36:03.691159+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.12508481400004712,http_error,"HTTP 404: 404 page not found
",2026-07-01T07:36:03.838087+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.19316013000002386,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:36:04.052952+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.1584428339999704,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:36:04.234618+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.3023295840000628,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-01T07:36:04.558981+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.007485029999998,empty,No content tokens received,2026-07-01T07:36:05.282785+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.7639846669999315,empty,No content tokens received,2026-07-01T07:36:05.642331+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,2.0574705579999772,empty,No content tokens received,2026-07-01T07:36:06.152666+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.5090125100000478,228.77911006415604,1000,4.885908668999946,success,,2026-07-01T07:36:09.466353+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.3667217669999445,29.404230852604286,626,21.656627095999966,success,,2026-07-01T07:36:10.866768+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.14324301400006334,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:36:11.031993+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.1483120709999639,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-01T07:36:11.201953+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.3366506479999316,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-01T07:36:11.243989+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.2678943140001593,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-01T07:36:11.340183+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.22603044999982558,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-01T07:36:11.468238+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.2446697549999044,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-01T07:36:11.516070+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.2602714580000338,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-01T07:36:11.621991+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.2268573070000457,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-01T07:36:11.716676+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.09591987099997823,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:11.739925+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.24461403500004053,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-01T07:36:11.782285+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.12180801199997404,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:11.859729+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.11928819399986423,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:11.882090+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.0947777579999638,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:11.976296+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.09702418799997758,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:12.001437+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.0937367430001359,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:12.116861+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.2434093589999975,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:12.242252+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.14005158999998457,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:12.279997+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.11929492400008712,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:12.383343+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.10256003099993904,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:12.406156+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.09471851800003606,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-01T07:36:12.499595+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.166937192999967,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-01T07:36:12.595599+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.09704793300011261,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-01T07:36:12.619271+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.08277171200006705,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-01T07:36:12.724096+00:00
