provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.1154488089998722,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:54.275515+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.041456757000105426,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:54.336396+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.03938278200007517,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:54.395409+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.04988120699999854,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:54.464067+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.09123295800009146,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:54.574411+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.03844919700009086,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:08:54.632633+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.010608640000100422,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.202021+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.030707748999930118,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.204974+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.007213090000050215,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.332040+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.026964422999981252,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.334670+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.008454866000192851,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.439863+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.03392098399990573,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.442719+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.006453856999996788,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.495530+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.026116563999948994,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.498176+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02319826899997679,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.591095+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.008769593999886638,http_error,[Errno -2] Name or service not known,2026-07-07T07:09:12.593550+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.21806253600016,timeout,Timeout after 60s,2026-07-07T07:09:12.750467+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.02913245800005,timeout,Timeout after 60s,2026-07-07T07:09:12.997610+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.08763848300009,timeout,Timeout after 60s,2026-07-07T07:09:13.075071+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.5028429859999051,20.50137961828054,493,24.597010985999987,success,,2026-07-07T07:09:19.249158+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.18689445899985913,27.34584493545032,524,19.380326323999952,success,,2026-07-07T07:09:32.151800+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.03640508300009,timeout,Timeout after 60s,2026-07-07T07:09:48.957147+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.03597024999999121,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.268124+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.03861189999997805,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.288010+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.040493083000001207,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.327974+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.01902094499996565,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.384875+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.03837648100011393,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.387306+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.026088194000067233,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.505223+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.06781934700006786,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.525020+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.02538253700004134,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.549896+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.017732194000018353,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.562194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.04931076499997289,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.657483+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.03469756699996651,http_error,[Errno -2] Name or service not known,2026-07-07T07:10:12.659823+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.08721513399996,timeout,Timeout after 60s,2026-07-07T07:10:13.104802+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,60.038432907000015,timeout,Timeout after 60s,2026-07-07T07:10:13.132822+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.41110463200016056,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-07T07:10:13.564555+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.05269198399992092,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:13.636935+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.052371806000110155,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:13.708728+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.06850921799991738,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:13.796613+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.04959294799982672,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:13.865659+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,,,0,60.150850823000155,timeout,Timeout after 60s,2026-07-07T07:10:19.419626+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.03452264199995625,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-07T07:10:19.473803+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,1.560810914000058,63.01082626761995,622,11.448746061000065,success,,2026-07-07T07:10:24.573112+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.03945648700005222,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:24.632672+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.021684780999976,timeout,Timeout after 60s,2026-07-07T07:10:32.192960+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.05216226800007462,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:32.264843+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.043454895999957444,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:32.327766+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.035835107999901084,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:32.383344+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.09631794000006266,130.9216657266918,253,2.038134828000011,success,,2026-07-07T07:10:34.441093+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.4415658430000349,26.251784829422533,281,11.184039613000095,success,,2026-07-07T07:10:35.836216+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2125780860001214,61.15140249369243,268,4.6137769120000485,success,,2026-07-07T07:10:40.470297+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.2237139510000361,125.7107743856571,183,1.6882062320000841,success,,2026-07-07T07:10:42.178124+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.04332948299997952,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:42.241169+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.24717308200001753,16.687989754795776,181,11.120241483999962,success,,2026-07-07T07:10:45.581661+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.022698454999954,timeout,Timeout after 60s,2026-07-07T07:10:48.981284+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.24293034099991928,32.89750247924365,482,14.932263282999884,success,,2026-07-07T07:10:57.193032+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.057713539000133096,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:10:57.270328+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.12643739600002846,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-07T07:11:02.232775+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.04513226099993517,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:11:02.297949+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.026518343000134337,http_error,"HTTP 404: 404 page not found
",2026-07-07T07:11:02.344291+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.207770169000014,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-07T07:11:02.571609+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.044846857000038653,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:11:02.636673+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.10677806800003964,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:11:02.763331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.03769665599998007,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.324916+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.023339047000035862,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.327621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.03134423799997421,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.377679+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.023779838999871572,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.426460+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.009152431000075012,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.429128+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.007095805000062683,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.547005+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.02742482500002552,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.550022+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.02357563600003232,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.592548+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.021453349000012167,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.608322+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.020602973999984897,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.712911+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.04025051899998289,http_error,[Errno -2] Name or service not known,2026-07-07T07:11:12.715432+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.01124206700001,timeout,Timeout after 60s,2026-07-07T07:11:13.896272+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,52.44998043500004,24.56177797267795,267,63.340176851000024,success,,2026-07-07T07:11:22.834003+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.21599513899991507,46.23152833344206,476,10.549094672000138,success,,2026-07-07T07:11:24.465284+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.11874807000003784,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:11:24.604190+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.08109958499994718,http_error,"HTTP 404: 404 page not found
",2026-07-07T07:11:24.704745+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.022915345999990677,http_error,"HTTP 404: 404 page not found
",2026-07-07T07:11:24.747074+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,4.475865142994685,179,39.992268373000115,success,,2026-07-07T07:11:25.593596+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.1714861059999748,empty,No content tokens received,2026-07-07T07:11:25.955016+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,0.6510372390000612,empty,No content tokens received,2026-07-07T07:11:26.625921+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.6381313930000942,empty,No content tokens received,2026-07-07T07:11:27.284181+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,39.71705457603606,179,4.506880026999852,success,,2026-07-07T07:11:30.101859+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,61.36884471863291,179,2.916789468999923,success,,2026-07-07T07:11:33.019853+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,2.270435902999907,198.76648702391898,2000,12.333067325000002,success,,2026-07-07T07:11:39.637392+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.18331555200006733,22.771647559259833,607,26.839780066000003,success,,2026-07-07T07:11:51.606396+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,27.62896741899999,37.492188960309335,261,34.60798269299994,success,,2026-07-07T07:11:57.443320+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,17.05024613899991,7.410124210402842,425,74.40465521399983,success,,2026-07-07T07:12:03.387397+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.03362437600003432,http_error,"HTTP 404: 404 page not found
",2026-07-07T07:12:03.441460+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03231364199996278,http_error,"HTTP 404: 404 page not found
",2026-07-07T07:12:03.493038+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.0824843850000434,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:12:03.595108+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.10143810999989,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-07T07:12:03.716129+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.14716994900004465,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-07T07:12:03.882781+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,1.4878311689999464,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-07T07:12:05.017456+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,1.3872598420000486,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-07T07:12:05.018955+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,1.3055864020000172,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-07T07:12:05.058127+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,1.1428552049999325,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-07T07:12:05.062028+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.07741624799996316,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.176484+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.04806745399991996,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.243615+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.03946822600005362,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.302242+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.06856912300008844,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.390598+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.0724706010000773,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.482374+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.06757738500004962,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.569691+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.06657090299995616,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.655909+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.0409801549999429,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.716308+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.03873379200013005,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.774431+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.07349042500004543,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-07T07:12:05.867638+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,1.0401405510001496,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-07T07:12:06.120117+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,1.083991171999969,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-07T07:12:06.123771+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,1.0680437809999148,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-07T07:12:06.124909+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.05727501900014431,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-07T07:12:06.219403+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.09485324999991462,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-07T07:12:06.239872+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.04868252200003553,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-07T07:12:06.308578+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.09073982199993225,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-07T07:12:06.329432+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.07861435400013761,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-07T07:12:06.407591+00:00
