provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,0.7297974660000364,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:26:40.903770+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,0.5015154220000113,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:26:42.676189+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,82.08159640200006,timeout,Timeout after 60s,2026-07-23T06:26:45.644578+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,60.02486233400009,timeout,Timeout after 60s,2026-07-23T06:27:04.041864+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,1.7889752390001377,16.32727539905577,455,29.657460141,success,,2026-07-23T06:27:08.445513+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.1260592979999728,http_error,"HTTP 404: {""error"":{""message"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:27:08.849254+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,60.023935417000075,timeout,Timeout after 60s,2026-07-23T06:27:09.735444+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.6442815010000231,http_error,"HTTP 404: {""error"":{""message"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:27:23.984704+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,1.2027954990001035,60.255001455853,270,5.684848525000007,success,,2026-07-23T06:27:29.060300+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,1.3708518600001298,62.5495742411796,418,8.056887938000045,success,,2026-07-23T06:27:31.414920+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,0.5604281660000652,http_error,"HTTP 404: {""error"":{""message"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:27:35.183728+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,0.6983329540000796,73.44385012469418,194,3.340460864000079,success,,2026-07-23T06:27:37.999527+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,1.1122919659999297,http_error,"HTTP 400: {""error"":{""message"":""Streaming is not supported"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:27:40.935016+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,60.02351889600004,timeout,Timeout after 60s,2026-07-23T06:27:42.744945+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,1.2885712839999997,104.9422986931772,362,4.7412850700000035,success,,2026-07-23T06:27:44.546224+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.04023635300018,timeout,Timeout after 60s,2026-07-23T06:27:47.761112+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,1.0113610239998252,127.65512460820058,818,7.420177880999972,success,,2026-07-23T06:27:50.114251+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,1.1560965999999553,69.26377215227166,375,6.571185414999945,success,,2026-07-23T06:27:52.235215+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,1.1253220999999485,138.09422616939426,752,6.574852113999896,success,,2026-07-23T06:27:52.256748+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,0.9313161800000671,19.9189136258162,429,22.469520838000108,success,,2026-07-23T06:27:57.110780+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,0.5614146410000558,http_error,"HTTP 404: {""error"":{""message"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:04.628898+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,1.0248843060001036,http_error,"HTTP 404: {""error"":{""message"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:05.110247+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,0.6292889059998288,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""param"":"""",""code"":404}}",2026-07-23T06:28:09.093235+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,2.7580474010001126,109.65118968061509,401,6.416913311000144,success,,2026-07-23T06:28:10.537777+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,1.1907975690000967,99.56573731083702,527,6.484247717000017,success,,2026-07-23T06:28:10.587352+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.7457405239999844,40.10135717765928,312,9.5281375080001,success,,2026-07-23T06:28:13.666807+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,1.7320048439999027,43.12864916957388,369,10.288659482999947,success,,2026-07-23T06:28:18.770456+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,0.5020874649999314,http_error,"HTTP 404: {""error"":{""message"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:24.557177+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,0.644029959999898,http_error,"HTTP 400: {""error"":{""message"":""Expected exactly one message. Expected exactly one message."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:24.681610+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,1.35983934900014,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: nex-agi/nex-n2-pro"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-23T06:28:25.362303+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,0.47110703800012743,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:29.567576+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,0.5004106040000806,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:29.579050+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,0.5069181809999463,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:29.621010+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,0.4481288710001081,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:31.920249+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,0.4794143350000013,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:31.930739+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,1.0798939250000785,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:32.513691+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,0.6321224159999019,http_error,"HTTP 404: {""error"":{""message"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:35.835028+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,0.48093582100000276,http_error,"HTTP 404: {""error"":{""message"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:38.498727+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,1.6809707140000683,91.87259395408847,1226,15.028563524999981,success,,2026-07-23T06:28:39.048591+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,1.0192856450000818,260.7437543254913,804,4.103478600000017,success,,2026-07-23T06:28:39.324159+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,0.5035099470001114,http_error,"HTTP 404: {""error"":{""message"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:41.475083+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,0.535733670000127,http_error,"HTTP 404: {""error"":{""message"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:41.489653+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,0.973718713999915,http_error,"HTTP 404: {""error"":{""message"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:41.962876+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,0.6745058700000754,http_error,"HTTP 404: {""error"":{""message"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:43.455584+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,0.7891021259999889,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:43.587774+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,0.8365738160000546,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:28:43.600126+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,1.1854186119999213,34.63808221133148,313,10.224372813999935,success,,2026-07-23T06:28:54.788854+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,0.7929431129998648,88.38003683707213,1400,16.635257335000006,success,,2026-07-23T06:29:01.234928+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.2969602159998885,24.440842388800423,289,18.12191288600002,success,,2026-07-23T06:29:02.703935+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,3.061286400000199,77.29835228849471,182,5.647030012000187,success,,2026-07-23T06:29:02.776537+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,1.5918790220000574,54.26269552575138,1537,29.91790092400015,success,,2026-07-23T06:29:05.156245+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,0.7577746199999638,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-next-80b-a3b-instruct"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-23T06:29:05.440023+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,0.8148086040000635,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-coder"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-23T06:29:05.461765+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,3.968975356999863,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:08.633704+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,0.5307841880000979,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:09.645631+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,0.4924222170000121,http_error,"HTTP 404: {""error"":{""message"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:09.660288+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,0.9461663760000647,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:10.096314+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,0.5273367600000256,http_error,"HTTP 404: {""error"":{""message"":""Function '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:11.083916+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,0.9690867740000613,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:11.560875+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,0.5089637359999415,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:14.194268+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,8.940860471000178,30.83139053060283,1945,72.02978429300015,success,,2026-07-23T06:29:21.783983+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,0.4555468969999765,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:29:25.032568+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,2.578709778999837,41.55809883953874,446,13.31230038700005,success,,2026-07-23T06:29:32.101990+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,2.265729677000081,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-23T06:29:34.387920+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.9156477280000672,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-07-23T06:29:35.147470+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,2.194645577999836,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-23T06:29:36.602847+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.4746867710000515,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260723142947786115346jzJkaMMo)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-23T06:29:47.810939+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,0.43164311199984695,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260723142949348435441GnJZ4dFK)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-23T06:29:49.375055+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,0.7269124899999042,35.482404880784806,2000,57.09710164300009,success,,2026-07-23T06:30:06.229692+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,4.580547326999977,67.88010164985744,2000,34.04482675300005,success,,2026-07-23T06:30:06.576995+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,0.49523016099988126,http_error,"HTTP 404: {""error"":{""message"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:30:09.164305+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,1.10361838599988,http_error,"HTTP 404: {""error"":{""message"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:30:09.755202+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,0.4813076999998884,http_error,"HTTP 404: {""error"":{""message"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:30:10.145058+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.025034108,timeout,Timeout after 60s,2026-07-23T06:30:13.728069+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,0.7593490770000244,31.47117110624061,2000,64.31043186500006,success,,2026-07-23T06:30:14.884606+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.03565205199993,timeout,Timeout after 60s,2026-07-23T06:30:25.416428+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,1.4824251610000374,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-23T06:30:35.949651+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,1.476232810999818,http_error,"HTTP 500: {""error"":{""message"":""auth_unavailable: no auth available"",""type"":""server_error"",""code"":""internal_server_error""}}",2026-07-23T06:30:35.960892+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,1.7387821869999698,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-23T06:30:36.188503+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.3183593060000476,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.365292+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.39747677000013937,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.424432+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.4497218789999806,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.457241+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.1922786749998977,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.577074+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.6125419169998167,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.601411+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.5745686699999624,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.640876+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.20058803199981412,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.677482+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.2717713189999813,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.715825+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.2395383870000387,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.836447+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.22318433500004176,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.883634+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.2054875839999113,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.904713+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.30518735000009656,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.926013+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.22762771999987308,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:36.963640+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.1586945829999422,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.014771+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.19035993700003928,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.093674+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.1689822069999991,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.114519+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.211803171000156,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.136406+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.49205080899992026,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.475380+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.4423772550001104,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.476885+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.5251964729998235,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.681669+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.5905209259999538,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.724826+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.2102371180001228,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.726088+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.26835891700011416,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.766567+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.7230383270000402,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.836161+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.27953487200011295,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-07-23T06:30:37.981539+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,1.5737330199999633,http_error,"HTTP 402: {""type"":""error"",""error"":{""type"":""insufficient_balance"",""message"":""Insufficient balance. Please top up.""}}",2026-07-23T06:30:38.212726+00:00
futureppo-new,https://api.futureppo.top/v1,gpt-5.5,direct,,,,0,0.5192093860000568,http_error,"HTTP 403: {""error"":{""message"":""该渠道不允许当前客户端使用（检测到：python-httpx/0.28.1） (request id: 202607230630386660762378268d9d67Skyjs9o)"",""type"":""new_api_error"",""param"":"""",""code"":""channel:client_restricted""}}",2026-07-23T06:30:38.751637+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.020209254000064902,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:38.791191+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.028854407999915566,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-23T06:30:38.839596+00:00
