provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.10689029500008473,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.655718+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.09347295599991412,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.769279+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.09454699899993102,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.884546+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.09478475700007039,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:13.999032+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.09620648600002824,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:14.114934+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.1161667229998784,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:14:14.250709+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.3517654450001828,22.05811325958642,251,11.769776508000177,success,,2026-06-26T07:14:25.253500+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3496187920000011,24.707471662968295,494,20.38841087300011,success,,2026-06-26T07:14:34.660069+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5227564239999083,20.825801191107566,584,28.61257182899999,success,,2026-06-26T07:14:41.359261+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.24795563299994683,97.22488566464344,496,5.3614271940000435,success,,2026-06-26T07:14:46.740547+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.2786108850000346,16.977663930227827,501,29.811607260000073,success,,2026-06-26T07:14:55.085283+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.01227764100008244,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.655765+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.03257144999997763,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.658975+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.02422847399998318,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.790749+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.013514348999933645,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.797804+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.006815580999955273,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.879472+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.027135902000054557,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.882347+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.025599183000167613,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.946167+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.029680939999934708,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.967282+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.025407081000139442,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:12.991831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.023431300000083866,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:13.014331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.006227738000006866,http_error,[Errno -2] Name or service not known,2026-06-26T07:15:13.019695+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.08977350000009,timeout,Timeout after 60s,2026-06-26T07:15:13.595890+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.07027204099995,timeout,Timeout after 60s,2026-06-26T07:15:13.599953+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.25355212099998425,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-26T07:15:13.891165+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.09867563600005269,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:14.010102+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.10448179700006222,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:14.135065+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.09241581400010546,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:14.247868+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.09487016399998538,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:14.363153+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.2671032619998641,77.95423709996285,622,8.259120448999965,success,,2026-06-26T07:15:21.879647+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.08882343800019044,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-06-26T07:15:21.990033+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,3.0811150590000125,15.477736540108165,438,31.408132743000124,success,,2026-06-26T07:15:26.513435+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.11354160799987767,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:26.647077+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.2731147979998241,70.36110163948163,281,4.281640897999978,success,,2026-06-26T07:15:30.949958+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.09198980300016046,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:31.061475+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.10166032400002223,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:31.183530+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.09924537300003067,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:31.303032+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.9653619489999983,11.35127976491012,513,46.21423453699981,success,,2026-06-26T07:15:32.975862+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.22589314600008947,131.60173059292927,253,2.161083817999952,success,,2026-06-26T07:15:33.484627+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,4.674371415999985,36.4811743091097,260,11.820243782000034,success,,2026-06-26T07:15:33.832124+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.05840663900017,timeout,Timeout after 60s,2026-06-26T07:15:34.738560+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.09486022100008995,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:34.854278+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.17254677599999013,154.96998255442108,184,1.379699741999957,success,,2026-06-26T07:15:35.233062+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.2211187069999596,45.06114513584414,181,4.256802331000017,success,,2026-06-26T07:15:37.253475+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.0922389300001214,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:37.365709+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.3063738519999788,61.054452082180724,268,4.714907830000129,success,,2026-06-26T07:15:38.219860+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.09798010800000156,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:38.338740+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.06797129100004895,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:15:38.426432+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.2334923670000535,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-26T07:15:38.679431+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,45.48596262041353,180,3.9572648270000172,success,,2026-06-26T07:15:39.211940+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09676742600004218,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:41.474041+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.18955736199995954,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-26T07:15:42.044599+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,70.93619096093902,202,2.8476296409999122,success,,2026-06-26T07:15:42.061091+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,71.2223787879545,264,3.7067001200000504,success,,2026-06-26T07:15:45.770215+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.09452178500009722,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:15:46.875632+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.07996962699985488,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:12.771086+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.10067642900003193,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:12.774319+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.039489681000077326,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:12.847848+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.0726790810001603,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:12.898471+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.07286520799993923,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:12.970531+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.20387039100000948,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:13.122304+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.1522231940000438,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:13.142835+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.022855009999830145,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:13.165115+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.028510065999853396,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:13.191059+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.027607072999899174,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:13.212744+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.007113028999810922,http_error,[Errno -2] Name or service not known,2026-06-26T07:16:13.218775+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.047502072999805,timeout,Timeout after 60s,2026-06-26T07:16:14.430540+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.10734837499990135,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:16:14.558521+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.07371106000005057,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:14.651834+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.07334727700003896,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:14.745054+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.7302647989999969,9.411418049555387,427,46.216898968999885,success,,2026-06-26T07:16:21.091065+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,5.944735423999873,39.108387378562284,876,28.371455359000038,success,,2026-06-26T07:16:23.474734+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.07224096400000235,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:26.603696+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.07340927399991415,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:26.738490+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.12344855199989979,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:16:31.090731+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.10016080800005511,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:16:31.211024+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.318188242999895,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-26T07:16:31.549517+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.5451067369999691,318.8763830238489,1015,3.7326108750000913,success,,2026-06-26T07:16:35.302744+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.831873739,timeout,Timeout after 60s,2026-06-26T07:16:46.603665+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.1052041420000478,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:16:46.729006+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.07012978400007,timeout,Timeout after 60s,2026-06-26T07:16:46.828577+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.11810060300012992,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:16:46.867687+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.450026864999927,empty,No content tokens received,2026-06-26T07:16:48.371809+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.6470289840001442,empty,No content tokens received,2026-06-26T07:16:48.513209+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.8380474979999235,empty,No content tokens received,2026-06-26T07:16:49.230817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.33606474200018965,44.72587616124254,661,15.115524667000045,success,,2026-06-26T07:16:50.439355+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2249472579999292,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-26T07:16:50.684991+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.271456986999965,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-26T07:16:50.977507+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.11053097000012713,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:16:51.108957+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.08806353900013164,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:51.217365+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.10937229099999968,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:51.347231+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.2562347300001875,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-26T07:16:51.402641+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.08468875799985653,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:51.451464+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.25730437199990774,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-26T07:16:51.512408+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.10349793900013537,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:51.574608+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.25691028500000357,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-26T07:16:51.640662+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.09578350599986152,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:16:51.690507+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.31121663700014324,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-26T07:16:51.733885+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.16243799399990166,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:51.826452+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.12182884300000296,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:51.849250+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.37772262099997533,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-26T07:16:51.910259+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.09810356499997397,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:51.967077+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.1422883230000025,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:51.989104+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.4983246340000278,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-26T07:16:51.991041+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12564017899990176,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:52.112635+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.125240094999981,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:52.136910+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.5780767159999414,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-26T07:16:52.189931+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11770947200011506,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:52.252763+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.1338162290001037,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:52.291018+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.09942434399999911,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-26T07:16:52.388808+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.08222467799987498,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-26T07:16:52.410812+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.16080211400003463,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:52.433108+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.16210301500018431,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:16:52.473348+00:00
