provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,1.0969081549999373,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200409435053858468268d9d68lE4wWf6)"",""type"":""new_api_error""}}",2026-08-20T04:09:43.647697+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,1.3400877120000132,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200409435717577738268d9d6gkvYcZAg)"",""type"":""new_api_error""}}",2026-08-20T04:09:43.700792+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.37634532800007037,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200409435771028098268d9d6MG5U0B6P)"",""type"":""new_api_error""}}",2026-08-20T04:09:43.704809+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.26978886100005184,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200409449297076778268d9d6rkm3UM8X)"",""type"":""new_api_error""}}",2026-08-20T04:09:45.057744+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.233587293000028,24.65898804061974,280,17.590720566000073,success,,2026-08-20T04:09:46.679902+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.838190460000078,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200409469449359228268d9d6mB71dwIN)"",""type"":""new_api_error""}}",2026-08-20T04:09:47.082151+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.1189076150001256,empty,No content tokens received,2026-08-20T04:09:48.222033+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.6678134919998229,empty,No content tokens received,2026-08-20T04:09:48.910166+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6583235549999245,empty,No content tokens received,2026-08-20T04:09:49.588645+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.675405524000098,empty,No content tokens received,2026-08-20T04:09:50.284840+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6449130190001142,empty,No content tokens received,2026-08-20T04:09:50.951140+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.080096998999807,http_error,"HTTP 522: error code: 522
",2026-08-20T04:09:51.130248+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.9752252180579,596,39.79906754800004,success,,2026-08-20T04:09:51.193245+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.6475996990000112,empty,No content tokens received,2026-08-20T04:09:51.630584+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.6411482680000518,empty,No content tokens received,2026-08-20T04:09:51.791681+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.7963264170000457,empty,No content tokens received,2026-08-20T04:09:52.447501+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6695673860001534,empty,No content tokens received,2026-08-20T04:09:52.481740+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6345090830000117,empty,No content tokens received,2026-08-20T04:09:53.101887+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.7680020340001192,empty,No content tokens received,2026-08-20T04:09:53.269262+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.6306052960001125,empty,No content tokens received,2026-08-20T04:09:53.919979+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.8210195029998886,empty,No content tokens received,2026-08-20T04:09:53.942758+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6743987709999146,empty,No content tokens received,2026-08-20T04:09:54.614937+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.7119127119999575,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-08-20T04:09:54.674555+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.19845581699996728,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-20T04:09:54.834095+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.2531443610000679,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-20T04:09:54.948069+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.1366237130000627,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-20T04:09:54.990903+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.1955440599999747,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-20T04:09:55.163516+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.18004561800012198,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-20T04:09:55.191029+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.16247467200014398,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-20T04:09:55.346398+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6040857680000045,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-20T04:09:55.814740+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.4694995160000417,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-20T04:09:55.836438+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.45165103999988787,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-20T04:09:56.286615+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,5.468546739999965,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:10:01.324705+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,4.806005292000009,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:10:06.151391+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.2916132759999073,46.279073023827394,1462,31.886270392999904,success,,2026-08-20T04:10:07.435787+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,4.7724066090002,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-20T04:10:10.944825+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,1.6724928309999996,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-20T04:10:17.741811+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,6.603929464999965,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-20T04:10:24.365821+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.5352950010001223,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-20T04:10:24.938769+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.46200159799991525,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-20T04:10:25.421549+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.46327859000007265,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-20T04:10:25.905713+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.4574775230000796,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-20T04:10:26.383438+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.46349604800002453,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-20T04:10:26.867369+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.460687076999875,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-20T04:10:27.348611+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.45912884800009124,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-20T04:10:27.830334+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.22400952799989682,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:28.074934+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.2403676970000106,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:28.335430+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.22784672400007366,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:28.583262+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.5426057790000414,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:29.146470+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.20481817199993202,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:29.372081+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.23429687099996954,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:29.626486+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.23499997400017492,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:29.889529+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.20403752599986547,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:30.113783+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.24966684000014538,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:30.383869+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.20446007999998983,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:30.608635+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.23370019100002537,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:30.862679+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.22528322299990577,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:31.107922+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.21784261400011928,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:31.345910+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.23230886200008172,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-20T04:10:31.598853+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.2370372039999893,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-20T04:10:31.856489+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,0.8358287429998654,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:32.712700+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.885544543000151,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:33.618579+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.8754079430000274,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:34.514351+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.9046323420000135,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:35.440771+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.5304099360000691,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:35.991416+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.12304957699984698,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:36.134457+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.09754609199990227,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:36.252885+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.13256123900009698,http_error,HTTP 404: 404 page not found,2026-08-20T04:10:36.406119+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.44055747600009454,82.45436794452851,237,3.359257499000023,success,,2026-08-20T04:10:39.785660+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.951753128000064,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9a6b9b50-628a-45f8-85e7-27b92e19e870""}}",2026-08-20T04:10:40.757423+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.9989742330001263,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""18386e3b-0032-4e49-b576-f0b586e0f870""}}",2026-08-20T04:10:41.776616+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.8343627780000133,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410417734198008268d9d6rhreCOWQ)"",""type"":""new_api_error""}}",2026-08-20T04:10:41.898471+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.8156877540000096,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410417734883758268d9d6yxGj8DvK)"",""type"":""new_api_error""}}",2026-08-20T04:10:41.920011+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.8945838090000962,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410418012086518268d9d6d2Dw2CPU)"",""type"":""new_api_error""}}",2026-08-20T04:10:41.941010+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,1.0796771099999205,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410420364593948268d9d6Zdz68181)"",""type"":""new_api_error""}}",2026-08-20T04:10:42.161411+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,1.1429015389999222,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608200410420263461718268d9d6Ts2EEzxv)"",""type"":""new_api_error""}}",2026-08-20T04:10:42.171616+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.8298836050000773,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9468c87c-bc96-47d5-84e7-a6642ab63fa5""}}",2026-08-20T04:10:42.629547+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.477625228000079,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-20T04:10:42.668981+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.8322645709999961,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c6ca4e72-9c08-4438-95a1-6ecf714e84e6""}}",2026-08-20T04:10:42.771853+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,0.893369075999999,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""af124f8f-b780-49b1-a454-34d55ad7ce59""}}",2026-08-20T04:10:42.812018+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.4027725539999665,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-20T04:10:43.213453+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.7934603030000744,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-20T04:10:43.482334+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.9000746459998936,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-20T04:10:43.567140+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.7873685089998617,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-20T04:10:43.620369+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.0040917960000115,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9b964b99-f010-448f-80ce-1b0b1f888e69""}}",2026-08-20T04:10:43.653852+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.8846154899999874,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2054c972-2904-4221-a57d-a1a52dbb1fac""}}",2026-08-20T04:10:43.677385+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.44130479200021,169.0670182823106,208,2.7621648010001536,success,,2026-08-20T04:10:46.402569+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,1.0390668039999582,136.56787346321312,240,2.800613002000091,success,,2026-08-20T04:10:46.474691+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,1.387672855000119,113.17973698652047,198,3.137610769000048,success,,2026-08-20T04:10:46.724766+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.8959600000000592,125.63050806837826,357,3.7685224169999856,success,,2026-08-20T04:10:47.277629+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.842640782999979,209.70438627575922,691,5.138251687999855,success,,2026-08-20T04:10:48.372016+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,1.088186923999956,264.17974131982834,233,1.9978062099999079,success,,2026-08-20T04:10:48.420838+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,1.1571506499999487,141.62605102973043,170,2.3579420880000725,success,,2026-08-20T04:10:48.852796+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.46632128300007025,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-20T04:10:49.339010+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.20822859000008975,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:49.585264+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.17054054499999438,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:49.776775+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.1759865849999187,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:49.973545+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.6261035879999781,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:50.620123+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.6559099829999013,284.9362623689455,221,1.4320102159999806,success,,2026-08-20T04:10:50.791662+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.17661830299994108,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:50.817436+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.22402276999991955,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.035868+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.2209015299999919,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.057956+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.20216787399999703,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.258652+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.2057179000000815,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.485218+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.2077031829999214,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.713384+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.6579278700000941,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.735840+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.20754243999999744,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.941165+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.20740910200015605,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:51.963233+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,1.1010839269999906,93.20581189252975,234,3.611950244000127,success,,2026-08-20T04:10:52.004226+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.17697643700012122,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:52.160863+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.22154093299991473,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:52.182882+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.5246583289999762,158.69230588168472,538,4.915189168000097,success,,2026-08-20T04:10:52.212812+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.2120767269998396,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-20T04:10:52.235752+00:00
