provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.1773800430000847,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:11:42.697977+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.20814918700000362,http_error,"HTTP 401: {""detail"":""Unauthorized""}",2026-05-18T07:11:42.745298+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.12608338900008675,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.780698+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.10954223299995647,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.805230+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.06432058199993662,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.806560+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.13061811399995804,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.807748+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.14844335600002978,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:11:42.865174+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.15780903400002444,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.923097+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.15885746499998277,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.958816+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.15184068799999295,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.980607+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.11956713500001115,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.981773+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.137271974999976,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-18T07:11:42.982833+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.1663381120000622,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle not supported""}}",2026-05-18T07:11:43.067236+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.1427772439999444,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 not supported""}}",2026-05-18T07:11:43.087322+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.06954784200001995,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 not supported""}}",2026-05-18T07:11:43.090646+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.20762618300000213,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:11:43.091939+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.14149110500000006,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview not supported""}}",2026-05-18T07:11:43.145818+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.49692153599994526,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 not supported""}}",2026-05-18T07:11:43.474675+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.3484051189999491,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-18T07:11:43.493674+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.4191228449999471,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-18T07:11:43.531151+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.3694502590000184,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-18T07:11:43.535036+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.08452664300000379,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-18T07:11:43.597188+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.6349965919999931,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-18T07:11:43.672661+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.6240917459999764,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-18T07:11:43.709979+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.026201949999972385,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free not supported""}}",2026-05-18T07:11:43.755751+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.0673773449999544,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free not supported""}}",2026-05-18T07:11:43.775696+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.06506372199999078,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-05-18T07:11:43.839529+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.32063366699992457,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-18T07:11:44.012306+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.029808668999976362,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free not supported""}}",2026-05-18T07:11:44.061945+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.024598473999958514,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free not supported""}}",2026-05-18T07:11:44.105475+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.030496754999944642,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free not supported""}}",2026-05-18T07:11:44.154647+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.0802771710000343,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9fefec5b-7b84-4e39-b7f4-903271738eb5""}}",2026-05-18T07:11:44.650986+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.1596744549999585,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""339c1343-b1c1-4fb7-aeb1-e432c794ab0b""}}",2026-05-18T07:11:44.689199+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.1572355900000275,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a43d665a-8172-4dea-9f93-630413ab99f4""}}",2026-05-18T07:11:44.709805+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.04245071699995151,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free not supported""}}",2026-05-18T07:11:44.728913+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.04097031499998138,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code not supported""}}",2026-05-18T07:11:44.748952+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.05677170700005263,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free not supported""}}",2026-05-18T07:11:44.804074+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.05735763899997437,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free not supported""}}",2026-05-18T07:11:44.824766+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.0582972609998933,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free not supported""}}",2026-05-18T07:11:44.881680+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.04501541399997677,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free not supported""}}",2026-05-18T07:11:44.945530+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.048938698000029035,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-18T07:11:44.966282+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.03915619099996093,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-18T07:11:45.003394+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.03847531299993534,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-18T07:11:45.023465+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.05465943199999401,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-18T07:11:45.076471+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.055924809000089226,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-18T07:11:45.098001+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.04522414799998842,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-18T07:11:45.141138+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.4613705399999617,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-05-18T07:11:45.578055+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.440717361,timeout,Timeout after 60s,2026-05-18T07:11:45.903565+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.04506889400011005,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-05-18T07:11:45.967841+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.3485207830000263,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""74207bea-f948-4966-9bd2-faa7f1b027d1""}}",2026-05-18T07:11:46.018594+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview-thinking,direct,,3.3854481939999914,29.930108164687045,1973,65.92024289199992,success,,2026-05-18T07:11:49.285588+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,1.0456662929999538,64.8731517985972,622,9.587941741000009,success,,2026-05-18T07:11:49.888402+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.029883200999961446,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '9a10b012-e6df-46fd-83b2-700dcbc75814' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-18T07:11:49.937326+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,,,0,1.9336340559999599,empty,No content tokens received,2026-05-18T07:11:51.239329+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,1.2077412280000317,50.87029519086628,400,7.863135027999988,success,,2026-05-18T07:11:51.658022+00:00
blazeai,https://blazeai.boxu.dev/api/,z-ai/glm4.7,direct,,,,0,0.49080151800001204,empty,No content tokens received,2026-05-18T07:11:51.748848+00:00
blazeai,https://blazeai.boxu.dev/api/,moonshotai/kimi-k2-thinking,direct,,,,0,0.6654421640000692,empty,No content tokens received,2026-05-18T07:11:52.433548+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.13979129300003024,79.51127161717335,245,3.0813241319999634,success,,2026-05-18T07:11:53.037362+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.024480394999955024,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'cd89bd68-13e3-47a9-861e-9a62e6e14b05' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-18T07:11:53.080980+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.043254347000015514,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:11:53.142499+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.06285519599998679,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:11:53.223830+00:00
huashang,https://huashang.dpdns.org/v1,01-ai/yi-large,direct,,,,0,8.562639273999935,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180711535889485738268d9d6FAJHatE4)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:53.722293+00:00
huashang,https://huashang.dpdns.org/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,7.74221997799998,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000212 (request id: 202605180711535954857338268d9d6bJScZfu3)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:53.745416+00:00
huashang,https://huashang.dpdns.org/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,8.149129537000022,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180711535965157898268d9d6ZBlmVZqh)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:53.746717+00:00
huashang,https://huashang.dpdns.org/v1,adept/fuyu-8b,direct,,,,0,7.8083864879999965,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000214 (request id: 202605180711535956335538268d9d6i4uhAbfI)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:53.747855+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.27536200600002303,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000350 (request id: 202605180711539158798518268d9d668VY1N3x)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.044075+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-1.1-7b,direct,,,,0,0.47533042600002773,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180711541450576318268d9d6WDMgo0o8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.277525+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.5134210800000574,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000002, need quota: 猫猫0.004350 (request id: 202605180711541490420328268d9d67op0O5Ip)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.298706+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.6529628949999733,http_error,"HTTP 404: {""error"":{""message"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account '4wGNm25di2SG2kXr1kxTDP9MBEIy-bj-j9Pq--rLO0c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-18T07:11:54.395097+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-7b,direct,,,,0,0.47057407099998727,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180711544018336198268d9d6twYXdwiO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.533604+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2b,direct,,,,0,0.47014456399995197,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180711546557157918268d9d6DNz0Le9Q)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.787480+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2-2b-it,direct,,,,0,0.5118983539999817,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605180711546576568628268d9d6d1JnEmpS)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.808632+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-27b-it,direct,,,,0,0.27766128100006426,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001224 (request id: 202605180711546668265288268d9d6r8wmT3lO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.830153+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-12b-it,direct,,,,0,0.46329488799995033,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605180711547479396358268d9d6zXhHNgiq)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:54.877715+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3n-e2b-it,direct,,,,0,0.2630146759998979,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605180711549611254478268d9d6tOsokdCb)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.091062+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3n-e4b-it,direct,,,,0,0.26192702600008033,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605180711549606295258268d9d6vxhuYqYV)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.111842+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-4b-it,direct,,,,0,0.30749498200009384,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605180711549703060228268d9d63mlpziil)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.115530+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-4-31b-it,direct,,,,0,0.45749189399998613,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000350 (request id: 202605180711552274259088268d9d6CLwg9G36)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.353943+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.1-70b-instruct,direct,,,,0,0.24828731900004186,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180711552672887618268d9d6caSay83i)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.399445+00:00
huashang,https://huashang.dpdns.org/v1,meta/codellama-70b,direct,,,,0,0.2882787940000071,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180711552780354078268d9d6ENPgbjLJ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.420903+00:00
huashang,https://huashang.dpdns.org/v1,google/recurrentgemma-2b,direct,,,,0,0.5141679500000009,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180711554955977478268d9d6ODZITkg9)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.624251+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.1-8b-instruct,direct,,,,0,0.2537245759999678,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605180711554958196798268d9d6GClHRknj)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.627573+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.2670827189999727,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000136 (request id: 202605180711555561374068268d9d6Ld7lDbnj)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.685934+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-1b-instruct,direct,,,,0,0.24916158200005611,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605180711555543019498268d9d6xno5sC3W)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:11:55.689028+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,1.2350999770000044,8.665553856480148,431,49.73715554,success,,2026-05-18T07:11:58.829535+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.10898893499995665,48.84133124335207,181,3.7058776939999234,success,,2026-05-18T07:12:02.555141+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.22087257900000168,53.740672140226955,270,5.024127709000027,success,,2026-05-18T07:12:07.598326+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.07695444000000862,113.47893912723633,194,1.7095683259999532,success,,2026-05-18T07:12:09.326954+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,23.765101021000078,75.19610859470284,2000,26.59712101299999,success,,2026-05-18T07:12:10.455436+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.17226568799992492,14.385797355103692,265,18.420946260999926,success,,2026-05-18T07:12:11.663214+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.03398882200008302,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-18T07:12:11.716478+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-thinking-search,direct,,8.65530429699993,19.231442244592454,2326,120.947767225,success,,2026-05-18T07:12:12.744743+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,0.2134929320000083,92.2130582420339,343,3.719646723999972,success,,2026-05-18T07:12:13.065492+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.053926608999972814,http_error,"HTTP 401: unauthorized
",2026-05-18T07:12:15.657100+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.057990195999991556,http_error,"HTTP 401: unauthorized
",2026-05-18T07:12:15.677721+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.04114567999999963,http_error,"HTTP 401: unauthorized
",2026-05-18T07:12:15.718283+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.03677980099996603,http_error,"HTTP 401: unauthorized
",2026-05-18T07:12:15.828893+00:00
