provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.1290238080000563,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:55:35.481485+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.3102869069998633,143.1655188666308,333,2.644721815999901,success,,2026-05-11T22:55:35.524772+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.20325636400002622,47.473673343296205,476,10.254104368000071,success,,2026-05-11T22:55:40.957664+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.08482932399988385,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:55:51.074652+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.12319434400001228,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:55:51.078817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.11891970200008473,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:55:51.091671+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.8546912369999973,42.76714844467928,476,11.985214487000121,success,,2026-05-11T22:55:52.944878+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.790347107000116,18.685963212013945,1000,54.306886088000056,success,,2026-05-11T22:55:53.419139+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.13591189400017356,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:55:54.071908+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.12167831900001147,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:55:54.075173+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/riva-translate-4b-instruct,direct,,,,0,0.11233031399979154,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f35337fa-b4dd-4996-bcba-5476ee01171d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:55:54.099848+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/riva-translate-4b-instruct-v1.1,direct,,0.24090581800010114,94.52421968744842,11,0.3572781089999353,success,,2026-05-11T22:55:54.327841+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.5812495440000021,172.38814908874997,570,3.894613131999904,success,,2026-05-11T22:55:58.457892+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.3981482120000237,124.71621897015316,452,4.03068641699997,success,,2026-05-11T22:55:58.560151+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,0.3015255619998243,162.29379350992164,1064,6.857959493999942,success,,2026-05-11T22:56:05.968352+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,1.4327193660001285,49.044401887420605,629,14.261300470999913,success,,2026-05-11T22:56:08.807659+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.27950483600011466,47.70865067735874,1032,21.911296799999946,success,,2026-05-11T22:56:15.829995+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,7.285308044999965,empty,No content tokens received,2026-05-11T22:56:23.639875+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.08801694699991458,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:56:23.747441+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,2.7075004250000347,37.012984600641985,224,8.759863871999869,success,,2026-05-11T22:56:25.096992+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,21.730487594999886,45.042093695978494,550,33.94179032400007,success,,2026-05-11T22:56:33.069355+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,1.4794226059998437,80.37821941303689,1002,13.945910806000029,success,,2026-05-11T22:56:37.713106+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.24569833299983657,26.75675223509489,451,17.139798171999928,success,,2026-05-11T22:56:42.256921+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.12586999299992385,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:56:42.402846+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.11336398999992525,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:56:42.536146+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.10971728699996675,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:56:42.665754+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.1400940089999949,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:56:42.825833+00:00
blazeai,https://blazeai.boxu.dev/api/,DeepSeek-V4-Flash-TEST,direct,,,,0,0.8204729669998869,http_error,"HTTP 400: {
  ""error"": {
    ""message"": ""The selected provider failed this request (HTTP 400)."",
    ""type"": ""provider_failed"",
    ""code"": ""provider_failed""
  }
}",2026-05-11T22:56:43.523282+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.4846228850001353,33.01335169494043,1000,30.775916995000216,success,,2026-05-11T22:56:47.147479+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,0.47499716699985584,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:47.925112+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,0.5017368940000324,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:48.931574+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.22441357299999254,37.120045871880386,446,12.267219716,success,,2026-05-11T22:56:50.000181+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.4250844220000545,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:52.032014+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-search,direct,,,,0,0.18246525700010352,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:52.753324+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-thinking-search,direct,,,,0,0.19250469900021017,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:53.860713+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,,,0,0.20196835000001556,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:54.977600+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen2.5-coder-32b-instruct,direct,,,,0,60.90077478399985,timeout,Timeout after 60s,2026-05-11T22:56:55.413095+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.10229202100003931,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:56:55.535227+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,,,0,0.22203880400002163,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:56.653102+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking,direct,,,,0,0.18779984100001457,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:57.397683+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking-search,direct,,,,0,0.19027692000008756,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:58.528276+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,,,0,0.19573788399998193,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:56:59.643157+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,2.1114134280001053,17.45831374162978,261,17.061607806999973,success,,2026-05-11T22:56:59.907010+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview-thinking,direct,,,,0,0.1890528369999629,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:57:01.540745+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,,,0,0.19856192399993233,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:57:02.044844+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,,,0,0.22295822999990378,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:57:03.193954+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,,,0,0.2270939890001955,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:57:04.345344+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking,direct,,,,0,0.177818851000211,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:57:06.176846+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking-search,direct,,,,0,0.18138587399994321,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:57:06.643558+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,,,0,0.23100655199982612,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-11T22:57:07.870428+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.7962218059999486,233.69919374644502,353,2.3112190509998527,success,,2026-05-11T22:57:08.991915+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,2.420950274000006,179.11951140053233,316,4.185532323999951,success,,2026-05-11T22:57:10.401738+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.6539233589999185,69.9717804221365,17,0.896878445999846,success,,2026-05-11T22:57:11.318837+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.2563080690001698,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-11T22:57:11.594829+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.15466055800015965,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-11T22:57:11.770277+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.11671188099990104,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-11T22:57:11.906955+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,,,,0,0.1258148730000812,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.052470+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.21640396099996906,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.288775+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.14099129999999604,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.450171+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.7785834080000313,183.3564861084755,511,3.5658678299998883,success,,2026-05-11T22:57:12.577594+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.12869735999993281,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.598590+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen/qwen3.5-397b,direct,,1.752032780000036,53.32169501658189,223,5.985175058000095,success,,2026-05-11T22:57:12.648696+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.1147737550002148,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.711672+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.11470549800014851,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.732902+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.11211257400009345,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.843520+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.11228539700005058,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.864580+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.11089199599996391,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:12.974142+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.12352781200002028,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:13.007272+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2,direct,,,,0,0.23741052499985926,http_error,"HTTP 401: unauthorized
",2026-05-11T22:57:13.231436+00:00
blazeai,https://blazeai.boxu.dev/api/,z-ai/glm4.7,direct,,5.038094462000117,77.84888297877964,500,11.461598736000042,success,,2026-05-11T22:57:15.826953+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,11.484121640000012,92705.66704141244,480,11.489299316999904,success,,2026-05-11T22:57:15.871666+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,5.855124708999938,834136.7589739587,507,5.855732522999915,success,,2026-05-11T22:57:21.729807+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,1.1972202619999734,4.809786195153946,153,33.00781132399993,success,,2026-05-11T22:57:23.028041+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,32.41324817299983,50.880069399671974,165,35.867641968000044,success,,2026-05-11T22:57:23.034572+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.5316049360001216,40.7192185156019,1000,25.106711586000074,success,,2026-05-11T22:57:32.997101+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.10026958699995703,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-11T22:57:33.117399+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.067097933000014,timeout,Timeout after 60s,2026-05-11T22:57:33.137929+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.44283500400001685,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-11T22:57:33.579740+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.3944022790001327,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-11T22:57:33.994001+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.42681509799990636,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-11T22:57:34.440480+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.14016679400015164,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-11T22:57:34.600906+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.11197356499997113,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-11T22:57:34.732922+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.14385877900008381,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-11T22:57:34.896542+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.0106766030000927,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""6e9fcc75-58f4-4039-975d-e4b4c0d66451""}}",2026-05-11T22:57:35.926922+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.9986184110000522,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""873bca80-58ef-4ab7-9d96-3a25dfa3c0cd""}}",2026-05-11T22:57:36.945498+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.137222035999912,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""16f470ba-09e6-40ae-a72f-9b8b900e550e""}}",2026-05-11T22:57:38.102862+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.1270345249999991,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""03a30071-1d63-472e-bd26-045806323fea""}}",2026-05-11T22:57:39.249677+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.09308015300007355,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-05-11T22:57:39.362619+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,18.86499985499995,877306.8894687116,554,18.86563133300001,success,,2026-05-11T22:57:40.596814+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,1.3050864479998836,96.86983442093472,374,5.23126150500002,success,,2026-05-11T22:57:44.613497+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,7.635927952999964,801721.6604940052,491,7.636540384999989,success,,2026-05-11T22:57:48.234884+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.1299935380000079,http_error,"HTTP 400: {""error"":{""message"":""Error from provider: No endpoints found for arcee-ai/trinity-large-preview:free."",""code"":404},""user_id"":""user_2z4xm5LomaIHfsnVqMhFsWrVrGY""}",2026-05-11T22:57:48.386953+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,6.111634243000026,650877.538724135,568,6.112506911000082,success,,2026-05-11T22:57:54.519363+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,9.208266603999846,429.3330941845007,1000,11.53898586299988,success,,2026-05-11T22:57:56.172894+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.1597271200000705,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-11T22:57:56.352656+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.09788138199996865,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-11T22:57:56.470177+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.12345318199982103,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-11T22:57:56.613440+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.11219669899992368,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-11T22:57:56.745974+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.0902075110000169,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-11T22:57:56.855919+00:00
