provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,gemma-2b,direct,,,,0,0.7012654610000482,http_error,"HTTP 404: {""error"":{""message"":""Function '04174188-f742-4069-9e72-d77c2b77d3cb': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:24:26.737246+00:00
dext,https://ai.dext.top/v1,fuyu-8b,direct,,,,0,1.0660535130000426,http_error,"HTTP 404: {""error"":{""message"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:24:27.119868+00:00
dext,https://ai.dext.top/v1,gemma-2-2b-it,direct,,,,0,1.3283949540000322,http_error,"HTTP 422: {""error"":{""message"":""body -\u003e temperature\n  Input should be greater than 0 (type=greater_than; gt=0.0)\nbody -\u003e stream_options\n  Extra inputs are not permitted (type=extra_forbidden)"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:24:27.346374+00:00
dext,https://ai.dext.top/v1,gemma-3-12b-it,direct,,,,0,0.5598106669999652,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:24:27.766380+00:00
dext,https://ai.dext.top/v1,gemma-3-4b-it,direct,,,,0,1.5088853509998899,http_error,"HTTP 404: {""error"":{""message"":""Function 'c322f327-55a3-4af3-a91f-c757e2b8b135': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:24:29.233282+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,,,0,60.11287670699994,timeout,Timeout after 60s,2026-07-22T06:24:30.132477+00:00
dext,https://ai.dext.top/v1,deepseek-v4-pro,direct,,,,0,60.001632699999845,timeout,Timeout after 60s,2026-07-22T06:24:31.881209+00:00
dext,https://ai.dext.top/v1,gliner-pii,direct,,,,0,0.6747898849998819,http_error,"HTTP 422: {""error"":{""message"":""Invalid request parameters"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:24:34.532283+00:00
dext,https://ai.dext.top/v1,gemma-sea-lion-v4-27b-it,direct,,1.32112592999988,64.01841851444746,331,6.493465725000078,success,,2026-07-22T06:24:37.047062+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,17.268645580999873,4.673923122670756,462,116.11543539099989,success,,2026-07-22T06:24:38.157232+00:00
dext,https://ai.dext.top/v1,gemma-3n-e2b-it,direct,,1.7474559069999032,22.46798282482695,251,12.919699370999979,success,,2026-07-22T06:24:40.626231+00:00
dext,https://ai.dext.top/v1,gemma-3n-e4b-it,direct,,0.8416459610000402,19.185920455677827,244,13.559963977000052,success,,2026-07-22T06:24:41.841845+00:00
dext,https://ai.dext.top/v1,glm-4.7-flash,direct,,0.8272101489999386,167.3073391137731,1107,7.445561308999913,success,,2026-07-22T06:24:42.392622+00:00
dext,https://ai.dext.top/v1,glm-5.1,direct,,,,0,0.5380286760000672,http_error,"HTTP 410: {""error"":{""message"":""The model 'z-ai/glm-5.1' has reached its end of life on 2026-07-02T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:24:49.972394+00:00
dext,https://ai.dext.top/v1,gpt-oss-120b,direct,,0.9917787039998984,191.655295173238,561,3.922697296000024,success,,2026-07-22T06:24:54.262923+00:00
dext,https://ai.dext.top/v1,gpt-4.1,direct,,,,0,0.6339527140000882,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607220624550123411278268d9d625Z6ffVT)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-22T06:24:55.443324+00:00
dext,https://ai.dext.top/v1,gpt-4o,direct,,,,0,0.7807217570000375,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607220624551534219758268d9d6C8vB5gWd)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-22T06:24:55.655168+00:00
dext,https://ai.dext.top/v1,gemma-4-26b-a4b-it,direct,,2.4748016249998273,15.498187519295502,373,26.54289264399995,success,,2026-07-22T06:24:56.316458+00:00
dext,https://ai.dext.top/v1,granite-3.0-8b-instruct,direct,,,,0,0.6174674349999805,http_error,"HTTP 404: {""error"":{""message"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:03.831876+00:00
dext,https://ai.dext.top/v1,granite-3.0-3b-a800m-instruct,direct,,,,0,0.5800792779998574,http_error,"HTTP 404: {""error"":{""message"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:03.846958+00:00
dext,https://ai.dext.top/v1,granite-34b-code-instruct,direct,,,,0,0.7284445010000127,http_error,"HTTP 404: {""error"":{""message"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:03.978448+00:00
dext,https://ai.dext.top/v1,glm-5.2,direct,,,,0,1.1302329919999465,http_error,"HTTP 429: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:06.626559+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,31.20412885399992,http_error,HTTP 524: ,2026-07-22T06:25:09.365524+00:00
dext,https://ai.dext.top/v1,granite-8b-code-instruct,direct,,,,0,0.6861287830001856,http_error,"HTTP 404: {""error"":{""message"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:27.442362+00:00
dext,https://ai.dext.top/v1,gpt-oss-20b,direct,,1.8922964529999717,24.536649557549296,573,25.246177459000137,success,,2026-07-22T06:25:28.478513+00:00
dext,https://ai.dext.top/v1,grok-4.20-fast,direct,,1.9619658669998898,66.50117485509648,209,5.105692049000027,success,,2026-07-22T06:25:31.879006+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,4.482095768999898,2329.4646903984494,2322,5.479412746999969,success,,2026-07-22T06:25:33.264251+00:00
dext,https://ai.dext.top/v1,grok-4.20-0309-non-reasoning,direct,,1.5411088369999106,94.31624925928364,483,6.662734328999932,success,,2026-07-22T06:25:33.452975+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,5.473365650999995,9101.387438006584,8808,6.443629960999942,success,,2026-07-22T06:25:35.694957+00:00
dext,https://ai.dext.top/v1,grok-4.3-fast,direct,,1.3560054550000586,112.55733979809703,276,3.808653212000081,success,,2026-07-22T06:25:38.375661+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,30.183660590000045,http_error,HTTP 524: ,2026-07-22T06:25:39.821144+00:00
dext,https://ai.dext.top/v1,grok-4.3-high,direct,,3.92093366600011,421.99289310619747,666,5.500448806000122,success,,2026-07-22T06:25:40.050638+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,4.412643386999889,6491.360314509477,8354,5.700595684999826,success,,2026-07-22T06:25:41.518937+00:00
dext,https://ai.dext.top/v1,grok-4.3-medium,direct,,,,0,0.9830578539999806,empty,No content tokens received,2026-07-22T06:25:41.627255+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,7.4775962530000015,4115.575013305911,4099,8.47404971900005,success,,2026-07-22T06:25:41.777512+00:00
dext,https://ai.dext.top/v1,grok-4.3-low,direct,,,,0,1.5598780350001107,empty,No content tokens received,2026-07-22T06:25:42.221684+00:00
dext,https://ai.dext.top/v1,indictrans2-en-indic-1B,direct,,,,0,0.5547692939999251,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:42.646359+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,6.049772591999954,9208.939840130426,10958,7.240477431000045,success,,2026-07-22T06:25:48.863060+00:00
dext,https://ai.dext.top/v1,granite-4.0-h-micro,direct,,1.4379857880001055,34.93330516301803,761,23.223152002000006,success,,2026-07-22T06:25:50.036324+00:00
dext,https://ai.dext.top/v1,jamba-1.5-large-instruct,direct,,,,0,1.0445035050001934,http_error,"HTTP 404: {""error"":{""message"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:51.034510+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,10.146277506999922,5344.463966133877,5063,11.094880051000018,success,,2026-07-22T06:25:53.166612+00:00
dext,https://ai.dext.top/v1,kosmos-2,direct,,,,0,0.9852897749999556,http_error,"HTTP 404: {""error"":{""message"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:25:55.283561+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-low,direct,,4.137575396999864,2227.5852244312223,2372,5.203656451999905,success,,2026-07-22T06:26:03.883186+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,13.830313402000002,19107.33392598754,24293,15.103046133000134,success,,2026-07-22T06:26:04.067914+00:00
dext,https://ai.dext.top/v1,kimi-k2.6,direct,,9.035343222999927,243.23815911638079,733,12.052538572999993,success,,2026-07-22T06:26:06.333183+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-thinking,direct,,,,0,0.8463834320000387,http_error,"HTTP 404: {""error"":{""message"":""No endpoints found for liquid/lfm-2.5-1.2b-thinking:free."",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-22T06:26:07.508708+00:00
dext,https://ai.dext.top/v1,laguna-xs.2,direct,,,,0,0.887460424999972,http_error,"HTTP 404: {""error"":{""message"":""No endpoints found for poolside/laguna-xs.2:free."",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-22T06:26:07.531990+00:00
dext,https://ai.dext.top/v1,lfm-2.5-1.2b-instruct,direct,,,,0,1.3363605919998918,http_error,"HTTP 404: {""error"":{""message"":""No endpoints found for liquid/lfm-2.5-1.2b-instruct:free."",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-22T06:26:08.016244+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,16.418361655999888,424.2412161932947,1235,19.337881872000025,success,,2026-07-22T06:26:09.345603+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct-awq,direct,,,,0,0.7319367120001061,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:26:28.210328+00:00
dext,https://ai.dext.top/v1,llama-3-8b-instruct,direct,,,,0,0.7566401880001195,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:26:28.252731+00:00
dext,https://ai.dext.top/v1,llama-2-7b-chat-fp16,direct,,,,0,1.1484548250000444,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:26:28.609060+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,0.8043788879999738,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:26:32.702101+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,0.7432181780000064,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:26:34.025775+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,14.768592654000031,473.9172640684926,1290,17.503258189999997,success,,2026-07-22T06:26:38.450402+00:00
dext,https://ai.dext.top/v1,laguna-m.1,direct,,1.331029314000034,29.20334736547965,1096,38.86212347300011,success,,2026-07-22T06:26:40.963152+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,0.9875964079999449,242.93497955911985,415,2.7024281139999857,success,,2026-07-22T06:26:44.240104+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,0.5544496400000298,http_error,"HTTP 404: {""error"":{""message"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:26:49.436134+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,1.2664613819999886,28.928910867377045,487,18.103886821999822,success,,2026-07-22T06:26:50.019732+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,0.536406511999985,http_error,"HTTP 404: {""error"":{""message"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:26:50.601934+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,12.089513161000013,348.51024830257865,922,14.73809869999991,success,,2026-07-22T06:26:53.194575+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,1.187863686000128,19.574588794362203,435,23.412174221000214,success,,2026-07-22T06:26:59.126479+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,1.1229520119998142,17.27359671649264,511,30.706148241999927,success,,2026-07-22T06:26:59.314496+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.5771891929998674,http_error,"HTTP 404: {""error"":{""message"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:27:04.496484+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.750684640000145,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:27:04.652155+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,1.4748006969998642,224.32962973595804,477,3.605387809000149,success,,2026-07-22T06:27:09.973872+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,1.4930613779997657,170.9611753612143,465,4.215013094999904,success,,2026-07-22T06:27:10.565895+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.7977910820000034,41.59814484081095,876,21.859367126999814,success,,2026-07-22T06:27:12.930358+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,17.896165150999877,502.5304945944979,1427,20.741115888999957,success,,2026-07-22T06:27:13.949207+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.6910889709997718,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:27:28.937327+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,1.1476324430000204,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:27:29.376280+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,1.5092989079998915,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: meta-llama/llama-3.3-70b-instruct"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-22T06:27:29.773076+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,21.925913510999862,5.2058312687590975,464,111.05714454399981,success,,2026-07-22T06:27:30.945440+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.13060379600006,timeout,Timeout after 60s,2026-07-22T06:27:51.183754+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,5.102231344999836,20.435119784875766,566,32.80024489900006,success,,2026-07-22T06:28:05.522688+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,1.4279196789998423,62.22947582638788,531,9.962694262999776,success,,2026-07-22T06:28:19.956092+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,,,0,60.21533047599996,timeout,Timeout after 60s,2026-07-22T06:28:28.496543+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,1.258641355999771,http_error,"HTTP 400: {""error"":{""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:28:30.233591+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,1.4029029670000455,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:28:30.359667+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,,,0,62.69132520899984,timeout,Timeout after 60s,2026-07-22T06:28:35.449521+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.5596537269998407,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:28:51.761645+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,1.0145945179997398,http_error,"HTTP 404: {""error"":{""message"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:28:52.234177+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,1.0083992220002074,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:28:52.245745+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,,,0,60.13661324300028,timeout,Timeout after 60s,2026-07-22T06:28:53.349326+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,0.5864048230000662,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:06.183144+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,1.073777629000233,http_error,"HTTP 404: {""error"":{""message"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:06.652634+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,1.2797473900000114,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:06.822453+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,1.3019890360001227,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:06.862775+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,2.091979174000244,19.647009902992536,2000,103.88916963400015,success,,2026-07-22T06:29:16.629618+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,3.172757652999735,87.21259057782831,380,7.537902978000147,success,,2026-07-22T06:29:27.568550+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,1.0905636829998002,http_error,"HTTP 404: {""error"":{""message"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:29.605729+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,0.5690324469996995,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:30.820966+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,0.557387542000015,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:36.025562+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,1.0979727160001858,15.200757710066759,480,32.679678573000274,success,,2026-07-22T06:29:52.727924+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,5.852714854000169,10.525827754950447,285,32.93274470999995,success,,2026-07-22T06:29:52.910483+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.1043652739999743,http_error,"HTTP 404: {""error"":{""message"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:29:54.472419+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.5486595560000751,http_error,"HTTP 404: {""error"":{""message"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:30:06.760812+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,60.172311099000126,timeout,Timeout after 60s,2026-07-22T06:30:20.167813+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,60.158039819999885,timeout,Timeout after 60s,2026-07-22T06:30:20.171045+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,0.7486349030000383,120.92076420260075,183,2.2627260909998768,success,,2026-07-22T06:30:29.851034+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,1.1691722660002597,http_error,"HTTP 404: {""error"":{""message"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:30:32.008170+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,1.9281786139999895,42.102322089635585,418,11.85968296100009,success,,2026-07-22T06:30:39.466294+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,0.6887501109999903,http_error,"HTTP 400: {""error"":{""message"":""Streaming is not supported"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:30:53.434826+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.125157100999786,timeout,Timeout after 60s,2026-07-22T06:30:53.511091+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,25.642356628000016,7.04093845433635,296,67.68351781699994,success,,2026-07-22T06:30:59.463654+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,1.2431843809999918,114.64157812157843,592,6.411385580000115,success,,2026-07-22T06:31:00.919685+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,1.6122411579999607,103.08476540388631,853,9.888410500999726,success,,2026-07-22T06:31:04.379380+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,60.11983579600019,timeout,Timeout after 60s,2026-07-22T06:31:06.960605+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,1.1955613469999662,123.74709520709943,510,5.318607153999892,success,,2026-07-22T06:31:12.097662+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,1.572741079000025,176.31635011574286,904,6.701711235999937,success,,2026-07-22T06:31:13.498136+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,0.6700283099999069,http_error,"HTTP 404: {""error"":{""message"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:31:20.856184+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,,,0,1.0947444290000021,empty,No content tokens received,2026-07-22T06:31:21.316058+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,0.5839265579998028,http_error,"HTTP 404: {""error"":{""message"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-22T06:31:30.471736+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,0.7236575629999606,96.2868068095988,530,6.230677985000057,success,,2026-07-22T06:31:36.101142+00:00
