provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.03965526100000716,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:30.155993+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.07989388400005737,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:30.254355+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.11245973399991271,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:30.385299+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.042426472999977705,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:36:30.446432+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.23489632900009383,25.367985407306612,498,19.90664493999998,success,,2026-06-29T08:36:50.371756+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.18166983299988715,36.26162059873691,527,14.74500781200004,success,,2026-06-29T08:37:05.135299+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.925432790000059,11.31475107691222,541,49.1124235289999,success,,2026-06-29T08:37:07.037481+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.15575706000004175,92.00290452304753,468,5.2532308919999195,success,,2026-06-29T08:37:12.309312+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.028350090999992972,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:17.696416+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.030887364999898637,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:17.715323+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.011262173999966762,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:17.725998+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.02608309599986569,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.013715+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.016280054999924687,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.020219+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.008529378000048382,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.106151+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.027883523000127752,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.108408+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.024412415999904624,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.181491+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.01031018399999084,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.183726+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.03777041800003644,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.257736+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.05616762399995423,http_error,[Errno -2] Name or service not known,2026-06-29T08:37:18.259921+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.04272895600002,timeout,Timeout after 60s,2026-06-29T08:37:18.685984+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.02878919800014,timeout,Timeout after 60s,2026-06-29T08:37:18.688499+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.23817046199997094,85.19081991211316,609,7.397386191000123,success,,2026-06-29T08:37:26.120505+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.14428533900013463,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-29T08:37:26.283460+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.05570022999995672,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:37:26.357858+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.04327342600004158,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:37:26.419439+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.03935641199996098,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:37:26.477237+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.04960942899992915,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:37:26.545307+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.1767532599999413,57.91456518395659,244,4.4079570809999495,success,,2026-06-29T08:37:30.971974+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,30.13598332299989,235.4143109502842,385,31.776293444999965,success,,2026-06-29T08:37:36.930092+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,9.045095112000126,11.504964523008862,444,47.67298334100019,success,,2026-06-29T08:38:06.379647+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,30.129474890999973,235.4913685275396,385,31.769237472999976,success,,2026-06-29T08:38:08.701177+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.8255881860000045,8.421675006313155,525,63.22753114200009,success,,2026-06-29T08:38:15.555979+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.05197571500002596,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:15.626782+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.02421880399992915,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:17.737010+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.028191103000153817,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:17.757223+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.02014688600002046,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:17.776102+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.045999543999869275,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.076756+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.031998855999972875,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.079264+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.008958661999940887,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.149084+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02857186599999295,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.152195+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.04806229399991935,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.246301+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.026613071999918247,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.249133+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.007890617000157363,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.299687+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.027098562000219317,http_error,[Errno -2] Name or service not known,2026-06-29T08:38:18.302307+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.3586540670000886,70.551624128137,277,4.299997461000203,success,,2026-06-29T08:38:19.945406+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.061014053999997486,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:20.025263+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.05269008999994185,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:20.096623+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.06598461500016128,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:20.181429+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.10603483099998812,130.95010281370128,253,2.047255587000109,success,,2026-06-29T08:38:22.246997+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.10899241499987511,57.999049735238664,181,3.2480318559998977,success,,2026-06-29T08:38:25.513816+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2943292059999294,54.37886217673976,270,5.279062836999856,success,,2026-06-29T08:38:30.812988+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,60.013355259000036,timeout,Timeout after 60s,2026-06-29T08:38:31.003914+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.11307748199988055,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:31.136070+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.22589060999985122,145.02815984039907,183,1.4959542449998935,success,,2026-06-29T08:38:32.328092+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,30.634093155200606,179,5.843163011000115,success,,2026-06-29T08:38:38.189914+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,30.13243945499994,235.28799893681162,385,31.77345296999988,success,,2026-06-29T08:38:40.475943+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.13327519500012386,235.6323428358885,385,1.7722833570001058,success,,2026-06-29T08:38:42.249851+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.0774305939999067,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:42.346382+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11870996000016021,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-29T08:38:47.039512+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.04069304000017837,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:47.099285+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.03158926099990822,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:38:47.149574+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.1285726999999497,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-29T08:38:47.296920+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.05467584500001976,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:47.370631+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.03801374600016061,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:38:47.427505+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,22.8138450261042,541,23.71367033399997,success,,2026-06-29T08:39:01.904737+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.013757680000026,timeout,Timeout after 60s,2026-06-29T08:39:06.412369+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.28447192599992377,9.833084379874883,427,43.81708183599994,success,,2026-06-29T08:39:14.971892+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.07174700599989592,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:39:15.062359+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.01839762800000244,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:39:15.099295+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.024983044999999038,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:39:15.142505+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.02469351100012318,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:17.794855+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.06036937500016393,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:17.814309+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.02210519999994176,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:17.835861+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.04057224400003179,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.134212+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.022225432000141154,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.136693+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.01934467199998835,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.201384+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.03775994699981311,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.203696+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.023813658000108262,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.287367+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.010018566000098872,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.289847+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.023721349000197733,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.355910+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.04203294899980392,http_error,[Errno -2] Name or service not known,2026-06-29T08:39:18.358135+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,17.49624865299984,172.20938710555336,901,22.728721284999892,success,,2026-06-29T08:39:24.634720+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,1.1957276660000389,44.5107260233189,866,20.675821816000052,success,,2026-06-29T08:39:27.106955+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.01308577400005,timeout,Timeout after 60s,2026-06-29T08:39:47.459335+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.059648063999929946,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:39:47.537710+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03802964700003031,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:39:47.594747+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.06151308700009395,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:39:47.674815+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.06918038800017712,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:39:47.762439+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.1481456789999811,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-29T08:39:47.929333+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.1062925740000082,empty,No content tokens received,2026-06-29T08:39:48.735758+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.4790941869998733,empty,No content tokens received,2026-06-29T08:39:48.973490+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.4622438149999653,empty,No content tokens received,2026-06-29T08:39:49.035072+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.07260555500010923,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-29T08:39:49.125844+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.07008511699996234,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-29T08:39:49.214425+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.0736357030000363,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-29T08:39:49.306450+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.07867930299994441,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-29T08:39:49.403585+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.08993637799994758,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-29T08:39:49.512901+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.06752184500010117,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-29T08:39:49.600354+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.07548155599988604,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-29T08:39:49.694876+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.06454627400012214,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:49.778090+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.04133910099994864,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:49.838457+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.041573491999997714,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:49.899014+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.12056242899984682,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.038436+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.0939901579999969,113.49626702116501,133,2.2849127849999604,success,,2026-06-29T08:39:50.082530+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.04610689500009357,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.103208+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.1147477429999526,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.215595+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11539948199992978,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.236899+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.05305903099997522,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.287424+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.05460604700010663,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.309901+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.059961594000014884,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.366323+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.12889300799997727,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:39:50.457470+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.0533315309999125,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:50.529543+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.04909186100007901,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:50.597456+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.05231065800012402,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:50.668859+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.05667895199985651,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:50.744219+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.046052212999939,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:50.808910+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.04725984799983962,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:50.874892+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.04699491900009889,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:50.940329+00:00
