provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,,,0,60.46597891300007,timeout,Timeout after 60s,2026-08-06T07:38:41.715466+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,60.4352596130002,timeout,Timeout after 60s,2026-08-06T07:38:47.357823+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,60.427191337000295,timeout,Timeout after 60s,2026-08-06T07:38:47.618821+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,60.52576943500026,timeout,Timeout after 60s,2026-08-06T07:38:47.701279+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,60.4715099619998,timeout,Timeout after 60s,2026-08-06T07:39:41.518483+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.63559403099953,timeout,Timeout after 60s,2026-08-06T07:39:42.376249+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.48004548299923,timeout,Timeout after 60s,2026-08-06T07:39:47.853394+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.464177079000365,timeout,Timeout after 60s,2026-08-06T07:39:48.163377+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.46416322699952,timeout,Timeout after 60s,2026-08-06T07:39:48.180376+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,60.71449408599983,timeout,Timeout after 60s,2026-08-06T07:40:42.249397+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.511598891000176,timeout,Timeout after 60s,2026-08-06T07:40:42.962778+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.46642158600025,timeout,Timeout after 60s,2026-08-06T07:40:48.409998+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.4612352489994,timeout,Timeout after 60s,2026-08-06T07:40:48.640744+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.499189862000094,timeout,Timeout after 60s,2026-08-06T07:40:48.694516+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.52464268700078,timeout,Timeout after 60s,2026-08-06T07:41:42.878475+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.831855368000106,timeout,Timeout after 60s,2026-08-06T07:41:43.876739+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.508667189000334,timeout,Timeout after 60s,2026-08-06T07:41:48.997440+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.73235997000029,timeout,Timeout after 60s,2026-08-06T07:41:49.425986+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.74695129600059,timeout,Timeout after 60s,2026-08-06T07:41:49.456185+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,1.6962672800000291,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260806154151125462962hf95oWuR)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-06T07:41:51.180709+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.0230684930002099,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-06T07:41:52.387584+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.5098119650001536,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260806154152657897806YBOnIxF4)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-06T07:41:52.706633+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,20.32291832699957,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:09.348775+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.683929584999532,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:10.139172+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.139096462999987,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:12.542598+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.35000754900011,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:13.072559+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.085060598000382,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-06T07:42:16.410239+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,19.794194602999596,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:29.949490+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.27522970299924,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:32.833937+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.257217903999845,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:33.345267+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,19.96653537200018,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:36.417045+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.570342019000236,timeout,Timeout after 60s,2026-08-06T07:42:43.465106+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.52328889,timeout,Timeout after 60s,2026-08-06T07:42:44.415562+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.47431712300022,timeout,Timeout after 60s,2026-08-06T07:42:49.487295+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.61300568200022,timeout,Timeout after 60s,2026-08-06T07:42:50.084399+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.65709789599987,timeout,Timeout after 60s,2026-08-06T07:42:50.099147+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.274852313000338,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:50.241147+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,19.95448081199993,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:52.803864+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.27076088299964,http_error,"HTTP 522: error code: 522
",2026-08-06T07:42:53.631383+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.31977794300019013,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:53.979856+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.24736434599981294,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:54.243282+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.2334654149999551,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:54.492217+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.24496703800014075,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:54.752597+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.22395816699918214,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:54.998448+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.2561185470003693,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:55.270005+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.2313173040001857,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:55.549867+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.28009804600060306,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:55.845619+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.21553404300084367,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:56.076596+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.331688154999938,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:56.423611+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.21764208799959306,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:56.668118+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.22056826599964552,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:56.904043+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.24461756900018372,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:57.163906+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.21415452500059473,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:57.487038+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.21522986899981333,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:57.717542+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.2699439390007683,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:58.002692+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.2182527859995389,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:58.236395+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.21500327400008246,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:58.466711+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.3380339909999748,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:58.850214+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2366418600004181,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:59.102310+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.2336013809999713,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:59.351135+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.2163014480001948,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:59.583077+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.2195656580006471,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:42:59.818049+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.21294094500080973,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:43:00.049985+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.21137845999965066,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-06T07:43:00.278212+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.03837228900010814,http_error,HTTP 404: ,2026-08-06T07:43:00.332407+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.012125565000133065,http_error,HTTP 404: ,2026-08-06T07:43:00.359432+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.014338980000502488,http_error,HTTP 404: ,2026-08-06T07:43:00.388584+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.018768537000141805,http_error,HTTP 404: ,2026-08-06T07:43:00.422501+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.014586376999432105,http_error,HTTP 404: ,2026-08-06T07:43:00.451856+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.012381935000121302,http_error,HTTP 404: ,2026-08-06T07:43:00.480260+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.011906651999197493,http_error,HTTP 404: ,2026-08-06T07:43:00.507141+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.012792462000106752,http_error,HTTP 404: ,2026-08-06T07:43:00.534782+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.012174978000075498,http_error,HTTP 404: ,2026-08-06T07:43:00.562029+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.018382405000011204,http_error,HTTP 404: ,2026-08-06T07:43:00.594963+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.017736219000653364,http_error,HTTP 404: ,2026-08-06T07:43:00.628281+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.01320047599983809,http_error,HTTP 404: ,2026-08-06T07:43:00.656333+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.014929564999874856,http_error,HTTP 404: ,2026-08-06T07:43:00.691972+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.012021460999676492,http_error,HTTP 404: ,2026-08-06T07:43:00.718672+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.012551975999485876,http_error,HTTP 404: ,2026-08-06T07:43:00.745909+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.012978426999325166,http_error,HTTP 404: ,2026-08-06T07:43:00.773691+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.012343708000116749,http_error,HTTP 404: ,2026-08-06T07:43:00.802837+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.01726398499977222,http_error,HTTP 404: ,2026-08-06T07:43:00.834802+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.01185008700031176,http_error,HTTP 404: ,2026-08-06T07:43:00.861449+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.020367512999655446,http_error,HTTP 404: ,2026-08-06T07:43:00.896581+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.013536442999793508,http_error,HTTP 404: ,2026-08-06T07:43:00.924996+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.012119455999709317,http_error,HTTP 404: ,2026-08-06T07:43:00.952027+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.012538986999970803,http_error,HTTP 404: ,2026-08-06T07:43:00.979505+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.012811169999622507,http_error,HTTP 404: ,2026-08-06T07:43:01.007226+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.012966495000000577,http_error,HTTP 404: ,2026-08-06T07:43:01.034910+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.15958764300012263,598.9496408390588,420,0.872298715999932,success,,2026-08-06T07:43:01.921917+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.22342618199945719,1387.8452154260513,445,0.5440671259993906,success,,2026-08-06T07:43:02.481333+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.04386915200029762,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-06T07:43:02.540401+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.03215946799991798,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-06T07:43:02.587702+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-flash,direct,,4.763306361999639,10.002318661089586,178,22.55960026199955,success,,2026-08-06T07:43:06.053727+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.21560670800045045,409.9990703696369,918,2.457836921999842,success,,2026-08-06T07:43:08.540589+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.04360324800018134,915.5812924902509,394,0.47393095699953847,success,,2026-08-06T07:43:09.059349+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.03200183999979345,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-06T07:43:09.121462+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.032840679999935674,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-06T07:43:09.201621+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.11621715099954599,478.76902852603655,466,1.0927763520003282,success,,2026-08-06T07:43:10.309608+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.158389711999916,http_error,"HTTP 522: error code: 522
",2026-08-06T07:43:10.415485+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.04527554400010558,905.5561211863121,516,0.6180625790002523,success,,2026-08-06T07:43:10.943056+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.5969040939999104,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-06T07:43:11.027792+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.07396329299990612,706.3453783110386,727,1.1053736599997137,success,,2026-08-06T07:43:11.549336+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.015001595000285,http_error,"HTTP 522: error code: 522
",2026-08-06T07:43:12.835148+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.452176433000204,http_error,"HTTP 522: error code: 522
",2026-08-06T07:43:14.099240+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,0.6319521949999398,246.8429496451267,813,3.942430761000651,success,,2026-08-06T07:43:14.906135+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.06816106899987062,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-06T07:43:14.994086+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.11523453700010577,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-06T07:43:15.160930+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.3529678650002097,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743163408874518268d9d66v3WxSI2)"",""type"":""new_api_error""}}",2026-08-06T07:43:16.411433+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.2807121239993648,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743163870648418268d9d6sz9Stg05)"",""type"":""new_api_error""}}",2026-08-06T07:43:16.459269+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.43095994199939014,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743168054070378268d9d6xKnjV4pl)"",""type"":""new_api_error""}}",2026-08-06T07:43:16.886145+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,2.185139406000417,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743170537921038268d9d62wRJh8wq)"",""type"":""new_api_error""}}",2026-08-06T07:43:17.124182+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.24465859399970213,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743174519923748268d9d61GQ7LUWw)"",""type"":""new_api_error""}}",2026-08-06T07:43:17.526324+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,1.0958709289998296,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743176591248938268d9d6ntxSsJL4)"",""type"":""new_api_error""}}",2026-08-06T07:43:17.731270+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.8657517060000828,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743177114809938268d9d6RLjRjxTz)"",""type"":""new_api_error""}}",2026-08-06T07:43:17.781444+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.8978649549999318,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743185677442678268d9d60ZJ53BNs)"",""type"":""new_api_error""}}",2026-08-06T07:43:18.644189+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,1.262017005999951,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743180175820458268d9d6t12NnB8b)"",""type"":""new_api_error""}}",2026-08-06T07:43:19.116298+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,1.034157750000304,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743196248497668268d9d66viPi70C)"",""type"":""new_api_error""}}",2026-08-06T07:43:19.699183+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.25479517099938676,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743199054990548268d9d6p5iUfL6C)"",""type"":""new_api_error""}}",2026-08-06T07:43:19.987858+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,2.52513740699942,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743197727243488268d9d6srESgC0m)"",""type"":""new_api_error""}}",2026-08-06T07:43:20.077224+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,1.0834553360000427,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743201642751348268d9d6w4T2WVZb)"",""type"":""new_api_error""}}",2026-08-06T07:43:20.235932+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.32378762799999095,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743201736250138268d9d6kNprKsGl)"",""type"":""new_api_error""}}",2026-08-06T07:43:20.327767+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.6181611580004756,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743207157940908268d9d6xqs3YM7O)"",""type"":""new_api_error""}}",2026-08-06T07:43:20.818923+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.9268928829997094,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743211964619218268d9d6yMVR4iLC)"",""type"":""new_api_error""}}",2026-08-06T07:43:21.270202+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.280703714000083,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743212839279978268d9d6dkO65sZR)"",""type"":""new_api_error""}}",2026-08-06T07:43:21.407481+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.2455259449998266,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743215798885068268d9d63V50VRTo)"",""type"":""new_api_error""}}",2026-08-06T07:43:21.651404+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.22392175999993924,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743227245293998268d9d6vjg80BZP)"",""type"":""new_api_error""}}",2026-08-06T07:43:22.800757+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,1.3530340580000484,empty,No content tokens received,2026-08-06T07:43:23.132846+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.7096192680000968,empty,No content tokens received,2026-08-06T07:43:23.134419+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5524554980001994,empty,No content tokens received,2026-08-06T07:43:23.717221+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6138226250004664,empty,No content tokens received,2026-08-06T07:43:23.744284+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6186902760000521,empty,No content tokens received,2026-08-06T07:43:23.770652+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.629484551999667,empty,No content tokens received,2026-08-06T07:43:24.389232+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.6728597080000327,empty,No content tokens received,2026-08-06T07:43:24.406150+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.6412861500002691,empty,No content tokens received,2026-08-06T07:43:24.426865+00:00
