provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.03826269199998933,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:21:05.337372+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.05534639999996216,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:21:05.411363+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.10980192400006672,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:21:05.539849+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.06942069999990963,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:21:05.627664+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.052477965999969456,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:21:05.698902+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.28887076999990313,19.27056479393227,244,13.009546993999948,success,,2026-06-21T08:21:08.681426+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.18370603200014557,35.7383595940867,524,14.872401431000071,success,,2026-06-21T08:21:23.573738+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.20032313199999408,127.18916638530358,365,3.078841913999895,success,,2026-06-21T08:21:26.671765+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.19736444599993774,95.21640333277263,491,5.365495199999941,success,,2026-06-21T08:21:32.056121+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.030600198999991335,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:54.844585+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.04907390799985478,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:54.846866+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.040687570000045525,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:54.956810+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.02668578499992691,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:54.959054+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.011599151999917012,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:55.036844+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.03070617899993522,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:55.039608+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.007325766999883854,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:55.104420+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.025977899000054094,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:55.106876+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.02574073599998883,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:55.185870+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.06095579499992709,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:55.204851+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.010179739000022892,http_error,[Errno -2] Name or service not known,2026-06-21T08:21:55.214464+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.048882580000054,timeout,Timeout after 60s,2026-06-21T08:21:55.740627+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3714309110000613,8.804043028963525,496,56.76991748800015,success,,2026-06-21T08:22:02.487562+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,9.736236719999852,9.600193677750928,620,74.38696106899988,success,,2026-06-21T08:22:09.323828+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.20136444600007053,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-21T08:22:09.543945+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.08531925299985232,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:09.647967+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.06316820000006373,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:09.729974+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.09161199599998326,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:09.839996+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.11830025799986288,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:09.977603+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.3120318329999918,86.03737349636461,622,7.55404884099994,success,,2026-06-21T08:22:10.060146+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.0897646779999377,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-06-21T08:22:10.169134+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,3.646710978000101,56.9241757958901,261,8.25096094200012,success,,2026-06-21T08:22:18.438774+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.045847345000083806,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:18.503055+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.22722488599993085,53.82046356429673,199,3.944180139999844,success,,2026-06-21T08:22:22.465831+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.038546474999975544,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:22.523838+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.06641345599996384,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:22.608996+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.041909516000032454,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:22.670033+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.10304871800008186,132.7389866303818,263,2.0936231129999214,success,,2026-06-21T08:22:24.781689+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.11432690099991305,53.29354327076114,181,3.5305377739998676,success,,2026-06-21T08:22:28.331604+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.22580793599991011,60.87216221699439,268,4.647565967999981,success,,2026-06-21T08:22:32.997915+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.11775169299994559,228.45633583585308,194,0.9729752729999745,success,,2026-06-21T08:22:33.993155+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.06237968400000682,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:34.074608+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,1.4044018449999385,9.159249116021329,439,49.37436458299999,success,,2026-06-21T08:22:45.133694+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.2808084159998998,25.92737055770209,298,11.815454367999791,success,,2026-06-21T08:22:45.909227+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.04057065400002102,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:45.968417+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,4.446709241999997,7.241453794252345,534,78.24031104599999,success,,2026-06-21T08:22:50.315727+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11948603199994068,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-21T08:22:50.342817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.021833320000041567,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:22:50.383458+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.07000607599979958,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:50.404141+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.03684885300003771,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:50.460629+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.042970731999957934,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:22:50.522268+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.14056559200002994,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-21T08:22:50.542355+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04650344500009851,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:54.909166+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.03274260100010906,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:54.911631+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.0321747289999621,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.022185+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.05112910399998327,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.024976+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.030503442000053838,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.099840+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.04882928999995784,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.102032+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.05295560499985186,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.173943+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.03901973799997904,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.176271+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.02347575700014204,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.242297+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.042201021999972,http_error,[Errno -2] Name or service not known,2026-06-21T08:22:55.244807+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.042989327999976,timeout,Timeout after 60s,2026-06-21T08:23:10.039383+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.05650795199994718,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:23:10.115282+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.021645648999992773,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:10.155523+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.015374104000102307,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:10.189601+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.17076822700005323,44.41751174309865,876,19.917292035999935,success,,2026-06-21T08:23:15.674946+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.13099081699988346,26.638823391112233,593,22.39220703000001,success,,2026-06-21T08:23:32.599938+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.03740940300008333,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:32.656820+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.016689553999867712,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:32.691953+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.042249326000046494,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:23:32.752450+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.05040228500001831,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:23:32.820971+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.12436880799987193,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-21T08:23:32.963689+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.7608887569999752,205.01382185601588,921,5.2605824879999545,success,,2026-06-21T08:23:38.242906+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.22749856900009036,189.39509002211065,555,3.158322852000083,success,,2026-06-21T08:23:41.420022+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.06258388599985665,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:23:41.501316+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.07454319600014969,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:23:41.594275+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.45449828100004,timeout,Timeout after 60s,2026-06-21T08:23:45.606898+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.14238509899996643,103.31297808369794,527,5.253163766999933,success,,2026-06-21T08:23:46.866001+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2955182279999917,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-21T08:23:47.180887+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.147881358000177,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-21T08:23:47.347223+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.05782502600004591,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:23:47.423993+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.03276192099997388,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:47.475337+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.03795715499995822,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:47.531635+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.03714186100000916,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:47.587180+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.08119924299990089,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-21T08:23:47.648284+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.08684695400006603,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-21T08:23:47.692374+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.087198558999944,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-21T08:23:47.753986+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.10799716099995749,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-21T08:23:47.818693+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.0932726209998691,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-21T08:23:47.865148+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.07116214699999546,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-21T08:23:47.908531+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.08787694500006182,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-21T08:23:47.971190+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.0984760080000342,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.025450+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.05539756500002113,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.045042+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.06632322500013288,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.110038+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1211373520000052,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.184617+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.07612687499999993,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.205484+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.0541120289999526,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.257668+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.053203015000008236,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.277339+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.05567402699989543,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.331748+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.0818349460000718,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.381451+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.051270635000037146,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.401217+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.03827888899991194,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:23:48.437700+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.40223521799998707,38.22030249334422,2000,52.73080996199997,success,,2026-06-21T08:23:48.504796+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.06987818800007517,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.525965+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.04945045500016931,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.594082+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.09102673999996114,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.614733+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.06835730699981468,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.680835+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.06823905899977945,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.701384+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.04698383799996009,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.768120+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.08979607600008421,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.789497+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.04915589999995973,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.857195+00:00
