provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.578618543999255,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260810143542765537428z3OPtDBe)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-10T06:35:42.831634+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.0357683269994595,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-10T06:35:48.394392+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.300762857000336,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:00.753228+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,21.334836797999742,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:00.818241+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.592105400000037,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:03.688951+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.02387426899986,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:08.433907+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.0611707289999686,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-10T06:36:08.524923+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.260056486000394,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:21.148195+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.41246260800017,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:24.343613+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,20.28779380800006,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:28.828439+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.579221528000744,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:29.029914+00:00
dext,https://ai.dext.top/v1,yi-large,direct,,,,0,60.48013386100047,timeout,Timeout after 60s,2026-08-10T06:36:39.976597+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.63272168399999,timeout,Timeout after 60s,2026-08-10T06:36:40.046371+00:00
dext,https://ai.dext.top/v1,vila,direct,,,,0,60.58306226100012,timeout,Timeout after 60s,2026-08-10T06:36:40.048428+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.61097540100036,timeout,Timeout after 60s,2026-08-10T06:36:40.050498+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.652219436999985,timeout,Timeout after 60s,2026-08-10T06:36:40.052767+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.290153701000236,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:41.518954+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.393603040999551,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:42.145615+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.2660907199997382,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:42.461407+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.3060800709999967,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:42.795386+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.268082055999912,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:43.191823+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.28992446800020844,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:43.497387+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.28795055099999445,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:43.801013+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.3656047579997903,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:44.182462+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.26534559999981866,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:44.463736+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.26727315499920223,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:44.748113+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.27644794100069703,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:45.040893+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,20.80539403899911,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:45.171955+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.2738700489999246,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:45.332548+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.36144572900047933,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:45.562638+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.38771948799967504,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:45.784253+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.2934484950001206,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:46.057743+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.3018471209998097,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:46.101501+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.2722432119999212,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:46.388772+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.41244881699913094,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:46.501121+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.2650973559993872,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:46.765033+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.40974370100047963,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:46.926289+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.26343260500016186,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:47.044177+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.3248717679998663,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:47.384614+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.443328160999954,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:47.456585+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.27066818500043155,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:47.686731+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.25714101500034303,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:47.729015+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.02452902700042614,http_error,HTTP 404: ,2026-08-10T06:36:47.768621+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.017731395999362576,http_error,HTTP 404: ,2026-08-10T06:36:47.836776+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.013770145999842498,http_error,HTTP 404: ,2026-08-10T06:36:47.865533+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.014601163999941491,http_error,HTTP 404: ,2026-08-10T06:36:47.894956+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.014449565000177245,http_error,HTTP 404: ,2026-08-10T06:36:47.924384+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.034115909000320244,http_error,HTTP 404: ,2026-08-10T06:36:47.973494+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.2845550239999284,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-10T06:36:47.990581+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.01335397099956026,http_error,HTTP 404: ,2026-08-10T06:36:48.019303+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.046053179999944405,http_error,HTTP 404: ,2026-08-10T06:36:48.035275+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.014642696000009892,http_error,HTTP 404: ,2026-08-10T06:36:48.064833+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.05297299500034569,http_error,HTTP 404: ,2026-08-10T06:36:48.087249+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.033620543999859365,http_error,HTTP 404: ,2026-08-10T06:36:48.113360+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.19243334099974163,http_error,HTTP 404: ,2026-08-10T06:36:48.294563+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.03540434299975459,http_error,HTTP 404: ,2026-08-10T06:36:48.328753+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.25000355199972546,http_error,HTTP 404: ,2026-08-10T06:36:48.559945+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.07471125200027018,http_error,HTTP 404: ,2026-08-10T06:36:48.633569+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.029412000999400334,http_error,HTTP 404: ,2026-08-10T06:36:48.649822+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.0318098440002359,http_error,HTTP 404: ,2026-08-10T06:36:48.680638+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,19.85328488899995,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:48.697298+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.0712126040007206,http_error,HTTP 404: ,2026-08-10T06:36:48.736955+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.18620664799982478,http_error,HTTP 404: ,2026-08-10T06:36:48.913702+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.029419643000437645,http_error,HTTP 404: ,2026-08-10T06:36:48.931539+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.23670087899972714,http_error,HTTP 404: ,2026-08-10T06:36:48.932590+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.05003644400039775,http_error,HTTP 404: ,2026-08-10T06:36:48.978809+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.1895115919996897,http_error,HTTP 404: ,2026-08-10T06:36:49.154696+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.20531285800007026,http_error,HTTP 404: ,2026-08-10T06:36:49.157528+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.15471456599971,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:49.200090+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.09460311200018623,http_error,HTTP 404: ,2026-08-10T06:36:49.248844+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.14594405199932226,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-10T06:36:49.374106+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.1522042850001526,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-10T06:36:49.417965+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.141171707000467,empty,No content tokens received,2026-08-10T06:36:49.574881+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,0.896069250000437,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-10T06:36:49.610567+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.1349553680001918,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-10T06:36:49.760797+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.14206493899928319,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-10T06:36:49.919715+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.4398705430003247,1400.3469612914319,445,0.7576489310004035,success,,2026-08-10T06:36:49.956105+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.23602969599960488,594.073895629112,420,0.9511500460002935,success,,2026-08-10T06:36:50.122725+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.14090491500064672,983.428589292267,394,0.5415440710003168,success,,2026-08-10T06:36:50.150338+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.3162515149997489,899.4306031447342,526,0.903072073999283,success,,2026-08-10T06:36:50.874280+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.31446601200059376,480.3100891916259,462,1.2793559729998378,success,,2026-08-10T06:36:51.220669+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.17541970400088758,922.3100698038585,940,1.1967685470008291,success,,2026-08-10T06:36:51.345427+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.7285093129994493,400.2595095849051,1157,3.6256127289998403,success,,2026-08-10T06:36:53.015811+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,19.870187567999892,http_error,"HTTP 522: error code: 522
",2026-08-10T06:36:59.951040+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,20.260813045999384,http_error,"HTTP 522: error code: 522
",2026-08-10T06:37:01.999422+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,20.076183309000044,http_error,"HTTP 522: error code: 522
",2026-08-10T06:37:05.264200+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,19.832026961000338,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:09.997943+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,19.36959913499959,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:10.259908+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,19.55640194999978,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:10.917486+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,19.78442240899949,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:11.020586+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-thinking,direct,,,,0,19.682815061000838,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:29.859795+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,19.660211594999964,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:29.973528+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-instruct,direct,,,,0,19.363975399000083,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:30.297248+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,19.424495246000333,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:30.477510+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.456288128999404,timeout,Timeout after 60s,2026-08-10T06:37:40.524134+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-2-instruct,direct,,,,0,19.569132626000282,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:49.684623+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,19.353372766000575,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:49.829728+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large,direct,,,,0,19.96127703500042,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:49.933648+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,19.704236510000555,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:37:50.197484+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,2.439648029999262,5.286021795286611,313,62.206180339999264,success,,2026-08-10T06:37:51.421419+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,19.36073886900067,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:09.209176+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.3-70b-instruct,direct,,,,0,19.58287848999953,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:09.283416+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,19.43857317899983,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:09.389353+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,19.58372460099963,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-10T06:38:09.797712+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,0.8219139880002331,66.4698640685796,741,11.970195790000616,success,,2026-08-10T06:38:21.815952+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.11121350000030361,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-10T06:38:21.943192+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.17625671099995088,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-10T06:38:22.134742+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.16636122500040074,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-10T06:38:22.316453+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.1561570310004754,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-08-10T06:38:22.589638+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.5786493959994914,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100638240716354638268d9d6YHzLmhA5)"",""type"":""new_api_error""}}",2026-08-10T06:38:24.187395+00:00
