provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.08420960100011143,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:09.436684+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.2673259620000863,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-26T06:28:09.493629+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,28.719473651999806,18.71452891306583,153,36.895374765999804,success,,2026-07-26T06:28:16.113024+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,1.037543845999835,10.659513593993582,331,32.09048129199982,success,,2026-07-26T06:28:18.461611+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.16341585600002873,673.0703811348337,420,0.7953925150000032,success,,2026-07-26T06:28:19.279605+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.31633303600006,1400.92566052853,445,0.6339801550000175,success,,2026-07-26T06:28:19.946835+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.10686579899993376,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-26T06:28:20.077159+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.08614222500000324,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-26T06:28:20.184767+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,1.2495771069998227,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-07-26T06:28:20.216785+00:00
bluesminds,https://api.bluesminds.com/v1,deepseek-ai/deepseek-v4-pro,direct,,0.0,10.923070196763122,207,18.95071589500003,success,,2026-07-26T06:28:20.573667+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.40310038499978873,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-07-27 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-07-26T06:28:21.353716+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,1.6684335750001082,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-07-26T06:28:21.693495+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.1402305870001328,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-26T06:28:21.856877+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.16901813300000867,551.0886012961698,837,1.6910546030001115,success,,2026-07-26T06:28:22.022983+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.15022627300004388,605.9213038115414,394,0.803649096000072,success,,2026-07-26T06:28:22.210718+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.3418968070000119,220.3345558951741,373,2.038414858999886,success,,2026-07-26T06:28:22.244625+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.8465140910000173,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-26T06:28:22.725957+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.22395806800000173,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-26T06:28:23.005107+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.1307535230000667,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-26T06:28:23.202005+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.5651402980001876,966.8515037137295,643,1.2306479000001218,success,,2026-07-26T06:28:23.462533+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.16923368800007665,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-26T06:28:23.602466+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.15893234500003928,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-26T06:28:23.645864+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.3045164840000325,986.7809758468799,669,1.1750287840000055,success,,2026-07-26T06:28:23.837646+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.580203857000015,330.49974677857443,462,1.9790768259999822,success,,2026-07-26T06:28:24.181855+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.7211105609999322,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-26T06:28:24.362930+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.840194153999846,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628252298420588268d9d6GqOca2x4)"",""type"":""new_api_error""}}",2026-07-26T06:28:25.999870+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.9554584219999924,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628252300173668268d9d6Vxhh0MRD)"",""type"":""new_api_error""}}",2026-07-26T06:28:26.158241+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.690515398999878,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628259005730208268d9d6vU7DQ6KE)"",""type"":""new_api_error""}}",2026-07-26T06:28:26.160429+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,2.074833930000068,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628261041961098268d9d6hBrt1W5f)"",""type"":""new_api_error""}}",2026-07-26T06:28:26.252696+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.4151805940000486,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628265526450508268d9d6CI8Sx5nM)"",""type"":""new_api_error""}}",2026-07-26T06:28:26.694367+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.4182796049999524,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628269964996988268d9d6241v3dnz)"",""type"":""new_api_error""}}",2026-07-26T06:28:27.136082+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,1.029481652999948,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628275812003878268d9d6oziF7ODL)"",""type"":""new_api_error""}}",2026-07-26T06:28:28.340835+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,2.2097994319999543,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628282033266618268d9d6CR8w81Lk)"",""type"":""new_api_error""}}",2026-07-26T06:28:28.365830+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,2.3495915170001354,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628283955908718268d9d6z2jYL9FG)"",""type"":""new_api_error""}}",2026-07-26T06:28:28.532637+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,2.6233747559999756,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628284869780028268d9d6WOyBj69Z)"",""type"":""new_api_error""}}",2026-07-26T06:28:28.824334+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.46347168600004807,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628286455716148268d9d6u9DodriM)"",""type"":""new_api_error""}}",2026-07-26T06:28:28.827694+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.41454688800013173,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628292898741168268d9d60tW7GjDx)"",""type"":""new_api_error""}}",2026-07-26T06:28:29.428875+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.6919654250000349,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628293335109608268d9d6xbY9SqGb)"",""type"":""new_api_error""}}",2026-07-26T06:28:29.514220+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,1.3318447770000148,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628295767051348268d9d6X399pCzB)"",""type"":""new_api_error""}}",2026-07-26T06:28:29.718615+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.5945869090000997,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628299677468068268d9d6Tvxmd8rK)"",""type"":""new_api_error""}}",2026-07-26T06:28:30.107144+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.5732125399999859,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628299968843438268d9d60OllUmFZ)"",""type"":""new_api_error""}}",2026-07-26T06:28:30.237377+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.7033896130001267,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628300293581538268d9d6xlGsaNH8)"",""type"":""new_api_error""}}",2026-07-26T06:28:30.472504+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,1.5485964839999724,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628303860837628268d9d61JRcHWwE)"",""type"":""new_api_error""}}",2026-07-26T06:28:30.544480+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.7233600879999358,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607260628308192903808268d9d6EaDMMogO)"",""type"":""new_api_error""}}",2026-07-26T06:28:30.959104+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.015353530000084,empty,No content tokens received,2026-07-26T06:28:31.517273+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,1.1206699800000024,empty,No content tokens received,2026-07-26T06:28:31.687797+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,1.17778585200017,empty,No content tokens received,2026-07-26T06:28:31.711688+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.721739843000023,empty,No content tokens received,2026-07-26T06:28:31.859900+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.7888442460000533,empty,No content tokens received,2026-07-26T06:28:32.327861+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.8214953039998818,empty,No content tokens received,2026-07-26T06:28:32.554667+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.8858642580000833,empty,No content tokens received,2026-07-26T06:28:32.595875+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.7536631909999869,empty,No content tokens received,2026-07-26T06:28:32.792308+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.7116883910000524,empty,No content tokens received,2026-07-26T06:28:33.061550+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.7392944650000572,empty,No content tokens received,2026-07-26T06:28:33.333597+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.7588254319998669,empty,No content tokens received,2026-07-26T06:28:33.376778+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.7246146759998737,empty,No content tokens received,2026-07-26T06:28:33.537660+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6612595220001367,empty,No content tokens received,2026-07-26T06:28:34.036081+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.5873478359999353,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-26T06:28:34.488545+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.6370477919999757,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-26T06:28:34.775015+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,1.499275674000046,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-07-26T06:28:34.897487+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,1.7973127029999887,empty,No content tokens received,2026-07-26T06:28:34.900036+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.2950468579999779,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-26T06:28:35.261640+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.5229005539999889,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-26T06:28:35.471657+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.4940613960000064,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-26T06:28:35.478638+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.7094303189999209,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-26T06:28:35.482076+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6109328219999952,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-26T06:28:36.080904+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.67896792800002,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-26T06:28:36.207203+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.7456480240000474,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-26T06:28:36.249191+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,1.0353131259998918,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=qwen/qwen3.5-397b-a17b)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-26T06:28:37.422752+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,1.3033738490000815,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-26T06:28:37.508610+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.15676229099994998,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-26T06:28:37.751985+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.36000291000004836,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-26T06:28:37.837106+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.0877487289999408,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-26T06:28:37.861649+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.1118457299999136,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-26T06:28:37.971928+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.1120246870000301,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-26T06:28:37.996078+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.1043778339999335,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-26T06:28:38.099001+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.1234809719999248,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-26T06:28:38.141382+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.6326713409998774,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:38.772415+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.5843781260000469,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:38.910513+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.3940260550000403,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:39.325908+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.6929361570000765,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:39.602051+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.5564075320000939,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:40.157836+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.6146581049999895,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:40.255193+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.35402871899987076,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:40.630304+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.43001345799984847,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:40.683903+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.8731203249999453,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:41.577740+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.9673735819999365,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:41.649898+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.6214268510000238,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:42.310191+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.7081670399998075,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:42.376885+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,0.8271574619998319,http_error,"HTTP 500: {""error"":{""message"":""Post \""http://***.169:25595/***/***/*** dial tcp ***.***.***.***:25595: connect: connection refused"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-26T06:28:42.946879+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.5950650780000615,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:42.970578+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.5034337070001129,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-26T06:28:43.005443+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.5502086869998948,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-07-26T06:28:43.518934+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.1588759989999744,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:44.187828+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.206835023999929,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:44.253898+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.9790069179998682,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:44.615335+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.49540907100004006,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:44.772298+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.40907416699997157,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:45.206798+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.2027461019999919,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:45.455026+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.8850236949999726,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:45.655412+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.5108052400000815,http_error,HTTP 404: 404 page not found,2026-07-26T06:28:45.738662+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.1451322049999817,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1989db6a-c06c-4ff9-bc38-499ff1d1767d""}}",2026-07-26T06:28:46.945760+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2923225019999336,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""07c23e2c-d752-4e64-b278-845382a02610""}}",2026-07-26T06:28:46.968802+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,9.285359357000061,75.35405627543443,161,11.425329206000015,success,,2026-07-26T06:28:46.971272+00:00
choosec,https://api.choosec.cn/v1,glm-5.2,direct,,,,0,31.12090973399995,http_error,HTTP 524: ,2026-07-26T06:28:47.255093+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.086124325000128,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7eb5ecba-78f5-4649-81c9-b80c24071131""}}",2026-07-26T06:28:48.079653+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.1421408300000166,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e08775db-cc8b-4a0e-bc25-61b7b6067c02""}}",2026-07-26T06:28:48.153435+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.188963061000095,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""899f4807-a0bf-4d5f-94c1-f0020bd0da2b""}}",2026-07-26T06:28:48.155820+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.47274609600003714,89.52515302420169,237,3.1569977199999357,success,,2026-07-26T06:28:48.686360+00:00
