provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.12429625599997962,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.846560+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.133373759000051,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:55.999924+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.14952823399994486,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:56.171767+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.1277916720000576,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:56.319923+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.12392333099990083,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:56.463607+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.12593004999996538,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:48:56.609378+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.3762285829999428,20.894498248272146,251,12.440463496000007,success,,2026-06-27T06:49:08.058479+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.3532371249999642,24.0657756892653,501,21.208985211000027,success,,2026-06-27T06:49:29.287286+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.2823345510000763,235.64371787482105,385,1.921248614000092,success,,2026-06-27T06:49:31.228981+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.2946386019999636,92.56088777570399,496,5.664402122999945,success,,2026-06-27T06:49:36.913291+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.29904915099996,timeout,Timeout after 60s,2026-06-27T06:49:51.237586+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.006765009999980975,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.082650+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.027046234000181357,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.085817+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.008422494000114966,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.194376+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.0284386179998819,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.197291+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.007343730999991749,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.280732+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.02720556500003113,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.283515+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.033289316000036706,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.337000+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.021794594000084544,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.342646+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.023922889999994368,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.385926+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.010308586000064679,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.391179+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.022994464000021253,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.554666+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.008322523000060755,http_error,[Errno -2] Name or service not known,2026-06-27T06:49:55.557377+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.06405492400006,timeout,Timeout after 60s,2026-06-27T06:49:55.702695+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.0635105639999,timeout,Timeout after 60s,2026-06-27T06:49:55.740110+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.27532699499988667,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-27T06:49:56.034714+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.1241735809999227,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:49:56.180196+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.12539340099988294,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:49:56.327645+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.12069323699984125,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:49:56.468216+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.12217644900010782,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:49:56.610028+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,1.740833504999955,43.674278444666946,438,11.782189271000107,success,,2026-06-27T06:50:03.040285+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.2654973640001117,67.55720501558663,619,9.44981769800006,success,,2026-06-27T06:50:05.172320+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.6264090289998876,98.01258893294819,231,2.9942751579999367,success,,2026-06-27T06:50:06.056072+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.12163210599987906,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:06.197480+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.25857889399992473,15.877412947351283,510,32.43636862799997,success,,2026-06-27T06:50:09.369305+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.13251556500017614,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:09.521982+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.1307073269999819,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:09.672288+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.1190325049999501,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:09.811185+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.2922930820000147,83.24208014440711,280,3.669563720000042,success,,2026-06-27T06:50:09.887570+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.2464327919999505,36.762739181840175,181,5.186552438000035,success,,2026-06-27T06:50:15.094308+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,2.7999537739999596,52.999561982954496,257,7.669755579999901,success,,2026-06-27T06:50:17.500493+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.24859179100008078,147.16812386258727,194,1.5738083400001415,success,,2026-06-27T06:50:19.094018+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.12338238300003468,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:19.237761+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2522963169999457,51.538437612733176,268,5.471488075000025,success,,2026-06-27T06:50:20.586174+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,1.1436900349999632,17.808113387184456,263,15.98491861399998,success,,2026-06-27T06:50:21.176955+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.12224906000005831,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:21.318916+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.2064745509999284,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-27T06:50:26.020916+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.13246303799996895,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:26.173938+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.09710438000001886,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:50:26.290648+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.27561134300003687,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-27T06:50:29.580305+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.12061756200000673,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:31.367474+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.39850582700000814,5.277127215437359,500,95.196689773,success,,2026-06-27T06:50:31.825454+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.1405101340001238,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:37.071490+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.4503781070000059,19.409282113646995,359,19.000172305000206,success,,2026-06-27T06:50:38.257258+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,16.665147483000055,285.8849119222941,955,20.006132948000186,success,,2026-06-27T06:50:40.612108+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,59.86807136295834,202,3.374085642000182,success,,2026-06-27T06:50:43.987479+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.13809232500011603,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:50:51.417211+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.02415013200015892,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.124561+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.009657390000029409,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.127342+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.02266255899985481,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.235086+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.008064980999961335,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.237555+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.009061642000006032,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.324914+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.0287263720001647,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.327512+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.033647638000047664,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.388487+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.019198125999992044,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.391121+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.0050672280001435865,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.415671+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.021984357999826898,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.593950+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.007950161999815464,http_error,[Errno -2] Name or service not known,2026-06-27T06:50:55.597106+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.10339311099983206,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:50:55.823189+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.10891128399998706,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:50:56.163011+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.0648715939999,timeout,Timeout after 60s,2026-06-27T06:50:56.694674+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,27.234952681550265,622,22.83829927199986,success,,2026-06-27T06:51:06.827185+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,49.32682503645281,202,4.095134845000075,success,,2026-06-27T06:51:10.923968+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.12318760400012252,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:51:11.067319+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.09830602500005625,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:51:11.185243+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.13538828399987324,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:51:11.340405+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.15199881600005938,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:51:11.514581+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.28851098100017225,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-27T06:51:11.823531+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.3339290119999987,41.39446366717662,876,21.52334434999989,success,,2026-06-27T06:51:12.785298+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.49440139000012095,247.9794646128217,1201,5.343299451000121,success,,2026-06-27T06:51:17.186489+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.1881928010000138,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:51:17.394544+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.1287243680001211,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:51:17.647724+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.2792169990000275,empty,No content tokens received,2026-06-27T06:51:18.502664+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.4351737419999608,empty,No content tokens received,2026-06-27T06:51:18.849457+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.4522600669999974,empty,No content tokens received,2026-06-27T06:51:19.121014+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.729750987999978,146.8020301768973,306,2.8218651259999206,success,,2026-06-27T06:51:21.691131+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.2823545439998725,95.47259776050142,530,5.845213224999952,success,,2026-06-27T06:51:24.957102+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.4484743000000435,144.29546533154476,518,4.038837328,success,,2026-06-27T06:51:25.749911+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.22305277800001022,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-27T06:51:25.993968+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.2202312990000337,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-27T06:51:26.235096+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.21391730200002712,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-27T06:51:26.469010+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.1998946700000488,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-27T06:51:26.688661+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.22503139099990221,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-27T06:51:26.934706+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.22261464899997918,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-27T06:51:27.177330+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.222100859999955,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-27T06:51:27.419149+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.21647836200008896,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:27.656734+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.07332310600008896,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:27.751223+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08869036800001595,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:27.860455+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.07010622600000715,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:27.952253+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.07360898399997495,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:28.045747+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.07205792500008101,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:28.137498+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.07718939500000488,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:28.234755+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.07119226899999376,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:28.326138+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.07347650299993802,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:28.419742+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.08337930199991206,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:51:28.523694+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.6541403940000237,167.86151302077351,504,3.662243754999963,success,,2026-06-27T06:51:28.656274+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.24993553399986013,17.89927428932734,606,34.10660079499985,success,,2026-06-27T06:51:30.304344+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.17960519399980512,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-27T06:51:30.521307+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.22885147399983907,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-27T06:51:30.553276+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.13570492799999556,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-27T06:51:30.676994+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.11533894299986969,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-27T06:51:30.705422+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.10407109799984937,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-27T06:51:30.800748+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.1027103049998459,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-27T06:51:30.828184+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.28016443599995,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-27T06:51:30.853083+00:00
