provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.1135640869999861,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:58.638121+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.03665260299999318,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:58.697211+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.11324265600001127,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:58.831740+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.08515561800004434,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:58.939083+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.03705244999991919,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:52:58.998216+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.2709433479999461,19.845315367289867,244,12.619397952999861,success,,2026-06-19T08:52:59.837914+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5037388250000276,20.968632476778254,557,27.119073295999897,success,,2026-06-19T08:53:13.478335+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.26055133499994554,32.08335751590868,524,16.62372141500009,success,,2026-06-19T08:53:16.487272+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.43422050899994247,95.29966674737395,465,5.32482826599994,success,,2026-06-19T08:53:21.833038+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,4.61230478199991,15.135492326156195,496,44.247885344999986,success,,2026-06-19T08:53:43.268369+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.04962526799999978,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.282268+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.03466327900014221,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.285688+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.04341070700002092,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.425619+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.02875894499993592,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.429336+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.0616063170000416,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.534589+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.06592623300002742,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.556675+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.03393117300015547,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.589992+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.03928523199988376,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.616571+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.034971263999977964,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.645839+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.03902672799995344,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.675964+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.011244262999980492,http_error,[Errno -2] Name or service not known,2026-06-19T08:53:46.678712+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.06873721199986,timeout,Timeout after 60s,2026-06-19T08:53:47.309842+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.27095155000006343,81.78408412577326,622,7.887615933000006,success,,2026-06-19T08:53:55.219294+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.14213498599997365,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-19T08:53:55.383636+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.05049549299997125,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:53:55.457091+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.03768642699992597,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:53:55.516756+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.03978291399994305,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:53:55.578559+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.06149045000006481,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:53:55.661383+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.14535236200003965,62.076123862097795,213,3.5772505309998905,success,,2026-06-19T08:53:59.262439+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.04305017699994096,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-06-19T08:53:59.327370+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.1627217559998826,10.922102575967292,515,47.376363429000094,success,,2026-06-19T08:54:09.232422+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.06787114200005817,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:09.321942+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,4.909401337999952,49.380859401567314,370,12.42034700399995,success,,2026-06-19T08:54:11.773597+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.040036388999851624,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:11.834348+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.07315307199996823,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:11.928476+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.052540375000035056,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:12.005569+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.08170420600004,timeout,Timeout after 60s,2026-06-19T08:54:13.581992+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.11081729800002904,64.93695424343183,253,4.019597148999992,success,,2026-06-19T08:54:16.046446+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.09680242000013095,56.23600360437307,181,3.3338277550001294,success,,2026-06-19T08:54:16.939339+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.12528364299987516,213.13058535682467,194,1.0409706739999365,success,,2026-06-19T08:54:18.005624+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.05259014999978717,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:18.080189+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.24597651099998075,9.164948980786745,438,48.05736290200002,success,,2026-06-19T08:54:31.347685+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.2476162390000809,27.961622800250883,399,14.55714181999997,success,,2026-06-19T08:54:32.657460+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.0407363990000249,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:32.719224+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,13.781730371999856,14.616982406557952,200,27.528483710999808,success,,2026-06-19T08:54:36.871035+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.10588265799992769,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-19T08:54:37.097165+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.04046078100009254,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:37.159598+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.09714178099989113,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:54:37.280579+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.13151352299996688,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-19T08:54:37.434205+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.038317689999985305,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:37.494879+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.07642280699997173,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:54:43.364720+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,39.727821753842,592,14.901395895000178,success,,2026-06-19T08:54:46.273494+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.021813419999944017,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.324293+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.009022072999869124,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.330378+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.03576883799996722,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.499796+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.05775250499982576,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.503984+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.23136954999995396,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.802390+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.27038326599995344,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.823833+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.022087881000061316,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.845285+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.024440347000108886,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.868955+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.026780492999932903,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.894857+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.02757621399996424,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.917497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.021335483000029853,http_error,[Errno -2] Name or service not known,2026-06-19T08:54:46.938038+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,,,0,60.80710598099995,timeout,Timeout after 60s,2026-06-19T08:55:16.901553+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,33.191371335999975,194.73010369153695,1612,41.49272825899993,success,,2026-06-19T08:55:27.767899+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,44.088157157213026,332,7.530366915000059,success,,2026-06-19T08:55:35.300097+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,162.11509350899996,24.876388914229246,183,169.47210997699995,success,,2026-06-19T08:55:36.173554+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.01279340600013,timeout,Timeout after 60s,2026-06-19T08:55:36.885428+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.17674075799982347,44.31154174779136,876,19.970593295999834,success,,2026-06-19T08:55:36.894306+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.07884819599985349,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:55:36.995583+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.01534935199993015,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:55:37.033639+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.022610543000155303,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:55:37.077435+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,36.18970318765693,179,4.946158278000212,success,,2026-06-19T08:55:40.248190+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.023879001000068456,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.387626+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.044753584000090996,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.390857+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.027614453999831312,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.548330+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.012122346000069228,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.551415+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.03681434200007061,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.859164+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.041679184000031455,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.881598+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.0235370050002075,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.904282+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.022740464999969845,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.926189+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.022379454999963855,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.947744+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.022435347000055117,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.969468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.031044627000028413,http_error,[Errno -2] Name or service not known,2026-06-19T08:55:46.999631+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.1585588120001376,empty,No content tokens received,2026-06-19T08:55:48.149241+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.2158194589999312,empty,No content tokens received,2026-06-19T08:55:48.236559+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.5915453049999542,empty,No content tokens received,2026-06-19T08:55:48.762709+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.5163599170000452,61.26179285821043,251,5.632733757999858,success,,2026-06-19T08:55:53.890233+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.15730529000006754,31.713722152059873,591,18.79340302200012,success,,2026-06-19T08:55:55.892985+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.0458499579999625,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:55:55.960932+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.03272345999994286,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:55:56.014829+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.07771098100010931,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:55:56.113277+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.10305446699999266,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-19T08:55:56.156150+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.07842919599988818,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:55:56.214040+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.1295824999999695,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-19T08:55:56.283023+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.12467104300003484,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-19T08:55:56.378863+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.22509837200004768,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-19T08:55:56.402180+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.09947009000006801,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-19T08:55:56.403525+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.04866466200019204,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.493080+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.11604638299991166,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-19T08:55:56.516053+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.1397258739998506,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-19T08:55:56.565469+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.05992346199991516,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.573914+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08855210199999419,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.625655+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.42738881099990067,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-19T08:55:56.663581+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.11893320400008633,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.714349+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.08844636599997102,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.736642+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.05826557299997148,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.793498+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.058361266000019896,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.816725+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.09944084399990061,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.936483+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.14560098599986304,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:56.960481+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.07651261800015163,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:57.034999+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.07813952800006518,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:55:57.060190+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.13590638000005129,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.135838+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.07828666099999282,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.160406+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.10532194699999309,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.162234+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.09555457900000874,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.253701+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.0914941269998053,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.276631+00:00
