provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.8109856360001686,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410188718182358268d9d6Zvg4eev0)"",""type"":""new_api_error""}}",2026-08-17T04:10:18.950089+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,2.5239513740000348,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410189141193988268d9d667xITd5R)"",""type"":""new_api_error""}}",2026-08-17T04:10:18.998015+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.7950855659998979,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410189580514528268d9d68klbVGzh)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.038577+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.37787664899997253,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410193177460268268d9d6k5dO0TDB)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.396144+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.372536208999918,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410193515390308268d9d6Z2wrgZfF)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.431660+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.8876237039999069,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410194860169808268d9d6zAjLuDRd)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.569192+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.37139668300005724,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410197106591168268d9d6vP1jL2tB)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.788994+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,1.5097319540000171,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410194602960578268d9d6ZRKMtyMz)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.813133+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.8659212130000924,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410197393005938268d9d6E97Vv7x3)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.836849+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.3810055429999011,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410198924949738268d9d6jZVnJlO9)"",""type"":""new_api_error""}}",2026-08-17T04:10:19.972010+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.37639008500013915,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410202904866098268d9d6qEMvKArT)"",""type"":""new_api_error""}}",2026-08-17T04:10:20.369078+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,1.1851647760001924,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410205524751198268d9d6fA669Ja4)"",""type"":""new_api_error""}}",2026-08-17T04:10:20.636861+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.9252494100001059,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410206773701568268d9d6PMfKzc4c)"",""type"":""new_api_error""}}",2026-08-17T04:10:20.759844+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,1.008848584999896,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410207367885568268d9d6k6jGevn1)"",""type"":""new_api_error""}}",2026-08-17T04:10:20.819467+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,1.286678246999827,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608170410210529825228268d9d6FYPtero2)"",""type"":""new_api_error""}}",2026-08-17T04:10:21.144011+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,1.238842681999813,empty,No content tokens received,2026-08-17T04:10:21.896005+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,1.0775822680000147,empty,No content tokens received,2026-08-17T04:10:21.919736+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,1.1630904940000164,empty,No content tokens received,2026-08-17T04:10:21.943041+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.5907352589999846,empty,No content tokens received,2026-08-17T04:10:21.980639+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6123819230001573,empty,No content tokens received,2026-08-17T04:10:22.529935+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.6283230869998988,empty,No content tokens received,2026-08-17T04:10:22.569002+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.6186469920000945,empty,No content tokens received,2026-08-17T04:10:22.598530+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.6181094709997978,empty,No content tokens received,2026-08-17T04:10:22.620933+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6565180750001218,empty,No content tokens received,2026-08-17T04:10:23.207098+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6418480310001087,empty,No content tokens received,2026-08-17T04:10:23.231510+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.590981223999961,empty,No content tokens received,2026-08-17T04:10:23.232927+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6760399560000678,empty,No content tokens received,2026-08-17T04:10:23.296186+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.17405375799989997,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-17T04:10:23.467398+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.17235884100000476,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-17T04:10:23.490289+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.15970075600012024,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-17T04:10:23.647920+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.16004160199986472,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-17T04:10:23.670718+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,2.907491602999926,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-08-17T04:10:23.825570+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.15548248899995087,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-17T04:10:23.848530+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.6748633480001445,empty,No content tokens received,2026-08-17T04:10:23.903563+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.6764546990000326,empty,No content tokens received,2026-08-17T04:10:23.932287+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.26524764200007667,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-17T04:10:23.933620+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.7968478749999122,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-08-17T04:10:24.071632+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,1.5569134370000484,14.59599877855662,343,25.09883104100004,success,,2026-08-17T04:10:24.093926+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.5122010219999993,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-17T04:10:24.440869+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.6255765500000052,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-17T04:10:24.471865+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.6318500269999276,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-17T04:10:24.500544+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,5.879483094000079,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:10:29.971740+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,6.109904044999894,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:10:30.064986+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,7.421705958000075,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-17T04:10:31.535979+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.6-plus,direct,,,,0,0.7467714889999115,http_error,"HTTP 503: {""error"":{""message"":""[openai-compatible-chat-995f1591-f8cb-44d0-afa5-a79c5f4d0820/qwen3.6-plus] Provider temporarily unavailable (circuit breaker open) (30s)"",""type"":""upstream_error"",""param"":"""",""code"":null}}",2026-08-17T04:10:31.895519+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.28495300899999,error,,2026-08-17T04:10:35.312199+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.6493505480000294,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-17T04:10:36.030681+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large,direct,,,,0,5.152239862999977,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-17T04:10:37.068323+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.27528889399991385,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-17T04:10:37.387915+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.2773676660001456,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-17T04:10:37.409947+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.2624351619999743,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-17T04:10:37.413977+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.34304461500005345,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-17T04:10:37.436029+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.18842062299995632,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:37.671360+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.2608742049999364,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-17T04:10:37.694876+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.2882054619999508,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-17T04:10:37.696422+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.24175291400001697,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-17T04:10:37.697509+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.2320458609999605,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:37.924067+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.20848566900008336,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:37.946654+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.2492615260000548,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:37.968831+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.21396968299995933,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:37.970131+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.19114142200010065,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.135490+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.2206586800000423,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.187349+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.1998384339999575,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.208740+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.23902194599986615,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.230037+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.22097786700010147,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.377225+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.1779203180001332,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.427962+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.22171854599992002,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.450304+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.245981717000177,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.453409+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.2206739700000071,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-17T04:10:38.617937+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.26434063200008495,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-17T04:10:38.713034+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0103252049998446,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:39.482587+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.0118568689999847,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:39.504702+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.9051188329999604,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:39.543724+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.9011483279998629,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:39.635173+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.42753217699987545,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:39.930701+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.40671942800008765,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:39.971436+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.5409812800000964,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:40.065929+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.2742612580000241,http_error,HTTP 404: 404 page not found,2026-08-17T04:10:40.225159+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-2-instruct,direct,,,,0,5.236754616000098,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large-2-instruct)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-17T04:10:41.288529+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.3084698920001756,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""96ba6677-d5c2-4b83-bd7d-e42203dfcb4d""}}",2026-08-17T04:10:41.302361+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.237679468999886,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""75f251b0-70d2-44e0-8daa-3bea6b080ce9""}}",2026-08-17T04:10:41.324302+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.1014543730000241,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e7d69fe5-9b23-4715-b54b-c1cd8adff826""}}",2026-08-17T04:10:41.347045+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,1.0945212589999755,http_error,"HTTP 503: {""error"":{""message"":""[openai-compatible-chat-995f1591-f8cb-44d0-afa5-a79c5f4d0820/kimi-k2.6] Provider temporarily unavailable (circuit breaker open) (30s)"",""type"":""upstream_error"",""param"":"""",""code"":null}}",2026-08-17T04:10:41.387041+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.4559247290001167,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-17T04:10:41.864091+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.9211876320000556,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c993c3f4-32a3-444a-bd7e-f690ea1f6197""}}",2026-08-17T04:10:42.288279+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.9860344839999016,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b9764ea5-98bb-49aa-93c3-35d43515db16""}}",2026-08-17T04:10:42.331078+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.0098293940000076,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a77b8ad7-e1dd-4fa6-b9a4-3cb88a1ad881""}}",2026-08-17T04:10:42.332469+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.5171913120000227,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-17T04:10:42.402572+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.4540826320001088,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-17T04:10:42.782259+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.4357168009998986,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-17T04:10:42.807995+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.4778079840000373,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-17T04:10:42.831869+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.47693336799989083,89.45366431556991,237,3.1584284969999317,success,,2026-08-17T04:10:43.127440+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.9986039099999289,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b0f11d25-94d8-4e68-aea1-35442b371b8d""}}",2026-08-17T04:10:43.308693+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.7742057599998589,164.0857174133712,206,2.0795035879998522,success,,2026-08-17T04:10:44.931937+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,1.1312562170001002,161.20106112867035,236,2.5958032710000225,success,,2026-08-17T04:10:45.743288+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.9547176339999623,78.27788092950382,197,3.4718136059998415,success,,2026-08-17T04:10:46.301718+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.4825014230000306,169.8322937659901,473,4.268045923000045,success,,2026-08-17T04:10:46.691932+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,1.246998536000092,209.1695685435624,233,2.361391931000071,success,,2026-08-17T04:10:47.313575+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.12119526399988,104.30225871293665,354,4.5428503639998326,success,,2026-08-17T04:10:47.345748+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.5855664150001303,169.97235722557775,170,1.6051559850000103,success,,2026-08-17T04:10:47.368825+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,0.8509569050002028,20.44355677462355,315,16.25998005600013,success,,2026-08-17T04:10:47.816519+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.47524610599998596,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-17T04:10:47.865362+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.23849334300007285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:48.075473+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.21965452099993854,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:48.125499+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.23276446199997736,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:48.378381+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.2030800850000105,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:48.601734+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.6521191900001213,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:48.748224+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.227003853000042,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:48.849408+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.18610965100015164,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-17T04:10:49.056326+00:00
