provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.11340851999989354,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T02:15:37.555099+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.03849881500002539,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T02:15:37.613796+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.038202922999971634,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T02:15:37.672065+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.06727565599999252,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T02:15:37.758790+00:00
blazeai,https://blazeai.boxu.dev/api/,DeepSeek-V4-Flash-TEST,direct,,,,0,0.37027190200001314,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'DeepSeek-V4-Flash-TEST' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-05-12T02:15:38.078683+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.17316080099999454,32.56770147035432,2000,61.584206265000034,success,,2026-05-12T02:15:41.587818+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.1452756239999644,36.98109015395333,446,12.233122619999904,success,,2026-05-12T02:15:41.982823+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,0.33692222299998775,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-12T02:15:42.837609+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,0.16154258800008847,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-12T02:15:42.962615+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,6.758652869999992,41.29777454399186,1877,52.20947580799998,success,,2026-05-12T02:15:44.053060+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.048547632999998314,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T02:15:44.121479+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.17095461199994588,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-12T02:15:46.111446+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-search,direct,,2.6985559070000136,29.019918566442428,158,9.004274324999983,success,,2026-05-12T02:15:51.025511+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,2.5697941060000176,47.161707166917175,162,7.068241741000065,success,,2026-05-12T02:15:53.199520+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,5.784245992000024,5.760888465710328,152,32.169592866000016,success,,2026-05-12T02:16:14.173899+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,30.35477365099996,62.74072331779575,168,33.089053217000014,success,,2026-05-12T02:16:14.697094+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking-search,direct,,2.913430841000036,70.28618041811679,1347,23.06545449400005,success,,2026-05-12T02:16:16.287123+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,33.70362542400005,259798.65609469707,104,33.70402573399997,success,,2026-05-12T02:16:16.686249+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,30.35997648700004,19.138440169126994,215,41.59443971899998,success,,2026-05-12T02:16:19.372917+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-flash-thinking-search,direct,,2.5933430229999885,58.371453120903425,2196,41.34531334600001,success,,2026-05-12T02:16:24.204305+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview,direct,,3.3665092109999932,42.777655540419126,171,8.558538670999951,success,,2026-05-12T02:16:24.866479+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus,direct,,3.723066039999935,47.03962426874029,171,8.401022141999988,success,,2026-05-12T02:16:33.287294+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,33.109908277000045,215770.76845784602,104,33.11039027000004,success,,2026-05-12T02:16:49.798518+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,33.31516965700007,226189.72537501657,104,33.31562944799998,success,,2026-05-12T02:17:06.623193+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-thinking,direct,,2.695711224999968,56.38885049197238,3939,76.71480858799998,success,,2026-05-12T02:17:07.760817+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,398.9723370180001,empty,No content tokens received,2026-05-12T02:17:08.221542+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,20.70404027799998,9.31579000542157,262,48.82890479999992,success,,2026-05-12T02:17:13.230222+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-search,direct,,3.3089331820000325,45.51480218646215,142,7.315579909999997,success,,2026-05-12T02:17:15.096918+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,58.631075144999954,29.96265198388707,166,64.24814542399997,success,,2026-05-12T02:17:18.948235+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,34.528232568000135,243057.66546524764,104,34.528660450000075,success,,2026-05-12T02:17:24.329686+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,0.41369911300000695,10.329776242486318,154,15.322544063999999,success,,2026-05-12T02:17:28.554310+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview-thinking,direct,,2.965695995000033,30.68436333382801,2054,70.8987912980001,success,,2026-05-12T02:17:35.123566+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,33.35877044199992,209521.12332837065,104,33.35926681199999,success,,2026-05-12T02:17:39.984087+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking,direct,,3.152112758000044,44.774518388228024,1668,41.43853557600005,success,,2026-05-12T02:17:56.555725+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,33.07803949100003,209966.54665115723,104,33.078534808000086,success,,2026-05-12T02:17:57.409534+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.6629106959999262,125.32211181624265,825,8.288517818999935,success,,2026-05-12T02:18:04.882403+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,0.9940444009998828,224.68069650800103,353,2.5661661249998815,success,,2026-05-12T02:18:07.468759+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,11.00159019900002,223.89687626099163,891,14.984919305000176,success,,2026-05-12T02:18:12.431371+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,33.75844736699992,207626.68725083102,104,33.758948265999834,success,,2026-05-12T02:18:13.744897+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,2.4025435830001243,156.45871038047528,316,4.422711556000195,success,,2026-05-12T02:18:16.856347+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.7876056920001702,68.93264346441646,257,4.517177504000074,success,,2026-05-12T02:18:21.375450+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.3289485379998496,54.21602968263577,500,9.577954137999996,success,,2026-05-12T02:18:30.955191+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking-search,direct,,3.4897430549999626,43.84569075545048,2261,56.30942382600006,success,,2026-05-12T02:18:31.452834+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,4.09509497099998,14.78072732396457,293,24.011103395999953,success,,2026-05-12T02:18:31.499834+00:00
blazeai,https://blazeai.boxu.dev/api/,moonshotai/kimi-k2-thinking,direct,,,,0,0.19622006800000236,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'moonshotai/kimi-k2-thinking' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-05-12T02:18:31.669039+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.1557580420001159,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-12T02:18:31.675138+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.06983708699999625,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-12T02:18:31.800236+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.11061052599984578,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-12T02:18:31.821855+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.035891804999891974,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:31.877079+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,,,,0,0.07860539700004665,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:31.899303+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.05068706499992004,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:31.948937+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.04978964699989774,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:31.969919+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.07402376599998206,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:32.042714+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.13477642899988496,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:32.125083+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.08390532900011749,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:32.147100+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.05762512499995864,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:32.203486+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.05713022899999487,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:32.224543+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11456736500008446,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:32.337726+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2,direct,,,,0,0.0985867159999998,http_error,"HTTP 401: unauthorized
",2026-05-12T02:18:32.342441+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.7964700410000205,101.8191811979943,460,5.348031725000055,success,,2026-05-12T02:18:36.324596+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen/qwen3.5-397b,direct,,1.6707604620000893,36.71173728404758,223,7.814399780000031,success,,2026-05-12T02:18:39.508846+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.6034425540001394,62.7231028202755,567,9.652401817000055,success,,2026-05-12T02:18:41.142132+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,30.984840906000045,6.313620815415796,228,67.09767537700009,success,,2026-05-12T02:18:45.775130+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.023506891999886648,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-12T02:18:45.820011+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.28857835999997405,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-12T02:18:46.128544+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.30764433299987104,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-12T02:18:46.457028+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,64.14088642200011,7.056147054921182,166,87.66714001000003,success,,2026-05-12T02:18:46.616869+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.4398578620000535,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-12T02:18:46.917002+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.09476503700011563,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-12T02:18:47.032755+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.04804502900014995,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-12T02:18:47.101382+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.07476960000008148,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-12T02:18:47.195791+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-image,direct,,33.97783873199978,184431.17166269757,104,33.97840262799991,success,,2026-05-12T02:18:47.725003+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.3306739590000234,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""21c0551f-b599-4acc-a602-d8f18e5b5216""}}",2026-05-12T02:18:48.546134+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3944065359999058,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e783fbe1-0ea1-4e7c-b5d9-e6371eebdb66""}}",2026-05-12T02:18:49.140372+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.3381029829999989,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""623699bd-04e1-42ce-b43f-ce1b8744d65a""}}",2026-05-12T02:18:49.905186+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.036316062999958376,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-05-12T02:18:49.963162+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.3297566619999088,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a2aacf66-274b-4afe-a0f5-764eab1f4eff""}}",2026-05-12T02:18:50.491765+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,1.8603632260001177,55.507382692483475,291,7.121147405000102,success,,2026-05-12T02:18:57.105061+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.3068620189999365,http_error,"HTTP 400: {""error"":{""message"":""Error from provider: No endpoints found for arcee-ai/trinity-large-preview:free."",""code"":404},""user_id"":""user_2z4xm5LomaIHfsnVqMhFsWrVrGY""}",2026-05-12T02:18:57.432531+00:00
blazeai,https://blazeai.boxu.dev/api/,z-ai/glm4.7,direct,,,,0,60.02764858799992,timeout,Timeout after 60s,2026-05-12T02:18:57.457094+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.10186249799994584,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T02:18:57.579752+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.030969258999903104,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T02:18:57.630709+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.05013187600002311,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T02:18:57.700295+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.07264812299990808,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T02:18:57.792553+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.060006099999782236,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T02:18:57.872697+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.07231346099979419,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-12T02:18:57.964191+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,7.353408019999961,247.49792090986492,759,10.42053157600003,success,,2026-05-12T02:19:00.932367+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,12.333952603999933,53171.44054740396,541,12.344127239000045,success,,2026-05-12T02:19:09.797012+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.43788128300002427,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:12.292207+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,9.16240658699985,328842.7238270567,552,9.164085200999807,success,,2026-05-12T02:19:18.962811+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,19.703322731999833,228.89650725016543,325,21.159086044999867,success,,2026-05-12T02:19:19.143284+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,34.11643461199992,56.739729290358156,125,36.349172986999974,success,,2026-05-12T02:19:22.967671+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.18705981400012206,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:23.414742+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,6.529954862000068,287689.0317635754,488,6.531651137999916,success,,2026-05-12T02:19:25.496112+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.03954094300001998,http_error,"HTTP 401: unauthorized
",2026-05-12T02:19:31.953520+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.09813915499989889,http_error,"HTTP 401: unauthorized
",2026-05-12T02:19:31.994995+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.047530945000062275,http_error,"HTTP 401: unauthorized
",2026-05-12T02:19:32.064312+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.036958716000071945,http_error,"HTTP 401: unauthorized
",2026-05-12T02:19:32.122793+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.23595804599995063,http_error,"HTTP 401: unauthorized
",2026-05-12T02:19:32.210969+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.1902141399998527,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:33.851267+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,,,,0,0.16740804400001252,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:33.970742+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,18.390193436000118,227.12740655327636,239,19.45254584600002,success,,2026-05-12T02:19:38.597121+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.15826433899997028,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:42.818892+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,,,0,0.16434420999985377,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:44.381450+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Pro,direct,,,,0,0.17136398399998143,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:44.500696+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,5.097650138999825,221.11100093047781,232,6.1622543379999115,success,,2026-05-12T02:19:44.760969+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,21.788573946000042,82216.24367008405,451,21.794059479999987,success,,2026-05-12T02:19:47.291583+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Flash,direct,,,,0,0.18971411600000465,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:53.369431+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.19221569599994837,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:55.310729+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5.1,direct,,,,0,0.20806791700010763,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:19:55.332304+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.6,direct,,,,0,0.16838883200011878,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:03.892993+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/MiniMaxAI/MiniMax-M2.7,direct,,,,0,0.16809265899996717,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:05.895770+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/Qwen/Qwen3.6-35B-A3B,direct,,,,0,0.18704408799999328,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:05.917646+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,130.06550135199996,529586.4693681006,222,130.0659205469999,success,,2026-05-12T02:20:06.642786+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.5,direct,,,,0,0.1793176140001833,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:14.453601+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,,,0,0.15668983899990963,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:16.463671+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5,direct,,,,0,0.18450072699988596,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:16.484691+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5-air,direct,,,,0,0.1592316359999586,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:24.984313+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,,,0,0.17028052099999513,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:27.019995+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.7,direct,,,,0,0.18080902599990623,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:27.043175+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V3.2,direct,,3.0398835739999868,25.224228936398607,1063,45.26343475099998,success,,2026-05-12T02:20:29.665419+00:00
