provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,22.520247428999937,19178.871981677166,28627,24.013503726999943,success,,2026-07-24T06:10:36.182163+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,56.76563604900002,3.831681300645274,606,214.92162347499993,success,,2026-07-24T06:10:38.939206+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,14.760052912999868,167.8150751373586,956,20.459729353999933,success,,2026-07-24T06:10:44.203648+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct-fp8-fast,direct,,1.2023139929999616,30.37246449910936,487,17.237703960999852,success,,2026-07-24T06:10:50.902574+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct,direct,,,,0,0.6467502980001427,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:10:52.195171+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-awq,direct,,,,0,0.7160302770000726,http_error,"HTTP 410: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:10:53.063012+00:00
dext,https://ai.dext.top/v1,grok-4.20-multi-agent-xhigh,direct,,18.19748827699982,11039.832104162944,22395,20.226742242,success,,2026-07-24T06:10:56.410077+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,11.25160045199982,221.63243826409789,784,14.791217113999892,success,,2026-07-24T06:10:58.996125+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8-fast,direct,,1.3756762820000858,237.42884846694443,415,3.1244944959998975,success,,2026-07-24T06:11:06.874983+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-51b-instruct,direct,,,,0,0.4618593289999353,http_error,"HTTP 404: {""error"":{""message"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:11:08.137878+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-70b-instruct,direct,,,,0,0.4667960399999629,http_error,"HTTP 404: {""error"":{""message"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:11:12.652059+00:00
dext,https://ai.dext.top/v1,kimi-k2.5,direct,,12.41598936499986,161.45936635931457,743,17.01989823399981,success,,2026-07-24T06:11:16.017121+00:00
dext,https://ai.dext.top/v1,llama-3.1-8b-instruct-fp8,direct,,1.3563895150000462,15.53828209448851,435,29.35419217799995,success,,2026-07-24T06:11:33.121876+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.9595954970000093,http_error,"HTTP 404: {""error"":{""message"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:11:37.159688+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,102.82780424299995,22.640287737848077,368,119.14260778199991,success,,2026-07-24T06:11:37.569895+00:00
dext,https://ai.dext.top/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.7456036480000421,http_error,"HTTP 403: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:11:39.703934+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,0.8360622969998985,8.61020182011664,582,68.43099956500009,success,,2026-07-24T06:11:47.371354+00:00
dext,https://ai.dext.top/v1,llama-3.2-1b-instruct,direct,,1.522795945000098,200.1913441379275,352,3.2820011870001053,success,,2026-07-24T06:11:47.503470+00:00
dext,https://ai.dext.top/v1,llama-3.2-3b-instruct,direct,,0.6231425299999955,283.1880115444185,489,2.3537590399998862,success,,2026-07-24T06:11:53.274214+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.04498013600005,timeout,Timeout after 60s,2026-07-24T06:12:14.283688+00:00
dext,https://ai.dext.top/v1,llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.5895983709999655,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:12:16.623825+00:00
dext,https://ai.dext.top/v1,llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,60.05020131000015,timeout,Timeout after 60s,2026-07-24T06:12:19.183483+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,1.4285727049998513,16.969197075343622,541,33.310547087999794,success,,2026-07-24T06:12:20.683119+00:00
dext,https://ai.dext.top/v1,llama-3.2-90b-vision-instruct,direct,,1.3311483600000429,19.31555439264051,513,27.89078299300013,success,,2026-07-24T06:12:24.318019+00:00
dext,https://ai.dext.top/v1,llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.43959906399982174,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:12:33.614288+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct,direct,,,,0,1.2178438939999978,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: meta-llama/llama-3.3-70b-instruct"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-24T06:12:34.375150+00:00
dext,https://ai.dext.top/v1,llama-3.3-70b-instruct-fp8-fast,direct,,1.334885469000028,61.79269774956466,413,8.021461731000045,success,,2026-07-24T06:12:41.161467+00:00
dext,https://ai.dext.top/v1,dracarys-llama-3.1-70b-instruct,direct,,0.849858556999834,18.78304006124854,599,32.741479462999905,success,,2026-07-24T06:12:53.426107+00:00
dext,https://ai.dext.top/v1,llama-4-maverick-17b-128e-instruct,direct,,1.182616846999963,112.4586971258003,614,6.643137990000014,success,,2026-07-24T06:12:54.032557+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,23.303332043999944,4.356588234607309,512,140.82717355499994,success,,2026-07-24T06:12:54.474880+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1,direct,,1.3990899409998292,31.05291866586789,596,20.592721610999888,success,,2026-07-24T06:12:57.787327+00:00
dext,https://ai.dext.top/v1,llama-guard-3-8b,direct,,,,0,0.9938865420001548,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:15.312045+00:00
dext,https://ai.dext.top/v1,llama-guard-4-12b,direct,,,,0,1.063048414999912,http_error,"HTTP 400: {""error"":{""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:15.364076+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.6193245869999373,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:17.260574+00:00
dext,https://ai.dext.top/v1,llama-nemotron-embed-1b-v2,direct,,,,0,1.0896800779999012,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:17.747853+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,0.961208422000027,http_error,"HTTP 404: {""error"":{""message"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:20.177427+00:00
dext,https://ai.dext.top/v1,llama2-70b,direct,,,,0,0.9891217399999732,http_error,"HTTP 404: {""error"":{""message"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:20.222953+00:00
dext,https://ai.dext.top/v1,llama-4-scout-17b-16e-instruct,direct,,0.7268324730000586,85.3430443489937,514,6.751373324000042,success,,2026-07-24T06:13:21.086483+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,0.7705257130000973,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:21.470992+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,1.3445100720000482,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:22.062135+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,0.4908300170000075,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:13:24.828244+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,2.274121045999891,68.7278054501757,479,9.24463424999999,success,,2026-07-24T06:13:33.599671+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,14.855478760000096,27.933626344051852,275,24.700902745999883,success,,2026-07-24T06:13:49.073515+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,26.282042075999925,15.093978025101265,499,59.342233209999904,success,,2026-07-24T06:13:53.818239+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,4.681701440000097,38.168264056976824,327,13.249637425000174,success,,2026-07-24T06:14:02.324587+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,4.711264239999991,27.914710258401954,295,15.279880710000043,success,,2026-07-24T06:14:17.605722+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,1.2124445430001742,21.84818487527462,522,25.10528499100019,success,,2026-07-24T06:14:18.924783+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,60.228929579999885,timeout,Timeout after 60s,2026-07-24T06:14:33.860974+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,60.217845861000114,timeout,Timeout after 60s,2026-07-24T06:14:33.867135+00:00
dext,https://ai.dext.top/v1,llama-3.1-70b-instruct,direct,,0.8167019750001145,21.19355687615653,512,24.975836715000014,success,,2026-07-24T06:14:43.902129+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,0.4976099489999797,http_error,"HTTP 404: {""error"":{""message"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:14:49.606693+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,0.9990554650000831,http_error,"HTTP 404: {""error"":{""message"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:14:50.091150+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,27.57344618100001,26.20491424407193,229,36.31318667100004,success,,2026-07-24T06:14:53.920268+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,1.081778317000044,http_error,"HTTP 410: {""error"":{""message"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:14:54.934659+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,1.1818209900000056,http_error,"HTTP 404: {""error"":{""message"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:14:55.017699+00:00
dext,https://ai.dext.top/v1,llama-3.3-nemotron-super-49b-v1.5,direct,,2.5442118630001005,13.95332108423386,2000,145.87987399200006,success,,2026-07-24T06:15:03.057021+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,1.096532833000083,http_error,"HTTP 404: {""error"":{""message"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:15:03.438380+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.092663858999913,http_error,"HTTP 404: {""error"":{""message"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:15:03.468246+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,0.6533960669999033,86.2962352814937,194,2.9022830829999293,success,,2026-07-24T06:15:20.543076+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,0.6736260489999495,16.26912957410579,501,31.47459926800002,success,,2026-07-24T06:15:20.601279+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,0.700791382000034,56.54225270007424,268,5.441353987999946,success,,2026-07-24T06:15:23.064968+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,1.25933231099998,64.90947291426862,418,7.702019731000064,success,,2026-07-24T06:15:25.359935+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,0.8068359179999334,http_error,"HTTP 400: {""error"":{""message"":""Streaming is not supported"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:15:34.729075+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,1.15693583999996,http_error,"HTTP 404: {""error"":{""message"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account '2Zp90AqIa8mHWSUpseK2N4_eQCwKi0DxMO4uy6U3N-U'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:15:35.096156+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,1.106650780000109,53.21276939001054,331,7.3280099590001555,success,,2026-07-24T06:15:41.216300+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,1.689781708000055,113.04484678093748,534,6.421357533999981,success,,2026-07-24T06:15:50.341419+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,0.9904845860000933,127.75520761441062,944,8.380412537999973,success,,2026-07-24T06:15:52.335209+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,1.356501456999922,115.78591429925696,1019,10.15779075599994,success,,2026-07-24T06:15:54.095304+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,0.9156044100000145,http_error,"HTTP 404: {""error"":{""message"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:15:55.868809+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,1.5774416859999292,18.95784576217137,423,23.891024262999963,success,,2026-07-24T06:15:57.796339+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,1.4660758609998084,121.90283828594373,335,4.214998203999812,success,,2026-07-24T06:15:58.170219+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.21534182200003,timeout,Timeout after 60s,2026-07-24T06:16:02.574077+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,0.5914091079998798,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""param"":"""",""code"":404}}",2026-07-24T06:16:03.717720+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,1.090482933000203,http_error,"HTTP 404: {""error"":{""message"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:04.199719+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,0.7156033069998102,102.83709428585351,527,5.841072138999834,success,,2026-07-24T06:16:08.933215+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,1.1885998220000147,32.09313803158236,341,11.815602664000153,success,,2026-07-24T06:16:14.890624+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,20.682150024999828,97.20589785234755,306,23.885068372999967,success,,2026-07-24T06:16:17.823023+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,0.5682345669999904,http_error,"HTTP 404: {""error"":{""message"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'PBKEFIowIRaWEOY9gXC9NDPy9RQVmpPrcLQuBRTQXCQ'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:21.129224+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,0.8058670269999766,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: nex-agi/nex-n2-pro"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-24T06:16:21.383957+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,1.120818780000036,http_error,"HTTP 400: {""error"":{""message"":""Expected exactly one message. Expected exactly one message."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:21.715955+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.100722388000122,99.53723007719006,396,5.081972193000183,success,,2026-07-24T06:16:22.906175+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,0.47982732600007694,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:23.562541+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,0.9211736950001068,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:24.021099+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,1.129278013999965,189.1507653347436,312,2.7870147569999517,success,,2026-07-24T06:16:25.694583+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,0.43432166799993865,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:25.811150+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,0.9666175020001901,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:26.360376+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,1.1022223839997878,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:35.849442+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,1.163046622000138,http_error,"HTTP 404: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:35.927432+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,10.854838101000041,112.54776345241432,335,13.832652812999868,success,,2026-07-24T06:16:39.528393+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,0.532284326999843,http_error,"HTTP 404: {""error"":{""message"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'xPDD1RX1ufQZi9rhaILmn7NlcHw9FlS1B-GHJ5DSi8c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:41.766991+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,1.534122891999914,95.89950540039398,1998,22.369123486000035,success,,2026-07-24T06:16:45.486134+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,1.1226929499998732,45.41949086798579,379,9.467849419999993,success,,2026-07-24T06:16:50.719494+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,0.47329603200000747,http_error,"HTTP 404: {""error"":{""message"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'naAZRl4_F_J5UnlGqeD1LfTffg_WNC4bKR5rRXoqicE'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:50.832576+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,0.48723203399981685,http_error,"HTTP 404: {""error"":{""message"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'W3qFUjjPg38jVbFxRyMSk17_GiwzBqKdPL7HaN2RQYI'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:50.863455+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,0.48459465600012663,http_error,"HTTP 404: {""error"":{""message"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:52.838077+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,0.6196319650000532,http_error,"HTTP 404: {""error"":{""message"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 's-KQDKEjVLVk3gODQkA2vcldQe3xKCJskz07-cDFffY'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:53.007588+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,0.6541938800000935,http_error,"HTTP 404: {""error"":{""message"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account '5bSSpQurPGZQsrntbNOz2s2Cq7930Woon8VByQJhVbw'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:53.024973+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,0.5255451529999391,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:54.654999+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,1.2807280039999114,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:16:55.393137+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,1.002838648000079,35.198797984395064,313,9.897644772000149,success,,2026-07-24T06:17:04.043987+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,1.064383485999997,56.06368202092847,1470,27.285148670999888,success,,2026-07-24T06:17:08.553740+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,3.040222956999969,70.71453952508682,182,5.614659828000185,success,,2026-07-24T06:17:09.832677+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,0.9581339160001789,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-coder"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-24T06:17:09.909081+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.109727297000063,24.761766943985087,283,17.539530724000088,success,,2026-07-24T06:17:13.426411+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,1.480717440000035,122.34437309545665,2000,17.832304744000112,success,,2026-07-24T06:17:13.736048+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,0.5097022960001141,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:15.419397+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,0.7685377150000932,http_error,"HTTP 404: {""error"":{""message"":""This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen3-next-80b-a3b-instruct"",""type"":""upstream_error"",""param"":"""",""code"":404}}",2026-07-24T06:17:15.712260+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,1.0005126109999765,http_error,"HTTP 404: {""error"":{""message"":""Function id 'f32596d4-0577-4a17-baf2-034515d1e457' version 'null': Specified function in account 'l_8-Z4v9d1FVcObuondsScprhdg-ZfK2Y9THWwz2UoY' is not found"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:15.927257+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,1.006011558000182,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:15.966652+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,0.5160938640001405,http_error,"HTTP 404: {""error"":{""message"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'BGMmYzD55AaASxni1EOMEewLLUnmYHuwJV0F2b-31MU'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:18.391866+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,0.549580092000042,http_error,"HTTP 400: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-24T06:17:18.408409+00:00
