provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.02352888299992628,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.205420+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.017674571000043215,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.282503+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.02669094500004121,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.327092+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.024249084999951265,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.417331+00:00
choosec,https://api.choosec.cn/v1,mimo-v2.5,direct,,,,0,1.3129024500000241,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded. Please try again later."",""type"":""FreeUsageLimitError"",""param"":"""",""code"":null}}",2026-07-27T06:48:17.516623+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.04057064400001309,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.555749+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.12427085699994223,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.660904+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.09650254199993924,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.756178+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.11604990099999668,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.855013+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.020663681999963046,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.904800+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.06952159299999039,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.923243+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.03733374399996592,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.959377+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.03664091899997857,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:17.977609+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.030967741000040405,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:18.026126+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.07290738400001828,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:18.049530+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.037659153999925365,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:18.086055+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.03567316699991352,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-07-27T06:48:18.104634+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,13.325582203000067,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a68cdff4-18a5-996f-9745-f02337706932""}",2026-07-27T06:48:20.194342+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,19.410754628508023,426,21.94659652100006,success,,2026-07-27T06:48:23.743813+00:00
gratisfy,https://api.gratisfy.xyz/v1,glm-5.2,direct,,,,0,1.354111415000034,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-07-27T06:48:28.096279+00:00
gratisfy,https://api.gratisfy.xyz/v1,subaxis/glm-5.2,direct,,,,0,1.367306257999985,http_error,"HTTP 503: {""error"":{""message"":""{\""error\"":{\""message\"":\""No available upstream keys. All keys are rate-limited or inactive.\"",\""type\"":\""service_unavailable\""}}"",""type"":""api_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This error came from the provider.""}}",2026-07-27T06:48:29.141279+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.22792773699995905,553.5356308196714,420,0.9870257909999509,success,,2026-07-27T06:48:30.146138+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.3091455850000102,827.9129793057,445,0.8469979100000273,success,,2026-07-27T06:48:31.011664+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.0687851809999529,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-27T06:48:31.098764+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.07095099499997559,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-07-27T06:48:31.187909+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/grok-4.5,direct,,,,0,0.47123883799997657,http_error,"HTTP 429: {""error"":{""message"":""{\""error\"":{\""message\"":\""Quota and bonus credits exhausted. Resets at 2026-07-28 00:00:00\"",\""type\"":\""rate_limit_error\"",\""param\"":null,\""code\"":null}}"",""type"":""invalid_request_error"",""param"":null,""code"":""provider_error"",""error_origin"":""provider"",""error_origin_message"":""This e",2026-07-27T06:48:31.381123+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.24892892799994115,414.35900404528013,965,2.581579992999991,success,,2026-07-27T06:48:34.000617+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.10578771799998776,792.2020058012517,394,0.6031356129999494,success,,2026-07-27T06:48:34.621637+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.06767259599996578,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-27T06:48:34.863839+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.07506459299997914,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-07-27T06:48:34.957134+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,30.334805939000034,http_error,HTTP 524: ,2026-07-27T06:48:35.292995+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.18693958399990152,900.8156725638097,607,0.8611794509999982,success,,2026-07-27T06:48:36.172595+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.20029569700000138,468.05034948817814,478,1.2221524359999876,success,,2026-07-27T06:48:36.197799+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,,,0,0.15263231599999472,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-27T06:48:36.368389+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.1565438960000165,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-27T06:48:36.600286+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.0829522569999881,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-27T06:48:36.768052+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.13429631999997582,823.9572331409532,577,0.8353267170000436,success,,2026-07-27T06:48:37.031746+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,60.02309006400003,timeout,Timeout after 60s,2026-07-27T06:48:37.107623+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.10469348999993144,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-27T06:48:37.131169+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.20858365399999457,http_error,"HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",2026-07-27T06:48:37.258849+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.2206466379999483,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648382905428038268d9d6N6aQBfPI)"",""type"":""new_api_error""}}",2026-07-27T06:48:38.406232+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.2829560530000208,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648384475492808268d9d67jlCMS2K)"",""type"":""new_api_error""}}",2026-07-27T06:48:38.559921+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.27675936499997533,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648385931853988268d9d6sYJKBRxb)"",""type"":""new_api_error""}}",2026-07-27T06:48:38.705301+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.28645977100006803,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648388944319688268d9d6J6XyNL4m)"",""type"":""new_api_error""}}",2026-07-27T06:48:39.009743+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.6907173440000633,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648391538183868268d9d6RIekYd8v)"",""type"":""new_api_error""}}",2026-07-27T06:48:39.269134+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,2.2404050499999357,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648392524163008268d9d6GlhZIDOe)"",""type"":""new_api_error""}}",2026-07-27T06:48:39.366723+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.901706077999961,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648400740069488268d9d6kYLIj7md)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.188981+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.9739566370000148,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648402481680498268d9d6ShxUUytt)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.360096+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.2715621500000225,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648403647058798268d9d6r7IJNX6T)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.478991+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,1.540724133000026,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648404562801118268d9d67s0eFOQn)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.568274+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.3110221129999218,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648405769598838268d9d6wt3XY9qA)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.689749+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.2731366010000329,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648406556428588268d9d6poEEWALL)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.770145+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.26716267000006155,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648407395160668268d9d6s3DoxSSE)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.853671+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.2670583589999751,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648408602834018268d9d6rd9vHLaA)"",""type"":""new_api_error""}}",2026-07-27T06:48:40.974762+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.2766453779998983,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648409523036798268d9d6IqEh6E28)"",""type"":""new_api_error""}}",2026-07-27T06:48:41.064412+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.27300516399998287,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648410307952678268d9d6SWtVCa0x)"",""type"":""new_api_error""}}",2026-07-27T06:48:41.144965+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.2986942200000158,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648412920823068268d9d6uhIDHEQN)"",""type"":""new_api_error""}}",2026-07-27T06:48:41.404971+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.27697666599999593,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648413260354218268d9d6RtMDo9VY)"",""type"":""new_api_error""}}",2026-07-27T06:48:41.440364+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.9970619980000492,empty,No content tokens received,2026-07-27T06:48:42.455658+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,1.4916902950000122,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607270648423715242738268d9d6qAVouTIw)"",""type"":""new_api_error""}}",2026-07-27T06:48:42.484446+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.0851855979999527,empty,No content tokens received,2026-07-27T06:48:42.509440+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,60.023369597000055,timeout,Timeout after 60s,2026-07-27T06:48:42.710957+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6525148050000098,empty,No content tokens received,2026-07-27T06:48:43.126253+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6381600340000659,empty,No content tokens received,2026-07-27T06:48:43.147087+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.7435993469999858,empty,No content tokens received,2026-07-27T06:48:43.271961+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.7283235579999428,empty,No content tokens received,2026-07-27T06:48:43.457578+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.613842921000014,empty,No content tokens received,2026-07-27T06:48:43.759343+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.6009767809999857,empty,No content tokens received,2026-07-27T06:48:43.796927+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.797508983000057,empty,No content tokens received,2026-07-27T06:48:44.087440+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6527378890000364,empty,No content tokens received,2026-07-27T06:48:44.212405+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.5776073719999886,empty,No content tokens received,2026-07-27T06:48:44.355049+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.6028539000000137,empty,No content tokens received,2026-07-27T06:48:44.417912+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.606615335000015,empty,No content tokens received,2026-07-27T06:48:44.717362+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.5258141900000055,141.74190389372149,1848,13.56676104099995,success,,2026-07-27T06:48:44.772552+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.5968585490001033,empty,No content tokens received,2026-07-27T06:48:44.827861+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.5598430400000325,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-27T06:48:44.996214+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.23419545199999448,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-27T06:48:45.080104+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.3833815840000625,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-27T06:48:45.131301+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.36476727900003425,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-27T06:48:45.157341+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.2531180559999484,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-27T06:48:45.267595+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,1.0095028570000295,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-07-27T06:48:45.382856+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.35902527799999007,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-27T06:48:45.457193+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.6357537069999353,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-27T06:48:45.810750+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.7107856310000216,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-27T06:48:45.860266+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.3912549870000248,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=qwen/qwen3.5-397b-a17b)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-07-27T06:48:46.220160+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.17589385700000548,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-27T06:48:46.424525+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.9704716379999354,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-27T06:48:46.445419+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.17630010200002744,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-27T06:48:46.620550+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1582843779999621,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-27T06:48:46.622321+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,1.384881403999998,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-27T06:48:46.670409+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.16587941000000228,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-27T06:48:46.806872+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.17055641799993282,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-27T06:48:46.827181+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.15946442300003127,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-27T06:48:46.847636+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.1723156849999441,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-27T06:48:46.998304+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,1.19045879600003,empty,No content tokens received,2026-07-27T06:48:47.068492+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.25999224999998205,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.125748+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.1283662399999912,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.144970+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.3188717350000161,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.164914+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.15834404800000357,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.244780+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.23622698099995887,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.418754+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.27485264500000994,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.438693+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.17751715400004286,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.440105+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.29747638100002405,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.441176+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.14703349000001253,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.583895+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.14442747800001143,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.605253+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.14745488500000192,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.623639+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.13490560699995058,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-27T06:48:47.627379+00:00
