provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.14027260800003205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.698493+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.1511833019999358,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:26.868871+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.14070838599991475,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:27.029599+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.14328313700002582,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:27.192591+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.14721527500000775,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:27.360152+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.15026556099996924,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:27.529874+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.41390591899994433,21.22987484220592,251,12.28823166999996,success,,2026-07-15T05:53:38.737915+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.41802871400000186,18.692721993012807,244,13.527512887000057,success,,2026-07-15T05:53:39.999108+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.2932941110000229,234.72971794825645,385,1.9384370740001486,success,,2026-07-15T05:53:41.957228+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,1.5713415559998793,22.109784783954314,425,20.79409004299987,success,,2026-07-15T05:53:47.303695+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.31604948899985175,91.28796645273195,465,5.422893814999952,success,,2026-07-15T05:53:47.400084+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.3404670620000161,51.47382289450343,513,10.323730410000053,success,,2026-07-15T05:53:49.081234+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.5517101359998833,86.17800221788399,612,7.666102011000021,success,,2026-07-15T05:53:56.775315+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.3021830319999026,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-15T05:53:57.097759+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.14154250100000354,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:57.259199+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.14167291500007195,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:57.420412+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.1494032379998771,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:57.589249+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.1455816860000141,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:57.754027+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.298147736000146,timeout,Timeout after 60s,2026-07-15T05:53:58.135369+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.1507669469999655,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:53:58.305661+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.4542411299999003,15.558420423802112,491,32.08239212999979,success,,2026-07-15T05:53:59.632004+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.007000890999961484,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:25.823595+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.02712369200003195,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:25.826539+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.009994838000011441,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:25.966844+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.029860127000119974,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:25.969633+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.04390473600005862,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:26.076061+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.04676565899990237,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:26.095928+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.039312861000098565,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:26.134721+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.05317121200005204,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:26.170028+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02058330299996669,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:26.174972+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.18208987999992132,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:26.315966+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.025399996999794894,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:26.337091+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.04501503899996351,http_error,[Errno -2] Name or service not known,2026-07-15T05:54:26.339673+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.15880900499996642,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:26.494807+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.14188192200003868,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:26.656256+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.29053406899993206,119.92869576347299,253,2.409124113999951,success,,2026-07-15T05:54:29.085724+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,4.21325396400016,12.651481556341489,515,44.986066573000016,success,,2026-07-15T05:54:32.309711+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2648297440000533,58.07929582573651,267,4.8813256379999075,success,,2026-07-15T05:54:37.210910+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.3353542289999041,80.29175161870336,183,2.6259982710000713,success,,2026-07-15T05:54:39.859566+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.15303119200007131,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:40.032303+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.07782906800003,timeout,Timeout after 60s,2026-07-15T05:54:47.497352+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.1392813820000356,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:47.656401+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.1442612339999414,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:47.820162+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.2128145780000068,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-15T05:54:53.063070+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.14884469000003264,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:53.232701+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.11666125400006422,http_error,"HTTP 404: 404 page not found
",2026-07-15T05:54:53.369164+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.3019982309999705,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-15T05:54:53.690799+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.14175211600013427,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:53.852764+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.13931797099985488,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:54.011600+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.4698122439999679,22.513016716866208,364,16.679150069000116,success,,2026-07-15T05:54:56.731691+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.077691732000176,timeout,Timeout after 60s,2026-07-15T05:54:58.402771+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.15010530799986554,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:54:58.573057+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.11843310800009021,http_error,"HTTP 404: 404 page not found
",2026-07-15T05:54:58.711740+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.11376996099988901,http_error,"HTTP 404: 404 page not found
",2026-07-15T05:54:58.846853+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,59.290720246999854,56.639259067170265,260,63.898762003,success,,2026-07-15T05:55:01.672512+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.33388598999999886,41.436754805037864,876,21.49878223299993,success,,2026-07-15T05:55:18.250528+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.009869481999885465,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:25.868731+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.029568102000212093,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:25.871342+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.027032985000005283,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.012379+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.00811655300003622,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.015015+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.02080178200003502,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.131543+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.040500136999980896,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.134032+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.02530233099992074,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.214492+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.028204779000134295,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.234385+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.008477505999962887,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.242344+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.03155976399989413,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.387331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.017558945000018866,http_error,[Errno -2] Name or service not known,2026-07-15T05:55:26.390338+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,22.06631054100012,64.69339638344726,259,26.085880321000104,success,,2026-07-15T05:55:27.759614+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,55.61329260999992,33.33220165904851,181,61.07084278100001,success,,2026-07-15T05:55:30.176461+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.39431697200006965,15.450325089302106,620,40.52333760800002,success,,2026-07-15T05:55:39.389985+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,7.83343266299994,66.9065054388477,260,11.735981011000149,success,,2026-07-15T05:55:39.496895+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.13977948100000503,http_error,"HTTP 404: 404 page not found
",2026-07-15T05:55:39.549691+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.13709896199998184,http_error,"HTTP 404: 404 page not found
",2026-07-15T05:55:39.705980+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.176048997999942,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:55:39.901530+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.1567241019999983,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:55:40.077613+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2898710100000699,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-15T05:55:40.386884+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.6273253250001289,118.0722842812875,935,8.556416429000137,success,,2026-07-15T05:55:48.963781+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.07665736099989,timeout,Timeout after 60s,2026-07-15T05:55:54.107635+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,18.995630310999786,36.80716047329388,181,23.971555441999953,success,,2026-07-15T05:55:54.149668+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.18688733999988472,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:55:54.316322+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.19558487099993727,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-15T05:55:54.531817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.8435196899999937,162.80445279157723,1003,7.009872429000097,success,,2026-07-15T05:55:55.994611+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.18689369000003353,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-15T05:55:56.218799+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.191841844999999,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-15T05:55:56.430013+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.19901970199998686,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-15T05:55:56.648493+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.17988657499995497,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-15T05:55:56.847673+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.1682015629999114,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-15T05:55:57.035511+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.32349692000002506,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-15T05:55:57.378529+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.20333366499994554,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-15T05:55:57.601442+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.2568745979999676,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:57.878410+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.150209483000026,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.048450+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.08169193699995958,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.150068+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.08923343599985856,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.258680+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.06853950100003203,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.346929+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.09190748300011364,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.458391+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.08077569500005666,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.558872+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.06981957199991484,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.649448+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.07086314000002858,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.739877+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.0739315670000451,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-15T05:55:58.833442+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,14.037076982999906,45.418770950694075,259,19.75546099799999,success,,2026-07-15T05:55:59.253698+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2496044869999423,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-07-15T05:55:59.523232+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.11537705599994297,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:55:59.675351+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07843117900006291,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:55:59.773478+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.07541798499983088,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:55:59.868825+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.08123246700006348,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:55:59.969633+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.0837330669999119,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:56:00.072820+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.0831404539999312,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:56:00.176004+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.07877700799986087,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:56:00.274495+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.08312117900004523,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-15T05:56:00.377669+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.8669157469998936,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-15T05:56:00.409703+00:00
