provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,60.814503427999625,timeout,Timeout after 60s,2026-08-14T06:29:40.841517+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,60.75453595399995,timeout,Timeout after 60s,2026-08-14T06:29:43.764602+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,60.80233621099978,timeout,Timeout after 60s,2026-08-14T06:29:43.792674+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,60.807367935,timeout,Timeout after 60s,2026-08-14T06:30:21.093837+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,60.778507258999525,timeout,Timeout after 60s,2026-08-14T06:30:41.640120+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,60.806907264000074,timeout,Timeout after 60s,2026-08-14T06:30:41.643585+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,60.512421600999915,timeout,Timeout after 60s,2026-08-14T06:30:44.296396+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,,,0,60.62877396600015,timeout,Timeout after 60s,2026-08-14T06:30:44.440286+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,60.902162674000465,timeout,Timeout after 60s,2026-08-14T06:31:22.015311+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,60.709212466999816,timeout,Timeout after 60s,2026-08-14T06:31:42.389884+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,60.747030284000175,timeout,Timeout after 60s,2026-08-14T06:31:42.410494+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,60.71257987900026,timeout,Timeout after 60s,2026-08-14T06:31:45.028421+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,60.590775766999286,timeout,Timeout after 60s,2026-08-14T06:31:45.050143+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,60.6905949410002,timeout,Timeout after 60s,2026-08-14T06:32:22.725893+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,60.78046790600001,timeout,Timeout after 60s,2026-08-14T06:32:43.189904+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,60.78141161499934,timeout,Timeout after 60s,2026-08-14T06:32:43.210678+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,,,0,60.59544111500054,timeout,Timeout after 60s,2026-08-14T06:32:45.643542+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,60.59932504800054,timeout,Timeout after 60s,2026-08-14T06:32:45.668300+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,60.70678614000008,timeout,Timeout after 60s,2026-08-14T06:33:23.452383+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,60.57360751300075,timeout,Timeout after 60s,2026-08-14T06:33:43.803643+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,60.61458942799982,timeout,Timeout after 60s,2026-08-14T06:33:43.824053+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,60.543194485999265,timeout,Timeout after 60s,2026-08-14T06:33:46.206108+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,60.67754376500034,timeout,Timeout after 60s,2026-08-14T06:33:46.365616+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,60.781064587999936,timeout,Timeout after 60s,2026-08-14T06:34:24.252931+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,60.56365133700001,timeout,Timeout after 60s,2026-08-14T06:34:44.386663+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,60.5462482719995,timeout,Timeout after 60s,2026-08-14T06:34:44.388949+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,60.49402961300075,timeout,Timeout after 60s,2026-08-14T06:34:46.719791+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,60.559924623999905,timeout,Timeout after 60s,2026-08-14T06:34:46.957851+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,60.568001096000444,timeout,Timeout after 60s,2026-08-14T06:35:24.840073+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,60.68564176899963,timeout,Timeout after 60s,2026-08-14T06:35:45.109995+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,60.726102407000326,timeout,Timeout after 60s,2026-08-14T06:35:45.133631+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,60.592861671999344,timeout,Timeout after 60s,2026-08-14T06:35:47.332425+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,60.602188691000265,timeout,Timeout after 60s,2026-08-14T06:35:47.590018+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,60.87078635999933,timeout,Timeout after 60s,2026-08-14T06:36:25.729893+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,60.52261216500028,timeout,Timeout after 60s,2026-08-14T06:36:45.651864+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,60.68344280400015,timeout,Timeout after 60s,2026-08-14T06:36:45.837368+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,60.70503869500044,timeout,Timeout after 60s,2026-08-14T06:36:48.056901+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,60.56548283000029,timeout,Timeout after 60s,2026-08-14T06:36:48.174743+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,60.65780884099968,timeout,Timeout after 60s,2026-08-14T06:37:26.406943+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,60.67909857500035,timeout,Timeout after 60s,2026-08-14T06:37:46.535938+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,60.86660760399991,timeout,Timeout after 60s,2026-08-14T06:37:46.538474+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,60.52837021399955,timeout,Timeout after 60s,2026-08-14T06:37:48.604322+00:00
dext,https://ai.dext.top/v1,phi-4-mini-instruct,direct,,,,0,60.60975941000015,timeout,Timeout after 60s,2026-08-14T06:37:48.803364+00:00
dext,https://ai.dext.top/v1,phi-4-multimodal-instruct,direct,,,,0,60.58219591600027,timeout,Timeout after 60s,2026-08-14T06:38:27.014602+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,60.6359496189998,timeout,Timeout after 60s,2026-08-14T06:38:47.209984+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,60.67378810599985,timeout,Timeout after 60s,2026-08-14T06:38:47.230967+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,60.4767173930004,timeout,Timeout after 60s,2026-08-14T06:38:49.101674+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,,,0,60.51571932800016,timeout,Timeout after 60s,2026-08-14T06:38:49.338152+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,60.63217925200024,timeout,Timeout after 60s,2026-08-14T06:39:27.666881+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,60.804089799000394,timeout,Timeout after 60s,2026-08-14T06:39:48.054166+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,,,0,60.82697557699976,timeout,Timeout after 60s,2026-08-14T06:39:48.056698+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,60.668809040999804,timeout,Timeout after 60s,2026-08-14T06:39:49.789949+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,60.75926245000028,timeout,Timeout after 60s,2026-08-14T06:39:50.117676+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,60.69648661500014,timeout,Timeout after 60s,2026-08-14T06:40:28.382849+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,60.60145767300037,timeout,Timeout after 60s,2026-08-14T06:40:48.677162+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,60.60528165599953,timeout,Timeout after 60s,2026-08-14T06:40:48.698019+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,60.57586034799988,timeout,Timeout after 60s,2026-08-14T06:40:50.385026+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,60.665114074000485,timeout,Timeout after 60s,2026-08-14T06:40:50.802821+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,60.68415880199973,timeout,Timeout after 60s,2026-08-14T06:41:29.086665+00:00
dext,https://ai.dext.top/v1,sarvam-m,direct,,,,0,60.59865623699989,timeout,Timeout after 60s,2026-08-14T06:41:49.316065+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,60.62205770000037,timeout,Timeout after 60s,2026-08-14T06:41:49.318854+00:00
dext,https://ai.dext.top/v1,sea-lion-7b-instruct,direct,,,,0,60.672905979999996,timeout,Timeout after 60s,2026-08-14T06:41:51.077951+00:00
dext,https://ai.dext.top/v1,seed-oss-36b-instruct,direct,,,,0,60.6458324260002,timeout,Timeout after 60s,2026-08-14T06:41:51.468328+00:00
evolvex,https://api.evolvex.gg/v1,claude-haiku-4-5,direct,,,,0,1.3731441920008365,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-14T06:42:00.243235+00:00
evolvex,https://api.evolvex.gg/v1,claude-opus-4-6,direct,,,,0,21.149570601999585,http_error,"HTTP 522: error code: 522
",2026-08-14T06:42:21.412053+00:00
dext,https://ai.dext.top/v1,smart-turn-v2,direct,,,,0,60.66690709700015,timeout,Timeout after 60s,2026-08-14T06:42:29.772718+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-opus-4-6,direct,,,,0,0.6698440230002234,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260814144230398854312ysIAt1HJ)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-14T06:42:30.478577+00:00
evolvex,https://api.evolvex.gg/v1,pr-2/claude-sonnet-4-6,direct,,,,0,1.1447124970000004,http_error,"HTTP 403: {""error"":{""message"":""Insufficient balance: the estimated cost of this request exceeds your available balance. Please top up, or reduce max_tokens if you set a large value. (request id: 20260814144231575526094Lvp70uaP)"",""type"":""evo_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-14T06:42:31.642383+00:00
evolvex,https://api.evolvex.gg/v1,claude-sonnet-4-6,direct,,,,0,20.800555023000015,http_error,"HTTP 522: error code: 522
",2026-08-14T06:42:42.232404+00:00
dext,https://ai.dext.top/v1,solar-10.7b-instruct,direct,,,,0,60.51690293899992,timeout,Timeout after 60s,2026-08-14T06:42:49.854318+00:00
dext,https://ai.dext.top/v1,starcoder2-15b,direct,,,,0,60.53765400799966,timeout,Timeout after 60s,2026-08-14T06:42:49.892009+00:00
dext,https://ai.dext.top/v1,step-3.5-flash,direct,,,,0,60.60010781700021,timeout,Timeout after 60s,2026-08-14T06:42:51.698255+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,,,0,60.51976955600003,timeout,Timeout after 60s,2026-08-14T06:42:52.007860+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,,,,0,20.74845817700043,http_error,"HTTP 522: error code: 522
",2026-08-14T06:42:52.409699+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-2,direct,,,,0,1.4233694620006645,http_error,"HTTP 502: {""error"":""Upstream Communication Error"",""message"":""Pollinations Text Error: 402""}",2026-08-14T06:42:57.273379+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5,direct,high,,,0,20.31355882600019,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:02.567126+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5-mini,direct,,,,0,20.659036646999994,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:10.587551+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-max,direct,,,,0,20.94164087700028,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:12.676264+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.1-codex-mini,direct,,,,0,20.72148437299984,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:13.151578+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2,direct,,,,0,21.014538592000463,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:18.307158+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.2-codex,direct,,,,0,20.23533099300039,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:22.822693+00:00
dext,https://ai.dext.top/v1,stockmark-2-100b-instruct,direct,,,,0,60.63975151899922,timeout,Timeout after 60s,2026-08-14T06:43:30.431594+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.3-codex,direct,,,,0,19.923972575000334,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:30.530803+00:00
evolvex,https://api.evolvex.gg/v1,gpt-5.4,direct,,,,0,20.16373744500015,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:32.858983+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-fake-stream,direct,,,,0,0.4574341719999211,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:33.352704+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-pro,direct,,,,0,20.500954304000516,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:33.671821+00:00
evolvex,https://api.evolvex.gg/v1,moonshotai/kimi-k2.6,direct,,,,0,1.0587884859996848,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'WRvRgt6gsAPla1Nqn42Gq95UHH-jkeAPIom9T7Sd1ak'""}",2026-08-14T06:43:33.937232+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-fake-stream,direct,,,,0,0.5911812089998421,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:33.962921+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-search-true-stream,direct,,,,0,0.27569783799935976,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:33.983628+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-pro-true-stream,direct,,,,0,0.30229842200060375,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:34.259250+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-fake-stream,direct,,,,0,0.4167035869995743,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:34.398595+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-fake-stream,direct,,,,0,0.41631967699959205,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:34.419375+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-true-stream,direct,,,,0,0.26553324999986216,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:34.683306+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-2.5-flash-search-true-stream,direct,,,,0,0.4264562600001227,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:34.704590+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-fake-stream,direct,,,,0,0.32453184699988924,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:34.762583+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-true-stream,direct,,,,0,0.2512641869998333,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:34.975038+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-true-stream,direct,,,,0,0.24895820700021432,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.030778+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-high-search-fake-stream,direct,,,,0,0.4523515820001194,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.154726+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-fake-stream,direct,,,,0,0.25898403100018186,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.308799+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-search-true-stream,direct,,,,0,0.3907019839998611,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.564920+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-true-stream,direct,,,,0,0.3018548699992607,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.629792+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-low-fake-stream,direct,,,,0,0.6565332760001183,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.651390+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-fake-stream,direct,,,,0,0.2829468469999483,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.932715+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-fake-stream,direct,,,,0,0.39403031500023644,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:35.977882+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-search-true-stream,direct,,,,0,0.42435956400004216,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:36.094805+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-medium-true-stream,direct,,,,0,0.2683732229997986,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:36.220261+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-fake-stream,direct,,,,0,0.29687707599987334,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:36.293949+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-true-stream,direct,,,,0,0.24386034700000891,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:36.483423+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-search-fake-stream,direct,,,,0,0.4203371949997745,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:36.534450+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-minimal-true-stream,direct,,,,0,0.42351152599985653,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:36.736709+00:00
free-gemini,https://free-gemini-proandflash.onrender.com/v1,gemini-3-flash-preview-fake-stream,direct,,,,0,0.300511336999989,http_error,"HTTP 401: {""error"":""Invalid API key""}",2026-08-14T06:43:36.803520+00:00
evolvex,https://api.evolvex.gg/v1,gemini-2.5-flash,direct,,,,0,20.16495237900017,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:38.491175+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,0.8158124060000773,42.68445827624632,328,8.51852749400041,success,,2026-08-14T06:43:42.209658+00:00
evolvex,https://api.evolvex.gg/v1,qwen3.5-plus,direct,,,,0,21.06813408800008,http_error,"HTTP 522: error code: 522
",2026-08-14T06:43:43.910655+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.020544902000438015,http_error,HTTP 404: ,2026-08-14T06:43:43.950874+00:00
github-models,https://models.inference.ai.azure.com,mistral-ai/mistral-large-2411,direct,,,,0,0.013722820999646501,http_error,HTTP 404: ,2026-08-14T06:43:43.983854+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,,,,0,0.01437946500027465,http_error,HTTP 404: ,2026-08-14T06:43:44.018105+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,,,,0,0.01578982699993503,http_error,HTTP 404: ,2026-08-14T06:43:44.053475+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,,,,0,0.014029586000106065,http_error,HTTP 404: ,2026-08-14T06:43:44.086853+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.0137058350001098,http_error,HTTP 404: ,2026-08-14T06:43:44.119616+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.014016064999850641,http_error,HTTP 404: ,2026-08-14T06:43:44.152986+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.03046281699971587,http_error,HTTP 404: ,2026-08-14T06:43:44.203400+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-4-scout-17b-16e-instruct,direct,,,,0,0.014340957999593229,http_error,HTTP 404: ,2026-08-14T06:43:44.238606+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.014609786000619351,http_error,HTTP 404: ,2026-08-14T06:43:44.272788+00:00
github-models,https://models.inference.ai.azure.com,meta/llama-3.3-70b-instruct,direct,,,,0,0.017333386999780487,http_error,HTTP 404: ,2026-08-14T06:43:44.309270+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.015420450000419805,http_error,HTTP 404: ,2026-08-14T06:43:44.343882+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.014997692000179086,http_error,HTTP 404: ,2026-08-14T06:43:44.378319+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.015219029999570921,http_error,HTTP 404: ,2026-08-14T06:43:44.413557+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.028776445000403328,http_error,HTTP 404: ,2026-08-14T06:43:44.461293+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.01715545299975929,http_error,HTTP 404: ,2026-08-14T06:43:44.498151+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.025002886999573093,http_error,HTTP 404: ,2026-08-14T06:43:44.542283+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.015329224000197428,http_error,HTTP 404: ,2026-08-14T06:43:44.577568+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.02053846299986617,http_error,HTTP 404: ,2026-08-14T06:43:44.617503+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.014905164999618137,http_error,HTTP 404: ,2026-08-14T06:43:44.652470+00:00
github-models,https://models.inference.ai.azure.com,core42/jais-30b-chat,direct,,,,0,0.02043043200046668,http_error,HTTP 404: ,2026-08-14T06:43:44.692391+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.013365810999857786,http_error,HTTP 404: ,2026-08-14T06:43:44.725021+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.016575662999457563,http_error,HTTP 404: ,2026-08-14T06:43:44.760727+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.04002514600051654,http_error,HTTP 404: ,2026-08-14T06:43:44.819981+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.013396356000157539,http_error,HTTP 404: ,2026-08-14T06:43:44.852276+00:00
freetheai,https://api.freetheai.xyz/v1,opc/deepseek-v4-flash-free,direct,,,,0,0.3164620550005566,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-14T06:43:45.326786+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.3071261039995079,588.7938772609303,420,1.0208261689995197,success,,2026-08-14T06:43:45.893310+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.26819460000024264,1412.6418890845252,445,0.5832072040002458,success,,2026-08-14T06:43:45.947028+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.06389966799997637,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-14T06:43:45.977481+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.0779893520002588,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-14T06:43:46.044057+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.7103630150004392,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-08-14T06:43:48.002891+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.07531129800008785,953.3394052992552,394,0.48859537899988936,success,,2026-08-14T06:43:48.511077+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.062432355000055395,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-14T06:43:48.592990+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.241344707999815,339.44228436395747,824,2.669331849999253,success,,2026-08-14T06:43:48.732824+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.19305173800057673,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-14T06:43:48.805779+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.160188329000448,966.9886900177818,522,0.7019343370002389,success,,2026-08-14T06:43:49.530607+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.1945326439999917,483.76897208901045,506,1.243826039999476,success,,2026-08-14T06:43:49.996453+00:00
