provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.050489721000076315,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:07.090194+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.04022084999996878,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:07.151939+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.12118918400005896,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:07.293566+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.0500448409998171,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:07.363637+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.05706630200006657,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:07.441380+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.21083917099997507,18.193540979814525,244,13.680559428000038,success,,2026-07-14T05:53:09.675565+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.14758017799999834,61.41738133072701,501,8.321722820000105,success,,2026-07-14T05:53:18.017979+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.13242516399986926,235.4513846384146,385,1.7726389679999102,success,,2026-07-14T05:53:19.810922+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.8982379740000397,17.208006824436385,510,30.589560621999908,success,,2026-07-14T05:53:38.051468+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.9525657460000048,12.158200887276527,566,47.570569016000036,success,,2026-07-14T05:53:42.740985+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.02410554600010073,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.023447+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.04791644500005532,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.030068+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.03128239900001972,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.304090+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.013846172000057777,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.308758+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.009884565999982442,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.394062+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.030527703999950973,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.397316+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.04317424999999275,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.494009+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.05089356400003453,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.519097+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.02678697800001828,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.541497+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.015975023999999394,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.556395+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.022602005999942776,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.616115+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.008823649000078149,http_error,[Errno -2] Name or service not known,2026-07-14T05:53:55.619433+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.47100663000003,timeout,Timeout after 60s,2026-07-14T05:53:56.029043+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.016765606000035,timeout,Timeout after 60s,2026-07-14T05:53:56.033202+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.14592629500020848,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-14T05:53:56.216267+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.15931910900008006,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:56.397033+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.05562524500010113,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:56.473719+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.051942018000090684,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:56.548174+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.1625322889999552,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:53:56.731877+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.1682971949999228,82.89401138861524,210,2.715169167000113,success,,2026-07-14T05:53:59.467740+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.30928260399991814,97.94383891372149,231,2.6795114389999526,success,,2026-07-14T05:54:02.168117+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.1935526380000283,10.724803544487896,511,47.90657460000011,success,,2026-07-14T05:54:25.978641+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.06860144899997067,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:54:26.068141+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.01948820200005,timeout,Timeout after 60s,2026-07-14T05:54:42.781193+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.08228732899988245,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:54:42.884468+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.044020022000040626,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:54:42.949444+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.11729022200006511,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:54:43.087098+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.10519468000006782,130.46215280159245,253,2.0534947799999372,success,,2026-07-14T05:54:45.161139+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,2.872677210999882,52.998271149579494,180,6.286827271999982,success,,2026-07-14T05:54:51.469730+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.024902078000195615,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.083761+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.04666217799990591,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.088173+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.05110355399983746,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.373646+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.036718619000112085,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.377117+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02053353699989202,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.450135+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.043667038999956276,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.455949+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.02871858200001043,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.558332+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.06750601599992478,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.579935+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.02515834500013625,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.604442+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.033919855000021926,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.685897+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.0553709710000021,http_error,[Errno -2] Name or service not known,2026-07-14T05:54:55.690019+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.03583054699993,timeout,Timeout after 60s,2026-07-14T05:54:56.089103+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.20676910900010625,55.705990043577444,268,5.037153081000042,success,,2026-07-14T05:54:56.528426+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.05793163599992113,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:54:56.607245+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.2139437949999774,129.7241303895163,194,1.7163526779997937,success,,2026-07-14T05:54:57.826409+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.10473025800001778,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:54:57.952441+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.048284476999924664,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:54:58.021773+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.02150477400005,timeout,Timeout after 60s,2026-07-14T05:55:02.210397+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.06576495200010868,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:02.297397+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.015302982999855885,http_error,"HTTP 404: 404 page not found
",2026-07-14T05:55:02.333349+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.14786007199995765,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-14T05:55:02.502726+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.05390701599981185,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:02.577117+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.11780324400001518,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:02.717921+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11812437599996883,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-14T05:55:03.040537+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.28643739199992524,25.148601304481613,429,17.386657130000003,success,,2026-07-14T05:55:14.014696+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.037775431000000026,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:14.073413+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.0154280369999924,http_error,"HTTP 404: 404 page not found
",2026-07-14T05:55:14.110036+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.016852602999961164,http_error,"HTTP 404: 404 page not found
",2026-07-14T05:55:14.146513+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.157532790999994,timeout,Timeout after 60s,2026-07-14T05:55:26.246255+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,2.5279091239999616,38.25151021566042,877,25.480592773999888,success,,2026-07-14T05:55:28.543132+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.019652952999877016,http_error,"HTTP 404: 404 page not found
",2026-07-14T05:55:28.583548+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.015328365999948801,http_error,"HTTP 404: 404 page not found
",2026-07-14T05:55:28.619815+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.05032365799979743,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:28.691108+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.03912709899987021,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:28.751416+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.4059710039998663,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-14T05:55:29.178180+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.5498006259999784,255.4723302491306,1027,4.574742113999946,success,,2026-07-14T05:55:47.374298+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.4824063210000986,186.96955878559703,699,4.227098547999958,success,,2026-07-14T05:55:51.621986+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.043001986000035686,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:51.687650+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.058818496999947456,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-14T05:55:51.766622+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,8.577351488999966,20.055118431615387,604,38.69483676300001,success,,2026-07-14T05:55:52.862426+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.020364033000078052,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.139892+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.059106584000119256,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.161149+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.024600173000180803,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-14T05:55:55.206685+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.024011387999962608,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-14T05:55:55.250763+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.030286696000075608,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-14T05:55:55.301177+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.11052920900010577,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-14T05:55:55.432297+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.026035403000150836,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.435974+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.04686651799988795,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.439194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.0409169770000517,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.553311+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.09698216699985096,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.574349+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.021869602000151644,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.636409+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.026280684999846926,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.661583+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.028029086000060488,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.685444+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.24809173800008466,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-14T05:55:55.707229+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.23547094900004595,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-14T05:55:55.730494+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.20227095500013093,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-14T05:55:55.732145+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.1597278169999754,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:55.733472+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.1634956670000065,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:55.758390+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.053416496999943774,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.760111+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.05620616299984249,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:55.814112+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.03436864099990089,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:55.869063+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.12695341699986784,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:55.908967+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.25946545600004356,http_error,[Errno -2] Name or service not known,2026-07-14T05:55:55.989407+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.12307608700007222,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:56.012231+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.11052412899994124,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-14T05:55:56.016951+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07095413100000769,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-14T05:55:56.018803+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.16759106199992857,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:56.097945+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.14642812900001445,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:56.185085+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.08750805099998615,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-14T05:55:56.206376+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.2212560720001875,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-14T05:55:56.231293+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.17758749000017815,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-14T05:55:56.233529+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.1575412970000798,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-14T05:55:56.235073+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.14191279200008466,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-14T05:55:56.236761+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.10278820999997151,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-14T05:55:56.238846+00:00
