provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.20662941199998386,910.07923277693,555,0.8186684009999681,success,,2026-08-16T04:14:26.607121+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.2110203930001262,913.9404890304646,916,1.2152304450000884,success,,2026-08-16T04:14:27.021676+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.13613688500004173,499.9891815425055,1070,2.2796703779999916,success,,2026-08-16T04:14:27.399871+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.31378577700002097,419.809464965829,568,1.667149849999987,success,,2026-08-16T04:14:27.422824+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.7024088680000204,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414280532286858268d9d6E32AlYNu)"",""type"":""new_api_error""}}",2026-08-16T04:14:28.146475+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,0.8263128980001966,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414281288201498268d9d6U8UL6UAk)"",""type"":""new_api_error""}}",2026-08-16T04:14:28.247685+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.9680165079998915,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414281861789698268d9d66HzyMR3G)"",""type"":""new_api_error""}}",2026-08-16T04:14:28.280685+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.6562241340000128,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414287278975528268d9d6TqWGIrIE)"",""type"":""new_api_error""}}",2026-08-16T04:14:28.822992+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,2.345993910000061,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414288545773218268d9d6JHY8C41B)"",""type"":""new_api_error""}}",2026-08-16T04:14:28.973393+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.6998427199998787,332.44611318540126,1088,3.973243628999853,success,,2026-08-16T04:14:28.996408+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.0083473130000584,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414316581487208268d9d66iuCcgcG)"",""type"":""new_api_error""}}",2026-08-16T04:14:31.754278+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,6.258445393999864,23.684465637431334,236,16.224710898000012,success,,2026-08-16T04:14:33.136664+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,19.953819347000035,http_error,"HTTP 522: error code: 522
",2026-08-16T04:14:33.788177+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.23855050600013783,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414342729698768268d9d68P2yy2O0)"",""type"":""new_api_error""}}",2026-08-16T04:14:34.369173+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.2243946240000696,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414344380422348268d9d6vYMHuWdR)"",""type"":""new_api_error""}}",2026-08-16T04:14:34.531113+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.3380519639999875,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414344248663138268d9d6HPyuVWbu)"",""type"":""new_api_error""}}",2026-08-16T04:14:34.543482+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.34209764799993536,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160414351311321538268d9d6pT36QkPW)"",""type"":""new_api_error""}}",2026-08-16T04:14:35.251367+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.23557816099992,error,,2026-08-16T04:15:03.201772+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.24405179300015,error,,2026-08-16T04:15:06.347173+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,1.7655030769999485,empty,No content tokens received,2026-08-16T04:15:08.132852+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.7583785639999405,empty,No content tokens received,2026-08-16T04:15:08.911598+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.4758522829999947,empty,No content tokens received,2026-08-16T04:15:09.408954+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6093201349999617,empty,No content tokens received,2026-08-16T04:15:10.038451+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.5351316740000129,empty,No content tokens received,2026-08-16T04:15:10.593915+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.5158781850000196,empty,No content tokens received,2026-08-16T04:15:11.129660+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.5812672629999724,empty,No content tokens received,2026-08-16T04:15:11.731776+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.4794735020000189,empty,No content tokens received,2026-08-16T04:15:12.232168+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.6835453510000207,empty,No content tokens received,2026-08-16T04:15:12.936156+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6920466980000128,empty,No content tokens received,2026-08-16T04:15:13.648830+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.752154365000024,empty,No content tokens received,2026-08-16T04:15:14.422820+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.5441296859999056,empty,No content tokens received,2026-08-16T04:15:14.988602+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.5982669489999353,empty,No content tokens received,2026-08-16T04:15:15.607719+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.5032168729999285,empty,No content tokens received,2026-08-16T04:15:16.131653+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.9409866130001774,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-08-16T04:15:17.093657+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.4644186150001133,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-16T04:15:17.578485+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.18940824599985717,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-16T04:15:17.788308+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.166812476999894,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-16T04:15:17.975537+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.24019703799990566,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-16T04:15:18.236180+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.20212140699982228,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-16T04:15:18.458487+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.1617010529998879,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-16T04:15:18.640451+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.5205701249999493,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-16T04:15:19.182142+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.4326594220001425,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-16T04:15:19.635522+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.44824517200004266,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-16T04:15:20.103935+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.5432823219998681,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:20.668715+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.2904425970000375,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:20.980095+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.2355406919998586,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415283933365978268d9d6RMWETmUF)"",""type"":""new_api_error""}}",2026-08-16T04:15:28.489489+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.7447054280000884,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415288252278988268d9d6a06Um1xd)"",""type"":""new_api_error""}}",2026-08-16T04:15:28.916695+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.8552516669999477,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415289640820008268d9d6NqAFz27d)"",""type"":""new_api_error""}}",2026-08-16T04:15:29.082963+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.9953693309998926,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415290945328988268d9d6UfPwRYAD)"",""type"":""new_api_error""}}",2026-08-16T04:15:29.186507+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.27004531500006124,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:29.373825+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,1.2318203939998966,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415293224080298268d9d6CwM4eHlK)"",""type"":""new_api_error""}}",2026-08-16T04:15:29.440909+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.2736432680001144,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:29.480596+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.30575037200014776,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:29.699889+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.8265349539999534,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415297003212238268d9d6v40cimdx)"",""type"":""new_api_error""}}",2026-08-16T04:15:29.819004+00:00
ktai-paid,https://ktai.koyeb.app/v1,google/gemma-4-31b-it,direct,,,,0,0.33315837400004966,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:29.836381+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,1.1140757969999413,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415298616528148268d9d6CSUfLZEQ)"",""type"":""new_api_error""}}",2026-08-16T04:15:29.956679+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-3.1-70b-instruct,direct,,,,0,0.33619815499992,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:30.057961+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.03830283800016332,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-16T04:15:30.135272+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.18086599100001877,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-16T04:15:30.157839+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m2.7,direct,,,,0,0.32319001299993033,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:30.179656+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.07961493799984964,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-16T04:15:30.258604+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.063201256000184,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-16T04:15:30.282078+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.12733521200016185,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-16T04:15:30.283473+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.07853220000015426,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-16T04:15:30.357979+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.07503593199999159,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-16T04:15:30.379653+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.32384826300017266,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:30.402471+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.14684594499999548,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.469615+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.29108378199998697,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:30.491907+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.11529280100012329,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.493421+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.18574523500001305,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.587273+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.19695483600003172,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.620315+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.13109138300001177,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.663781+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.17227221799998915,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.687103+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.19898250000005646,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.688604+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.14862997299997005,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.757009+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.14170116800005417,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.783649+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.12808383300011883,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.813404+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.12749593900002765,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.840593+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.11072131900004933,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.841970+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.11097287899997355,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.888384+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.1418774989999747,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-16T04:15:30.945652+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.16323220599997512,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-16T04:15:30.997237+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.17320539199999985,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.190904+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.08220135000010487,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.293856+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.08281598500002474,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.396951+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.0788173830001142,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.496128+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.0026549140000043,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.885250+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0442584669999633,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.907422+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.9997312519999468,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.908821+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.0147451260002072,http_error,HTTP 404: 404 page not found,2026-08-16T04:15:31.981078+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.24374751699997432,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415319431410848268d9d6DdDjIQe7)"",""type"":""new_api_error""}}",2026-08-16T04:15:32.034461+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.1812050339999587,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b7cc6466-d36d-40ac-9b52-de6a87949c47""}}",2026-08-16T04:15:33.111536+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2291884909998316,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""4bcf3cd5-09ef-4df6-a076-5fb2581ce93e""}}",2026-08-16T04:15:33.134642+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.189526031000014,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""ecff7cc5-db0d-444d-accc-e10b412f754b""}}",2026-08-16T04:15:33.137925+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3700851749999856,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-16T04:15:33.564982+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.3973147010001412,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""34b07c61-d0e8-4a7c-b3c4-fbb5b367a09d""}}",2026-08-16T04:15:34.529299+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.421211018999884,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""388bd688-2a49-4d24-83dc-714ed16bbf6f""}}",2026-08-16T04:15:34.580300+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.4046124989999953,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d8155e2a-badf-4cc7-88be-425ea465ca31""}}",2026-08-16T04:15:34.581730+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.4672716469999614,87.04816491653695,237,3.2250014649998775,success,,2026-08-16T04:15:34.742052+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.3379367320001165,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d93389f5-08d5-466c-9d40-d3c95f278d09""}}",2026-08-16T04:15:35.887310+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.6936330979999639,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608160415377443616518268d9d6K0Ivu5Uf)"",""type"":""new_api_error""}}",2026-08-16T04:15:37.837064+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,23.616818492999982,http_error,"HTTP 401: {""error"":{""message"":""[openai-compatible-chat-995f1591-f8cb-44d0-afa5-a79c5f4d0820/kimi-k2.6] [401]: {\""error\"":{\""message\"":\""Invalid API key\"",\""type\"":\""auth\""}} (reset after 1m 33s)"",""type"":""upstream_error"",""param"":"""",""code"":null}}",2026-08-16T04:15:52.554742+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,24.255282131000058,http_error,"HTTP 401: {""error"":{""message"":""[openai-compatible-chat-995f1591-f8cb-44d0-afa5-a79c5f4d0820/glm-5.1] [401]: {\""error\"":{\""message\"":\""Invalid API key\"",\""type\"":\""auth\""}} (reset after 1m 32s)"",""type"":""upstream_error"",""param"":"""",""code"":null}}",2026-08-16T04:15:52.765291+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,32.14027420799994,http_error,"HTTP 403: {""error"":{""message"":""unsafe_example_api_key"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-16T04:15:53.140578+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,60.46771382399993,timeout,Timeout after 60s,2026-08-16T04:16:34.053004+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,60.03761471400003,timeout,Timeout after 60s,2026-08-16T04:16:34.640810+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,60.02202304000002,timeout,Timeout after 60s,2026-08-16T04:16:34.643555+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,,,0,60.0150300429998,timeout,Timeout after 60s,2026-08-16T04:16:34.777926+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,1.799102246999837,35.38995897087092,243,8.66593930099998,success,,2026-08-16T04:16:43.329130+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,,,0,60.052270272000214,timeout,Timeout after 60s,2026-08-16T04:17:34.125642+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,60.01889548300005,timeout,Timeout after 60s,2026-08-16T04:17:34.700203+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,,,0,60.01221455600012,timeout,Timeout after 60s,2026-08-16T04:17:34.810737+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.13063798700000007,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:34.979971+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.4810347999998612,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-16T04:17:35.481753+00:00
