provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.15939866799999436,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.682138+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.13534037799990983,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.836012+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.14036566899994796,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:11.995224+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.18324685499987936,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:12:12.198144+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,0.35082026400004906,20.41777777756035,251,12.693809582000085,success,,2026-06-23T07:12:23.730576+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.3825649870000234,19.702691593758622,244,12.823674263000157,success,,2026-06-23T07:12:23.902028+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.44592216699993514,15.048165125902912,500,33.72463132200005,success,,2026-06-23T07:12:45.942027+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,1.302389729999959,65.36763013998575,491,8.814857276999874,success,,2026-06-23T07:12:54.776053+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.08426865000001271,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:09.969041+00:00
xinjianya,https://api.xinjianya.top/v1,李/speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.07056698900009906,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:09.971502+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.06868862199985415,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.082335+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.09311516999991909,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.090543+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.03348492100008116,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.163845+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.011308136000025115,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.166418+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.08264859699988847,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.307282+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.06889420800007429,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.309695+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.007818836000069496,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.404416+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.03872709099982785,http_error,[Errno -2] Name or service not known,2026-06-23T07:13:10.418769+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.07760760899987,timeout,Timeout after 60s,2026-06-23T07:13:11.172323+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.5469811739999386,9.055111109519482,603,67.19174265499987,success,,2026-06-23T07:13:17.331244+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.39286925900000824,77.27456451333286,622,8.457412744000067,success,,2026-06-23T07:13:25.807705+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.2942624029999479,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-23T07:13:26.120677+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.17796296100004838,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:26.317511+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.2430176670000037,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:26.579801+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.23019234599996707,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:26.829527+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.1321077879999848,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:26.980346+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,63.648336398999845,timeout,Timeout after 60s,2026-06-23T07:13:27.569534+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.09570101299982525,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-06-23T07:13:27.684050+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,6.948254846000054,22.331601183851642,454,27.29515203699998,success,,2026-06-23T07:13:38.486677+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.12619957800006887,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:38.631442+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,60.46172019599999,32.6194190500381,527,76.6351584460001,success,,2026-06-23T07:13:40.384701+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.2740859380000984,9.088062274517332,510,56.453163625000116,success,,2026-06-23T07:13:51.247869+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.11704449600006228,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:51.384311+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.16240346200015665,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:51.565587+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.11797761299999365,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:13:51.702383+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.22944379800014758,136.06986006895787,253,2.0973713320001934,success,,2026-06-23T07:13:53.818281+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,17.664230193999856,36.15626983286007,199,23.197429371999988,success,,2026-06-23T07:14:01.848292+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.2871410380000725,19.591290113338495,516,26.643488948999902,success,,2026-06-23T07:14:07.029404+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.094902078999894,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.101323+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.11425884100003714,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.104033+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.10293844400007401,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.225295+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.08925571100007801,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.227966+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.07078535400000874,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.333052+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.11034026200013614,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.356456+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.06238854999992327,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.414121+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.05700497499992707,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.433428+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.046530772000096476,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.498574+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.08478186399997867,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.517618+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.011374046999890197,http_error,[Errno -2] Name or service not known,2026-06-23T07:14:10.528351+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,6.541446601999951,33.68011704791867,199,12.481046816999879,success,,2026-06-23T07:14:14.330990+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,14.729116133999923,21.144846159795865,180,23.25813991799987,success,,2026-06-23T07:14:17.095114+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.22777076099987426,48.84519472434555,506,10.604705156999898,success,,2026-06-23T07:14:17.635467+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.17411544399988088,45.668555680871705,181,4.157787342999882,success,,2026-06-23T07:14:21.254102+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.06226636800011,timeout,Timeout after 60s,2026-06-23T07:14:27.061157+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.06032854099999,timeout,Timeout after 60s,2026-06-23T07:14:27.762747+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.29290881599990826,50.70239606107944,500,10.169839907999858,success,,2026-06-23T07:14:27.806490+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.12116722799987656,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:14:27.946163+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.23120238600017728,174.44554652369783,194,1.3501404370001637,success,,2026-06-23T07:14:29.131984+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.3507859369999551,56.35473709385875,268,5.126200535999942,success,,2026-06-23T07:14:32.206976+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.11500483200006784,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:14:32.340398+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,48.833284247608596,180,3.6860105309999653,success,,2026-06-23T07:14:32.836974+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.16355657300005078,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-23T07:14:36.931825+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.13134963400011657,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:14:37.081865+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.13692627500017807,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:14:37.237531+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.24470495000014125,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-23T07:14:37.500696+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.1294441289999213,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:14:37.648867+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.16228755999986788,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:14:37.830461+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.25729843799990704,empty,No content tokens received,2026-06-23T07:14:38.106340+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,28.836968713963365,179,6.20730985199998,success,,2026-06-23T07:14:39.045745+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,17.711764421999987,27.68285596198806,195,24.791392015999918,success,,2026-06-23T07:14:39.123761+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,54.722572559415305,202,3.6913469259998237,success,,2026-06-23T07:14:42.738679+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,38.725903756082296,202,5.216146827000102,success,,2026-06-23T07:14:47.956346+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.13410468899996886,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:14:51.398098+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.09935936300007597,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:14:51.516325+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.0988553160000265,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:14:51.681272+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.5052510400000756,16.248110505086057,199,12.814183882999941,success,,2026-06-23T07:14:51.939210+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.6137708299997939,34.309650344120165,876,26.172131505999914,success,,2026-06-23T07:15:04.297331+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.14715414399984184,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:15:04.463631+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.4848005409999132,10.01539764273899,379,38.43287131400007,success,,2026-06-23T07:15:06.397824+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.11644987699992271,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:15:07.162374+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.12290490999998838,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:15:07.185014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.0063797689999773866,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.142187+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.02525884299984682,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.144802+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.08877265400019496,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.347105+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.10745081899995057,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.349671+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.010815091999802462,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.406742+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.036018882999997004,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.409325+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.08986440199987555,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.520300+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.07616011599998274,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.522799+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.030825308999965273,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.571751+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.06449236299999939,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.621544+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.05281004799985567,http_error,[Errno -2] Name or service not known,2026-06-23T07:15:10.642565+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.133218247000059,empty,No content tokens received,2026-06-23T07:15:11.753962+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.1379689969999163,empty,No content tokens received,2026-06-23T07:15:11.779681+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.6260450190000029,empty,No content tokens received,2026-06-23T07:15:12.286854+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.22913061400004153,28.72265589213653,587,20.666322171000047,success,,2026-06-23T07:15:12.385208+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.12772307599993837,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:15:14.508885+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.262979021999854,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-23T07:15:14.627671+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.158998062000137,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-23T07:15:14.805820+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.3614963780000835,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-23T07:15:15.186527+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.1302840160001324,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-23T07:15:15.335362+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,1.191133845999957,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-23T07:15:16.545420+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.12560880699993504,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-23T07:15:16.689709+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.12458787499986101,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-23T07:15:16.832871+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.1651593619999403,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-23T07:15:17.016141+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.17018855700007407,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.204847+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.19062236500008112,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:15:17.302146+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.09869968399993923,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.322544+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.1252954920000775,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.445879+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.14133533599988368,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.482067+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12326420599993071,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.587904+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.12496989099986422,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.626006+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.13189270899988514,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.738114+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.1456427519999579,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.790225+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.16796247199999925,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:15:17.836675+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.11593423599993002,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:17.872738+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.1142257660001178,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:18.006132+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.21765575100016576,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:15:18.026489+00:00
