provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.16925234900008945,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:50.202027+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.14115785900003175,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:50.363718+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.1704345480000029,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:50.554177+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.14109248399995522,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:50.716209+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.4309004780000123,18.90189802104427,244,13.412596229999963,success,,2026-06-22T09:32:50.737781+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.16506606299981286,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:32:50.901428+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.53612818900001,21.258781344018608,625,29.98635592200003,success,,2026-06-22T09:33:06.155806+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,3.2422996780001085,233.23860481689061,385,4.893378510000048,success,,2026-06-22T09:33:11.069414+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.34749874499993894,23.32293622948399,524,22.84937319100004,success,,2026-06-22T09:33:13.770813+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,43.44220197200002,27.937633887397556,427,58.72674054100003,success,,2026-06-22T09:33:36.073968+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.056056442999988576,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.104414+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.04164382099997965,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.107430+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.09685982399992099,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.287261+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.10058665299993663,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.308779+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.034692919999997684,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.342922+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.06515210599991406,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.471655+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.05182492100016134,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.475468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.08297002299991618,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.596222+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.10354069300001356,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.599141+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.022964306999938344,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.641591+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.008250762999978178,http_error,[Errno -2] Name or service not known,2026-06-22T09:33:36.644166+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,1.4811085070000445,16.35803105269118,491,31.497712372000024,success,,2026-06-22T09:33:42.587599+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.7870248930000798,9.800169856940572,514,53.29412249100005,success,,2026-06-22T09:33:44.051837+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.2618759659999341,13.863176393902789,510,37.11557902300001,success,,2026-06-22T09:33:50.906523+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,0.2773175350000656,91.36739016411002,624,7.118870094000158,success,,2026-06-22T09:33:51.192257+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.15030368599991561,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:51.363152+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.13770178400000077,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:51.522282+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.13996686199993746,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:51.682961+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.8249582920000194,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-22T09:33:51.752520+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.1531703960001778,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:51.857187+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.12400109300006079,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-06-22T09:33:52.001463+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.3158556179998868,85.79450132890707,213,2.8103993969998555,success,,2026-06-22T09:33:54.583510+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.15159044699998958,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:54.755982+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,0.8736319150000327,31.792805057216874,438,14.664389927999991,success,,2026-06-22T09:33:57.272347+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.145266908999929,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:57.438825+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.14162990799991348,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:57.600915+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.14075151599990932,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:33:57.762360+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,2.4277173509999557,40.834569818394314,262,8.861205066000139,success,,2026-06-22T09:34:00.883048+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.2863819130000138,33.834706039446615,181,5.657142111999974,success,,2026-06-22T09:34:06.560320+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.3237574370000402,21.118677510257644,260,12.652503791000072,success,,2026-06-22T09:34:10.434943+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.21726764699997148,236.49917257657575,194,1.0430351009999868,success,,2026-06-22T09:34:11.498462+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.13902301899997838,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:34:11.657110+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.27048111499993865,55.8460895968027,270,5.123674120000032,success,,2026-06-22T09:34:11.704796+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,40.39184996678589,202,5.001008871000067,success,,2026-06-22T09:34:16.725803+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.5034841369999867,9.87061846636653,280,28.963008504000072,success,,2026-06-22T09:34:23.741604+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.1679162149998774,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:34:23.930473+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.20860995399993953,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-06-22T09:34:28.657048+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.14310571800001526,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:34:28.820491+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.12618598199992448,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:34:28.968431+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.28848344499988343,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-06-22T09:34:29.276742+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,70.47766100900003,16.95835218995852,824,119.12727748299994,success,,2026-06-22T09:34:35.673581+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.180020886999955,timeout,Timeout after 60s,2026-06-22T09:34:36.255669+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.19305266299988944,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:34:36.285491+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.1663956469999448,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.288714+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.1463456070000575,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.291310+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.09586044399998173,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.422745+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.09896665499991286,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.443264+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.008147274000066318,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.450821+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.03854988300008699,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.545140+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.05900213800009624,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.548435+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.006452328000023044,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.639046+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.026479716999801894,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.641457+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.01442491400007384,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.693541+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.034312383000042246,http_error,[Errno -2] Name or service not known,2026-06-22T09:34:36.696141+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.18884642099988014,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:34:42.794612+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.5393157850000989,9.57668271937418,388,41.161262951000026,success,,2026-06-22T09:34:52.838249+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,6.155442503000131,17.97111543750577,416,29.30417648400021,success,,2026-06-22T09:35:05.561465+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.46788882500004547,71.80423487304378,2000,28.321807347999993,success,,2026-06-22T09:35:12.392649+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.1559748170000148,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:35:12.569125+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.14859167500003423,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:35:12.738370+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.12244947299996056,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:35:12.881494+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.445136059000106,timeout,Timeout after 60s,2026-06-22T09:35:17.172431+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.48144100499985143,31.74344598616749,876,28.120840540000017,success,,2026-06-22T09:35:20.979813+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.025069908999967083,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.333237+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.010665490000064892,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.336392+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.0064100729998699535,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.465130+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.04435430500006987,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.485574+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.039200893000042925,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.524195+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.036023822000061045,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.616626+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.05636992299992016,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.619593+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.009514942999885534,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.685608+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.02983318099995813,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.688376+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.00645651399986491,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.734395+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.043634734000079334,http_error,[Errno -2] Name or service not known,2026-06-22T09:35:36.754577+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.163385031000189,empty,No content tokens received,2026-06-22T09:35:37.937473+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.323420275999979,empty,No content tokens received,2026-06-22T09:35:38.077485+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.7252510690000236,empty,No content tokens received,2026-06-22T09:35:38.682699+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,17.365707481000072,62.880357882280826,798,30.056912412999964,success,,2026-06-22T09:35:47.230842+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,57.5992712381567,549,9.53137059200003,success,,2026-06-22T09:35:56.764691+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.1341282759999558,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:35:56.919127+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.15784601799987286,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:35:57.097980+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.1583486450001601,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:35:57.276704+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.15817042499998024,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:35:57.455101+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.24375952300010795,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-22T09:35:57.558064+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.32767330100000436,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-22T09:35:57.803526+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.3503881529998125,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-22T09:35:57.843496+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.30807260799997493,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-22T09:35:57.886433+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.20479903299997204,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-22T09:35:58.046217+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.20456607900018753,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-22T09:35:58.068052+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.18608534600002713,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-22T09:35:58.092236+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.12066842400008682,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:58.234052+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.1690887989998373,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:58.260579+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.2514345649999541,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-06-22T09:35:58.318251+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.28165736200003266,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:58.540544+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.2797273240000777,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:58.562318+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.3011466499999642,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:58.862251+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.30057175100000677,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:58.884494+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.2821888159999162,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:59.165287+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.32415794799999276,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:59.229565+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.15522710799996275,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:59.341107+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.1170538790001956,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:59.367403+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.22628421800004617,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:35:59.591297+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.22855585900015285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:35:59.616059+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.1313417970000046,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:35:59.744609+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.13155674900008307,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:35:59.767984+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.14383376899991163,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:35:59.909158+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.14559769299989966,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:35:59.933814+00:00
