provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.0340936719999263,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.764372+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.020890411999971548,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.768509+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.006626754000080837,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.837726+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.030319563999910315,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.840516+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.03598625099994024,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.908907+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.039412193000089246,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.929580+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.02227157799984525,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.951279+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02699455900005887,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.977445+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.01239223800007494,http_error,[Errno -2] Name or service not known,2026-07-12T06:27:43.983609+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.08716298100012,timeout,Timeout after 60s,2026-07-12T06:27:44.505926+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.12632677700003,timeout,Timeout after 60s,2026-07-12T06:27:44.528157+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.061641996999924,timeout,Timeout after 60s,2026-07-12T06:27:44.550276+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.06994542600000386,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:27:44.618948+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/recurrentgemma-2b,direct,,,,0,0.11320468400003847,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2f495340-a99f-4b4b-89bd-1beb003dd896': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:27:44.640419+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.097390434999852,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:27:44.667433+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.11384429100007765,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:27:44.753088+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.08914073699997971,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:27:44.775708+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.11171286500007227,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:27:44.777409+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.22429478499998368,28.84057985642946,518,18.22037287000012,success,,2026-07-12T06:28:03.019579+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.34564282299993465,20.413102300706633,526,26.159804626999858,success,,2026-07-12T06:28:06.959497+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3517631800000345,12.71762200551372,487,38.70503696100013,success,,2026-07-12T06:28:23.479273+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,1.3913514310002029,19.832427258705554,526,27.96598916400012,success,,2026-07-12T06:28:34.926993+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.022435760999997,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.676890+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.04885530199999266,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.680057+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.01074398800005838,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.811815+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.031719202999966,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.814645+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.03380397999990237,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.907914+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.07124154000007366,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.928209+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.03227240400019582,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.959877+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.02426194800000303,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:43.983056+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.022142512999835162,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:44.004408+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.021396903999857386,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:44.025096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.013547353999911138,http_error,[Errno -2] Name or service not known,2026-07-12T06:28:44.037840+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.042940474000034,timeout,Timeout after 60s,2026-07-12T06:28:44.859538+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,96.80359058700014,20.47893154550221,761,133.99382216499998,success,,2026-07-12T06:28:58.032681+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,60.01164403199982,timeout,Timeout after 60s,2026-07-12T06:29:03.051314+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,2.1861798589998216,11.503217136234992,510,46.57939178799984,success,,2026-07-12T06:29:10.078808+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.14531718700004603,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-12T06:29:10.245644+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.06258951499989962,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:10.329733+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.08158639399994172,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:10.432014+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.11589175799986151,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:10.567625+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.05190463199983242,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:10.639357+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.3359170560001985,14.75724857345656,617,42.14762826000015,success,,2026-07-12T06:29:17.076192+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.09459343899993655,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-07-12T06:29:17.191845+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,0.198509606000016,26.76695597984809,244,9.35167265500013,success,,2026-07-12T06:29:20.011070+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.06971770499990271,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:20.100944+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.2755982049998238,88.47015832169144,233,2.9220705459999863,success,,2026-07-12T06:29:23.043392+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.05681327600018449,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:23.120327+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.03897302499990474,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:23.179403+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.03429377400016165,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:23.233698+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.1148606239999026,112.19961889204059,253,2.3806063750000703,success,,2026-07-12T06:29:25.633839+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,5.678440199000079,79.16543096557137,261,8.98931499299988,success,,2026-07-12T06:29:26.201070+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2819872499999292,40.660445547594385,268,6.893185426999935,success,,2026-07-12T06:29:33.114871+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.24093026700006703,142.06182696369817,183,1.5373524640001506,success,,2026-07-12T06:29:34.672300+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.03851988800010986,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:34.731403+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.03547239400018043,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:43.730203+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.021282624999912514,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:43.733093+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.04181056999982502,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:43.871725+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.022079826999970464,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:43.874655+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.021032671999819286,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:43.964376+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.05884710100008306,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:43.984768+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.022519657999964693,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:44.006649+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.03023315699988416,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:44.035582+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.02773799900000995,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:44.057261+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.023168697000073735,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:44.079489+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.01167386599991005,http_error,[Errno -2] Name or service not known,2026-07-12T06:29:44.090019+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.02784916900009,timeout,Timeout after 60s,2026-07-12T06:29:44.907921+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.058635253999909764,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:44.986918+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.041855626999904416,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:45.048881+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,16.719502047000105,26.066568047421057,181,23.692507276000015,success,,2026-07-12T06:29:49.346707+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11214616600000227,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-12T06:29:49.425741+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.041927586000156225,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:49.487687+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.01395385399996485,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:29:49.521582+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.11961534099987148,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-12T06:29:49.661645+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.036040992999915034,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:49.717669+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.07360121000010622,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:29:58.124792+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.25097198299999945,18.562881821830512,180,9.97347129700006,success,,2026-07-12T06:29:59.321727+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.04203080299999,timeout,Timeout after 60s,2026-07-12T06:30:03.114610+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,1.7110857689999648,46.288689647132436,181,5.6429929079999965,success,,2026-07-12T06:30:04.966182+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.3868005610002001,27.965102981453374,181,6.881790990000127,success,,2026-07-12T06:30:11.849468+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.22375049800007218,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:30:12.094746+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.013869188000171562,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:30:12.128716+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.0321407649998946,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:30:12.180701+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.1273556409998946,empty,No content tokens received,2026-07-12T06:30:13.327370+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.5187963209998543,empty,No content tokens received,2026-07-12T06:30:13.684494+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,0.609620470000209,empty,No content tokens received,2026-07-12T06:30:13.956928+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.7706696339998871,35.30967650268981,373,11.376906527999836,success,,2026-07-12T06:30:25.354968+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.29722637399981977,8.589780385622475,437,51.29699450099997,success,,2026-07-12T06:30:26.047875+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,70.67962898199994,36.553967890585305,858,94.181542885,success,,2026-07-12T06:30:32.215762+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,4.6496417020000536,44.37361527523972,876,24.416410279000047,success,,2026-07-12T06:30:34.512836+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.03281976800008124,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:30:34.566350+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.05944835900004364,http_error,"HTTP 404: 404 page not found
",2026-07-12T06:30:34.645321+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.06216558999994959,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:30:34.726959+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.06803684400006205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-12T06:30:34.816197+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.10576130599997668,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-12T06:30:34.871059+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.05187993699996696,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-12T06:30:34.904914+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.05234086599989496,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-12T06:30:34.942349+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.14471159799995803,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-12T06:30:34.980613+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.07720741599996472,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-12T06:30:35.039798+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.13566961600008653,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-12T06:30:35.059959+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.07389687699992464,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-12T06:30:35.091798+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.05588816600015889,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.141366+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.05125984999995126,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.163299+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.15416435700012698,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-12T06:30:35.213158+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.07173209999996288,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.233224+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.07210795200012399,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.254911+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.054592728999978135,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.307525+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.0545811169999979,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.329331+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.03546833200016408,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.384492+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.07880476700006511,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.406114+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.0529209589999482,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.456948+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.05223343600005137,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.479103+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.0640887350000412,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-12T06:30:35.540937+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.06399031199998717,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-12T06:30:35.563009+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.07014417799996409,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-12T06:30:35.630735+00:00
