provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.10334953500000665,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:18.209551+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.09055803299997933,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:18.320233+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.0990995339999472,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:18.440275+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.1092785980000599,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:18.570539+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.10340539499998158,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:34:18.694481+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.4760840520000329,17.518964534493094,509,29.588538451999966,success,,2026-07-06T07:34:46.643051+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.3287073640000244,35.49771264125169,516,14.89097272399988,success,,2026-07-06T07:35:01.554540+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.10438235800006623,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.010151+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.0898639260001346,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.013474+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.05205780899996171,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.102754+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.07238821500004633,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.105667+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.03818169700002727,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.224720+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.0792832610000005,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.283182+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.03910925100012719,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.305244+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.02318189400011761,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.327841+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.04044804000000113,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.399084+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.043382847999964724,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.419496+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.02400212299994564,http_error,[Errno -2] Name or service not known,2026-07-06T07:35:17.442917+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.07281854000007,timeout,Timeout after 60s,2026-07-06T07:35:17.893074+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.07978359599997,timeout,Timeout after 60s,2026-07-06T07:35:18.012401+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.38179024999999456,9.221282100472658,493,63.865078732999905,success,,2026-07-06T07:35:22.579806+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.3994103519999044,85.74332804650076,512,6.383106122000072,success,,2026-07-06T07:35:24.296356+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,45.08927721199984,17.78491014849845,425,68.98648297499994,success,,2026-07-06T07:35:26.942141+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,6.819891521000045,55.40587319039196,624,18.11109972899999,success,,2026-07-06T07:35:42.428369+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.7468318740000086,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-06T07:35:43.195675+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.0980801989999236,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:35:43.314736+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.10796484200000123,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:35:43.442914+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.10518809899986081,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:35:43.569157+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.11956517900011931,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:35:43.709729+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,12.880044423000072,24.711545576498718,394,28.824559744,success,,2026-07-06T07:35:55.768235+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.05179017200021,timeout,Timeout after 60s,2026-07-06T07:36:01.627594+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,0.7469853659999899,122.46285122806707,231,2.645921504999933,success,,2026-07-06T07:36:04.294766+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,0.851172563000091,53.47667441333125,261,5.748412298000176,success,,2026-07-06T07:36:10.063561+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.09524304599995048,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:10.180041+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.10231207500009987,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.132820+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.0878349109998453,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.135904+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.07748101299989685,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.251697+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.11722074099998281,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.273387+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.00860142199985603,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.281295+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02262064100000316,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.324067+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.030746846000056394,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.353978+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.011824992000128987,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.357459+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.008077424000020983,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.443369+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.04782815299995491,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.465593+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.009085756999866135,http_error,[Errno -2] Name or service not known,2026-07-06T07:36:17.473917+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,7.481157621999955,23.07532396830188,423,25.81298605500001,success,,2026-07-06T07:36:21.582811+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.062432243999865,timeout,Timeout after 60s,2026-07-06T07:36:22.663637+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.09475686499990843,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:22.779773+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.09548898699995334,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:22.896304+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.09965058400007365,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:23.016188+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.20454807400005848,128.01868336327533,262,2.2604126020000876,success,,2026-07-06T07:36:25.297382+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.047120280999934,timeout,Timeout after 60s,2026-07-06T07:36:43.777506+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.2769909759999791,6.327910096290457,545,86.46800095499998,success,,2026-07-06T07:36:44.501261+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,3.1313487659999737,21.224570995565177,431,23.438583063000124,success,,2026-07-06T07:36:45.022959+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.11318709600004695,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:45.156347+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.21686917800002448,123.22517423844815,194,1.7981738949999908,success,,2026-07-06T07:36:46.319836+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.22612138499994217,56.68241629128159,268,4.974299797999947,success,,2026-07-06T07:36:48.772938+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.1075246310001603,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:48.901399+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,70.63712507911103,202,2.859686032999889,success,,2026-07-06T07:36:49.200682+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,49.853753484976146,179,3.590501968000126,success,,2026-07-06T07:36:52.792875+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.19198361899998417,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-06T07:36:54.557027+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.09369930899993051,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:54.671704+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.06587541900012184,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:36:54.758855+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.23629065700015417,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-06T07:36:55.016271+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.35729809100007515,31.487733949858704,298,9.860289226000077,success,,2026-07-06T07:36:55.038754+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.09673110000017004,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:55.155467+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.14169729900004313,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:36:55.177842+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,71.8239967581551,201,2.7985075889998825,success,,2026-07-06T07:36:55.593603+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,40.99825665678298,179,4.366039305000186,success,,2026-07-06T07:36:59.961066+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09053540099989732,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:37:00.072477+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.0684146520000013,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:37:00.162907+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.07214336700008062,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:37:01.719574+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.26551993699990817,42.00349096943365,476,11.622175695999886,success,,2026-07-06T07:37:06.820560+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.05473360399992,timeout,Timeout after 60s,2026-07-06T07:37:10.255078+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.0662032770001133,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:37:10.343025+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.006235921999859784,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.175484+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.026353945999971984,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.178205+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.024707735999982106,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.295600+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.027867283999967185,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.316243+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.008629025000118418,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.324284+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.010654899999963163,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.354351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.02082852099988486,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.395809+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.005012377999946693,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.399919+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.024070422000022518,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.486174+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.04845253300004515,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.528350+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.10075813200000994,http_error,[Errno -2] Name or service not known,2026-07-06T07:37:17.607414+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.2571188689998962,empty,No content tokens received,2026-07-06T07:37:18.781090+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,1.2532600199999706,empty,No content tokens received,2026-07-06T07:37:18.802829+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.41258313000003,empty,No content tokens received,2026-07-06T07:37:18.832766+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.09681525799987867,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:37:21.698473+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.10023949900005391,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:37:22.782611+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.18882990499992047,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:37:22.992747+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.3757840840000881,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-06T07:37:23.197290+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.27569355299988274,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-06T07:37:23.307231+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.25995258800003285,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-06T07:37:23.478597+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.33720926200021495,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-06T07:37:23.665213+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,39.22217423899997,9.47607027940154,181,58.373064860999875,success,,2026-07-06T07:37:23.691578+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.27682580900000175,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-06T07:37:23.776739+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.78682810600003,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-06T07:37:23.800879+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.23736011699998016,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-06T07:37:23.923917+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.1259338419999949,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:23.946718+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.12287727800003267,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.067522+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.29454421700006606,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-06T07:37:24.092144+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.16660693700009688,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.134195+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.10957376700002897,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.200084+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.10216762799996104,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.257947+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.1102399169999444,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.330969+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11145309900007305,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.390538+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.11377010999990489,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.465918+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.10664363499995488,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.593005+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.272945547000063,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.684566+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.11080979300004401,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:37:24.724293+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.0960054439999567,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:24.840213+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.1581794250000712,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:24.863509+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.04864373999998861,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:24.932745+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.09292565800001285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:24.954766+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.06331290799994349,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.017419+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.06421340199995029,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.039601+00:00
