provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
airforce,https://api.airforce/v1,claude-fable-5:free,direct,,,,0,60.23561807700003,timeout,Timeout after 60s,2026-08-22T04:01:09.361555+00:00
airforce,https://api.airforce/v1,claude-opus-4-8:free,direct,,,,0,60.02105782000001,timeout,Timeout after 60s,2026-08-22T04:01:09.557418+00:00
airforce,https://api.airforce/v1,claude-sonnet-5:free,direct,,,,0,60.03863434899995,timeout,Timeout after 60s,2026-08-22T04:01:09.618005+00:00
airforce,https://api.airforce/v1,gpt-5.5:free,direct,,,,0,60.03567841900008,timeout,Timeout after 60s,2026-08-22T04:01:09.637890+00:00
airforce,https://api.airforce/v1,glm-5.2:free,direct,,,,0,60.022591680999994,timeout,Timeout after 60s,2026-08-22T04:01:11.069979+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.23553584500007,error,,2026-08-22T04:01:21.964659+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,60.23964125200007,error,,2026-08-22T04:01:24.734557+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.237168534000034,error,,2026-08-22T04:01:27.265504+00:00
airforce,https://api.airforce/v1,z-ai/glm-5.2:free,direct,,,,0,60.06133285499993,timeout,Timeout after 60s,2026-08-22T04:02:09.442366+00:00
airforce,https://api.airforce/v1,kimi-k2.6:free,direct,,,,0,60.02114416799998,timeout,Timeout after 60s,2026-08-22T04:02:09.597932+00:00
airforce,https://api.airforce/v1,qwen3.7-max:free,direct,,,,0,60.021892843000046,timeout,Timeout after 60s,2026-08-22T04:02:09.678253+00:00
airforce,https://api.airforce/v1,deepseek-v4-pro:free,direct,,,,0,60.0437338779999,timeout,Timeout after 60s,2026-08-22T04:02:09.680544+00:00
airforce,https://api.airforce/v1,gemini-3.1-pro:free,direct,,,,0,60.027795106999974,timeout,Timeout after 60s,2026-08-22T04:02:11.117074+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,6.771771618999992,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-22T04:02:16.495278+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,7.118068484000105,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-22T04:02:16.596592+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,7.272305631999984,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-22T04:02:18.408454+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.21344975600004545,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-22T04:02:18.646567+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.11310320900008719,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-22T04:02:18.778854+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.1079219529999591,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-22T04:02:18.905525+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.11584288699998524,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-22T04:02:19.041215+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.10119183599999815,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-22T04:02:19.161702+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.10120833999997103,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-22T04:02:19.283126+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.11457548300006692,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-22T04:02:19.416925+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.1395727109999143,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:19.575874+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.1478479630000038,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:19.743188+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.0542265919999636,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:19.816469+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,10.236483735000093,http_error,"HTTP 410: {""error"":{""message"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-22T04:02:19.870567+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.05582215200001883,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:19.891205+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.056706827999960296,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:19.946277+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.10775551999995514,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.073383+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.18393315100001928,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.093981+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.04895146299998032,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.142325+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.06104616300001453,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.174899+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.0609682450000264,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.222176+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.068440924000015,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.262216+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.20564694099994085,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.447234+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.18661081599998397,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.467606+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.05772240299995701,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-22T04:02:20.524006+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.11817367699995884,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-22T04:02:20.604821+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large,direct,,,,0,4.696544899999935,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=openai-compatible-provider-nc, model=mistralai/mistral-large)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-22T04:02:21.312321+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.1388855470000863,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:21.682386+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.0789587149999988,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:21.702964+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.06763499599992429,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:21.789920+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.05152688400005445,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:21.860242+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.04866487200001757,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:21.927911+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.0500630319999118,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:21.996861+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.1131052960000716,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:22.444217+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1405542800000603,http_error,HTTP 404: 404 page not found,2026-08-22T04:02:22.842045+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2057084410000698,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e102028a-ac53-4eb3-957f-39cccfe81c0a""}}",2026-08-22T04:02:23.669215+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.3320643979999431,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""78a6bef4-704d-4a75-9119-2dc8b3bdd9c1""}}",2026-08-22T04:02:24.193585+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.37041455099995346,81.75523595949508,237,3.3017746499999703,success,,2026-08-22T04:02:25.317516+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.2759160979999251,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e55473b1-2e16-4407-9969-db17c553cb0b""}}",2026-08-22T04:02:25.489512+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.126029178000067,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3f376d47-59f4-4b23-a8a6-a3651fa610db""}}",2026-08-22T04:02:26.462712+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.1210583499999984,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""14237a36-52f4-493d-9848-61020041b58c""}}",2026-08-22T04:02:26.629636+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.314983452999968,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-22T04:02:26.963906+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.26772952500004976,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""17f9a5c6-ea87-46e5-8a22-af2a69fd73dc""}}",2026-08-22T04:02:27.108347+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.0563017250000257,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d1bf77e0-d951-4a2b-b787-e158ab872159""}}",2026-08-22T04:02:27.538734+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.46700736699995105,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-22T04:02:27.594585+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.30362389399999756,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-22T04:02:27.917003+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,1.0372046429999955,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-22T04:02:28.020412+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.5758589580000262,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-22T04:02:28.133471+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.8565423600000486,123.3826811662293,196,2.4586640450000914,success,,2026-08-22T04:02:30.611712+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.0183908820000624,220.44680871349868,642,3.9594907430000603,success,,2026-08-22T04:02:31.896245+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.9736241360000122,115.58755823418062,383,4.300742442000001,success,,2026-08-22T04:02:32.340709+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.9794711160000134,189.3923078424459,206,2.1385288710000623,success,,2026-08-22T04:02:32.769324+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.6976107939999565,176.7660730024196,240,2.055836721999981,success,,2026-08-22T04:02:33.971238+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,1.0562125260000812,273.42031331839814,233,1.908824295000045,success,,2026-08-22T04:02:34.268707+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.7135394229999292,208.88218407112615,170,1.5277724629999057,success,,2026-08-22T04:02:34.316249+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,2.0153124959999786,329.3509537885795,392,3.253609392000044,success,,2026-08-22T04:02:37.541488+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.8650001400000065,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-flash is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-22T04:02:38.426050+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.2628106720000005,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-22T04:02:38.707999+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.5573349720000351,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-flash is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-22T04:02:39.284690+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.1246844529999862,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:39.428524+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.12108874199998354,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:39.568590+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.1346009100000174,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:39.722306+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.1341036090000216,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:39.875929+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.12747705900005712,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:40.022901+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.15189014299994597,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:40.193975+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.12347544299996116,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:40.336426+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.4117853489999561,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:40.767412+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.4025117509999063,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:41.189181+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.1295964500000082,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:41.337608+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.12767433900000924,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:41.484689+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,1.615986700999997,91.3295776125215,508,7.178732997999987,success,,2026-08-22T04:02:41.514095+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.1566747659999237,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:41.690026+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.2066469710000547,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:41.710473+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.12314333599999827,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:41.852692+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.16383367200000976,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:41.873678+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.14179857900001025,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:42.013864+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.1416937210000242,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-22T04:02:42.034719+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.29322089799995865,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220402423207727618268d9d6wKRk46Fc)"",""type"":""new_api_error""}}",2026-08-22T04:02:42.326286+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.2924538180000127,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220402423207727218268d9d6Blbvszc4)"",""type"":""new_api_error""}}",2026-08-22T04:02:42.346392+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.26008338700000877,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220402426191413238268d9d6OOk40Eel)"",""type"":""new_api_error""}}",2026-08-22T04:02:42.625507+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.30004579299998113,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220402426191412728268d9d6iyKvPEFg)"",""type"":""new_api_error""}}",2026-08-22T04:02:42.645778+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.03401032599992959,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220402480315557858268d9d6MO89copG)"",""type"":""new_api_error""}}",2026-08-22T04:02:48.036984+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.037580717999958324,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220402480315522908268d9d60ubRBj2d)"",""type"":""new_api_error""}}",2026-08-22T04:02:48.039930+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,0.5621966459999612,7.434630600561632,342,46.56382994599994,success,,2026-08-22T04:03:03.078108+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,14.988720102967742,603,40.23025287400003,success,,2026-08-22T04:03:05.257207+00:00
airforce,https://api.airforce/v1,grok-4.2:free,direct,,,,0,60.041953154,timeout,Timeout after 60s,2026-08-22T04:03:09.503430+00:00
airforce,https://api.airforce/v1,mistral-large-3-675b-instruct-2512:free,direct,,,,0,60.037252926000065,timeout,Timeout after 60s,2026-08-22T04:03:09.654425+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,60.03719566400002,timeout,Timeout after 60s,2026-08-22T04:03:09.794716+00:00
airforce,https://api.airforce/v1,minimax-m3:free,direct,,,,0,60.097558549000155,timeout,Timeout after 60s,2026-08-22T04:03:09.797064+00:00
airforce,https://api.airforce/v1,doubao-seed-2-0-pro:free,direct,,,,0,60.05833373799999,timeout,Timeout after 60s,2026-08-22T04:03:09.798867+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,60.04356478000011,timeout,Timeout after 60s,2026-08-22T04:03:34.034563+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.412402173999908,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403427847771108268d9d6WA5dsiy1)"",""type"":""new_api_error""}}",2026-08-22T04:03:42.799545+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.400543419999849,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403428034542608268d9d6NSFqNbTT)"",""type"":""new_api_error""}}",2026-08-22T04:03:42.821674+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.41875419600000896,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403428036236058268d9d6DyOzFmsO)"",""type"":""new_api_error""}}",2026-08-22T04:03:42.822915+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.4706171400000585,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403428036727728268d9d6ZtQz7ex1)"",""type"":""new_api_error""}}",2026-08-22T04:03:42.823884+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.4545368019998932,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403428016393988268d9d6rK5P9Vw2)"",""type"":""new_api_error""}}",2026-08-22T04:03:42.824802+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.30142717500007166,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403431141102938268d9d644TAW5sF)"",""type"":""new_api_error""}}",2026-08-22T04:03:43.120443+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.3384804840000015,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403484228582778268d9d6doM7Se19)"",""type"":""new_api_error""}}",2026-08-22T04:03:48.432615+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.3800710780001282,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403484343820428268d9d6eEy2c6gf)"",""type"":""new_api_error""}}",2026-08-22T04:03:48.439872+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.31441038100001606,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403484367319208268d9d6uwVu3rDH)"",""type"":""new_api_error""}}",2026-08-22T04:03:48.442596+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.33276644399984434,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608220403484363859708268d9d6IGdL09Wx)"",""type"":""new_api_error""}}",2026-08-22T04:03:48.443922+00:00
