provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,15.816023416032412,562,35.53358421500002,success,,2026-08-21T04:16:30.802259+00:00
dext,https://ai.dext.top/v1,llama3-chatqa-1.5-70b,direct,,,,0,10.682866047000061,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:16:36.687704+00:00
dext,https://ai.dext.top/v1,m2m100-1.2b,direct,,,,0,10.81482665999988,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:16:36.824114+00:00
dext,https://ai.dext.top/v1,lucid-origin,direct,,,,0,10.824608875999957,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:16:36.830156+00:00
dext,https://ai.dext.top/v1,mimo-v2-flash,direct,,,,0,10.777070224,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:16:36.832540+00:00
dext,https://ai.dext.top/v1,melotts,direct,,,,0,21.60455118599998,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model melotts under group 公益 (distributor) (request id: 202608210416474989935268268d9d67jWTIMnK)"",""type"":""new_api_error""}}",2026-08-21T04:16:47.595737+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,24.277242607336415,584,24.055450178,success,,2026-08-21T04:16:54.975951+00:00
dext,https://ai.dext.top/v1,mimo-v2.5,direct,,,,0,2.8271463900000526,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:17:05.942463+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.32291887800011,error,,2026-08-21T04:17:23.091685+00:00
dext,https://ai.dext.top/v1,MiniMax-M2.5,direct,,7.3838952419998805,42.21826170228586,191,12.279116445,success,,2026-08-21T04:17:23.633311+00:00
dext,https://ai.dext.top/v1,minimax-m2.7,direct,,,,0,4.6470151700000315,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model minimax-m2.7 under group 公益 (distributor) (request id: 202608210417337717864998268d9d6OVaFyTbA)"",""type"":""new_api_error""}}",2026-08-21T04:17:33.862058+00:00
dext,https://ai.dext.top/v1,mimo-v2-tts,direct,,,,0,31.015110810999886,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:17:34.196298+00:00
dext,https://ai.dext.top/v1,mimo-v2-omni,direct,,,,0,31.264846528000135,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:17:34.425428+00:00
dext,https://ai.dext.top/v1,MiniMax-M3,direct,,,,0,6.276426749000166,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model MiniMax-M3 under group 公益 (distributor) (request id: 202608210417396604891488268d9d6fOfWMKVw)"",""type"":""new_api_error""}}",2026-08-21T04:17:40.189723+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,13.636554898630754,637,46.712678146000144,success,,2026-08-21T04:17:41.690232+00:00
dext,https://ai.dext.top/v1,mimo-v2.5-pro,direct,,,,0,8.732327642999962,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mimo-v2.5-pro under group 公益 (distributor) (request id: 202608210417427688598718268d9d6GivG89DM)"",""type"":""new_api_error""}}",2026-08-21T04:17:42.872398+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.1,direct,,,,0,9.250398144999963,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-7b-instruct-v0.1 under group 公益 (distributor) (request id: 202608210417435945471968268d9d69opuhzFg)"",""type"":""new_api_error""}}",2026-08-21T04:17:43.693977+00:00
dext,https://ai.dext.top/v1,ministral-14b-instruct-2512,direct,,,,0,10.224668629999996,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model ministral-14b-instruct-2512 under group 公益 (distributor) (request id: 202608210417440147222068268d9d6iSuq8eZp)"",""type"":""new_api_error""}}",2026-08-21T04:17:44.438653+00:00
dext,https://ai.dext.top/v1,mistral-7b-instruct-v0.3,direct,,,,0,5.630657588000076,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-7b-instruct-v0.3 under group 公益 (distributor) (request id: 202608210417457450620268268d9d6ZONLNn04)"",""type"":""new_api_error""}}",2026-08-21T04:17:45.839023+00:00
dext,https://ai.dext.top/v1,mistral-large-2-instruct,direct,,,,0,4.570227260000138,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-large-2-instruct under group 公益 (distributor) (request id: 202608210417482010595708268d9d6QUt76X5y)"",""type"":""new_api_error""}}",2026-08-21T04:17:48.295647+00:00
dext,https://ai.dext.top/v1,mistral-large,direct,,,,0,5.467013861999931,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-large under group 公益 (distributor) (request id: 202608210417482014587798268d9d6hs0DBIdn)"",""type"":""new_api_error""}}",2026-08-21T04:17:48.482595+00:00
dext,https://ai.dext.top/v1,mistral-large-3-675b-instruct-2512,direct,,,,0,4.524150091000138,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-large-3-675b-instruct-2512 under group 公益 (distributor) (request id: 202608210417488867916798268d9d6oELb4VUg)"",""type"":""new_api_error""}}",2026-08-21T04:17:48.981719+00:00
dext,https://ai.dext.top/v1,mistral-medium-3.5-128b,direct,,,,0,3.282671961999995,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-medium-3.5-128b under group 公益 (distributor) (request id: 202608210417491723878088268d9d6Y0yL0qzf)"",""type"":""new_api_error""}}",2026-08-21T04:17:49.287048+00:00
dext,https://ai.dext.top/v1,mistral-nemo-12b-instruct,direct,,,,0,1.9552113590000317,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-nemo-12b-instruct under group 公益 (distributor) (request id: 202608210417503218500328268d9d6G7b97r1A)"",""type"":""new_api_error""}}",2026-08-21T04:17:50.436686+00:00
dext,https://ai.dext.top/v1,mistral-nemotron,direct,,,,0,1.514229855000167,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-nemotron under group 公益 (distributor) (request id: 202608210417503227523518268d9d6zewtZBiW)"",""type"":""new_api_error""}}",2026-08-21T04:17:50.513919+00:00
dext,https://ai.dext.top/v1,mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,2.013933189999989,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-nemo-minitron-8b-8k-instruct under group 公益 (distributor) (request id: 202608210417503225246248268d9d6s7bu1FmU)"",""type"":""new_api_error""}}",2026-08-21T04:17:50.515224+00:00
dext,https://ai.dext.top/v1,mistral-small-3.1-24b-instruct,direct,,,,0,1.2295901570000751,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-small-3.1-24b-instruct under group 公益 (distributor) (request id: 202608210417503226052748268d9d6U3LRqtAR)"",""type"":""new_api_error""}}",2026-08-21T04:17:50.567200+00:00
dext,https://ai.dext.top/v1,mixtral-8x22b-v0.1,direct,,,,0,2.4153198559999964,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mixtral-8x22b-v0.1 under group 公益 (distributor) (request id: 202608210417557750671928268d9d6AI7XB7Aj)"",""type"":""new_api_error""}}",2026-08-21T04:17:55.867673+00:00
dext,https://ai.dext.top/v1,nemotron-3-120b-a12b,direct,,,,0,0.8990918980000515,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-3-120b-a12b under group 公益 (distributor) (request id: 202608210417566999208978268d9d6VY2Ao6uu)"",""type"":""new_api_error""}}",2026-08-21T04:17:56.802533+00:00
dext,https://ai.dext.top/v1,mistral-small-4-119b-2603,direct,,,,0,0.9897837290000098,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mistral-small-4-119b-2603 under group 公益 (distributor) (request id: 202608210417568093967738268d9d63NpisHMh)"",""type"":""new_api_error""}}",2026-08-21T04:17:57.013492+00:00
dext,https://ai.dext.top/v1,nemoretriever-parse,direct,,,,0,1.0398490570000831,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemoretriever-parse under group 公益 (distributor) (request id: 202608210417570421961108268d9d6dlvaruxz)"",""type"":""new_api_error""}}",2026-08-21T04:17:57.139025+00:00
dext,https://ai.dext.top/v1,mixtral-8x7b-instruct-v0.1,direct,,,,0,1.0895534779999707,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model mixtral-8x7b-instruct-v0.1 under group 公益 (distributor) (request id: 202608210417570427772088268d9d6c1N02V9k)"",""type"":""new_api_error""}}",2026-08-21T04:17:57.178502+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,1.0397618239999247,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-3-nano-omni-30b-a3b-reasoning under group 公益 (distributor) (request id: 202608210417580695137718268d9d6mcAXwcT5)"",""type"":""new_api_error""}}",2026-08-21T04:17:58.161360+00:00
dext,https://ai.dext.top/v1,nemotron-3-super-120b-a12b,direct,,,,0,1.1665220079999017,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-3-super-120b-a12b under group 公益 (distributor) (request id: 202608210417581761245408268d9d6uJKF50Rr)"",""type"":""new_api_error""}}",2026-08-21T04:17:58.344041+00:00
dext,https://ai.dext.top/v1,nemotron-3-nano-30b-a3b,direct,,,,0,2.17404277300011,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-3-nano-30b-a3b under group 公益 (distributor) (request id: 202608210417590824922938268d9d6RPv6uTMG)"",""type"":""new_api_error""}}",2026-08-21T04:17:59.186311+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra-550b-a55b,direct,,,,0,1.0618398150002122,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-3-ultra-550b-a55b under group 公益 (distributor) (request id: 202608210417591939274168268d9d6tEgHjNJ7)"",""type"":""new_api_error""}}",2026-08-21T04:17:59.288111+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-instruct,direct,,,,0,0.9718319339999653,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-4-340b-instruct under group 公益 (distributor) (request id: 202608210417593034690438268d9d6FGYYFhUc)"",""type"":""new_api_error""}}",2026-08-21T04:17:59.515344+00:00
dext,https://ai.dext.top/v1,nemotron-4-340b-reward,direct,,,,0,1.9497828170001412,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-4-340b-reward under group 公益 (distributor) (request id: 202608210418011375806848268d9d6By6FvYlu)"",""type"":""new_api_error""}}",2026-08-21T04:18:01.233722+00:00
dext,https://ai.dext.top/v1,nemotron-mini-4b-instruct,direct,,,,0,2.561224505999917,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-mini-4b-instruct under group 公益 (distributor) (request id: 202608210418019839041478268d9d64STiUbJz)"",""type"":""new_api_error""}}",2026-08-21T04:18:02.075220+00:00
dext,https://ai.dext.top/v1,nemotron-nano-12b-v2-vl,direct,,,,0,2.4462590880000334,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-nano-12b-v2-vl under group 公益 (distributor) (request id: 202608210418020265928488268d9d6yhIjRPEe)"",""type"":""new_api_error""}}",2026-08-21T04:18:02.128770+00:00
dext,https://ai.dext.top/v1,mimo-v2-pro,direct,,,,0,60.469969085,timeout,Timeout after 60s,2026-08-21T04:18:03.620733+00:00
dext,https://ai.dext.top/v1,nemotron-nano-3-30b-a3b,direct,,,,0,6.47091274100012,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-nano-3-30b-a3b under group 公益 (distributor) (request id: 202608210418077619459558268d9d6ypZndxL8)"",""type"":""new_api_error""}}",2026-08-21T04:18:07.858722+00:00
dext,https://ai.dext.top/v1,nemotron-3-ultra,direct,,7.625203776000035,90.50552769548374,317,11.128188294999973,success,,2026-08-21T04:18:08.517949+00:00
dext,https://ai.dext.top/v1,neva-22b,direct,,,,0,0.8645131639998453,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model neva-22b under group 公益 (distributor) (request id: 202608210418145353144348268d9d6YYysrTtY)"",""type"":""new_api_error""}}",2026-08-21T04:18:14.637281+00:00
dext,https://ai.dext.top/v1,nemotron-nano-9b-v2,direct,,,,0,1.1924696779999522,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-nano-9b-v2 under group 公益 (distributor) (request id: 202608210418146298894688268d9d6jHiY6EC6)"",""type"":""new_api_error""}}",2026-08-21T04:18:14.964703+00:00
dext,https://ai.dext.top/v1,nemotron-parse,direct,,,,0,1.1627761700001429,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nemotron-parse under group 公益 (distributor) (request id: 202608210418146293185868268d9d6Wg5tzPYR)"",""type"":""new_api_error""}}",2026-08-21T04:18:14.966154+00:00
dext,https://ai.dext.top/v1,nv-embed-v1,direct,,,,0,6.634544859000016,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nv-embed-v1 under group 公益 (distributor) (request id: 202608210418302116529498268d9d6n1Uj1g6X)"",""type"":""new_api_error""}}",2026-08-21T04:18:30.307776+00:00
dext,https://ai.dext.top/v1,north-mini-code,direct,,,,0,10.542593644999897,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model north-mini-code under group 公益 (distributor) (request id: 202608210418341649849508268d9d6hX9avNPK)"",""type"":""new_api_error""}}",2026-08-21T04:18:34.260245+00:00
dext,https://ai.dext.top/v1,nv-embedcode-7b-v1,direct,,,,0,12.071697309000001,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nv-embedcode-7b-v1 under group 公益 (distributor) (request id: 202608210418355729681198268d9d6LGAyXT80)"",""type"":""new_api_error""}}",2026-08-21T04:18:35.729800+00:00
dext,https://ai.dext.top/v1,nova-3,direct,,,,0,13.832134922000023,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nova-3 under group 公益 (distributor) (request id: 202608210418374374404318268d9d6933XZSBa)"",""type"":""new_api_error""}}",2026-08-21T04:18:37.535073+00:00
dext,https://ai.dext.top/v1,nv-embedqa-e5-v5,direct,,,,0,11.067357751999907,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nv-embedqa-e5-v5 under group 公益 (distributor) (request id: 202608210418445796013618268d9d6IitT1ZqD)"",""type"":""new_api_error""}}",2026-08-21T04:18:44.950171+00:00
dext,https://ai.dext.top/v1,nv-embedqa-mistral-7b-v2,direct,,,,0,14.875903735000065,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nv-embedqa-mistral-7b-v2 under group 公益 (distributor) (request id: 202608210418491899211198268d9d6ONZNVZlx)"",""type"":""new_api_error""}}",2026-08-21T04:18:49.316784+00:00
dext,https://ai.dext.top/v1,nex-n2-pro,direct,,,,0,19.368277132999992,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nex-n2-pro under group 公益 (distributor) (request id: 202608210418557585131138268d9d6qmNPErK9)"",""type"":""new_api_error""}}",2026-08-21T04:18:55.865039+00:00
dext,https://ai.dext.top/v1,nvidia-nemotron-nano-9b-v2,direct,,,,0,17.520851312999866,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nvidia-nemotron-nano-9b-v2 under group 公益 (distributor) (request id: 202608210418575943563508268d9d6jdmtbGIT)"",""type"":""new_api_error""}}",2026-08-21T04:18:57.743421+00:00
dext,https://ai.dext.top/v1,openrouter-free,direct,,,,0,17.78326969999989,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model openrouter-free under group 公益 (distributor) (request id: 202608210419031682167368268d9d6CdS2NCzY)"",""type"":""new_api_error""}}",2026-08-21T04:19:03.642084+00:00
dext,https://ai.dext.top/v1,nvclip,direct,,,,0,18.593763917999922,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model nvclip under group 公益 (distributor) (request id: 202608210419112109071448268d9d6x9rdrqao)"",""type"":""new_api_error""}}",2026-08-21T04:19:11.570398+00:00
dext,https://ai.dext.top/v1,palmyra-fin-70b-32k,direct,,,,0,17.89833551100014,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model palmyra-fin-70b-32k under group 公益 (distributor) (request id: 202608210419139433244898268d9d6AUliqdLr)"",""type"":""new_api_error""}}",2026-08-21T04:19:14.051044+00:00
dext,https://ai.dext.top/v1,palmyra-creative-122b,direct,,,,0,18.101798334000023,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model palmyra-creative-122b under group 公益 (distributor) (request id: 202608210419200756199608268d9d6rdyiSSIE)"",""type"":""new_api_error""}}",2026-08-21T04:19:20.174013+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b-32k,direct,,,,0,18.56974888800005,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model palmyra-med-70b-32k under group 公益 (distributor) (request id: 202608210419221049559318268d9d6o2M6RxDN)"",""type"":""new_api_error""}}",2026-08-21T04:19:22.230962+00:00
dext,https://ai.dext.top/v1,phi-3-vision-128k-instruct,direct,,,,0,14.991972146999842,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model phi-3-vision-128k-instruct under group 公益 (distributor) (request id: 202608210419266757683778268d9d6rldsyuGp)"",""type"":""new_api_error""}}",2026-08-21T04:19:26.773449+00:00
dext,https://ai.dext.top/v1,palmyra-med-70b,direct,,,,0,10.89549592000003,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:19:34.239022+00:00
dext,https://ai.dext.top/v1,phi-3.5-moe-instruct,direct,,,,0,10.806469206999964,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model phi-3.5-moe-instruct under group 公益 (distributor) (request id: 202608210419505525827848268d9d6jJM4U7SU)"",""type"":""new_api_error""}}",2026-08-21T04:19:50.645251+00:00
dext,https://ai.dext.top/v1,plamo-embedding-1b,direct,,,,0,0.7042535739999494,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:19:54.705365+00:00
dext,https://ai.dext.top/v1,phi-4-multimodal-instruct,direct,,,,0,0.9429439130001356,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model phi-4-multimodal-instruct under group 公益 (distributor) (request id: 202608210419561218692278268d9d6rcSiXMUp)"",""type"":""new_api_error""}}",2026-08-21T04:19:56.254464+00:00
dext,https://ai.dext.top/v1,phoenix-1.0,direct,,,,0,3.538958857000125,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model phoenix-1.0 under group 公益 (distributor) (request id: 202608210419564851527788268d9d6eP2H2G83)"",""type"":""new_api_error""}}",2026-08-21T04:19:57.882467+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,1.8439728440000636,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-30b-a3b-fp8 under group 公益 (distributor) (request id: 202608210419580314030038268d9d6ZZ9Gckxe)"",""type"":""new_api_error""}}",2026-08-21T04:19:58.129711+00:00
dext,https://ai.dext.top/v1,qwen2.5-coder-32b-instruct,direct,,,,0,13.010701713000117,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen2.5-coder-32b-instruct under group 公益 (distributor) (request id: 202608210420096782295208268d9d6poTktu1N)"",""type"":""new_api_error""}}",2026-08-21T04:20:09.776661+00:00
dext,https://ai.dext.top/v1,qwen3-coder,direct,,,,0,11.555439635999846,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-coder under group 公益 (distributor) (request id: 202608210420096785995458268d9d6sQhcwCud)"",""type"":""new_api_error""}}",2026-08-21T04:20:09.795296+00:00
dext,https://ai.dext.top/v1,Qwen3-30B-A3B-Instruct-2507,direct,,12.606907044000081,93.13184154343624,182,14.563733912000089,success,,2026-08-21T04:20:12.489254+00:00
dext,https://ai.dext.top/v1,Qwen3-235B-A22B,direct,,8.260091369999827,23.993980164095326,303,20.888704813999993,success,,2026-08-21T04:20:15.652063+00:00
dext,https://ai.dext.top/v1,phi-4-mini-instruct,direct,,,,0,31.364669479999975,http_error,"HTTP 502: 
<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <",2026-08-21T04:20:17.100055+00:00
dext,https://ai.dext.top/v1,qwen3-embedding-0.6b,direct,,,,0,8.705270000999917,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-embedding-0.6b under group 公益 (distributor) (request id: 202608210420184257736248268d9d6kecucgH3)"",""type"":""new_api_error""}}",2026-08-21T04:20:18.518447+00:00
dext,https://ai.dext.top/v1,qwen3-coder-480b-a35b-instruct,direct,,,,0,8.7557649580001,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-coder-480b-a35b-instruct under group 公益 (distributor) (request id: 202608210420184241504058268d9d624xSm9oj)"",""type"":""new_api_error""}}",2026-08-21T04:20:18.549783+00:00
dext,https://ai.dext.top/v1,qwen3-next-80b-a3b-instruct,direct,,,,0,8.67225894100011,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3-next-80b-a3b-instruct under group 公益 (distributor) (request id: 202608210420237186649958268d9d6lqrnp3wR)"",""type"":""new_api_error""}}",2026-08-21T04:20:24.341579+00:00
dext,https://ai.dext.top/v1,qwen3.5-122b-a10b,direct,,,,0,8.6864813090001,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-122b-a10b under group 公益 (distributor) (request id: 202608210420257837812198268d9d6fQwHpmJl)"",""type"":""new_api_error""}}",2026-08-21T04:20:25.915300+00:00
dext,https://ai.dext.top/v1,qwen3.7-max,direct,,,,0,12.982854037999914,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.7-max under group 公益 (distributor) (request id: 202608210420314543234118268d9d6jUUWuLhp)"",""type"":""new_api_error""}}",2026-08-21T04:20:31.550137+00:00
dext,https://ai.dext.top/v1,qwen3.5-397b-a17b,direct,,,,0,13.023393082999974,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwen3.5-397b-a17b under group 公益 (distributor) (request id: 202608210420314538703838268d9d6kDy9XVub)"",""type"":""new_api_error""}}",2026-08-21T04:20:31.572692+00:00
dext,https://ai.dext.top/v1,recurrentgemma-2b,direct,,,,0,11.195915444000093,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model recurrentgemma-2b under group 公益 (distributor) (request id: 202608210420369940370208268d9d6SFD9OZFm)"",""type"":""new_api_error""}}",2026-08-21T04:20:37.136811+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,,,0,12.811034043000063,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model qwq-32b under group 公益 (distributor) (request id: 202608210420369940061958268d9d6WgKkiKfa)"",""type"":""new_api_error""}}",2026-08-21T04:20:37.192376+00:00
dext,https://ai.dext.top/v1,resnet-50,direct,,,,0,24.07959454800016,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model resnet-50 under group 公益 (distributor) (request id: 202608210420555279635438268d9d6svyXnqbC)"",""type"":""new_api_error""}}",2026-08-21T04:20:55.650809+00:00
