provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.03722925900001428,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:36.922785+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.036318361000098776,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:36.942772+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.03483280999989802,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:36.976179+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.0347200910000538,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:36.996103+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.036072191000016574,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.030782+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.037039844000105404,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.051558+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.04786936699997568,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.098224+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.0478853419999723,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.118973+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.01851938100003281,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.156902+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.0596523229999093,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.177240+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.018007852999971874,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.214292+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.05914468499997838,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-17T06:35:37.235117+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.023907502999918506,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 not supported""}}",2026-05-17T06:35:37.277466+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.019123963999959415,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 not supported""}}",2026-05-17T06:35:37.315050+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.03279754300001514,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview not supported""}}",2026-05-17T06:35:37.366441+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.0321771119999994,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 not supported""}}",2026-05-17T06:35:37.417727+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.205047974000081,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle not supported""}}",2026-05-17T06:35:37.438145+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.29729422899993097,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-17T06:35:37.733921+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.29747930700000325,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-17T06:35:37.754952+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.05697958899997957,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-17T06:35:37.830876+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.03291490000003705,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-17T06:35:37.882439+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.0574067909999485,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-17T06:35:37.958286+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.019836418999943817,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-05-17T06:35:37.997233+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.29410560099995564,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-17T06:35:38.047377+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.3443119480000405,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3bb082b4-9617-457c-b368-bd7acdaed114""}}",2026-05-17T06:35:39.360113+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3171513199999936,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""f63d405c-fd30-4d12-9bb3-26527130f3d8""}}",2026-05-17T06:35:39.383269+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,1.7688249939999423,9.54256916883073,495,51.87282284699995,success,,2026-05-17T06:35:40.114524+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.020438092999938817,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free not supported""}}",2026-05-17T06:35:40.153844+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.025554414999987785,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free not supported""}}",2026-05-17T06:35:40.198130+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.018742385999985345,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-05-17T06:35:40.235606+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.1604258690000506,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""45d87b71-1a3b-4017-8839-27d02807d964""}}",2026-05-17T06:35:40.540400+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.522622664000096,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d70894b2-9f1b-42cf-966a-0bb3976ffb82""}}",2026-05-17T06:35:40.924628+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.07029747799992947,http_error,"HTTP 400: {""error"":{""message"":""Error from provider: No endpoints found for arcee-ai/trinity-large-preview:free."",""code"":404},""user_id"":""user_2z4xm5LomaIHfsnVqMhFsWrVrGY""}",2026-05-17T06:35:41.014484+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.022363343000051827,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free not supported""}}",2026-05-17T06:35:41.055984+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.021404695000001084,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free not supported""}}",2026-05-17T06:35:41.095771+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.07983329000001049,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:35:47.299957+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.08692187899998771,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:35:47.340222+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.10494700599997486,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:35:47.341774+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.029206687000055354,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id '3afd112d-ad66-4d29-81b6-e7d6f8225e07': DEGRADED function cannot be invoked""}",2026-05-17T06:35:47.423787+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.1070896859999948,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free not supported""}}",2026-05-17T06:35:47.443950+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.1445940870000868,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:35:47.464361+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.0877784150000025,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code not supported""}}",2026-05-17T06:35:47.465629+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.024137874999951237,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free not supported""}}",2026-05-17T06:35:47.525914+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.10002134900003057,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free not supported""}}",2026-05-17T06:35:47.563834+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.08451457600006052,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free not supported""}}",2026-05-17T06:35:47.629230+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.180839067000079,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '9a10b012-e6df-46fd-83b2-700dcbc75814' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-17T06:35:47.666217+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.085962228000085,timeout,Timeout after 60s,2026-05-17T06:35:47.703332+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.10648414800004957,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-17T06:35:47.705653+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.14561294099996758,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-17T06:35:47.706839+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.15612393000003522,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free not supported""}}",2026-05-17T06:35:47.804225+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.1260135470000705,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-17T06:35:47.828802+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.16534362200002306,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-17T06:35:47.830107+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.10645555500002502,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'cd89bd68-13e3-47a9-861e-9a62e6e14b05' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-17T06:35:47.831262+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.07183759200006534,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-17T06:35:47.832355+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.14655817899995327,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-17T06:35:47.890596+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.04850046800004293,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:35:47.935752+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.05732706900005269,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:35:48.011562+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,1.1450296449999087,31.078416323077946,318,10.232181610999987,success,,2026-05-17T06:35:50.486350+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.24737010399996961,80.7054000277241,233,2.8870434929999647,success,,2026-05-17T06:35:50.573297+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,10.993165792000013,104.48715377316428,1385,13.255217986000048,success,,2026-05-17T06:35:53.814689+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.14327859000002263,11.086009373827261,510,46.00393007100001,success,,2026-05-17T06:35:54.542316+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.28912532200001806,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:35:59.305602+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,,,,0,0.43176952499993604,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:35:59.878042+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.4200477959999489,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:35:59.910336+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.5003819539999768,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-05-17T06:36:00.446011+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview-thinking,direct,,2.326305889999958,33.358937613616334,1822,54.618046327,success,,2026-05-17T06:36:00.747152+00:00
blazeai,https://blazeai.boxu.dev/api/,z-ai/glm4.7,direct,,,,0,0.38345086499998615,empty,No content tokens received,2026-05-17T06:36:01.149723+00:00
huashang,https://huashang.dpdns.org/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.5398326089999728,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170636011979740238268d9d6HoZHRj8g)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:01.322691+00:00
huashang,https://huashang.dpdns.org/v1,01-ai/yi-large,direct,,,,0,0.8790927200000169,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170636012132747838268d9d69tmH1VTQ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:01.344436+00:00
huashang,https://huashang.dpdns.org/v1,adept/fuyu-8b,direct,,,,0,0.45528712399993765,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000002, need quota: 猫猫0.000214 (request id: 202605170636015140446718268d9d6KRuXeegF)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:01.640489+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.37462484800005313,http_error,"HTTP 404: {""error"":{""message"":""Function 'e503b15c-62b0-4d69-b532-a88f0bfa2656': Not found for account '4wGNm25di2SG2kXr1kxTDP9MBEIy-bj-j9Pq--rLO0c'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-05-17T06:36:01.717003+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.4664610060000314,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000350 (request id: 202605170636017027138098268d9d6pe5TXLGT)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:01.829323+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,13.00305232300002,13.647913896912575,192,14.068084064000004,success,,2026-05-17T06:36:01.849855+00:00
blazeai,https://blazeai.boxu.dev/api/,moonshotai/kimi-k2-thinking,direct,,,,0,0.7451286739999432,empty,No content tokens received,2026-05-17T06:36:01.913819+00:00
huashang,https://huashang.dpdns.org/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.46993516899999577,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.004350 (request id: 202605170636019976608288268d9d6ZlZaoZWs)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.130005+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-1.1-7b,direct,,,,0,0.4818984340000725,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 20260517063602837741018268d9d6cFtNyAlP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.217873+00:00
huashang,https://huashang.dpdns.org/v1,google/codegemma-7b,direct,,,,0,0.4595513919999803,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170636021779833468268d9d6EN9XWD2x)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.308014+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2-2b-it,direct,,,,0,0.4621449370000619,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605170636022867340368268d9d6pzzkOjyJ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.411432+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-12b-it,direct,,,,0,0.25727389600001516,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605170636023591876408268d9d6OOdtiqAo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.494248+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-4b-it,direct,,,,0,0.23398041800010105,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605170636025383851998268d9d6hzNd3cVP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.664558+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-27b-it,direct,,,,0,0.518491790999974,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001224 (request id: 202605170636026779896038268d9d6afgKyroL)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.845684+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,6.134150053999974,97.71717856293995,890,9.107917492999945,success,,2026-05-17T06:36:02.923936+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3n-e4b-it,direct,,,,0,0.2427577519999886,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605170636027981031908268d9d6REau56Pi)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:02.926322+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3n-e2b-it,direct,,,,0,0.5028438619999633,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605170636028768041008268d9d65Vk24Vk8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.016290+00:00
huashang,https://huashang.dpdns.org/v1,google/recurrentgemma-2b,direct,,,,0,0.24487622599997394,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 20260517063603574953508268d9d63SSNjdJH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.190543+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-4-31b-it,direct,,,,0,0.4919199570000501,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000350 (request id: 202605170636032169399948268d9d64yQOL6Gv)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.356731+00:00
huashang,https://huashang.dpdns.org/v1,meta/codellama-70b,direct,,,,0,0.4825104750000264,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170636033813237678268d9d6Rx4mj4Zf)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.518225+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.1-8b-instruct,direct,,,,0,0.24845797900002253,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605170636034949536238268d9d6euyLsZAo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.624347+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.1-70b-instruct,direct,,,,0,0.453759863000073,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170636035373065548268d9d6sjIceYDq)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.663314+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.24425813999994261,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000136 (request id: 202605170636036575774688268d9d63eUjWbmm)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.785888+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-1b-instruct,direct,,,,0,0.24839004699992984,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605170636037589868148268d9d6nKrGwGTw)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.891928+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-3b-instruct,direct,,,,0,0.25891492700009167,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605170636037994395628268d9d6XdacTFXq)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:03.940876+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-2b,direct,,,,0,0.2537596129999429,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170636047548765948268d9d62Qsww0mn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:36:04.899047+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.5362365559999489,30.24266039425036,1299,42.95257041100001,success,,2026-05-17T06:36:07.159295+00:00
