provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.14146293700014212,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '67324577-3f91-4aa6-b750-97468262530d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:45.976144+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.14339418200006548,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:46.140169+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.1408849829999781,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:46.300679+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.14664388599999256,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:46.467107+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.1415043810000043,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:13:46.628752+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,1.6848872130000245,15.13350542597823,625,43.039931335999995,success,,2026-07-08T06:14:01.774193+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.0238577580000765,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.641645+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.0092512109999916,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.644323+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.026784980999991603,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.779412+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.012357989999827623,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.782295+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.04619600299997728,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.848767+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.03146012199999859,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.851285+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.008136241000102018,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.908380+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.028288954000117883,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.911375+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.022979962000135856,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.982899+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.009973611000077653,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:18.986970+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.8452710019998904,36.883298242707006,604,17.246600927999907,success,,2026-07-08T06:14:19.041014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.004736505000209945,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:19.100094+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.024358494999887625,http_error,[Errno -2] Name or service not known,2026-07-08T06:14:19.102715+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e2b-it,direct,,,,0,60.12095505900004,timeout,Timeout after 60s,2026-07-08T06:14:19.871883+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,,,0,60.10206431900008,timeout,Timeout after 60s,2026-07-08T06:14:19.875023+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,60.82917087499993,timeout,Timeout after 60s,2026-07-08T06:14:19.952216+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,8.184705009000027,10.458121903067969,494,55.42141218100005,success,,2026-07-08T06:14:42.070589+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,6.509251496999923,66.38285294637801,611,15.728046217999918,success,,2026-07-08T06:14:57.819228+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.31871001400008936,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-08T06:14:58.158138+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.1535453349999898,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:14:58.331882+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.1610045390000323,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:14:58.512900+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.1467817410000407,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:14:58.679482+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.14127689299994017,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:14:58.840542+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,1.9178383769999527,10.892571851395259,595,56.61302807900006,success,,2026-07-08T06:15:16.524368+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.006957224999950995,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.690805+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.0330601820000993,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.693917+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.02468766699985281,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.822364+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.010146605000045383,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.825174+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.007920318999822484,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.891382+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.027877278999994815,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.894130+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.006259258000000045,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.956181+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.03179782899997008,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:18.959050+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.02297961299996132,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:19.023437+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.011471929999970598,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:19.029326+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.0219097750000401,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:19.139903+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.0076025030000437255,http_error,[Errno -2] Name or service not known,2026-07-08T06:15:19.142774+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,,,0,60.109747822000145,timeout,Timeout after 60s,2026-07-08T06:15:19.170520+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.07833737400006,timeout,Timeout after 60s,2026-07-08T06:15:20.049966+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.16044074500018723,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:20.230808+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.3075537690001511,78.28454548201293,310,4.282574027999999,success,,2026-07-08T06:15:24.533113+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.14875594999989517,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:24.701856+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.14548088799983816,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:24.867099+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.1399840200001563,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:25.026763+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.2600438760000543,130.57625779902634,253,2.206426683000018,success,,2026-07-08T06:15:27.253124+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,4.411766423000017,42.81797390269214,261,10.52259482799991,success,,2026-07-08T06:15:29.712816+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,,,0,71.63917822799999,timeout,Timeout after 60s,2026-07-08T06:15:31.533342+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.295506782999837,106.8640197763772,178,1.9713589229997979,success,,2026-07-08T06:15:33.525089+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.14169011800004228,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:33.687044+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2885344100000111,60.15090626145461,268,4.7636641789999885,success,,2026-07-08T06:15:34.497142+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,42.93104059327956,341,7.942970757000012,success,,2026-07-08T06:15:42.460522+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,23.354310926261494,31,1.3273780629999692,success,,2026-07-08T06:15:43.789190+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,30.029538766462885,201,6.693409497999937,success,,2026-07-08T06:15:50.483914+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,56.303339862691935,202,3.5877090150002005,success,,2026-07-08T06:15:54.073034+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.14098427899989474,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:54.234965+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.07760331500003,timeout,Timeout after 60s,2026-07-08T06:15:58.937782+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.1551064079999378,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:59.113295+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.11619250100011413,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:15:59.249736+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.20443343999977515,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-08T06:15:59.475007+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.29422982100004447,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-08T06:15:59.564160+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.15789764500004821,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:59.653064+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.15744696000001568,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:15:59.742483+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,31.92344991600021,46.41316474246531,181,35.844395738,success,,2026-07-08T06:16:03.117394+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,60.07849438700009,timeout,Timeout after 60s,2026-07-08T06:16:16.623166+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.1533952650001993,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:16:16.796560+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.11555838800018137,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:16.932373+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.11618897000016659,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:17.068237+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.023220863999995345,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:18.733209+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.008906171000035101,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:18.736476+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.517494152999916,9.54454137821142,424,45.049666405999915,success,,2026-07-08T06:16:18.757301+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.023718127999927674,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:18.863454+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.009125474000029499,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:18.866172+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.006037606000063533,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:18.931715+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.0258944419999807,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:18.934392+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.014116740000190475,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:19.005361+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.05250581100017371,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:19.026433+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.019995084000129282,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:19.084448+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.023634397000023455,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:19.106813+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.055976147999899695,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:19.213610+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.04151120700021238,http_error,[Errno -2] Name or service not known,2026-07-08T06:16:19.216385+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.33381766000002244,44.66728975700258,876,19.94609356000001,success,,2026-07-08T06:16:19.708583+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.11583542699986538,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:20.185423+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.11699240100006136,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:20.365798+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.5-highspeed,direct,,,,0,1.6206166429999485,empty,No content tokens received,2026-07-08T06:16:20.666900+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.3026047330001802,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-08T06:16:20.688332+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.1-highspeed,direct,,,,0,1.665367316000129,empty,No content tokens received,2026-07-08T06:16:20.691193+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.2541403929999433,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-08T06:16:20.940853+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.3461833030000889,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-08T06:16:21.073896+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.397174633999839,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-08T06:16:21.107498+00:00
blazeai,https://blazeai.boxu.dev/api/,MiniMax-M2.7-highspeed,direct,,,,0,2.0808948750000127,empty,No content tokens received,2026-07-08T06:16:21.186819+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,,,,0,0.08971841900006439,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.296173+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.3570796110000174,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-08T06:16:21.317774+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.2254866440000569,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-08T06:16:21.319061+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.2186506460000146,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-08T06:16:21.345902+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,,,,0,0.09415306599998985,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.410052+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.08159562399987408,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.511689+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,high,,,0,0.22586736400012342,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.565683+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.08328899499997533,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.614998+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.07160878700005924,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.657704+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.07610509500000262,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.711328+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.0740693640000245,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.751644+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.11437245499996607,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.845418+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.11334366400001272,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:21.884576+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.12993593600003805,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.034833+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.17443407600012506,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.056912+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.26234523500011164,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:16:22.127636+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.10613389700006337,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.161183+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.111965353999949,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.189329+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.08965672699991956,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.237026+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.10239553799988244,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.283616+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.09987119200013694,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.308996+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.12612287900014962,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.382842+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.11044203100004779,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-08T06:16:22.414064+00:00
