provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-3.0-8b-instruct,direct,,,,0,0.06837035800003832,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5a24a4f0-2d59-46b3-ac65-42307f2633d1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:20.826397+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-34b-code-instruct,direct,,,,0,0.06181305900008738,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '4df48b4f-e3c5-4ade-82c7-c06b65e25d18': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:20.908259+00:00
nvidia,https://integrate.api.nvidia.com/v1,ibm/granite-8b-code-instruct,direct,,,,0,0.044971108000027016,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'af7b6f03-f615-4c5f-86c6-388bd35cede0': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:20.972901+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/codellama-70b,direct,,,,0,0.03859590899992327,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f6b06895-d073-4714-8bb2-26c09e9f6597': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:20:21.030801+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-3n-e4b-it,direct,,0.2788016750000679,19.06552112098745,244,13.131067234000056,success,,2026-07-19T06:20:22.669200+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-11b-vision-instruct,direct,,0.1460066500001176,54.97794744578518,518,9.586393768000107,success,,2026-07-19T06:20:32.275911+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,0.24333590300000196,16.036704678291162,541,34.03305402199999,success,,2026-07-19T06:20:42.785857+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,0.4996275880000667,80.3917169636094,465,6.2843335110001135,success,,2026-07-19T06:20:49.091256+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,15.567744824999863,269.13801072125784,385,16.998611015999813,success,,2026-07-19T06:20:49.294083+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.4793245640000805,231.17344578382347,385,2.145278076000068,success,,2026-07-19T06:20:51.441030+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.4365813330000492,222.39849083735092,385,2.1682039290001285,success,,2026-07-19T06:20:53.610618+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-1b-instruct,direct,,0.44813083600001846,234.20613386060325,385,2.0925550270001168,success,,2026-07-19T06:20:55.704578+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,1.284306556999809,14.161531299464311,493,36.1470363169999,success,,2026-07-19T06:20:57.197228+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,53.991562595999994,44.12988493077907,44,54.989109423999935,success,,2026-07-19T06:21:04.033831+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5,direct,,,,0,0.28043897099996684,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:08.887709+00:00
xinjianya,https://api.xinjianya.top/v1,李/yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.28353993599989735,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:08.908032+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/01-ai/yi-large,direct,,,,0,0.020695940999985396,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:08.948955+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm5.1,direct,,,,0,0.06162867700004426,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:08.969141+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/adept/fuyu-8b,direct,,,,0,0.021072200999924462,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:08.989683+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/aisingapore/sea-lion-7b-instruct,direct,,,,0,0.02676340500011065,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:09.137876+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.04704114399987702,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:09.141060+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bigcode/starcoder2-15b,direct,,,,0,0.04488983500004906,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:09.244104+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/baai/bge-m3,direct,,,,0,0.030174393999914173,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:09.246636+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.04795443400007571,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:09.561590+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/databricks/dbrx-instruct,direct,,,,0,0.03355720099989412,http_error,[Errno -2] Name or service not known,2026-07-19T06:21:09.564344+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,,,0,60.0173009209999,timeout,Timeout after 60s,2026-07-19T06:21:09.682888+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-guard-4-12b,direct,,,,0,0.15163357300002644,http_error,"HTTP 400: {""object"":""error"",""message"":""Conversation roles must alternate user/assistant/user/assistant/..."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-19T06:21:09.854734+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama2-70b,direct,,,,0,0.041189437999946676,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '2fddadfb-7e76-4c8a-9b82-f7d3fab94471': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:21:09.916334+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/kosmos-2,direct,,,,0,0.041571400000066205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6018fed7-f227-48dc-99bc-3fd4264d5037': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:21:09.977531+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.03616386899989266,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '20f2537e-8593-4eb9-ad40-60eee3bbaa55': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:21:10.033324+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.18101238899998862,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e6cab982-62f4-481e-9a7a-3dedb87dbd01': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:21:10.233923+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,0.3240579490000073,8.466133994915934,515,61.21819009800015,success,,2026-07-19T06:21:50.330105+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.047373950000064724,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9a10b012-e6df-46fd-83b2-700dcbc75814': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:21:50.397425+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,35.701368541999955,51.558386899229,738,50.03648874700002,success,,2026-07-19T06:21:54.071773+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,46.743582295000124,40.772037295023736,238,52.59631598200008,success,,2026-07-19T06:22:02.850016+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.083000372000015,timeout,Timeout after 60s,2026-07-19T06:22:08.936147+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.06871239499992,timeout,Timeout after 60s,2026-07-19T06:22:08.939075+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.2,direct,,,,0,0.07294160900005409,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:08.978771+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.05847444400001223,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:08.981436+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-pro,direct,,,,0,0.04225123099990924,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.043654+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-1.1-7b,direct,,,,0,0.04539748000001964,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.064199+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.1085560040000928,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'cd89bd68-13e3-47a9-861e-9a62e6e14b05': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:09.068612+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.11221741600002133,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:09.089802+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/codegemma-7b,direct,,,,0,0.047670255999946676,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.111187+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.08559236799987957,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:09.174243+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2-2b-it,direct,,,,0,0.04076774500003921,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.196172+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/deplot,direct,,,,0,0.027091767999991134,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.199596+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-12b-it,direct,,,,0,0.051252262999923914,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.314414+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-2b,direct,,,,0,0.029040041999905952,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.317209+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-27b-it,direct,,,,0,0.00812598499987871,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.605175+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3-4b-it,direct,,,,0,0.028118025000139824,http_error,[Errno -2] Name or service not known,2026-07-19T06:22:09.607772+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,5.60452170099984,7.447847802789204,245,38.63628940800004,success,,2026-07-19T06:22:47.746658+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.00978252300001,timeout,Timeout after 60s,2026-07-19T06:22:50.426708+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.21235363300002064,59.89806943480157,268,4.704976185000078,success,,2026-07-19T06:22:52.472131+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.05638989099998071,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '39655fc1-9ebc-4b24-963e-6915ea6680de': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:52.549050+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.020789249000017662,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id 'a1e53ece-bff4-44d1-8b13-c009e5bf47f6': DEGRADED function cannot be invoked""}",2026-07-19T06:22:52.589526+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.12418185700016693,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:52.733220+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.04092962100003206,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:52.794063+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,1.5812025360000916,52.93311252338347,194,5.32396036099999,success,,2026-07-19T06:22:55.770763+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.042634672999838585,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:55.833269+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.022032158999991225,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:22:55.877805+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.12571327899991047,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-19T06:22:56.022788+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.04814489500017771,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:56.093719+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.11246688600022026,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:22:56.225851+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,45.680087231000016,56.55319775157958,999,63.366042806999985,success,,2026-07-19T06:22:57.439634+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11741337299986299,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-19T06:22:57.790217+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.01168667500019,timeout,Timeout after 60s,2026-07-19T06:23:02.863158+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.00892951599985281,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.022548+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.028994104000048537,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.025469+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.03814260099989042,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.099351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.02414342400015812,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.102336+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.01962520899996889,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.165689+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.039482568000039464,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.168422+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,60.04252819999988,timeout,Timeout after 60s,2026-07-19T06:23:09.237875+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.044807834999801344,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.259058+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.03108200100018621,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.262593+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.04621517700002187,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:23:09.304463+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.00842701900000975,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.367580+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.0284010269999726,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.370521+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.049253065000129936,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:23:09.373504+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.017040008999856582,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:23:09.409800+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.01524728000003961,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.655042+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.05230862400003389,http_error,[Errno -2] Name or service not known,2026-07-19T06:23:09.674975+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.6641813829999137,63.43833009364304,192,5.0443668660000185,success,,2026-07-19T06:23:14.718871+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,2.758133130000033,48.15310124825328,877,20.97135388200013,success,,2026-07-19T06:23:18.781769+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.1504807030000848,33.43296046019244,373,12.361201204000054,success,,2026-07-19T06:23:22.056130+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,,,,0,0.1495719290001034,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-19T06:23:22.225682+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.029950197000061962,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-19T06:23:22.275785+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,,,,0,0.022589991999893755,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-19T06:23:22.317658+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.018727988000136975,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-19T06:23:22.356026+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,,,,0,0.023635656000124072,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-19T06:23:22.399145+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,,,,0,0.01906286700000237,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-19T06:23:22.437856+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,,,,0,0.023713065000038114,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-19T06:23:22.481145+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.11990304999994805,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-19T06:23:22.620523+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.0669314309998299,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-19T06:23:22.706906+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.041775878999942506,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-19T06:23:22.768861+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.11929043000009187,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-19T06:23:22.908349+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.06778126700010034,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-19T06:23:22.996042+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.057953216999976576,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.073803+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.045720740000206206,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.139828+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.04737598900010198,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.206845+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.0464798850000534,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.273137+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.046296595999820056,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.339544+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.11399518400003217,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.473113+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.04813416199999665,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.541890+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.05228098299994599,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.614627+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.04731553400006305,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.682037+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.05098971600000368,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.752737+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.05360237500008225,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.826475+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.04577085400001124,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.893364+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.04845893199990314,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:23.961700+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.04798602400001073,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:24.029465+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.0454798790001405,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:24.094594+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.05101202900004864,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:24.166039+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.050966613000127836,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-19T06:23:24.236365+00:00
