provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-70b-instruct,direct,,,,0,0.1295001720000073,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:36.222189+00:00
github-models,https://models.inference.ai.azure.com,meta/meta-llama-3-8b-instruct,direct,,,,0,0.12889903099994626,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""No authorization header or api key found in request."",""details"":""No authorization header or api key found in request.""}}",2026-08-01T06:17:36.245986+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.15614325999990797,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-arabic-saudi` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-arabic-saudi"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-01T06:17:36.345964+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.1686177269999689,http_error,"HTTP 400: {""error"":{""message"":""The model `canopylabs/orpheus-v1-english` requires terms acceptance. Please have the org admin accept the terms at https://console.groq.com/playground?model=canopylabs%2Forpheus-v1-english"",""type"":""invalid_request_error"",""code"":""model_terms_required""}}
",2026-08-01T06:17:36.376175+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,0.3872573740000007,1371.6241351759493,445,0.7116902770000024,success,,2026-08-01T06:17:36.870257+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,0.1454512519999298,886.0200170405427,394,0.5901364650000005,success,,2026-08-01T06:17:36.986835+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-22m,direct,,,,0,0.12117910799997844,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-01T06:17:37.012623+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-prompt-guard-2-86m,direct,,,,0,0.12144006699998044,http_error,"HTTP 400: {""error"":{""message"":""`max_tokens` must be less than or equal to `512`, the maximum value for `max_tokens` is less than the `context_window` for this model"",""type"":""invalid_request_error"",""param"":""max_tokens""}}
",2026-08-01T06:17:37.129896+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,0.3494186149999905,628.1656952378951,420,1.0246672250000302,success,,2026-08-01T06:17:37.159275+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-safeguard-20b,direct,,0.14729132800005118,945.4312776680762,402,0.5724941000000854,success,,2026-08-01T06:17:37.751740+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,0.235574100000008,981.3023746239678,526,0.7738240119999773,success,,2026-08-01T06:17:37.924162+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,0.19357121099994856,489.37875848961994,483,1.18379977099994,success,,2026-08-01T06:17:38.217649+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,0.17497955300007106,441.8673966487156,1082,2.626888703000077,success,,2026-08-01T06:17:39.001450+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,0.3361337320000075,284.28682279169374,1761,6.535497243000009,success,,2026-08-01T06:17:42.780338+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-5.2,direct,,1.8719799449999073,124.96993576269644,594,6.652034638999908,success,,2026-08-01T06:17:43.849547+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Pro,direct,,,,0,1.7819337800000312,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617444705056318268d9d6pBIAw6Jq)"",""type"":""new_api_error""}}",2026-08-01T06:17:44.582757+00:00
iamhc,https://api.iamhc.cn/v1,DeepSeek-V4-Flash,direct,,,,0,1.390023078000013,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617451651192108268d9d6HNx7zPzl)"",""type"":""new_api_error""}}",2026-08-01T06:17:45.277730+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.6-35B-A3B,direct,,,,0,1.377536116999977,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617458697878818268d9d63RQ6wOja)"",""type"":""new_api_error""}}",2026-08-01T06:17:45.980897+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3.5-397B-A17B,direct,,,,0,1.6396606299999803,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617468247776778268d9d68i3kizeS)"",""type"":""new_api_error""}}",2026-08-01T06:17:46.937598+00:00
iamhc,https://api.iamhc.cn/v1,Kimi-K2.6,direct,,,,0,0.7192076299999144,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617475674204948268d9d6qD08Ou8K)"",""type"":""new_api_error""}}",2026-08-01T06:17:47.679865+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M3,direct,,,,0,0.30952340600003936,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617478980038078268d9d6gKQ8ztl8)"",""type"":""new_api_error""}}",2026-08-01T06:17:48.009296+00:00
iamhc,https://api.iamhc.cn/v1,MiniMax-M2.7,direct,,,,0,0.30555942199998753,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617482228598098268d9d6bHXJYdfY)"",""type"":""new_api_error""}}",2026-08-01T06:17:48.334729+00:00
iamhc,https://api.iamhc.cn/v1,Qwen3-Coder-Next-FP8,direct,,,,0,0.30138677599995845,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617485455626448268d9d6aXj2bNoZ)"",""type"":""new_api_error""}}",2026-08-01T06:17:48.656587+00:00
iamhc,https://api.iamhc.cn/v1,Spark-X2-Flash,direct,,,,0,0.305304369000055,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617488698684028268d9d6nZGRdaD0)"",""type"":""new_api_error""}}",2026-08-01T06:17:48.983134+00:00
iamhc,https://api.iamhc.cn/v1,auto,direct,,,,0,0.30583733100002064,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617491983010908268d9d6aRjStvBi)"",""type"":""new_api_error""}}",2026-08-01T06:17:49.309708+00:00
iamhc,https://api.iamhc.cn/v1,glm-5.1,direct,,,,0,0.45327316099997006,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617499556762958268d9d69X9CytK1)"",""type"":""new_api_error""}}",2026-08-01T06:17:50.069375+00:00
iamhc,https://api.iamhc.cn/v1,glm-4.7,direct,,,,0,0.7414774509999233,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617499556781938268d9d6X9YmUq1l)"",""type"":""new_api_error""}}",2026-08-01T06:17:50.070924+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-6.7-flash-lite,direct,,,,0,0.5904012469999316,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617505706443138268d9d6McmTzWBn)"",""type"":""new_api_error""}}",2026-08-01T06:17:50.681686+00:00
iamhc,https://api.iamhc.cn/v1,sensenova-u1-fast,direct,,,,0,0.7557848989999911,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617507512010688268d9d6ZCrb2DdR)"",""type"":""new_api_error""}}",2026-08-01T06:17:50.864548+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.30663275500000964,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617510792902478268d9d6CZoPqDBa)"",""type"":""new_api_error""}}",2026-08-01T06:17:51.191089+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,16.091459408348253,566,35.173938275999944,success,,2026-08-01T06:17:51.356287+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.7458525150000241,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617513374982228268d9d6g986xyez)"",""type"":""new_api_error""}}",2026-08-01T06:17:51.448606+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,0.3056532989999141,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617514061251168268d9d68BlyCM7A)"",""type"":""new_api_error""}}",2026-08-01T06:17:51.516966+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.31446188400002484,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617516702778568268d9d6ZDfJ3u7V)"",""type"":""new_api_error""}}",2026-08-01T06:17:51.783458+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.3043365080000058,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608010617517289197468268d9d6iFsK1eTP)"",""type"":""new_api_error""}}",2026-08-01T06:17:51.841670+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2-0905,direct,,,,0,0.8609619050000674,empty,No content tokens received,2026-08-01T06:17:52.722643+00:00
iflowcn,https://apis.iflow.cn/v1,kimi-k2,direct,,,,0,0.9475535249999893,empty,No content tokens received,2026-08-01T06:17:52.751449+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3,direct,,,,0,0.6332203859999481,empty,No content tokens received,2026-08-01T06:17:53.404240+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-r1,direct,,,,0,0.6828393840000899,empty,No content tokens received,2026-08-01T06:17:53.425501+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.61954247999995,empty,No content tokens received,2026-08-01T06:17:54.064669+00:00
iflowcn,https://apis.iflow.cn/v1,deepseek-v3.2,direct,,,,0,0.6624623330000077,empty,No content tokens received,2026-08-01T06:17:54.086628+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.6427971880000314,empty,No content tokens received,2026-08-01T06:17:54.727307+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.6596882119999918,empty,No content tokens received,2026-08-01T06:17:54.766487+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.7311913710000226,empty,No content tokens received,2026-08-01T06:17:55.518149+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.8364491680000583,empty,No content tokens received,2026-08-01T06:17:55.584839+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6235791520000475,empty,No content tokens received,2026-08-01T06:17:56.162065+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.6162004209999168,empty,No content tokens received,2026-08-01T06:17:56.220712+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.7870839219999652,empty,No content tokens received,2026-08-01T06:17:56.969250+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.7529779379999582,empty,No content tokens received,2026-08-01T06:17:56.993534+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,0.7819527049999806,http_error,"HTTP 403: {""code"":403, ""reason"":""INVALID_API_KEY"", ""message"":""invalid API key"", ""metadata"":{}}",2026-08-01T06:17:57.773375+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,0.9262200520000761,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-01T06:17:57.939678+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.2992689429999018,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-01T06:17:58.092829+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.30987508900000194,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-01T06:17:58.270166+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.4314171090001082,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-01T06:17:58.544694+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.4358498829999462,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-01T06:17:58.726552+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.6065623709999954,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-08-01T06:17:59.171392+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.7126117190000514,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-01T06:17:59.458888+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5307618609999736,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-01T06:17:59.722372+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.5237293029999819,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-08-01T06:18:00.002923+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.9380806589999793,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-01T06:18:00.961920+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,1.1426587199999858,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-01T06:18:02.124790+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.40140953399998125,http_error,HTTP 429: ,2026-08-01T06:18:02.304097+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,1.4140177289999656,empty,No content tokens received,2026-08-01T06:18:03.559078+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,5.332563911999955,135.10139708080104,187,6.720886795999945,success,,2026-08-01T06:18:06.466375+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,0.47337970600005974,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-01T06:18:06.959776+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.153738350000026,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-01T06:18:07.143550+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.09701465099999496,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-01T06:18:07.260699+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.10852061299999605,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-01T06:18:07.388862+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.09624489099996936,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-01T06:18:07.507109+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.09760786599997573,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-01T06:18:07.625086+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.09828332400002182,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-01T06:18:07.743473+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.09628343500003211,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-01T06:18:07.860007+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.1928163789999644,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:08.072545+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.14653319800004283,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:08.239379+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.1941387480000003,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:08.453534+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.212727043999962,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:08.686081+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.19083492000004298,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:08.897638+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.41118195699993976,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-01T06:18:08.954508+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.13316068699998596,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.108040+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.21223855200003072,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.130507+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.16939896700000645,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.298048+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.16899327100009032,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.319289+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.17020986199997878,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.488327+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.16993589100002282,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.509226+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.1669940399999632,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.675685+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.1892015519999859,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.718669+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.14674979199992322,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-01T06:18:09.842909+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.1933207870000615,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-01T06:18:09.932167+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,0.9486376169999176,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:10.811868+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.9073394700000108,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:10.859097+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.9256741750000401,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:11.757723+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.9209235390000003,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:11.799834+00:00
evolvex,https://api.evolvex.gg/v1,kimi-k2.5,direct,,,,0,26.28473015899999,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ae178bb4-5c60-960b-b85f-e5639c48d83c""}",2026-08-01T06:18:12.037560+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.2822953059999236,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:12.101816+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.3499251539999477,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:12.127730+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.11774113700005273,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:12.176560+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.12594471100010196,http_error,HTTP 404: 404 page not found,2026-08-01T06:18:12.248169+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.0414681129999508,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c3a101bb-5748-4f68-957c-abca63d0e87d""}}",2026-08-01T06:18:13.238388+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.41670190100001037,http_error,HTTP 429: ,2026-08-01T06:18:13.261302+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.994747365999956,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""fe4dc589-16ad-43e1-aca3-94d2aa6a488b""}}",2026-08-01T06:18:13.262490+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.1477918550000368,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3974fc6a-74b1-41a6-af47-fb52c493239c""}}",2026-08-01T06:18:14.406644+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.1461215079999647,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""58fae08b-7062-4ae7-8960-e93e67b3c0be""}}",2026-08-01T06:18:14.428632+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.5212875800000347,90.32655155626004,237,3.1834303829999726,success,,2026-08-01T06:18:15.331222+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.9173238879999417,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d29b6c1c-278a-4ba8-975b-bc43713d06f6""}}",2026-08-01T06:18:15.366112+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.9617102879999493,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""0942181d-67df-4400-af8a-66bd8210ac54""}}",2026-08-01T06:18:15.388725+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3875619560000132,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-01T06:18:15.774466+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.6287196709999989,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-01T06:18:16.037624+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.34953502799999114,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-01T06:18:16.143668+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.9483607210000855,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""6d3df323-f82e-42f4-b2e5-21c2fcc1dfd4""}}",2026-08-01T06:18:16.299927+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.35627800700001444,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-01T06:18:16.519919+00:00
